race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
werelions,0,15077,2,113630,Talera
werepanthers,0,2001,2,13163,Talera
weretigers,1,2801,1,15384,Talera
werewolves,0,436,0,3626,Talera
white deer,0,154,0,625,Talera
white lions,0,5630,0,41724,Talera
white shades,0,4,0,59,Talera
white tigers,0,42,0,253,Talera
white weretigers,0,1667,0,11089,Talera
wigglers,0,212,0,3313,Talera
wild horses,0,7,0,30,Talera
wild warriors,0,461,0,2695,Talera
wilting leaf golems,0,676,1,5818,Talera
winter wolves,0,1659,0,10903,Talera
wisps,0,78,0,431,Talera
witches,0,217,0,2467,Talera
wolves,0,4751,1,26738,Talera
woodlings,0,72,3,1136,Talera
worker golems,0,57,2,762,Talera
worker imps,0,0,0,1,Talera
worm priestesses,0,479,7,10374,Talera
wyrms,1,1809,9,20472,Talera
wyverns,0,1995,2,12725,Talera
yalahari despoilers,0,17,0,101,Talera
yielothax,0,1104,0,13210,Talera
young goannas,1,2305,7,14799,Talera
young sea serpents,0,46,0,3727,Talera
young trolls,0,6,0,87,Talera
zombies,0,957,0,2522,Talera
(elemental forces),0,0,3,0,Temera
Aftershock,0,0,0,1,Temera
Alptramun,0,0,0,1,Temera
Amenef the Burning,0,1,0,7,Temera
Ayana the Crimson Curse,0,0,0,1,Temera
Bibby Bloodbath,0,2,0,5,Temera
Black Vixen,0,4,0,23,Temera
Bloodback,0,3,0,19,Temera
Brokul,0,0,0,2,Temera
Brutus Bloodbeard,0,0,0,1,Temera
Darkfang,0,3,0,19,Temera
Dharalion,0,0,0,1,Temera
Diseased Bill,0,0,0,1,Temera
Diseased Dan,0,0,0,1,Temera
Diseased Fred,0,0,0,1,Temera
Drume,0,4,0,13,Temera
Duke Krule,0,0,0,1,Temera
Eradicator,0,0,0,1,Temera
Ethershreck,0,0,0,1,Temera
Faceless Bane,0,0,0,2,Temera
Foreshock,0,0,0,1,Temera
Frenzy,0,0,0,58,Temera
Gelidrazah the Frozen,0,6,0,10,Temera
Grand Canon Dominus,0,2,0,4,Temera
Grand Chaplain Gaunder,0,0,0,2,Temera
Grand Commander Soeren,0,0,0,3,Temera
Grand Master Oberon,0,1,0,9,Temera
Grand Mother Foulscale,0,0,0,1,Temera
Guard Captain Quaid,0,0,0,2,Temera
Jailer,0,0,0,8,Temera
Jaul,0,0,0,4,Temera
Kalyassa,0,5,0,10,Temera
Katex Blood Tongue,0,1,0,4,Temera
Kroazur,0,0,0,8,Temera
Kusuma,0,1,0,3,Temera
Lady Tenebris,0,0,0,1,Temera
Lethal Lissy,0,0,0,1,Temera
Lloyd,0,0,0,1,Temera
Malofur Mangrinder,0,0,0,1,Temera
Mamma Longlegs,0,0,0,1,Temera
Melting Frozen Horror,0,0,0,1,Temera
Morik the Gladiator,0,0,0,1,Temera
Neferi the Spy,0,1,0,7,Temera
Outburst,0,0,0,1,Temera
Owin,0,0,0,4,Temera
Plagueroot,0,0,0,1,Temera
Preceptor Lazare,0,0,0,1,Temera
Pythius the Rotten,0,0,0,1,Temera
Raging Mage,0,0,0,1,Temera
Realityquake,0,0,0,1,Temera
Ron the Ripper,0,0,0,1,Temera
Rotworm Queen,0,0,0,1,Temera
Scarlett Etzel,0,6,0,27,Temera
Shadowpelt,0,4,0,22,Temera
Shard of Corruption,0,0,0,1,Temera
Sharpclaw,0,3,0,19,Temera
Sir Baeloc,0,0,0,1,Temera
Sir Nictros,0,0,0,1,Temera
Sister Hetai,0,1,0,7,Temera
Srezz Yellow Eyes,0,1,0,4,Temera
Sugar Daddy,0,1,0,22,Temera
Tamru the Black,0,0,0,1,Temera
Tazhadur,0,4,0,10,Temera
The Blightfather,0,0,0,1,Temera
The Count Of The Core,0,0,0,2,Temera
The Destruction,0,0,0,1,Temera
The Flaming Orchid,0,1,0,3,Temera
The Hunger,0,0,0,1,Temera
The Moonlight Aster,0,1,0,3,Temera
The Rage,0,0,0,1,Temera
The Winter Bloom,0,1,0,3,Temera
Timira the Many-Headed,0,3,0,11,Temera
Trollwut,0,2,0,2,Temera
Urmahlullu the Weakened,0,1,0,2,Temera
Utua Stone Sting,0,1,0,4,Temera
White Pale,0,0,0,1,Temera
World Devourer,0,0,0,1,Temera
Yaga the Crone,0,0,0,1,Temera
Yirkas Blue Scales,0,1,0,4,Temera
Zomba,0,0,0,1,Temera
Zorvorax,0,6,0,11,Temera
acid blobs,0,0,0,21,Temera
acolytes of the cult,0,0,0,235,Temera
adepts of the cult,0,0,0,222,Temera
adventurers,0,0,0,5,Temera
amazons,0,558,0,3309,Temera
ancient lion knights,0,1,0,10,Temera
ancient scarabs,0,13,1,112,Temera
animated snowmen,0,0,0,1,Temera
arachnophobicas,0,703,0,2467,Temera
assassins,0,0,0,7,Temera
azure frogs,0,10,0,10,Temera
badgers,0,186,0,1261,Temera
baleful bunnies,0,0,0,3,Temera
bandits,0,0,0,8,Temera
banshees,0,0,0,5,Temera
barbarian bloodwalkers,0,0,0,5,Temera
barbarian brutetamers,0,0,0,22,Temera
barbarian skullhunters,0,0,0,1,Temera
barkless devotees,0,0,0,248,Temera
barkless fanatics,0,0,0,110,Temera
bats,0,44,0,181,Temera
bears,0,19,0,66,Temera
behemoths,0,4,0,4,Temera
biting books,0,749,0,4229,Temera
black sphinx acolytes,0,2,3,47,Temera
blood beasts,0,2,0,110,Temera
blood crabs,0,0,0,1,Temera
boars,0,0,0,1,Temera
bog raiders,0,2,0,39,Temera
bonebeasts,0,23,0,902,Temera
bonelords,0,3,0,21,Temera
boogies,0,0,0,1,Temera
braindeaths,0,0,0,2,Temera
breach broods,0,0,0,70,Temera
bugs,0,4,0,121,Temera
burning gladiators,0,0,0,9,Temera
burster spectres,0,0,1,74,Temera
butterflies,0,26,0,42,Temera
carniphilas,0,1,0,181,Temera
carnivorous butterflies,0,0,0,6,Temera
carrion worms,0,0,0,40,Temera
cats,0,0,0,8,Temera
cave devourers,0,0,0,171,Temera
cave hydras,0,3,0,12,Temera
cave rats,0,51,0,913,Temera
centipedes,0,30,0,94,Temera
cheeky sugar cubes,0,5,0,109,Temera
chickens,0,9,0,25,Temera
chocolate blobs,0,0,0,5,Temera
choking fears,0,0,0,83,Temera
clay guardians,0,7,0,47,Temera
clomps,0,0,0,3,Temera
cobra assassins,0,2,0,5983,Temera
cobra scouts,0,1,0,3676,Temera
cobra viziers,0,0,0,846,Temera
cobras,0,9,0,239,Temera
coral frogs,0,4,0,4,Temera
corrupt nagas,0,14,0,37,Temera
corym charlatans,1,1,1,11,Temera
corym skirmishers,0,1,0,9,Temera
corym vanguards,0,0,0,4,Temera
cosmic energy prism A,0,0,0,1,Temera
cosmic energy prism B,0,0,0,1,Temera
cosmic energy prism C,0,0,0,1,Temera
cosmic energy prism D,0,0,0,1,Temera
crabs,0,8,0,39,Temera
crawlers,0,0,0,43,Temera
crazed beggars,0,0,0,2,Temera
crazed summer rearguards,0,0,0,1,Temera
cream blobs,0,0,0,4,Temera
crimson frogs,0,12,0,12,Temera
crocodiles,0,5,0,42,Temera
crypt shamblers,0,9,0,124,Temera
crypt wardens,0,3,0,53,Temera
crystalcrushers,0,12,0,231,Temera
cyclopes,0,31,1,37,Temera
cyclopes drone,0,7,0,14,Temera
cyclopes smith,0,9,0,10,Temera
damaged worker golems,0,0,0,2,Temera
dark fauns,0,0,0,9,Temera
dark monks,0,0,0,4,Temera
dark torturers,0,0,0,2,Temera
dawnfire asuras,0,0,0,22,Temera
dawnflies,0,13,0,46,Temera
death blobs,0,6,0,128,Temera
death priests,0,2,0,5,Temera
deepling elites,0,0,0,1,Temera
deepling guards,0,0,0,3,Temera
deepling scouts,0,0,0,6,Temera
deepling spellsingers,0,0,0,19,Temera
deepling tyrants,0,0,0,3,Temera
deepling warriors,0,0,0,12,Temera
deepworms,0,22,0,235,Temera
deer,0,27,0,110,Temera
demon skeletons,0,36,0,140,Temera
desperate white deer,0,0,0,5,Temera
destroyers,0,0,0,8,Temera
devourers,0,0,0,13,Temera
diamond servant replicas,0,0,0,43,Temera
diremaws,0,28,1,404,Temera
disruptions,0,0,0,28,Temera
dogs,0,3,0,20,Temera
domestikions,0,3,0,57,Temera
dragolisks,1,2832,1,2832,Temera
dragon hatchlings,0,10,0,152,Temera
dragon lord hatchlings,0,8,0,10,Temera
dragon lords,0,38,1,903,Temera
dragons,0,67,0,1749,Temera
draptors,0,0,0,5,Temera
dread intruders,0,0,0,39,Temera
drillworms,0,8,0,17,Temera
dromedaries,0,3,0,26,Temera
druid familiars,0,2,0,10,Temera
dwarf geomancers,0,0,0,6,Temera
dwarf guards,0,39,0,98,Temera
dwarf soldiers,0,37,0,59,Temera
dwarfs,0,36,0,62,Temera
dworc fleshhunters,0,53,0,341,Temera
dworc venomsnipers,0,70,0,575,Temera
dworc voodoomasters,0,26,0,216,Temera
earth elementals,0,6,0,96,Temera
efreet,0,0,0,37,Temera
elder bonelords,0,0,0,10,Temera
elder mummies,0,4,0,21,Temera
elder wyrms,0,0,2,612,Temera
elephants,0,5,0,32,Temera
elf arcanists,0,62,0,105,Temera
elf scouts,0,43,0,102,Temera
elves,0,136,0,160,Temera
energized raging mages,0,1,0,6,Temera
enfeebled silencers,0,0,0,1194,Temera
enlighteneds of the cult,0,0,0,80,Temera
enraged squirrels,0,0,0,4,Temera
enraged white deer,0,0,0,1,Temera
execowtioners,0,0,0,1,Temera
exotic bats,0,1603,0,5809,Temera
exotic cave spiders,0,552,0,2116,Temera
falcon knights,0,2,0,20,Temera
falcon paladins,0,1,0,11,Temera
fauns,0,0,0,122,Temera
feral sphinxes,1,0,1,0,Temera
feverish citizens,0,279,0,634,Temera
fire devils,0,0,0,8,Temera
fire elementals,0,0,0,5,Temera
fish,0,0,0,1,Temera
flamingos,0,6,0,17,Temera
foam stalkers,0,0,0,97,Temera
foxes,0,54,0,1003,Temera
frazzlemaws,0,0,0,129,Temera
frost dragon hatchlings,0,36,0,54,Temera
frost dragons,0,38,0,75,Temera
frost flower asuras,0,0,0,23,Temera
frost trolls,0,0,0,12,Temera
frozen minions,0,0,0,3,Temera
fruit drops,0,0,0,3,Temera
furies,0,0,0,4,Temera
furious trolls,0,0,0,45,Temera
gang members,0,0,0,5,Temera
gargoyles,0,1,0,16,Temera
gazer spectres,0,1723,0,10299,Temera
gazers,0,0,0,14,Temera
ghastly dragons,0,0,0,273,Temera
ghost wolves,1,174,1,174,Temera
ghosts,0,3,0,95,Temera
ghoulish hyaenas,0,0,0,54,Temera
ghouls,0,322,0,1138,Temera
giant spiders,0,6,0,123,Temera
gingerbread mans,0,0,0,2,Temera
gladiators,0,0,0,18,Temera
gloom wolves,0,529,0,568,Temera
glooth anemones,0,0,0,16,Temera
glooth bandits,0,872,0,3445,Temera
glooth blobs,0,0,0,60,Temera
glooth brigands,0,880,1,3427,Temera
glooth golems,0,0,0,13,Temera
gnarlhounds,0,2,0,16,Temera
goblin assassins,0,2,0,4,Temera
goblin leaders,0,0,0,4,Temera
goblin scavengers,0,9,0,10,Temera
goblins,0,3,0,38,Temera
golden servant replicas,0,0,0,39,Temera
golden servants,0,1,0,4,Temera
gozzlers,0,1,0,1,Temera
grave guards,0,3,0,17,Temera
greater energy elementals,0,2,0,6,Temera
greater fire elementals,0,2,0,16,Temera
green djinns,0,0,0,91,Temera
green frogs,0,5,0,13,Temera
grim reapers,0,103,0,1193,Temera
hardened usurper archers,0,3,0,3,Temera
hardened usurper knights,0,0,0,5,Temera
hardened usurper warlocks,0,0,0,9,Temera
hellspawns,0,7,0,40,Temera
high voltage elementals,0,0,0,107,Temera
hoodinions,0,5,2,55,Temera
horses,0,4,0,6,Temera
hunters,0,20,0,36,Temera
huskies,0,0,0,1,Temera
hyaenas,0,14,0,55,Temera
hydras,0,30,0,371,Temera
ice golems,0,0,0,8,Temera
ice witches,0,0,0,3,Temera
insect swarms,0,1,0,6,Temera
insectoid workers,0,0,0,47,Temera
iron servant replicas,0,0,0,56,Temera
island trolls,0,0,0,28,Temera
jellyfish,0,0,0,3,Temera
jungle moas,0,1,0,9,Temera
killer caimans,0,3,0,30,Temera
knight familiars,0,0,0,2,Temera
kollos,0,0,0,1,Temera
kongras,0,264,0,645,Temera
lamassus,0,0,0,50,Temera
lancer beetles,0,9,0,227,Temera
larvas,0,62,0,183,Temera
leaf golems,0,6,0,24,Temera
liches,0,0,0,2,Temera
lion archers,0,0,0,4,Temera
lion commanders,0,1,0,5,Temera
lion knights,0,0,0,2,Temera
lion warlocks,0,2,0,9,Temera
lions,0,1,0,21,Temera
lizard chosens,0,0,0,68,Temera
lizard dragon priests,0,0,0,2,Temera
lizard high guards,0,0,0,38,Temera
lizard legionnaires,0,1,0,4,Temera
lizard sentinels,0,0,0,128,Temera
lizard snakecharmers,0,0,0,54,Temera
lizard templars,0,0,0,173,Temera
lost bashers,0,1,0,4,Temera
lost exiles,0,0,0,36,Temera
lost gnomes,0,0,0,5,Temera
lost hushers,0,2,0,7,Temera
lost throwers,0,4,0,10,Temera
lucifuga araneas,0,0,0,1,Temera
lumbering carnivors,0,0,1,1630,Temera
mad scientists,0,0,0,1,Temera
mammoths,0,0,0,406,Temera
marsh stalkers,0,16,0,39,Temera
massive earth elementals,0,5,0,50,Temera
massive fire elementals,0,0,0,726,Temera
massive water elementals,0,0,0,39,Temera
meadow striders,0,31,1,87,Temera
mearidions,0,10,1,101,Temera
mechanical fighters,0,0,0,46,Temera
medusae,0,0,0,58,Temera
mega dragons,0,1030,0,1030,Temera
menacing carnivors,0,0,0,46,Temera
mercury blobs,0,0,0,33,Temera
merlkins,0,156,0,343,Temera
metal gargoyles,0,0,0,3,Temera
midnight asuras,0,0,0,48,Temera
minotaur amazons,0,0,0,1,Temera
minotaur archers,0,23,0,120,Temera
minotaur guards,0,13,0,153,Temera
minotaur hunters,0,1,0,169,Temera
minotaur mages,0,0,0,78,Temera
minotaurs,0,459,0,749,Temera
mint drops,0,5,0,109,Temera
monks,0,15,0,18,Temera
mooh'tah warriors,0,0,0,137,Temera
moohtants,0,0,0,3,Temera
mountain trolls,0,42,0,590,Temera
muglex clan feetman,0,0,0,1,Temera
mummies,0,7,0,85,Temera
murmillions,0,12,2,152,Temera
mushroom sniffers,0,2,0,14,Temera
mutated bats,0,0,0,21,Temera
mutated humans,0,0,0,228,Temera
mutated rats,0,0,0,41,Temera
mutated tigers,0,0,0,445,Temera
necromancers,0,21,0,53,Temera
neutral deepling warriors,0,0,0,4,Temera
nightmare scions,0,4,0,96,Temera
nightmares,0,1,0,89,Temera
nightstalkers,0,0,0,1,Temera
nomads,0,25,0,84,Temera
novices of the cult,0,14,0,100,Temera
nymphs,0,0,0,23,Temera
ogre brutes,0,0,0,2,Temera
orc berserkers,0,14,0,147,Temera
orc leaders,0,11,1,71,Temera
orc riders,0,0,0,34,Temera
orc shamans,0,34,0,150,Temera
orc spearmen,0,61,0,161,Temera
orc warlords,0,6,0,25,Temera
orc warriors,0,331,0,501,Temera
orchid frogs,0,5,0,8,Temera
orcs,0,132,1,256,Temera
overcharged disruptions,0,0,0,2,Temera
paladin familiars,0,3,0,17,Temera
pandas,0,3,0,3,Temera
parders,0,1,0,14,Temera
parrots,0,2,0,2,Temera
penguins,0,16,0,50,Temera
perchts,0,0,0,8,Temera
phantasms,0,0,0,15,Temera
pigeons,0,9,0,17,Temera
pigs,0,0,0,1,Temera
pirat bombardiers,0,668,0,7031,Temera
pirat cutthroats,0,1158,0,12166,Temera
pirat mates,0,934,0,8754,Temera
pirat scoundrels,0,723,0,7068,Temera
pirate buccaneers,0,0,0,211,Temera
pirate corsairs,0,0,0,11,Temera
pirate cutthroats,0,0,0,285,Temera
pirate marauders,0,0,0,329,Temera
pirate skeletons,0,0,0,2,Temera
pixies,0,0,0,15,Temera
players,1,1,3,3,Temera
poachers,0,18,0,33,Temera
poison spiders,0,18,0,156,Temera
polar bears,0,5,0,33,Temera
pookas,0,0,0,9,Temera
priestesses,0,0,0,6,Temera
priestesses of the wild sun,0,3,1,71,Temera
putrid mummies,0,0,1,808,Temera
quara constrictor scouts,0,4,0,135,Temera
quara constrictors,0,0,0,93,Temera
quara hydromancer scouts,0,0,0,19,Temera
quara hydromancers,0,0,0,43,Temera
quara mantassin scouts,0,1,0,77,Temera
quara mantassins,0,0,0,93,Temera
quara pincher scouts,0,0,0,35,Temera
quara pinchers,0,0,0,58,Temera
quara predator scouts,0,0,0,63,Temera
quara predators,0,0,0,44,Temera
rabbits,0,18,0,33,Temera
rabid wolves,0,23,0,56,Temera
ragged rabid wolves,0,10,0,10,Temera
rats,0,14,0,93,Temera
ravenous lava lurkers,0,9,1,2951,Temera
reality reaver,0,0,0,5,Temera
reality reavers,0,0,0,45,Temera
renegade knights,0,0,0,1,Temera
retching horrors,0,0,0,39,Temera
ripper spectres,0,814,0,2938,Temera
roaring lions,0,0,0,391,Temera
rogue nagas,0,5,0,35,Temera
rorcs,0,18,0,24,Temera
rot elementals,0,0,0,18,Temera
rotworms,0,13,0,216,Temera
rustheap golems,0,0,0,5,Temera
sacred snakes,0,15,0,22,Temera
sacred spiders,0,5,0,40,Temera
sandcrawlers,0,18,0,90,Temera
sandstone scorpions,0,6,0,32,Temera
scarabs,0,32,0,55,Temera
schiaches,0,0,0,2,Temera
scissorions,1,10,4,140,Temera
scorpions,0,24,0,140,Temera
sea serpents,0,0,0,15,Temera
seagulls,0,3,0,5,Temera
serpent spawns,0,0,0,160,Temera
shadow fiends,0,0,0,81,Temera
shadow pupils,0,0,0,2,Temera
shadow tentacles,0,0,0,5,Temera
sharks,0,0,0,3,Temera
sheep,0,0,0,1,Temera
sibangs,0,331,0,783,Temera
silencers,0,0,0,93,Temera
silver rabbits,0,2,0,4,Temera
skeleton elite warriors,0,3,0,48,Temera
skeleton warriors,0,36,0,64,Temera
skeletons,0,379,0,922,Temera
skunks,0,0,0,10,Temera
slimes,0,5,0,103,Temera
slugs,0,1,0,1,Temera
smugglers,0,0,0,429,Temera
snakes,0,228,0,475,Temera
solitary frost dragons,0,1,0,6,Temera
sorcerer familiars,0,0,0,3,Temera
souleaters,0,0,0,2,Temera
sparkions,0,0,0,69,Temera
sparks of destruction,0,0,0,647,Temera
sphinxes,0,3,1,171,Temera
spiders,0,14,0,55,Temera
spidris,0,0,0,9,Temera
spiky carnivors,0,0,0,423,Temera
spit nettles,0,11,0,45,Temera
spitters,0,0,0,26,Temera
squidgy slimes,0,0,0,34,Temera
squirrels,0,0,0,73,Temera
stalkers,0,0,0,16,Temera
stone golems,0,2,0,40,Temera
stonerefiners,0,85,0,1170,Temera
strange slimes,0,0,0,1,Temera
sugar cube workers,0,0,0,3,Temera
swamp trolls,0,35,0,143,Temera
swamplings,0,8,0,65,Temera
swan maidens,0,0,0,2,Temera
swarmers,0,0,0,44,Temera
tarantulas,0,24,0,64,Temera
tarnished spirits,0,0,0,6,Temera
terramites,0,0,0,341,Temera
terror birds,0,5,0,9,Temera
thanatursuses,0,11,0,306,Temera
thieving squirrels,0,0,0,1,Temera
tigers,0,4,0,10,Temera
toads,0,17,0,17,Temera
tomb servants,0,2,0,71,Temera
tormented ghosts,0,0,0,8,Temera
tortoises,0,9,0,14,Temera
troll champions,0,0,0,51,Temera
troll guards,0,0,0,10,Temera
troll legionnaires,0,0,0,53,Temera
troll marauders,0,0,0,1,Temera
troll-trained salamanders,0,51,1,347,Temera
trolls,0,92,0,1404,Temera
truffle workers,0,5,0,108,Temera
truffles,0,0,0,3,Temera
tunnel tyrants,0,0,0,196,Temera
twisted pookas,0,0,0,10,Temera
two-headed turtles,0,0,0,222,Temera
undead gladiators,0,0,0,48,Temera
unstable sparks,0,0,0,11,Temera
usurper archers,0,3,0,36,Temera
usurper commanders,0,12,0,42,Temera
usurper warlocks,0,0,0,1,Temera
valkyries,0,188,0,1289,Temera
vampire brides,0,51,0,237,Temera
vampire viscounts,0,40,0,210,Temera
vampires,0,171,1,899,Temera
vicious liches,0,2,0,12,Temera
vicious squires,0,0,0,37,Temera
vile destroyers,0,2,0,8,Temera
vulcongras,0,2,0,1196,Temera
wafer paper butterflies,0,0,0,1,Temera
war wolves,0,203,0,2690,Temera
wardragons,2,2540,2,2540,Temera
waspoids,0,0,0,51,Temera
wasps,0,73,0,245,Temera
weakened frazzlemaws,0,0,1,2134,Temera
werebadgers,1,530,2,2545,Temera
werebears,0,34,0,385,Temera
wereboars,0,35,0,561,Temera
werefoxes,0,52,0,624,Temera
werehyaena shamans,0,552,0,2582,Temera
werehyaenas,0,1027,1,5928,Temera
werepanthers,0,0,0,1,Temera
werewolves,0,23,0,294,Temera
white deer,0,2,0,9,Temera
white shades,0,0,0,6,Temera
white tigers,0,0,0,1,Temera
wigglers,0,11,0,151,Temera
wild warriors,0,0,0,1,Temera
winter wolves,0,1,0,428,Temera
wisps,0,4,0,5,Temera
witches,0,27,0,160,Temera
wolves,0,64,0,126,Temera
woodlings,0,4,0,68,Temera
worker golems,0,0,0,19,Temera
worm priestesses,0,1,0,187,Temera
wyrms,0,4,2,3252,Temera
wyverns,0,78,0,239,Temera
yielothax,1,877,1,2904,Temera
young sea serpents,0,0,0,22,Temera
zombies,0,0,0,8,Temera
(elemental forces),0,0,21,0,Thyria
Abyssador,0,1,0,7,Thyria
Achad,0,1,0,5,Thyria
Aftershock,0,7,0,72,Thyria
Ahau,0,32,0,206,Thyria
Alptramun,0,0,1,6,Thyria
Amenef the Burning,0,8,0,41,Thyria
An Astral Glyph,0,1,0,6,Thyria
Annihilon,0,0,0,3,Thyria
Anomaly,0,12,0,86,Thyria
Apprentice Sheng,0,1,0,2,Thyria
Arachir the Ancient One,0,0,0,1,Thyria
Arbaziloth,0,7,0,48,Thyria
Arthei,0,0,0,1,Thyria
Arthom The Hunter,0,1,0,1,Thyria
Ascending Ferumbras,0,1,0,11,Thyria
Ashmunrah,0,2,0,12,Thyria
Atab,0,4,0,52,Thyria
Avalanche,0,2,0,5,Thyria
Axeitus Headbanger,0,1,0,5,Thyria
Ayana the Crimson Curse,0,0,0,80,Thyria
Azerus,0,1,0,1,Thyria
Bakragore,0,1,0,5,Thyria
Baron Brute,0,2,0,3,Thyria
Battlemaster Zunzu,0,0,0,1,Thyria
Bibby Bloodbath,0,0,0,141,Thyria
Big Boss Trolliver,0,0,0,1,Thyria
Black Knight,0,35,0,117,Thyria
Black Vixen,0,66,0,467,Thyria
Bloodback,0,56,0,402,Thyria
Bloodpaw,0,1,0,5,Thyria
Bone Capsule,0,7,0,24,Thyria
Boogey,0,2,0,48,Thyria
Boreth,0,0,0,1,Thyria
Bovinus,0,1,0,5,Thyria
Bragrumol,0,2,0,4,Thyria
Brain Head,0,1,0,2,Thyria
Brokul,0,5,0,24,Thyria
Brother Chill,0,1,0,3,Thyria
Brother Freeze,0,1,0,3,Thyria
Brother Worm,0,3,0,19,Thyria
Bruise Payne,0,0,0,1,Thyria
Bruton,0,25,0,80,Thyria
Brutus Bloodbeard,0,0,0,1,Thyria
Cave Spider,0,0,0,6,Thyria
Chagorz,0,1,0,5,Thyria
Coldheart,0,2,0,3,Thyria
Colerian the Barbarian,0,1,0,5,Thyria
Count Vlarkorth,0,10,0,61,Thyria
Crultor,0,25,0,80,Thyria
Cublarc the Plunderer,0,1,0,4,Thyria
Cursed Gladiator,0,1,0,5,Thyria
Custodian,0,5,0,30,Thyria
Damage Resonance,0,33,0,117,Thyria
Darakan the Executioner,0,2,0,4,Thyria
Darkfang,0,56,0,408,Thyria
Dazed Leaf Golem,0,14,0,113,Thyria
Deadeye Devious,0,0,0,3,Thyria
Death Priest Shargon,0,6,0,6,Thyria
Deathbine,0,8,0,20,Thyria
Deathbringer,0,2,1,3,Thyria
Deathstrike,0,1,0,7,Thyria
Demodras,0,0,0,3,Thyria
Despair,0,16,0,52,Thyria
Despor,0,25,0,80,Thyria
Destabilized Ferumbras,0,1,0,11,Thyria
Dharalion,0,0,0,1,Thyria
Diblis the Fair,0,1,0,1,Thyria
Dipthrah,0,0,0,2,Thyria
Dirtbeard,0,3,0,50,Thyria
Diseased Bill,0,6,0,33,Thyria
Diseased Dan,0,1,0,28,Thyria
Diseased Fred,0,5,0,36,Thyria
Doctor Perhaps,0,3,0,54,Thyria
Doomhowl,0,2,0,3,Thyria
Dorokoll The Mystic,0,1,0,7,Thyria
Dracola,0,0,0,1,Thyria
Dragon Essences,0,24,1,66,Thyria
Dragon Pack,0,24,0,79,Thyria
Dragon Wardens,0,257,0,727,Thyria
Drasilla,0,2,0,4,Thyria
Dreadwing,0,2,0,3,Thyria
Drume,1,95,1,633,Thyria
Duke Krule,0,10,0,62,Thyria
Earl Osam,0,10,1,62,Thyria
Ekatrix,0,4,0,16,Thyria
Elder Bloodjaws,0,26,0,176,Thyria
Eliz The Unyielding,0,1,0,7,Thyria
Energy Overlord,0,0,0,16,Thyria
Enusat the Onyx Wing,0,6,0,8,Thyria
Eradicator,0,11,0,85,Thyria
Eshtaba The Conjurer,0,1,0,7,Thyria
Esmeralda,0,2,0,6,Thyria
Essence Of Malice,0,1,0,7,Thyria
Ethershreck,0,1,0,5,Thyria
Evil Mastermind,0,2,0,47,Thyria
Faceless Bane,0,10,1,60,Thyria
Fahim the Wise,0,0,0,1,Thyria
Fallen Challengers,0,19,0,52,Thyria
Fallen Mooh'Tah Master Ghar,0,2,0,4,Thyria
Fatality,0,2,0,3,Thyria
Fazzrah,0,1,0,4,Thyria
Feroxa,0,0,0,2,Thyria
Ferumbras Soul Splinter,0,8,0,88,Thyria
Fire Overlord,0,0,0,29,Thyria
Flamecaller Zazrak,0,0,0,1,Thyria
Fleabringer,0,1,0,2,Thyria
Fleshcrawler,0,3,0,9,Thyria
Foreshock,0,7,0,71,Thyria
Frenzy,0,51,0,409,Thyria
Frostfur,0,1,0,5,Thyria
Fugue,0,0,0,1,Thyria
Furious Scorpion,0,0,1,2,Thyria
Fury of the Emperor,0,0,0,4,Thyria
Gaffir,0,13,1,45,Thyria
Gelidrazah the Frozen,1,170,1,494,Thyria
General Murius,0,0,0,1,Thyria
Ghulosh,0,2,0,9,Thyria
Glitterscale,0,8,0,39,Thyria
Glooth Fairy,0,0,0,55,Thyria
Gnomevil,0,1,0,7,Thyria
Gnorre Chyllson,0,2,0,4,Thyria
Golgordan,0,0,0,2,Thyria
Gorga,0,15,0,162,Thyria
Gorgo,0,1,0,15,Thyria
Gorzindel,0,2,0,12,Thyria
Goshnar's Cruelty,0,0,0,3,Thyria
Goshnar's Hatred,0,0,0,1,Thyria
Gralvalon,0,0,0,1,Thyria
Grand Canon Dominus,0,26,0,164,Thyria
Grand Chaplain Gaunder,0,23,0,185,Thyria
Grand Commander Soeren,0,18,0,174,Thyria
Grand Master Oberon,0,69,1,476,Thyria
Grand Mother Foulscale,0,0,0,1,Thyria
Greedok,0,25,0,80,Thyria
Grimgor Guteater,0,2,0,4,Thyria
Groam,0,0,0,1,Thyria
Grorlam,0,0,2,0,Thyria
Guard Captain Quaid,0,10,0,59,Thyria
Hairman the Huge,0,0,0,1,Thyria
Haunter,0,2,0,3,Thyria
Hellgorak,0,0,1,1,Thyria
Hemming,0,0,0,2,Thyria
Heoni,0,66,0,397,Thyria
Hide,0,2,0,9,Thyria
Hirintror,0,0,0,1,Thyria
Horadron,0,0,0,3,Thyria
Horestis,0,0,0,3,Thyria
Ice Overlord,0,0,0,35,Thyria
Ichgahal,0,2,0,9,Thyria
Incineron,0,2,0,3,Thyria
Inky,0,0,0,2,Thyria
Irgix the Flimsy,0,9,0,57,Thyria
Izcandar Champion of Summer,0,0,0,2,Thyria
Izcandar Champion of Winter,0,0,0,1,Thyria
Izcandar the Banished,0,0,0,3,Thyria
Jailer,0,86,0,613,Thyria
Kalyassa,0,166,1,483,Thyria
Katex Blood Tongue,0,82,0,498,Thyria
Kerberos,0,0,0,3,Thyria
