race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
smugglers,0,934,0,3847,Solidera
snake god essence,0,0,0,3,Solidera
snakes,0,1985,0,13091,Solidera
solitary frost dragons,0,13,0,73,Solidera
somewhat beatable dragons,0,10,0,60,Solidera
sons of verminor,0,20,0,130,Solidera
sopping carcasses,0,0,0,14,Solidera
sorcerer familiars,0,7,0,53,Solidera
sorcerer's apparitions,0,0,0,66,Solidera
soul-broken harbingers,0,867,1,11107,Solidera
souleaters,1,1260,1,11267,Solidera
sparkions,0,17633,6,120842,Solidera
sparks of destruction,0,1945,3,13674,Solidera
spawns of the welter,0,0,0,16,Solidera
spectres,0,2193,0,27988,Solidera
spellreaper inferniarches,2,4304,6,32866,Solidera
sphinxes,1,6278,52,33414,Solidera
spiders,0,791,6,4175,Solidera
spiky carnivors,0,2428,0,18538,Solidera
spirits of fertility,0,1,0,5,Solidera
spit nettles,0,270,0,1724,Solidera
spitters,0,37,0,123,Solidera
spyrats,1,41,2,828,Solidera
squid wardens,1,1032,15,8893,Solidera
squidgy slimes,0,412,0,2285,Solidera
squirrels,0,114,0,843,Solidera
stabilizing dread intruders,0,175,0,176,Solidera
stabilizing reality reavers,0,173,0,173,Solidera
stalkers,0,657,0,3726,Solidera
stampors,0,9,0,1059,Solidera
stone devourers,0,38,0,179,Solidera
stone golems,0,297,0,2652,Solidera
stone rhinos,0,0,0,13,Solidera
stonerefiners,2,2064,12,13919,Solidera
strange rats,0,27,0,333,Solidera
strange slimes,0,2,0,6,Solidera
streaked devourers,0,800,0,15198,Solidera
sugar cube workers,0,47,0,102,Solidera
sugar cubes,0,34,0,104,Solidera
sulphiders,0,0,2,0,Solidera
sun-marked goannas,0,4,0,16,Solidera
swamp trolls,0,1639,0,11361,Solidera
swamplings,0,255,0,1333,Solidera
swan maidens,0,121,0,562,Solidera
swarmer hatchlings,0,0,0,1,Solidera
swarmers,0,1767,0,3999,Solidera
swords of vengeance,0,0,0,96,Solidera
symbols of fear,0,6,0,32,Solidera
symbols of hatred,0,0,0,147,Solidera
tainted souls,0,91,0,325,Solidera
tarantulas,0,846,0,5693,Solidera
tarnished spirits,0,36,0,336,Solidera
tentacle of the Deep Terror,0,4,0,12,Solidera
terramites,0,207,0,1168,Solidera
terror birds,0,91,0,983,Solidera
terrorsleeps,0,50,0,269,Solidera
thanatursuses,2,1328,9,11035,Solidera
thieves,0,0,0,4,Solidera
thieving squirrels,0,1,0,15,Solidera
thorn minions,0,72,0,298,Solidera
thorn steeds,0,2,0,8,Solidera
thornback tortoises,0,1103,0,10695,Solidera
tigers,0,96,0,485,Solidera
time keepers,0,42,0,143,Solidera
toads,0,420,0,1977,Solidera
tomb servants,0,0,0,502,Solidera
tormented ghosts,0,8,0,63,Solidera
tortoises,0,1508,0,10829,Solidera
toxic swarms,0,13,0,48,Solidera
tremendous tyrants,0,0,0,135,Solidera
troll champions,1,70,1,352,Solidera
troll legionnaires,0,3,0,5,Solidera
troll marauders,0,0,0,2,Solidera
troll-trained salamanders,0,448,0,2076,Solidera
trolls,0,499,0,2288,Solidera
true dawnfire asuras,0,98,0,6388,Solidera
true frost flower asuras,0,5,0,1252,Solidera
true midnight asuras,0,49,2,6725,Solidera
truffle cooks,0,31,0,99,Solidera
truffle workers,0,402,0,2638,Solidera
truffles,0,53,0,128,Solidera
tunnel devourers,0,7,0,31,Solidera
tunnel tyrants,0,566,0,6211,Solidera
turbulent elementals,0,0,1,7,Solidera
twisted pookas,0,276,0,1151,Solidera
twisted shapers,0,50,0,199,Solidera
two-headed turtles,0,3474,8,27364,Solidera
ugly monsters,0,11,0,19,Solidera
unbound blightwalkers,0,1,0,3,Solidera
unbound defilers,0,1,0,3,Solidera
unbound demon outcasts,0,0,0,3,Solidera
unbound demons,0,1,0,12,Solidera
undead cavebears,0,0,0,3,Solidera
undead dragons,0,449,0,6190,Solidera
undead elite gladiators,1,802,15,8065,Solidera
undead gladiators,1,1080,2,5694,Solidera
undead mine workers,0,0,0,114,Solidera
undead prospectors,0,0,0,49,Solidera
undertakers,0,0,1,0,Solidera
unstable sparks,0,74,0,417,Solidera
unstable tunnels,0,0,0,3,Solidera
usurper archers,0,11,0,197,Solidera
usurper commanders,1,402,3,2601,Solidera
usurper knights,0,30,0,255,Solidera
usurper warlocks,0,19,1,164,Solidera
valkyries,0,1503,2,4293,Solidera
vampire brides,1,1180,3,12384,Solidera
vampire pigs,0,0,0,222,Solidera
vampire viscounts,0,980,1,10017,Solidera
vampires,0,1593,2,13835,Solidera
varnished diremaws,0,0,0,129,Solidera
venerable foam stalkers,0,56,0,566,Solidera
venerable girtablilus,0,608,2,7047,Solidera
vermin swarms,0,0,0,44,Solidera
vexclaws,1,3121,5,32751,Solidera
vibrant phantoms,0,81,0,333,Solidera
vicious liches,0,38,0,244,Solidera
vicious manbats,0,0,0,20,Solidera
vicious squires,1,4683,4,25161,Solidera
vile destroyers,0,24,0,172,Solidera
vile grandmasters,1,1094,5,5630,Solidera
voidshards,0,0,0,70,Solidera
vulcongras,0,520,2,1869,Solidera
wafer paper butterflies,0,49,0,129,Solidera
wailing widows,1,876,1,2173,Solidera
walkers,0,3,0,265,Solidera
walking pillars,1,3706,1,20966,Solidera
wandering pillars,0,607,1,1757,Solidera
war golems,0,40,0,1217,Solidera
war wolves,0,3136,0,19030,Solidera
wardragons,0,7448,6,73983,Solidera
warlocks,0,26,0,149,Solidera
waspoids,0,682,0,1636,Solidera
wasps,0,1249,2,12601,Solidera
water buffalos,0,37,0,129,Solidera
water elementals,0,105,1,1411,Solidera
weakened frazzlemaws,0,4734,4,37007,Solidera
weepers,1,94,3,616,Solidera
werebadgers,0,747,1,6042,Solidera
werebears,0,438,1,2741,Solidera
wereboars,0,719,3,4452,Solidera
werecrocodiles,0,812,0,6424,Solidera
werefoxes,0,474,0,4195,Solidera
werehyaena shamans,3,7083,16,43208,Solidera
werehyaenas,2,18357,32,114141,Solidera
werelionesses,1,14663,7,111232,Solidera
werelions,1,13209,5,102339,Solidera
werepanthers,0,1476,1,11076,Solidera
weretigers,0,1589,0,9545,Solidera
werewolves,0,442,1,2779,Solidera
white deer,0,36,0,334,Solidera
white lions,0,4724,0,38573,Solidera
white shades,0,8,0,130,Solidera
white tigers,0,12,0,258,Solidera
white weretigers,0,961,1,6871,Solidera
wigglers,0,496,0,2946,Solidera
wild horses,0,4,0,15,Solidera
wild warriors,0,508,0,2649,Solidera
wilting leaf golems,0,293,0,1697,Solidera
winter wolves,0,1799,0,11948,Solidera
wisps,0,41,0,265,Solidera
witches,0,444,2,2335,Solidera
wolves,0,1028,0,7003,Solidera
woodlings,0,125,0,771,Solidera
worker golems,0,129,0,1467,Solidera
worm priestesses,2,1232,11,12019,Solidera
wyrms,9,2727,22,18976,Solidera
wyverns,1,2207,5,17509,Solidera
yalahari despoilers,0,19,0,129,Solidera
yielothax,0,417,1,12274,Solidera
young goannas,0,1647,12,9123,Solidera
young sea serpents,0,193,0,2808,Solidera
young trolls,0,21,0,158,Solidera
zombies,0,49,1,2118,Solidera
(elemental forces),0,0,1,0,Stralis
Aftershock,0,1,0,3,Stralis
Anomaly,0,1,0,4,Stralis
Arachir the Ancient One,0,0,0,1,Stralis
Arthom The Hunter,0,0,0,3,Stralis
Ashmunrah,0,0,0,1,Stralis
Ayana the Crimson Curse,0,0,0,9,Stralis
Baron Brute,0,0,0,1,Stralis
Battlemaster Zunzu,0,0,0,1,Stralis
Bibby Bloodbath,0,4,0,9,Stralis
Black Knight,0,0,0,1,Stralis
Black Vixen,0,8,0,35,Stralis
Bloodback,0,7,0,36,Stralis
Bragrumol,0,0,0,1,Stralis
Brother Worm,0,1,0,1,Stralis
Cave Spider,0,0,0,1,Stralis
Chizzoron the Distorter,0,0,0,1,Stralis
Coldheart,0,0,0,1,Stralis
Count Vlarkorth,0,1,0,4,Stralis
Countess Sorrow,0,0,0,1,Stralis
Cublarc the Plunderer,0,0,0,3,Stralis
Damage Resonance,0,0,0,6,Stralis
Darakan the Executioner,0,1,0,1,Stralis
Darkfang,0,8,0,36,Stralis
Deadeye Devious,0,0,0,1,Stralis
Deathbine,0,1,0,3,Stralis
Deathbringer,0,1,0,1,Stralis
Dipthrah,0,0,0,1,Stralis
Diseased Bill,0,1,0,3,Stralis
Diseased Dan,0,1,0,10,Stralis
Diseased Fred,0,1,0,4,Stralis
Doomhowl,0,0,0,1,Stralis
Dracola,0,0,0,1,Stralis
Dragon Essences,0,6,0,6,Stralis
Dragon Wardens,0,76,0,76,Stralis
Dreadwing,0,0,0,1,Stralis
Drume,0,8,0,69,Stralis
Duke Krule,0,1,0,4,Stralis
Earl Osam,0,1,0,4,Stralis
Eradicator,0,1,0,4,Stralis
Faceless Bane,0,1,0,6,Stralis
Fallen Challengers,0,5,0,5,Stralis
Fallen Mooh'Tah Master Ghar,0,1,0,1,Stralis
Fatality,0,0,0,1,Stralis
Fazzrah,0,0,0,1,Stralis
Feroxa,0,0,0,2,Stralis
Fleabringer,0,0,0,1,Stralis
Foreshock,0,1,0,3,Stralis
Fugue,0,0,0,1,Stralis
Gelidrazah the Frozen,0,13,0,63,Stralis
General Murius,0,0,0,1,Stralis
Glitterscale,0,0,0,1,Stralis
Gnorre Chyllson,0,1,0,1,Stralis
Gorga,0,0,0,6,Stralis
Grand Canon Dominus,0,3,0,17,Stralis
Grand Chaplain Gaunder,0,2,0,23,Stralis
Grand Commander Soeren,0,1,0,14,Stralis
Grand Master Oberon,0,3,0,20,Stralis
Grandfather Tridian,0,0,0,1,Stralis
Groam,0,0,0,1,Stralis
Grorlam,0,0,0,1,Stralis
Guard Captain Quaid,0,1,0,4,Stralis
Haunter,0,0,0,1,Stralis
Heoni,0,4,0,19,Stralis
Hide,0,1,0,3,Stralis
Hirintror,0,0,0,1,Stralis
Incineron,0,0,0,1,Stralis
Jailer,0,6,0,56,Stralis
Jaul,0,0,1,6,Stralis
Kalyassa,0,13,0,63,Stralis
Katex Blood Tongue,0,5,0,23,Stralis
King Zelos,0,0,0,1,Stralis
Kroazur,0,0,0,13,Stralis
Lady Tenebris,0,1,0,1,Stralis
Leiden,0,1,0,7,Stralis
Lersatio,0,0,0,1,Stralis
Lethal Lissy,0,1,0,2,Stralis
Lord Azaram,0,1,0,4,Stralis
Massacre,0,1,0,1,Stralis
Melting Frozen Horror,0,0,0,1,Stralis
Menace,0,0,0,1,Stralis
Morik the Gladiator,0,0,0,1,Stralis
Norgle Glacierbeard,0,1,0,1,Stralis
Omruc,0,0,0,1,Stralis
Outburst,0,1,0,4,Stralis
Owin,0,0,0,8,Stralis
Preceptor Lazare,0,3,0,25,Stralis
Rahemos,0,1,0,2,Stralis
Ravenous Hunger,0,1,0,7,Stralis
Realityquake,0,1,0,3,Stralis
Renegade Orc,0,0,0,1,Stralis
Rocko,0,0,0,1,Stralis
Rupture,0,0,0,1,Stralis
Scarlett Etzel,0,18,0,126,Stralis
Shadowpelt,0,8,0,35,Stralis
Shard of Corruption,0,1,0,1,Stralis
Sharpclaw,0,8,0,36,Stralis
Shlorg,0,1,0,1,Stralis
Sir Baeloc,0,1,0,4,Stralis
Sir Nictros,0,1,0,4,Stralis
Sir Valorcrest,0,0,0,1,Stralis
Srezz Yellow Eyes,0,5,0,23,Stralis
Sugar Daddy,0,9,0,73,Stralis
Svoren the Mad,0,1,0,1,Stralis
Tamru the Black,0,0,0,8,Stralis
Tanjis,0,0,0,5,Stralis
Tazhadur,0,12,0,65,Stralis
Tentugly,0,0,0,3,Stralis
The Axeorcist,0,0,0,1,Stralis
The Big Bad One,0,0,0,1,Stralis
The Blightfather,0,1,0,1,Stralis
The Bloodtusk,0,0,0,1,Stralis
The Dread Maiden,0,1,0,1,Stralis
The Dreadorian,0,0,0,1,Stralis
The Fear Feaster,0,1,0,2,Stralis
The First Dragon,0,1,0,1,Stralis
The Flaming Orchid,0,0,0,8,Stralis
The Handmaiden,0,0,0,1,Stralis
The Masked Marauder,0,1,0,1,Stralis
The Moonlight Aster,0,0,0,8,Stralis
The Obliverator,0,1,0,1,Stralis
The Old Widow,0,0,1,0,Stralis
The Pale Count,0,0,0,1,Stralis
The Pale Worm,0,1,0,3,Stralis
The Pit Lord,0,1,0,1,Stralis
The Snapper,0,0,0,1,Stralis
The Unwelcome,0,1,0,1,Stralis
The Weakened Count,0,1,0,1,Stralis
The Winter Bloom,0,0,0,8,Stralis
Timira the Many-Headed,0,3,0,19,Stralis
Tirecz,0,0,0,1,Stralis
Tremorak,0,0,0,1,Stralis
Trollwut,0,2,0,28,Stralis
Tyrn,0,0,0,1,Stralis
Urmahlullu the Weakened,0,0,0,1,Stralis
Utua Stone Sting,0,5,0,23,Stralis
Webster,0,1,0,1,Stralis
Willi Wasp,0,0,0,1,Stralis
Xogixath,0,0,0,1,Stralis
Yakchal,0,0,0,1,Stralis
Yirkas Blue Scales,0,5,0,23,Stralis
Zomba,0,0,0,1,Stralis
Zorvorax,0,14,0,64,Stralis
Zulazza the Corruptor,0,0,0,1,Stralis
abyssal calamaries,0,0,0,212,Stralis
acid blobs,0,11,0,73,Stralis
acolytes of the cult,0,1,0,1599,Stralis
adepts of the cult,0,1,0,1427,Stralis
adventurers,0,6,0,72,Stralis
amazons,0,491,0,6958,Stralis
ancient lion knights,0,0,0,5,Stralis
ancient scarabs,0,0,0,946,Stralis
angry demons,0,0,0,2,Stralis
angry plants,0,5,0,5,Stralis
angry sugar fairies,0,0,0,5,Stralis
arachnophobicas,0,40,0,169,Stralis
arctic fauns,0,0,0,22,Stralis
askarak demons,0,0,0,7,Stralis
assassins,0,3,0,247,Stralis
azure frogs,0,12,0,52,Stralis
badgers,0,419,0,1273,Stralis
bandits,0,36,0,234,Stralis
banshees,0,39,0,66,Stralis
barbarian bloodwalkers,0,0,0,35,Stralis
barbarian brutetamers,0,4,0,8,Stralis
barbarian headsplitters,0,28,0,100,Stralis
barbarian skullhunters,0,0,0,39,Stralis
barkless devotees,0,0,0,62,Stralis
barkless fanatics,0,3,0,72,Stralis
bats,0,166,0,1304,Stralis
bears,0,58,0,349,Stralis
behemoths,0,5,0,315,Stralis
berserker chickens,0,0,0,3,Stralis
betrayed wraiths,0,1,0,211,Stralis
black sheep,0,0,0,7,Stralis
black sphinx acolytes,0,0,0,52,Stralis
blightwalkers,0,23,0,70,Stralis
blood beasts,0,278,0,1005,Stralis
blood crabs,0,3475,0,7028,Stralis
blood hands,0,0,0,51,Stralis
blood priests,0,0,0,34,Stralis
blue djinns,0,0,0,64,Stralis
boars,0,32,0,93,Stralis
bog frogs,0,0,0,20,Stralis
bog raiders,0,17,1,48,Stralis
bonebeasts,0,202,1,1811,Stralis
bonelords,0,32,0,647,Stralis
boogies,0,18,0,254,Stralis
braindeaths,0,425,0,937,Stralis
breach broods,0,40,0,182,Stralis
brimstone bugs,0,0,0,61,Stralis
brittle skeletons,0,0,0,7,Stralis
broken shapers,0,11,0,11,Stralis
broodrider inferniarches,0,0,0,541,Stralis
bugs,0,104,0,869,Stralis
burning gladiators,0,0,0,40,Stralis
burster spectres,0,2,0,58,Stralis
butterflies,0,10,0,219,Stralis
calamaries,0,0,0,22,Stralis
candy floss elementals,0,0,0,6,Stralis
candy horrors,0,335,0,1843,Stralis
carniphilas,0,8,0,363,Stralis
carnivorous butterflies,0,10,0,23,Stralis
carrion worms,0,252,0,1320,Stralis
cats,0,10,0,100,Stralis
cave hydras,0,0,0,24,Stralis
cave parrots,0,1,0,1,Stralis
cave rats,0,246,0,2276,Stralis
centipedes,0,73,0,759,Stralis
chakoya toolshapers,0,0,0,3,Stralis
chakoya tribewardens,0,1,0,1,Stralis
chargers,0,53,0,292,Stralis
charging Outburst,0,4,0,16,Stralis
cheeky sugar cubes,0,44,0,347,Stralis
chickens,0,10,0,429,Stralis
choking fears,0,0,0,363,Stralis
clay guardians,0,44,0,331,Stralis
clomps,0,9,0,38,Stralis
cobra assassins,0,0,0,53,Stralis
cobra scouts,0,0,0,13,Stralis
cobra viziers,0,0,0,5,Stralis
cobras,0,23,0,454,Stralis
coral frogs,0,2,0,17,Stralis
corrupt nagas,0,15,0,135,Stralis
corrupted souls,0,0,0,39,Stralis
corym charlatans,0,26,0,1250,Stralis
corym skirmishers,0,12,3,1013,Stralis
corym vanguards,0,4,0,1110,Stralis
crabs,0,33,0,166,Stralis
crawlers,0,12,0,210,Stralis
crazed beggars,0,33,0,113,Stralis
crazed dwarfs,0,0,0,42,Stralis
crazed summer rearguards,0,111,0,365,Stralis
crazed summer vanguards,0,100,0,301,Stralis
crazed winter rearguards,0,52,1,963,Stralis
crazed winter vanguards,0,50,0,1046,Stralis
crimson frogs,0,11,0,43,Stralis
crocodiles,0,13,0,823,Stralis
crustaceae giganticae,0,0,0,1,Stralis
crypt shamblers,0,88,0,816,Stralis
crypt wardens,0,0,0,38,Stralis
crypt warriors,0,0,0,3012,Stralis
crystal spiders,0,0,0,23,Stralis
crystal wolves,0,0,0,2,Stralis
crystalcrushers,0,22,0,108,Stralis
cult believers,0,438,1,1000,Stralis
cult enforcers,0,126,0,130,Stralis
cult scholars,0,2,0,4,Stralis
cunning werepanthers,0,0,0,3,Stralis
cursed apes,0,0,0,4,Stralis
cyclopes,0,366,0,1651,Stralis
cyclopes drone,0,158,0,557,Stralis
cyclopes smith,0,125,0,444,Stralis
damaged worker golems,0,6,0,17,Stralis
dark apprentices,0,3,1,239,Stralis
dark fauns,0,61,0,390,Stralis
dark magicians,0,1,0,153,Stralis
dark monks,0,0,0,189,Stralis
dark torturers,0,78,0,509,Stralis
dawn bats,0,0,0,37,Stralis
dawnfire asuras,0,781,1,7107,Stralis
dawnflies,0,49,2,168,Stralis
death blobs,0,259,0,452,Stralis
death priests,0,0,0,2,Stralis
deathling scouts,0,0,0,2,Stralis
deathling spellsingers,0,0,0,1,Stralis
deepling elites,0,0,0,11,Stralis
deepling guards,0,57,1,242,Stralis
deepling master librarians,0,4,0,13,Stralis
deepling scouts,0,24,0,583,Stralis
deepling spellsingers,0,44,0,245,Stralis
deepling tyrants,0,2,0,18,Stralis
deepling warriors,0,46,0,240,Stralis
deepling workers,0,388,0,653,Stralis
deepsea blood crabs,0,28,0,385,Stralis
deepworms,0,0,0,19,Stralis
deer,0,35,0,197,Stralis
defilers,0,5,0,20,Stralis
demon parrots,0,0,0,2,Stralis
demon skeletons,0,166,1,1204,Stralis
demons,0,68,0,252,Stralis
depolarized cracklers,0,0,0,12,Stralis
desperate white deer,0,0,0,30,Stralis
destroyers,0,52,0,430,Stralis
devourers,0,208,0,766,Stralis
diabolic imps,0,0,0,110,Stralis
diremaws,0,0,0,31,Stralis
dogs,0,14,0,61,Stralis
domestikions,0,27,0,66,Stralis
doom deer,0,0,0,5,Stralis
dragon hatchlings,0,27,0,520,Stralis
dragon lord hatchlings,0,5,0,84,Stralis
dragon lords,0,83,1,1291,Stralis
dragon servants,0,0,0,1,Stralis
dragonlings,0,0,0,53,Stralis
dragons,0,163,1,3649,Stralis
draken abominations,0,55,0,59,Stralis
draken elites,0,41,0,42,Stralis
draken spellweavers,0,38,0,355,Stralis
draken warmasters,0,24,0,387,Stralis
dread intruders,0,27,0,141,Stralis
drillworms,0,0,0,6,Stralis
dromedaries,0,12,0,113,Stralis
dwarf geomancers,0,0,0,17,Stralis
dwarf guards,0,246,1,1480,Stralis
dwarf miners,0,0,0,28,Stralis
dwarf soldiers,0,612,0,2992,Stralis
dwarfs,0,168,0,1326,Stralis
dworc fleshhunters,0,191,0,729,Stralis
dworc venomsnipers,0,172,0,626,Stralis
dworc voodoomasters,0,57,0,179,Stralis
earth elementals,0,16,0,85,Stralis
earworms,0,0,0,93,Stralis
efreet,0,1,0,236,Stralis
elder bonelords,0,0,0,44,Stralis
elder forest furies,0,3,0,5,Stralis
elder mummies,0,0,0,1,Stralis
elder wyrms,0,17,0,18,Stralis
elephants,0,32,0,552,Stralis
elf arcanists,0,51,0,595,Stralis
elf scouts,0,35,1,1326,Stralis
elves,0,22,0,1022,Stralis
emerald damselflies,0,1,0,1692,Stralis
energized raging mages,0,0,0,2,Stralis
energy elementals,0,29,0,121,Stralis
enfeebled silencers,0,0,0,1010,Stralis
enlighteneds of the cult,0,0,0,329,Stralis
enraged crystal golems,0,5,0,5,Stralis
enraged squirrels,0,0,0,8,Stralis
enraged white deer,0,2,0,15,Stralis
enslaved dwarfs,0,0,0,1,Stralis
eternal guardians,0,82,0,105,Stralis
evil sheep,0,0,0,15,Stralis
evil sheep lord,0,0,0,2,Stralis
execowtioners,0,4,0,17,Stralis
exotic bats,0,4294,0,31511,Stralis
exotic cave spiders,0,1491,0,10392,Stralis
falcon knights,0,69,0,2459,Stralis
falcon paladins,0,44,1,1503,Stralis
fauns,0,1070,0,1526,Stralis
feral werecrocodiles,0,0,0,2,Stralis
feverish citizens,11,744,14,3210,Stralis
filth toads,0,0,0,10,Stralis
fire devils,0,3,2,45,Stralis
fire elementals,0,113,0,633,Stralis
firestarters,0,0,0,1212,Stralis
fish,0,4,0,40,Stralis
flamingos,0,5,0,130,Stralis
flimsy lost souls,0,57,0,117,Stralis
foam stalkers,0,0,0,81,Stralis
forest furies,0,267,0,1685,Stralis
foxes,0,186,0,925,Stralis
frazzlemaws,0,149,0,706,Stralis
freakish lost souls,0,12,0,29,Stralis
frost dragon hatchlings,0,138,0,988,Stralis
frost dragons,0,114,1,755,Stralis
frost flower asuras,0,48,0,902,Stralis
frost giantesses,0,1,0,6,Stralis
frost giants,0,1,0,13,Stralis
frost trolls,0,3,0,188,Stralis
frozen minions,0,0,0,38,Stralis
fruit drops,0,0,0,3,Stralis
furies,0,15,0,156,Stralis
furious trolls,0,0,0,15,Stralis
gang members,0,36,0,163,Stralis
gargoyles,0,20,0,1040,Stralis
gazer spectres,0,664,0,2507,Stralis
gazers,0,7,0,315,Stralis
ghastly dragons,0,0,0,1,Stralis
ghost wolves,0,0,0,592,Stralis
ghosts,0,165,0,936,Stralis
ghoulish hyaenas,0,0,0,3,Stralis
ghouls,0,420,0,2782,Stralis
giant spiders,0,7,1,726,Stralis
gladiators,0,0,0,49,Stralis
gloom wolves,0,28,0,689,Stralis
glooth anemones,0,23,0,93,Stralis
glooth bandits,0,350,0,2551,Stralis
glooth blobs,0,709,0,2093,Stralis
glooth brigands,0,316,0,2593,Stralis
glooth golems,0,13,0,85,Stralis
gnarlhounds,0,12,0,406,Stralis
goblin assassins,0,12,0,55,Stralis
goblin leaders,0,11,0,28,Stralis
goblin scavengers,0,2,0,60,Stralis
goblins,0,115,0,792,Stralis
goggle cakes,0,0,0,7,Stralis
golden servants,0,0,0,1,Stralis
gorger inferniarches,0,0,0,403,Stralis
gozzlers,0,0,0,65,Stralis
grave guards,0,0,0,1,Stralis
gravediggers,0,1,0,21,Stralis
greater energy elementals,0,0,0,16,Stralis
greater fire elementals,0,0,0,16,Stralis
green djinns,0,5,0,843,Stralis
green frogs,0,1,0,24,Stralis
grim reapers,0,28,0,1060,Stralis
grimeleeches,0,0,0,79,Stralis
gryphons,0,0,0,2,Stralis
hands of cursed fate,0,0,0,112,Stralis
hardened usurper archers,0,1,0,33,Stralis
hardened usurper knights,0,11,0,79,Stralis
hardened usurper warlocks,0,7,0,81,Stralis
haunted dragons,0,325,0,585,Stralis
haunted treelings,0,0,0,11,Stralis
hellfire fighters,0,75,0,314,Stralis
hellflayers,0,0,0,22,Stralis
hellhounds,0,47,0,146,Stralis
hellspawns,0,190,1,2460,Stralis
heroes,0,11,0,130,Stralis
hibernal moths,0,3,0,117,Stralis
hideous fungi,0,13,0,17,Stralis
hive overseers,0,1,0,2,Stralis
honey elementals,0,5,0,175,Stralis
hoodinions,3,37,3,65,Stralis
horses,0,4,0,28,Stralis
humongous fungi,0,11,0,19,Stralis
humorless fungi,0,16,0,19,Stralis
hunger worms,0,3,0,11,Stralis
hunters,1,79,1,296,Stralis
huskies,0,30,0,38,Stralis
hyaenas,0,93,0,389,Stralis
hydras,0,103,0,247,Stralis
ice dragons,0,240,0,356,Stralis
ice golems,0,5,1,96,Stralis
ice witches,0,0,0,30,Stralis
iks aucars,0,0,0,2,Stralis
iks pututus,0,0,0,2,Stralis
iks yapunacs,0,0,0,1,Stralis
infernalists,0,0,0,16,Stralis
insane sirens,0,49,0,123,Stralis
insect swarms,0,3,0,39,Stralis
insectoid workers,0,10,0,239,Stralis
instable breach broods,1,0,1,0,Stralis
iron servant replicas,0,3,0,7,Stralis
island trolls,0,113,0,487,Stralis
jellyfish,0,23,0,103,Stralis
juggernauts,0,0,0,1,Stralis
jungle moas,0,2,0,22,Stralis
killer caimans,0,34,0,110,Stralis
killer rabbits,0,0,0,14,Stralis
kollos,0,1,0,11,Stralis
kongras,0,755,0,1073,Stralis
lacewing moths,0,2,0,18,Stralis
lamassus,0,0,0,6,Stralis
lancer beetles,0,453,0,749,Stralis
larvas,0,119,0,1539,Stralis
leaf golems,0,50,0,149,Stralis
lesser fire devils,0,0,0,4,Stralis
lesser swarmers,0,0,0,8,Stralis
liches,0,81,0,400,Stralis
lion archers,0,0,0,13,Stralis
lion commanders,0,2,0,25,Stralis
lion knights,0,1,0,7,Stralis
lion warlocks,0,4,0,165,Stralis
lions,0,11,0,266,Stralis
lizard chosens,0,70,0,280,Stralis
lizard dragon priests,0,12,0,109,Stralis
lizard high guards,0,17,0,448,Stralis
lizard legionnaires,0,6,0,277,Stralis
lizard magistratuses,0,0,0,9,Stralis
lizard nobles,0,0,0,12,Stralis
lizard sentinels,0,30,0,140,Stralis
lizard snakecharmers,0,8,0,82,Stralis
lizard templars,0,16,0,156,Stralis
lizard zaoguns,0,4,0,176,Stralis
lost bashers,0,0,0,4,Stralis
lost hushers,0,0,0,4,Stralis
lost souls,0,44,0,204,Stralis
lost throwers,0,0,0,4,Stralis
lucifuga araneas,0,1,0,4,Stralis
lumbering carnivors,0,119,0,498,Stralis
mad scientists,0,0,0,45,Stralis
magical spheres,0,8,0,30,Stralis
mammoths,0,303,0,578,Stralis
marid,0,0,0,14,Stralis
marsh stalkers,0,14,0,1044,Stralis
massive earth elementals,0,12,0,52,Stralis
massive energy elementals,0,7,0,11,Stralis
massive fire elementals,0,0,0,31,Stralis
massive water elementals,0,0,0,15,Stralis
meadow striders,3,123,6,314,Stralis
mean lost souls,0,57,0,134,Stralis
mearidions,1,55,3,101,Stralis
mechanical fighters,0,0,0,16,Stralis
medusae,0,125,0,414,Stralis
menacing carnivors,0,79,0,358,Stralis
mercury blobs,0,5,0,151,Stralis
merlkins,0,321,0,456,Stralis
metal gargoyles,0,27,0,82,Stralis
midnight asuras,0,723,0,7091,Stralis
midnight panthers,0,0,0,1,Stralis
minotaur amazons,0,8,0,11,Stralis
minotaur archers,0,31,0,569,Stralis
minotaur bruisers,0,0,0,220,Stralis
minotaur cult followers,0,0,0,7276,Stralis
minotaur cult prophets,0,0,0,74,Stralis
minotaur cult zealots,0,0,0,220,Stralis
minotaur guards,0,47,0,1180,Stralis
minotaur hunters,0,0,0,185,Stralis
minotaur invaders,0,0,0,52,Stralis
minotaur mages,0,17,0,352,Stralis
minotaur poachers,0,0,0,44,Stralis
minotaurs,0,289,0,5134,Stralis
mint drops,0,45,0,345,Stralis
misguided bullies,0,0,0,2,Stralis
misguided thieves,0,0,0,1,Stralis
mitmah scouts,0,0,0,3,Stralis
mitmah seers,0,0,0,2,Stralis
modified gnarlhounds,0,22,0,83,Stralis
monks,0,0,0,78,Stralis
mooh'tah warriors,0,1,0,200,Stralis
moohtants,0,9,0,22,Stralis
mountain trolls,0,185,19,1897,Stralis
muglex clan assassins,0,0,0,59,Stralis
muglex clan feetman,0,0,0,107,Stralis
muglex clan scavengers,0,0,0,61,Stralis
mummies,0,155,0,3086,Stralis
murmillions,1,87,1,168,Stralis
