race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
thieving squirrels,0,0,0,2,Wadira
thornback tortoises,0,1,0,80,Wadira
tigers,0,17,0,101,Wadira
toads,0,3,0,295,Wadira
tomb servants,0,0,0,1195,Wadira
tormented ghosts,0,12,0,12,Wadira
tortoises,0,17,0,418,Wadira
toxic swarms,0,17,0,64,Wadira
tremendous tyrants,0,0,0,19,Wadira
troll champions,0,43,0,207,Wadira
troll guards,0,0,0,15,Wadira
troll legionnaires,0,0,0,38,Wadira
troll-trained salamanders,1,192,1,955,Wadira
trolls,0,125,0,860,Wadira
true dawnfire asuras,0,549,0,1377,Wadira
true frost flower asuras,0,154,0,380,Wadira
true midnight asuras,0,663,1,1741,Wadira
truffle cooks,0,0,0,8,Wadira
truffle workers,0,41,0,505,Wadira
truffles,0,1,0,9,Wadira
tunnel devourers,0,2,0,25,Wadira
tunnel tyrants,0,5,0,478,Wadira
twisted pookas,0,14,0,126,Wadira
twisted shapers,0,4,0,14,Wadira
two-headed turtles,1,1968,5,20780,Wadira
undead cavebears,0,1,0,4,Wadira
undead dragons,0,134,0,157,Wadira
undead elite gladiators,0,0,0,534,Wadira
undead gladiators,0,398,0,2283,Wadira
undead mine workers,0,0,0,3,Wadira
undead prospectors,0,1,0,3,Wadira
undertakers,0,46,0,46,Wadira
unstable sparks,0,11,0,154,Wadira
usurper archers,0,10,0,136,Wadira
usurper commanders,0,96,0,703,Wadira
usurper knights,0,6,0,40,Wadira
usurper warlocks,0,2,0,39,Wadira
valkyries,0,240,0,1301,Wadira
vampire brides,0,539,1,4763,Wadira
vampire pigs,0,16,0,190,Wadira
vampire viscounts,0,505,2,4464,Wadira
vampires,0,571,0,4831,Wadira
varnished diremaws,0,0,0,25,Wadira
venerable foam stalkers,0,49,0,438,Wadira
venerable girtablilus,0,1213,0,10000,Wadira
vexclaws,0,28,1,1753,Wadira
vibrant phantoms,0,364,0,2587,Wadira
vicious liches,0,15,0,93,Wadira
vicious squires,0,1595,0,8827,Wadira
vile destroyers,0,8,0,82,Wadira
vile grandmasters,0,367,1,2900,Wadira
vulcongras,0,21,0,300,Wadira
wafer paper butterflies,0,5,0,12,Wadira
wailing widows,0,5,0,582,Wadira
walkers,0,0,0,493,Wadira
war golems,0,0,0,580,Wadira
war wolves,0,519,0,5065,Wadira
wardragons,0,628,0,9631,Wadira
warlocks,0,170,0,179,Wadira
waspoids,0,3,0,359,Wadira
wasps,0,131,0,1855,Wadira
water buffalos,0,0,0,33,Wadira
water elementals,0,20,0,143,Wadira
weakened frazzlemaws,1,1442,5,19274,Wadira
weepers,0,186,1,806,Wadira
werebadgers,0,205,0,1860,Wadira
werebears,1,77,2,1025,Wadira
wereboars,0,132,1,1400,Wadira
werecrocodiles,0,4,0,213,Wadira
werefoxes,0,239,0,2148,Wadira
werehyaena shamans,1,1008,3,8190,Wadira
werehyaenas,1,2594,4,22180,Wadira
werelionesses,1,6230,4,68100,Wadira
werelions,3,5777,6,63933,Wadira
werepanthers,0,11,0,362,Wadira
weretigers,0,454,0,3342,Wadira
werewolves,0,50,0,666,Wadira
white deer,0,11,0,66,Wadira
white lions,0,2158,1,24706,Wadira
white shades,0,7,0,49,Wadira
white tigers,0,2,0,27,Wadira
white weretigers,0,278,0,1847,Wadira
wigglers,0,102,0,583,Wadira
wild horses,0,2,0,20,Wadira
wild warriors,0,144,0,606,Wadira
wilting leaf golems,0,70,0,157,Wadira
winter wolves,0,912,0,4310,Wadira
wisps,0,31,0,189,Wadira
witches,0,95,0,505,Wadira
wolves,0,204,0,2265,Wadira
woodlings,0,38,0,284,Wadira
worker golems,0,0,0,1004,Wadira
worm priestesses,0,133,0,675,Wadira
wyrms,0,68,0,1993,Wadira
wyverns,0,142,0,1204,Wadira
yielothax,0,0,0,7599,Wadira
young goannas,0,4,0,15,Wadira
young sea serpents,0,369,0,1883,Wadira
zombies,0,26,0,231,Wadira
(elemental forces),0,0,1,0,Wildera
Aftershock,0,0,0,1,Wildera
Ahau,0,5,0,24,Wildera
Alptramun,0,1,0,2,Wildera
Amenef the Burning,0,0,0,2,Wildera
Anomaly,0,1,0,4,Wildera
Arachir the Ancient One,0,0,0,1,Wildera
Arbaziloth,0,1,0,7,Wildera
Arthom The Hunter,0,0,0,2,Wildera
Ascending Ferumbras,0,0,0,4,Wildera
Ashmunrah,0,0,0,1,Wildera
Atab,0,0,0,4,Wildera
Ayana the Crimson Curse,0,0,0,15,Wildera
Azerus,0,0,0,1,Wildera
Bibby Bloodbath,0,0,0,3,Wildera
Black Knight,0,0,0,1,Wildera
Black Vixen,0,7,0,51,Wildera
Bloodback,0,8,0,49,Wildera
Boogey,0,0,0,1,Wildera
Brain Head,0,0,0,1,Wildera
Bretzecutioner,0,0,0,1,Wildera
Brokul,0,0,0,1,Wildera
Brother Chill,0,0,0,1,Wildera
Brother Freeze,0,0,0,1,Wildera
Brother Worm,0,0,0,1,Wildera
Bruise Payne,0,0,0,1,Wildera
Bruton,0,0,0,7,Wildera
Crultor,0,0,0,7,Wildera
Custodian,0,0,0,1,Wildera
Darkfang,0,6,0,46,Wildera
Dazed Leaf Golem,0,1,0,3,Wildera
Deadeye Devious,0,0,0,1,Wildera
Deathstrike,0,0,0,1,Wildera
Despair,0,0,0,20,Wildera
Despor,0,0,0,7,Wildera
Destabilized Ferumbras,0,0,0,4,Wildera
Dharalion,0,0,0,1,Wildera
Dirtbeard,0,0,0,1,Wildera
Diseased Bill,0,0,0,27,Wildera
Diseased Dan,0,11,0,27,Wildera
Diseased Fred,0,0,0,29,Wildera
Doctor Perhaps,0,0,0,1,Wildera
Dorokoll The Mystic,0,1,0,6,Wildera
Dragon Essences,0,0,0,36,Wildera
Dragon Pack,0,0,0,7,Wildera
Dragon Wardens,0,0,0,179,Wildera
Drume,0,11,0,71,Wildera
Duke Krule,0,0,0,1,Wildera
Eliz The Unyielding,0,1,0,6,Wildera
Elvira Hammerthrust,0,1,0,1,Wildera
Eradicator,0,1,0,4,Wildera
Eshtaba The Conjurer,0,1,0,6,Wildera
Esmeralda,0,0,0,1,Wildera
Essence Of Malice,0,1,0,6,Wildera
Ethershreck,0,0,0,1,Wildera
Evil Mastermind,0,0,0,1,Wildera
Fallen Challengers,0,0,0,30,Wildera
Ferumbras,0,0,0,1,Wildera
Ferumbras Soul Splinter,0,0,0,32,Wildera
Flameborn,0,0,0,1,Wildera
Fleshcrawler,0,0,0,1,Wildera
Foreshock,0,0,0,1,Wildera
Frenzy,0,0,0,91,Wildera
Fugue,0,1,0,1,Wildera
Gaffir,0,0,0,1,Wildera
Gelidrazah the Frozen,0,17,0,130,Wildera
Ghulosh,0,0,0,2,Wildera
Glitterscale,0,0,0,1,Wildera
Gnomevil,0,0,0,1,Wildera
Gorga,0,1,0,5,Wildera
Gorgo,0,0,0,1,Wildera
Gorzindel,0,0,0,2,Wildera
Goshnar's Hatred,0,0,0,10,Wildera
Grand Canon Dominus,0,6,0,16,Wildera
Grand Chaplain Gaunder,0,2,0,19,Wildera
Grand Commander Soeren,0,0,0,16,Wildera
Grand Master Oberon,0,8,0,48,Wildera
Grand Mother Foulscale,0,1,0,2,Wildera
Greedok,0,0,0,7,Wildera
Guard Captain Quaid,0,0,0,1,Wildera
Hemming,0,0,0,1,Wildera
Heoni,0,10,0,46,Wildera
Ichgahal,0,2,0,6,Wildera
Irgix the Flimsy,0,1,0,12,Wildera
Jailer,0,10,0,42,Wildera
Kalyassa,0,19,0,136,Wildera
Katex Blood Tongue,0,11,0,54,Wildera
Kerberos,0,0,0,1,Wildera
King Zelos,0,0,0,2,Wildera
Kroazur,0,7,0,80,Wildera
Kusuma,0,2,0,15,Wildera
Lady Tenebris,0,2,0,4,Wildera
Leiden,0,4,0,8,Wildera
Lloyd,0,0,0,3,Wildera
Lokathmor,0,0,0,2,Wildera
Magma Bubble,0,1,0,4,Wildera
Mahrdis,0,0,0,2,Wildera
Maliz,0,0,0,7,Wildera
Malkhar Deathbringer,0,1,0,6,Wildera
Malofur Mangrinder,0,0,0,1,Wildera
Man in the Cave,0,0,0,1,Wildera
Massacre,0,1,0,1,Wildera
Maxxenius,0,0,0,1,Wildera
Mazoran,0,0,0,1,Wildera
Mazzinor,0,0,0,2,Wildera
Megasylvan Yselda,0,2,0,11,Wildera
Melting Frozen Horror,0,0,0,2,Wildera
Mephiles,0,0,0,1,Wildera
Mezlon The Defiler,0,1,0,6,Wildera
Mitmah Vanguard,0,3,0,16,Wildera
Monstor,0,0,0,1,Wildera
Morik the Gladiator,0,0,0,1,Wildera
Neferi the Spy,0,1,0,4,Wildera
Omruc,0,0,0,1,Wildera
Outburst,0,1,0,4,Wildera
Owin,0,0,0,12,Wildera
Paiz the Pauperizer,0,0,0,2,Wildera
Plagirath,0,0,0,1,Wildera
Plagueroot,0,0,0,1,Wildera
Preceptor Lazare,0,2,0,11,Wildera
Rage of Mazoran,0,0,0,36,Wildera
Raging Mage,0,1,0,1,Wildera
Rahemos,0,0,0,1,Wildera
Ratmiral Blackwhiskers,0,0,0,1,Wildera
Ravenous Hunger,0,4,0,8,Wildera
Raxias,0,0,0,1,Wildera
Realityquake,0,0,0,1,Wildera
Renegade Orc,0,0,0,2,Wildera
Ribstride,0,0,0,3,Wildera
Ron the Ripper,0,0,0,2,Wildera
Scarlett Etzel,0,22,2,154,Wildera
Shadowpelt,0,6,0,46,Wildera
Shard of Corruption,0,1,0,1,Wildera
Shardhead,0,0,0,2,Wildera
Sharpclaw,0,6,0,46,Wildera
Sin Devourers,0,0,0,1,Wildera
Sir Valorcrest,0,0,0,2,Wildera
Sister Hetai,0,1,0,3,Wildera
Srezz Yellow Eyes,0,10,0,54,Wildera
Sugar Daddy,0,14,1,100,Wildera
Sugar Mommy,0,0,0,1,Wildera
Sulphur Scuttler,0,0,0,1,Wildera
Tamru the Black,0,0,0,17,Wildera
Tanjis,0,3,0,3,Wildera
Tarbaz,0,0,0,2,Wildera
Tazhadur,0,19,0,133,Wildera
Tentugly,0,1,0,5,Wildera
Thaian,0,0,0,1,Wildera
Thawing Dragon Lord,0,0,0,1,Wildera
The Armored Voidborn,0,1,0,5,Wildera
The Blazing Rose,0,1,0,9,Wildera
The Blightfather,0,1,0,1,Wildera
The Bloodtusk,0,0,0,2,Wildera
The Bloodweb,0,0,0,2,Wildera
The Destruction,0,0,0,2,Wildera
The Diamond Blossom,0,1,0,8,Wildera
The Dread Maiden,0,0,0,1,Wildera
The End Of Days,0,6,0,24,Wildera
The False God,0,1,0,5,Wildera
The Fear Feaster,0,0,0,1,Wildera
The First Dragon,0,0,0,6,Wildera
The Flaming Orchid,0,2,0,6,Wildera
The Hunger,0,0,0,2,Wildera
The Imperor,0,0,0,1,Wildera
The Lily of Night,0,1,0,8,Wildera
The Monster,0,1,0,5,Wildera
The Moonlight Aster,0,1,0,3,Wildera
The Nightmare Beast,0,1,0,5,Wildera
The Old Widow,0,0,0,1,Wildera
The Pale Worm,0,0,0,1,Wildera
The Rage,0,0,0,2,Wildera
The Ravager,0,0,0,1,Wildera
The Sandking,0,1,0,5,Wildera
The Scourge Of Oblivion,0,0,0,1,Wildera
The Sinister Hermit,0,1,0,3,Wildera
The Snapper,0,0,0,1,Wildera
The Souldespoiler,0,1,0,3,Wildera
The Spellstealer,0,0,0,1,Wildera
The Time Guardian,0,1,0,2,Wildera
The Unarmored Voidborn,0,1,0,5,Wildera
The Unwelcome,0,0,0,1,Wildera
The Welter,0,0,0,1,Wildera
The Winter Bloom,0,2,0,4,Wildera
Thul,0,0,0,1,Wildera
Timira the Many-Headed,0,7,0,41,Wildera
Tormentor,0,0,0,1,Wildera
Trollwut,0,1,0,4,Wildera
Tromphonyte,0,0,0,1,Wildera
Tyrn,0,0,0,1,Wildera
Unaz the Mean,0,1,0,12,Wildera
Utua Stone Sting,0,11,0,55,Wildera
Vashresamun,0,28,0,28,Wildera
Vengar,0,0,0,7,Wildera
Vilear,0,0,0,7,Wildera
Vok the Freakish,0,1,0,12,Wildera
Willi Wasp,0,0,0,1,Wildera
World Devourer,0,0,0,2,Wildera
Yakchal,0,0,0,1,Wildera
Yirkas Blue Scales,0,11,0,55,Wildera
Zamulosh,0,0,0,1,Wildera
Zanakeph,0,0,0,1,Wildera
Zomba,0,0,0,1,Wildera
Zorvorax,0,21,0,148,Wildera
Zushuka,0,0,0,1,Wildera
abyssal calamaries,0,0,0,264,Wildera
acid blobs,0,7,0,268,Wildera
acolytes of the cult,0,164,0,2221,Wildera
adepts of the cult,0,376,0,5124,Wildera
adult goannas,0,0,0,7,Wildera
adventurers,0,3,0,48,Wildera
afflicted striders,0,0,0,115,Wildera
amazons,0,41,0,1062,Wildera
ancient lion knights,0,1,0,13,Wildera
ancient scarabs,0,196,0,383,Wildera
angry plants,0,0,0,30,Wildera
angry sugar fairies,0,0,0,41,Wildera
animated feathers,0,0,0,2,Wildera
arachnophobicas,0,177,0,1398,Wildera
armadiles,0,0,0,11,Wildera
askarak demons,0,0,0,3,Wildera
assassins,0,56,0,279,Wildera
azure frogs,0,2,0,19,Wildera
badgers,0,50,0,473,Wildera
bandits,0,34,0,638,Wildera
banshees,0,55,0,114,Wildera
barbarian bloodwalkers,0,0,0,52,Wildera
barbarian brutetamers,0,0,0,13,Wildera
barbarian headsplitters,0,13,0,74,Wildera
barbarian skullhunters,0,1,0,123,Wildera
barkless fanatics,0,39,0,87,Wildera
bashmus,0,697,0,2543,Wildera
bats,0,117,0,1359,Wildera
bears,0,23,0,209,Wildera
behemoths,0,17,0,452,Wildera
berserker chickens,0,0,0,8,Wildera
betrayed wraiths,0,2,0,755,Wildera
biting books,0,0,0,2,Wildera
black cobras,0,0,0,2,Wildera
black sheep,0,4,0,4,Wildera
black sphinx acolytes,0,7,0,35,Wildera
blemished spawns,0,0,0,288,Wildera
blightwalkers,0,569,0,2152,Wildera
blood beasts,0,111,0,351,Wildera
blood crabs,0,38,1,900,Wildera
blood hands,0,9,0,214,Wildera
blood priests,0,16,0,197,Wildera
blue djinns,0,8,0,27,Wildera
boar men,0,0,0,1541,Wildera
boars,0,2,0,70,Wildera
bog frogs,0,3,0,11,Wildera
bog raiders,0,1,0,53,Wildera
bonebeasts,0,82,0,923,Wildera
bonelords,0,13,0,392,Wildera
boogies,0,20,0,70,Wildera
braindeaths,0,0,5,1096,Wildera
branchy crawlers,0,1261,0,19949,Wildera
breach broods,0,561,0,7205,Wildera
brimstone bugs,0,582,0,1517,Wildera
brinebrute inferniarches,0,24,0,24,Wildera
brittle skeletons,0,4,0,4,Wildera
broken shapers,0,12,0,17,Wildera
broodrider inferniarches,0,0,0,209,Wildera
bugs,0,37,0,538,Wildera
bulltaur alchemists,0,0,0,822,Wildera
bulltaur brutes,0,0,0,968,Wildera
bulltaur forgepriests,0,0,0,494,Wildera
burning books,0,0,0,2831,Wildera
burning gladiators,0,22,0,63,Wildera
burster spectres,0,800,0,1309,Wildera
butterflies,0,11,0,124,Wildera
calamaries,0,0,0,1,Wildera
candy floss elementals,0,0,0,33,Wildera
candy horrors,0,54,0,165,Wildera
canopic jars,0,0,0,24,Wildera
carniphilas,0,7,0,232,Wildera
carnisylvan saplings,0,3,0,5,Wildera
carnivorous butterflies,0,10,0,18,Wildera
carnivostriches,0,0,0,1028,Wildera
carrion worms,0,2,0,92,Wildera
cats,0,2,0,67,Wildera
cave hydras,0,9,0,21,Wildera
cave rats,0,63,0,828,Wildera
centipedes,0,18,0,543,Wildera
chakoya toolshapers,0,10,0,50,Wildera
chakoya tribewardens,0,22,0,52,Wildera
chakoya windcallers,0,3,0,17,Wildera
chargers,0,72,0,245,Wildera
charging Outburst,0,4,0,16,Wildera
cheeky sugar cubes,0,70,0,486,Wildera
chickens,0,12,0,184,Wildera
chocolate blobs,0,1,0,21,Wildera
choking fears,0,0,0,370,Wildera
clay guardians,0,36,0,445,Wildera
cliff striders,0,95,0,518,Wildera
cloaks of terror,1,1389,3,4273,Wildera
clomps,0,0,0,158,Wildera
cobra assassins,0,1450,1,7783,Wildera
cobra scouts,0,787,0,4230,Wildera
cobra viziers,0,322,0,1658,Wildera
cobras,0,40,0,470,Wildera
common beetles,0,1,0,1,Wildera
containment crystals,0,1,0,3,Wildera
containment machines,0,1,0,5,Wildera
coral frogs,0,0,0,6,Wildera
corrupt nagas,0,15,0,134,Wildera
corym charlatans,0,0,0,180,Wildera
corym skirmishers,0,0,0,68,Wildera
corym vanguards,0,0,0,52,Wildera
cosmic energy prism A,0,1,0,4,Wildera
cosmic energy prism B,0,1,0,4,Wildera
cosmic energy prism C,0,1,0,4,Wildera
cosmic energy prism D,0,0,0,3,Wildera
courage leeches,0,830,1,2425,Wildera
crabs,0,5,0,134,Wildera
crape men,0,954,1,6940,Wildera
crawlers,0,158,0,1261,Wildera
crazed beggars,0,7,0,57,Wildera
crazed summer rearguards,0,613,0,2981,Wildera
crazed summer vanguards,0,529,0,2572,Wildera
crazed winter rearguards,0,229,0,492,Wildera
crazed winter vanguards,0,242,0,552,Wildera
cream blobs,0,2,0,35,Wildera
crimson frogs,0,4,0,17,Wildera
crocodiles,0,14,0,172,Wildera
crypt shamblers,0,206,0,1092,Wildera
crypt wardens,0,1,0,769,Wildera
crypt warriors,0,0,0,20,Wildera
crystal spiders,0,6,1,315,Wildera
crystalcrushers,0,41,0,754,Wildera
cult believers,0,6,0,966,Wildera
cult enforcers,0,0,0,86,Wildera
cult scholars,0,0,0,19,Wildera
cunning werepanthers,0,0,0,94,Wildera
cursed apes,0,32,0,150,Wildera
cursed books,0,0,0,2222,Wildera
cursed prospectors,0,0,0,64,Wildera
cyclopes,0,167,2,700,Wildera
cyclopes drone,0,67,0,419,Wildera
cyclopes smith,0,47,0,364,Wildera
damaged crystal golems,0,0,0,16,Wildera
damaged worker golems,0,0,0,28,Wildera
damned souls,0,0,0,5,Wildera
dark apprentices,0,12,0,97,Wildera
dark fauns,0,41,0,122,Wildera
dark magicians,0,40,0,88,Wildera
dark monks,0,32,0,186,Wildera
dark torturers,0,30,0,1875,Wildera
dawn bats,0,1,0,1,Wildera
dawnfire asuras,0,1738,0,6162,Wildera
dawnflies,1,13,3,19,Wildera
death blobs,0,8,0,624,Wildera
death priests,0,0,0,12,Wildera
deathling scouts,0,0,0,200,Wildera
deathling spellsingers,0,0,0,167,Wildera
deepling elites,0,1,0,2,Wildera
deepling guards,0,40,0,361,Wildera
deepling master librarians,0,1,0,69,Wildera
deepling scouts,0,7,0,266,Wildera
deepling spellsingers,0,17,0,805,Wildera
deepling tyrants,0,2,0,12,Wildera
deepling warriors,0,14,0,501,Wildera
deepsea blood crabs,0,0,0,680,Wildera
deepworms,0,0,0,170,Wildera
deer,0,18,0,255,Wildera
defilers,0,29,0,47,Wildera
demon outcasts,0,0,0,7,Wildera
demon parrots,0,0,0,2,Wildera
demon skeletons,0,330,0,1256,Wildera
demons,0,8,0,3056,Wildera
depowered minotaurs,0,14,0,14,Wildera
desperate white deer,0,0,0,15,Wildera
destroyers,0,16,0,926,Wildera
devourers,0,89,0,321,Wildera
diabolic imps,0,0,0,2,Wildera
diamond servant replicas,0,5,0,56,Wildera
dire penguins,0,1,0,1,Wildera
diremaws,0,0,0,354,Wildera
disruptions,0,0,0,57,Wildera
dogs,0,6,0,46,Wildera
domestikions,1,106,1,221,Wildera
doom deer,0,0,0,6,Wildera
dragolisks,0,2115,0,27734,Wildera
dragon hatchlings,0,120,0,606,Wildera
dragon lord hatchlings,0,4,0,30,Wildera
dragon lords,0,83,0,577,Wildera
dragons,0,322,1,1823,Wildera
draken abominations,0,0,0,81,Wildera
draken elites,0,0,0,59,Wildera
draken spellweavers,0,0,0,928,Wildera
draken warmasters,0,0,0,1258,Wildera
draptors,0,8,0,19,Wildera
dread intruders,0,609,0,7361,Wildera
dread minions,0,29,0,157,Wildera
drillworms,0,14,0,150,Wildera
dromedaries,0,15,0,33,Wildera
druid familiars,0,0,0,4,Wildera
dwarf geomancers,0,0,0,1,Wildera
dwarf guards,0,3,0,110,Wildera
dwarf henchmen,0,117,0,671,Wildera
dwarf soldiers,0,29,1,256,Wildera
dwarfs,0,13,0,392,Wildera
dworc fleshhunters,0,22,0,557,Wildera
dworc venomsnipers,0,12,0,694,Wildera
dworc voodoomasters,0,5,0,311,Wildera
earth elementals,0,13,0,488,Wildera
efreet,0,10,0,49,Wildera
eggs,0,0,0,21,Wildera
elder bonelords,0,1,0,76,Wildera
elder mummies,0,4,0,48,Wildera
elder wyrms,0,0,0,174,Wildera
elephants,0,5,0,22,Wildera
elf arcanists,0,13,1,779,Wildera
elf scouts,0,10,0,2758,Wildera
elves,0,1,0,2067,Wildera
emerald damselflies,0,0,0,114,Wildera
emerald tortoises,0,393,0,542,Wildera
energized raging mages,0,1,0,9,Wildera
energy elementals,0,0,0,153,Wildera
enfeebled silencers,0,210,0,794,Wildera
enlighteneds of the cult,0,233,0,3738,Wildera
enraged crystal golems,0,0,0,58,Wildera
enraged sand broods,0,29,0,87,Wildera
enraged squirrels,0,4,0,4,Wildera
enraged white deer,0,1,0,6,Wildera
enslaved dwarfs,0,0,0,59,Wildera
enthralled demons,0,0,0,136,Wildera
eternal guardians,0,0,0,183,Wildera
evil sheep,0,0,0,12,Wildera
evil sheep lord,0,0,0,2,Wildera
execowtioners,0,57,0,63,Wildera
exotic bats,0,49,0,395,Wildera
exotic cave spiders,1,18,1,143,Wildera
eyeless devourers,0,0,0,174,Wildera
falcon knights,0,382,0,2239,Wildera
falcon paladins,2,254,3,1435,Wildera
fauns,0,30,0,100,Wildera
feral sphinxes,0,0,0,1,Wildera
feral werecrocodiles,0,1,0,751,Wildera
feverish citizens,0,400,1,1385,Wildera
feversleeps,0,0,0,2,Wildera
filth toads,0,0,0,9,Wildera
fire devils,0,1,0,67,Wildera
fire elementals,0,47,0,3093,Wildera
firestarters,0,10,0,11,Wildera
fish,0,1,0,107,Wildera
flamingos,0,15,0,40,Wildera
flimsy lost souls,0,568,0,687,Wildera
flying books,0,0,0,7,Wildera
foam stalkers,0,0,0,175,Wildera
forest furies,0,0,0,296,Wildera
foxes,0,11,0,203,Wildera
frazzlemaws,0,1123,0,7405,Wildera
freakish lost souls,0,557,0,568,Wildera
frost dragon hatchlings,0,22,0,248,Wildera
frost dragons,0,28,0,279,Wildera
frost flower asuras,0,411,0,1735,Wildera
frost giantesses,0,0,0,5,Wildera
frost giants,0,0,0,4,Wildera
frost servants,0,0,0,8,Wildera
frost spiders,0,0,0,12,Wildera
frost trolls,0,37,0,336,Wildera
frozen minions,0,0,0,18,Wildera
fruit drops,0,1,0,38,Wildera
furies,0,30,0,1256,Wildera
furious fire elementals,0,0,0,2,Wildera
gang members,0,14,0,74,Wildera
gargoyles,0,100,0,470,Wildera
gazer spectres,0,0,0,422,Wildera
gazers,0,1,0,225,Wildera
ghastly dragons,0,0,0,8,Wildera
ghost wolves,0,474,0,492,Wildera
ghosts,0,114,0,834,Wildera
ghoulish hyaenas,0,1,0,85,Wildera
ghouls,0,504,0,3149,Wildera
giant spiders,0,244,1,530,Wildera
gingerbread mans,0,0,0,42,Wildera
girtablilu warriors,0,0,0,1669,Wildera
gladiators,0,0,0,517,Wildera
gloom wolves,0,1731,0,2256,Wildera
glooth anemones,0,0,0,156,Wildera
glooth bandits,0,125,0,340,Wildera
glooth blobs,0,237,0,655,Wildera
glooth brigands,0,102,0,295,Wildera
glooth golems,0,93,0,293,Wildera
gnarlhounds,0,2,0,27,Wildera
goblin assassins,0,0,0,13,Wildera
goblin leaders,0,0,0,5,Wildera
goblin scavengers,0,0,0,13,Wildera
goblins,0,19,0,344,Wildera
goggle cakes,0,0,0,52,Wildera
golden servant replicas,0,5,0,56,Wildera
golden servants,0,0,0,1,Wildera
gore horns,0,443,0,597,Wildera
gorerillas,0,385,0,550,Wildera
gorger inferniarches,0,0,0,218,Wildera
gozzlers,0,0,0,44,Wildera
grave guards,0,0,0,35,Wildera
grave robbers,0,0,0,4,Wildera
gravediggers,0,2,0,118,Wildera
greater canopic jars,0,0,0,4,Wildera
greater energy elementals,0,6,0,12,Wildera
greater fire elementals,0,6,0,14,Wildera
green djinns,0,18,0,366,Wildera
green frogs,0,0,0,13,Wildera
grim reapers,0,137,0,2557,Wildera
grimeleeches,0,150,0,3846,Wildera
grove guardians,0,1,0,1,Wildera
gryphons,0,0,0,3,Wildera
guardians of tales,0,0,0,850,Wildera
guzzlemaws,0,435,0,1924,Wildera
hands of cursed fate,0,0,0,1049,Wildera
hardened usurper archers,0,1,0,40,Wildera
hardened usurper knights,0,18,0,87,Wildera
hardened usurper warlocks,0,20,0,92,Wildera
harpies,0,618,0,4332,Wildera
haunted dragons,0,0,0,4775,Wildera
haunted treelings,0,637,0,1291,Wildera
hellfire fighters,0,0,0,29,Wildera
hellflayers,0,385,0,2585,Wildera
hellhounds,0,0,0,196,Wildera
hellhunter inferniarches,0,394,0,394,Wildera
hellspawns,0,449,0,3010,Wildera
herd weevils,0,1,0,1,Wildera
heroes,0,275,3,1594,Wildera
hibernal moths,0,10,0,22,Wildera
hideous fungi,0,0,0,94,Wildera
high voltage elementals,0,9,0,13,Wildera
hive overseers,0,0,0,12,Wildera
honey elementals,0,101,0,101,Wildera
hoodinions,7,81,11,163,Wildera
horses,0,3,0,4,Wildera
hot dogs,0,0,0,5,Wildera
hulking carnisylvans,0,0,0,1,Wildera
hulking prehemoths,0,396,0,563,Wildera
humongous fungi,0,0,0,115,Wildera
humorless fungi,0,0,0,43,Wildera
hunger worms,0,0,0,2,Wildera
hunters,0,14,0,281,Wildera
huskies,0,11,0,23,Wildera
hyaenas,0,50,0,214,Wildera
hydras,0,0,0,161,Wildera
ice dragons,0,0,0,2207,Wildera
ice golems,0,4,0,418,Wildera
ice witches,0,1,0,63,Wildera
icecold books,0,0,0,5,Wildera
iks ahpututus,0,0,0,7,Wildera
iks aucars,0,34,0,128,Wildera
iks chukas,0,25,0,99,Wildera
iks churrascans,0,0,0,35,Wildera
iks pututus,0,18,0,75,Wildera
iks yapunacs,0,1843,0,8811,Wildera
infected weepers,0,0,0,7,Wildera
infernal frogs,0,0,0,5,Wildera
ink blobs,0,0,0,1028,Wildera
insane sirens,0,223,0,1142,Wildera
insect swarms,0,1,0,9,Wildera
insectoid scouts,0,12,0,12,Wildera
insectoid workers,0,94,0,886,Wildera
iron servant replicas,0,17,0,69,Wildera
ironblights,0,176,0,897,Wildera
island trolls,0,0,0,180,Wildera
jellyfish,0,5,0,73,Wildera
juggernauts,0,6,0,25,Wildera
jungle moas,0,4,0,23,Wildera
juvenile bashmus,0,1029,0,3908,Wildera
killer caimans,0,66,0,471,Wildera
killer rabbits,0,0,0,16,Wildera
knight familiars,0,1,0,5,Wildera
knowledge raiders,0,0,0,203,Wildera
kollos,0,0,0,13,Wildera
kongras,0,15,0,540,Wildera
lacewing moths,0,22,0,92,Wildera
lamassus,0,0,0,52,Wildera
lancer beetles,0,504,0,1013,Wildera
larvas,0,206,0,714,Wildera
lava golems,0,0,0,24,Wildera
leaf golems,0,0,0,13,Wildera
lesser swarmers,0,65,0,496,Wildera
liches,0,34,0,222,Wildera
liodiles,0,0,0,1438,Wildera
lion archers,0,3,0,11,Wildera
lion commanders,0,0,0,11,Wildera
lion knights,0,0,0,11,Wildera
lion warlocks,0,10,0,133,Wildera
lions,0,8,0,47,Wildera
lizard chosens,0,0,0,1205,Wildera
lizard dragon priests,0,15,0,137,Wildera
lizard high guards,0,95,0,582,Wildera
lizard legionnaires,0,92,0,452,Wildera
lizard magistratuses,0,0,0,4,Wildera
lizard sentinels,0,0,0,81,Wildera
lizard snakecharmers,0,0,0,38,Wildera
lizard templars,0,0,0,83,Wildera
lizard zaoguns,0,0,0,85,Wildera
lost bashers,0,0,0,251,Wildera
