race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Lord Azaram,1,7,1,49,Refugia
Mad Mage,0,3,0,12,Refugia
Mad Technomancer,0,0,0,1,Refugia
Madareth,0,3,0,4,Refugia
Magma Bubble,0,3,0,39,Refugia
Mahrdis,0,1,0,5,Refugia
Maliz,0,3,0,41,Refugia
Malkhar Deathbringer,0,0,0,1,Refugia
Malofur Mangrinder,0,0,1,4,Refugia
Malvaroth,0,0,0,4,Refugia
Marziel,0,0,0,1,Refugia
Massacre,0,0,0,1,Refugia
Maxxenius,0,6,0,8,Refugia
Mazoran,0,2,0,10,Refugia
Mazzinor,0,0,0,4,Refugia
Megasylvan Yselda,0,3,0,30,Refugia
Melting Frozen Horror,0,2,0,5,Refugia
Mephiles,0,0,0,10,Refugia
Mezlon The Defiler,0,0,0,1,Refugia
Mitmah Vanguard,0,12,0,110,Refugia
Monstor,0,0,0,10,Refugia
Mooh'Tah Master,1,0,1,0,Refugia
Morguthis,0,0,0,1,Refugia
Morik the Gladiator,0,1,0,9,Refugia
Mornenion,0,1,0,1,Refugia
Mozradek,0,1,1,12,Refugia
Munster,0,0,0,2,Refugia
Murcion,0,0,0,3,Refugia
Mutated Zalamon,0,0,0,1,Refugia
Neferi the Spy,0,5,0,49,Refugia
Norgle Glacierbeard,0,0,0,9,Refugia
Omruc,0,0,0,2,Refugia
Orcus the Cruel,0,0,0,6,Refugia
Outburst,0,11,0,68,Refugia
Paiz the Pauperizer,0,1,0,12,Refugia
Plagirath,0,3,0,6,Refugia
Plagueroot,0,0,0,3,Refugia
Preceptor Lazare,0,53,0,278,Refugia
Professor Maxxen,0,1,0,2,Refugia
Pythius the Rotten,0,0,0,4,Refugia
Rage of Mazoran,0,44,0,253,Refugia
Ragiaz,0,3,0,16,Refugia
Raging Mage,0,0,0,3,Refugia
Rahemos,0,1,0,84,Refugia
Ratmiral Blackwhiskers,0,2,0,7,Refugia
Ravenous Hunger,0,3,0,67,Refugia
Raxias,0,6,0,21,Refugia
Razzagorn,0,1,0,4,Refugia
Realityquake,0,4,0,29,Refugia
Renegade Orc,0,3,0,7,Refugia
Ribstride,0,0,0,10,Refugia
Rocky,0,0,0,6,Refugia
Ron the Ripper,0,1,0,2,Refugia
Rukor Zad,0,0,0,1,Refugia
Rupture,0,1,0,21,Refugia
Scarlett Etzel,0,131,1,922,Refugia
Scorn of the Emperor,0,1,0,2,Refugia
Shadowpelt,0,51,0,380,Refugia
Shard of Corruption,0,8,0,10,Refugia
Shardhead,0,0,0,4,Refugia
Sharpclaw,0,48,0,367,Refugia
Sharptooth,0,0,0,1,Refugia
Shulgrax,0,3,0,7,Refugia
Sir Baeloc,0,7,0,48,Refugia
Sir Nictros,0,7,1,48,Refugia
Sir Valorcrest,0,0,0,1,Refugia
Sister Hetai,0,5,0,31,Refugia
Slim,0,0,0,7,Refugia
Smuggler Baron Silvertoe,0,0,0,1,Refugia
Snake Thing,0,0,0,1,Refugia
Soul of Dragonking Zyrtarch,0,2,0,6,Refugia
Spirit of Earth,0,0,0,7,Refugia
Spirit of Fire,0,0,0,7,Refugia
Spirit of Water,0,0,0,7,Refugia
Spite of the Emperor,0,1,0,2,Refugia
Splasher,0,0,0,2,Refugia
Srezz Yellow Eyes,0,59,0,453,Refugia
Stonecracker,0,0,0,11,Refugia
Sugar Daddy,0,89,0,627,Refugia
Sugar Mommy,0,58,0,204,Refugia
Sulphur Scuttler,0,1,0,2,Refugia
Svoren the Mad,0,0,0,9,Refugia
Tanjis,0,0,0,13,Refugia
Tarbaz,0,3,0,5,Refugia
Tazhadur,0,183,1,1305,Refugia
Teleskor,0,0,0,1,Refugia
Tentugly,0,8,0,30,Refugia
Thaian,0,1,0,10,Refugia
Thalas,0,0,0,1,Refugia
Thawing Dragon Lord,0,10,0,62,Refugia
The Armored Voidborn,0,0,0,2,Refugia
The Big Bad One,0,0,0,1,Refugia
The Blazing Rose,0,2,0,26,Refugia
The Blightfather,0,0,0,1,Refugia
The Bloodtusk,0,0,0,5,Refugia
The Bloodweb,0,0,0,1,Refugia
The Brainstealer,0,3,0,16,Refugia
The Collector,0,0,0,2,Refugia
The Corruptor Of Souls,0,1,0,4,Refugia
The Count,0,5,0,8,Refugia
The Count Of The Core,0,0,0,2,Refugia
The Dark Dancer,0,0,0,7,Refugia
The Destruction,0,0,0,5,Refugia
The Diamond Blossom,0,2,0,27,Refugia
The Dread Maiden,0,2,0,17,Refugia
The End Of Days,0,24,2,246,Refugia
The Enraged Thorn Knight,0,1,0,11,Refugia
The Evil Eye,0,0,0,1,Refugia
The False God,0,0,0,1,Refugia
The Fear Feaster,0,2,0,17,Refugia
The First Dragon,0,3,0,20,Refugia
The Flaming Orchid,0,38,0,204,Refugia
The Forgemaster,0,1,0,8,Refugia
The Hag,0,0,0,7,Refugia
The Hairy One,0,0,0,6,Refugia
The Horned Fox,0,2,0,3,Refugia
The Hunger,0,0,0,5,Refugia
The Hungerer,0,0,0,2,Refugia
The Keeper,0,1,0,2,Refugia
The Last Lore Keeper,0,0,0,3,Refugia
The Lily of Night,0,1,0,25,Refugia
The Lord of the Lice,0,95,0,95,Refugia
The Many,0,0,0,19,Refugia
The Masked Marauder,0,0,0,8,Refugia
The Monster,0,2,0,27,Refugia
The Moonlight Aster,0,37,0,205,Refugia
The Nightmare Beast,0,6,0,14,Refugia
The Noxious Spawn,0,1,0,18,Refugia
The Obliverator,0,0,0,6,Refugia
The Old Whopper,0,0,0,1,Refugia
The Old Widow,0,2,0,8,Refugia
The Pale Worm,0,1,0,16,Refugia
The Pit Lord,0,0,0,9,Refugia
The Primal Menace,0,1,0,5,Refugia
The Rage,0,0,0,5,Refugia
The Ravager,0,0,0,6,Refugia
The Rootkraken,0,1,2,5,Refugia
The Sandking,0,3,0,8,Refugia
The Shatterer,0,0,0,1,Refugia
The Sinister Hermit,0,1,0,6,Refugia
The Snapper,0,2,0,8,Refugia
The Souldespoiler,0,1,0,6,Refugia
The Source Of Corruption,0,1,0,4,Refugia
The Time Guardian,0,2,0,4,Refugia
The Unarmored Voidborn,0,0,0,2,Refugia
The Unwelcome,0,2,0,17,Refugia
The Weakened Count,0,1,0,3,Refugia
The Winter Bloom,0,37,0,204,Refugia
Thul,0,0,0,4,Refugia
Timira the Many-Headed,0,61,0,407,Refugia
Tiquandas Revenge,0,0,0,4,Refugia
Tormentor,0,0,0,4,Refugia
Trollwut,0,1,0,10,Refugia
Tromphonyte,0,0,0,1,Refugia
Twisterror,0,1,0,8,Refugia
Tzumrah The Dazzler,0,1,0,1,Refugia
Unaz the Mean,0,9,0,72,Refugia
Ungreez,0,6,1,13,Refugia
Urmahlullu the Weakened,0,6,0,39,Refugia
Ushuriel,0,4,0,8,Refugia
Utua Stone Sting,0,58,0,450,Refugia
Vashresamun,0,0,0,9,Refugia
Vemiath,0,1,0,10,Refugia
Vengar,0,3,0,41,Refugia
Versperoth,0,1,0,7,Refugia
Vilear,0,3,0,41,Refugia
Vok the Freakish,0,9,0,69,Refugia
Warlord Ruzad,0,0,0,1,Refugia
Webster,0,0,0,9,Refugia
White Pale,0,0,0,1,Refugia
Willi Wasp,0,0,0,1,Refugia
World Devourer,0,0,0,5,Refugia
Xogixath,0,1,0,14,Refugia
Yaga the Crone,0,0,0,1,Refugia
Yakchal,0,0,0,2,Refugia
Yirkas Blue Scales,0,58,0,449,Refugia
Zamulosh,0,1,0,3,Refugia
Zanakeph,0,0,0,4,Refugia
Zarabustor,0,1,0,1,Refugia
Zevelon Duskbringer,0,0,0,1,Refugia
Zomba,0,0,0,1,Refugia
Zorvorax,0,172,0,1234,Refugia
Zugurosh,0,25,0,32,Refugia
Zulazza the Corruptor,0,0,0,1,Refugia
abyssal calamaries,0,9,0,178,Refugia
acid blobs,0,207,0,1853,Refugia
acolytes of the cult,0,2993,0,19075,Refugia
adepts of the cult,0,3678,0,28724,Refugia
adult goannas,0,579,3,8937,Refugia
adventurers,0,67,0,612,Refugia
afflicted striders,0,199,1,717,Refugia
agrestic chickens,0,0,0,34,Refugia
albino dragons,0,2,0,8,Refugia
amazons,0,2270,1,14511,Refugia
ancient lion knights,0,38,0,270,Refugia
ancient scarabs,2,1194,14,9403,Refugia
angry demons,0,0,4,6,Refugia
angry plants,0,15,0,100,Refugia
angry sugar fairies,0,103,0,1285,Refugia
animated clomps,0,0,0,4,Refugia
animated cyclopes,0,0,0,2,Refugia
animated feathers,0,2496,1,14781,Refugia
animated guzzlemaws,0,0,0,1,Refugia
animated moohtants,0,1,0,4,Refugia
animated mummies,0,0,0,6,Refugia
animated ogre brutes,0,0,0,2,Refugia
animated ogre savages,0,0,0,2,Refugia
animated ogre shamans,0,0,0,2,Refugia
animated rotworms,0,0,0,10,Refugia
animated skunks,0,5,0,20,Refugia
animated swords,0,0,0,245,Refugia
arachnophobicas,1,5291,5,37056,Refugia
arctic fauns,0,26,0,347,Refugia
armadiles,0,15,0,299,Refugia
askarak demons,0,1512,0,3871,Refugia
askarak lords,0,292,0,339,Refugia
askarak princes,0,76,0,76,Refugia
assassins,0,346,0,2953,Refugia
azure frogs,0,190,0,1408,Refugia
badgers,0,1707,0,12915,Refugia
bandits,0,241,1,1932,Refugia
banshees,0,463,0,2606,Refugia
barbarian bloodwalkers,0,231,0,1556,Refugia
barbarian brutetamers,0,220,0,1098,Refugia
barbarian headsplitters,0,435,0,2348,Refugia
barbarian skullhunters,0,401,0,1977,Refugia
barkless devotees,0,226,1,3837,Refugia
barkless fanatics,0,108,0,2663,Refugia
bashmus,0,3367,1,12637,Refugia
bats,0,1283,0,9133,Refugia
bears,0,437,0,2073,Refugia
behemoths,0,1679,1,9777,Refugia
berserker chickens,0,8,0,104,Refugia
betrayed wraiths,0,1882,0,13508,Refugia
biting books,0,161,0,1869,Refugia
black cobras,0,1,0,13,Refugia
black sheep,0,13,0,47,Refugia
black sphinx acolytes,1,267,1,2899,Refugia
blemished spawns,0,480,0,1734,Refugia
blightlings,0,0,0,2,Refugia
blightwalkers,0,3292,0,11959,Refugia
bloated man-maggots,0,0,0,391,Refugia
blood beasts,0,962,0,11687,Refugia
blood crabs,0,1391,0,5895,Refugia
blood hands,0,49,0,213,Refugia
blood priests,0,297,0,1867,Refugia
blue djinns,0,238,0,631,Refugia
boar men,0,2036,0,19230,Refugia
boars,0,163,1,748,Refugia
bog frogs,0,136,0,465,Refugia
bog raiders,0,469,0,4209,Refugia
bonebeasts,0,3789,7,29191,Refugia
bonelords,0,594,0,4618,Refugia
boogies,0,406,0,1894,Refugia
bound astral power,0,0,0,28,Refugia
brachiodemons,0,0,1,91,Refugia
brain squids,0,840,0,10925,Refugia
braindeaths,1,698,1,4480,Refugia
branchy crawlers,0,2880,0,22805,Refugia
breach broods,1,6229,2,54967,Refugia
brimstone bugs,0,2105,0,8043,Refugia
brinebrute inferniarches,1,150,1,923,Refugia
brittle skeletons,0,0,0,6,Refugia
broken shapers,0,5,0,317,Refugia
broodrider inferniarches,0,7332,1,34111,Refugia
bugs,0,800,0,4604,Refugia
bulltaur alchemists,0,0,3,8982,Refugia
bulltaur brutes,0,0,0,10085,Refugia
bulltaur forgepriests,0,0,2,7201,Refugia
burning books,0,3584,1,21168,Refugia
burning gladiators,0,378,0,5250,Refugia
burster spectres,0,7293,5,41737,Refugia
butterflies,0,136,0,855,Refugia
calamaries,0,45,0,155,Refugia
candy floss elementals,0,42,0,869,Refugia
candy horrors,0,1474,0,9721,Refugia
canopic jars,0,0,0,135,Refugia
carniphilas,0,262,1,2897,Refugia
carnisylvan saplings,0,280,0,1580,Refugia
carnivorous butterflies,0,151,0,664,Refugia
carnivostriches,0,1386,1,13525,Refugia
carrion worms,0,372,1,3765,Refugia
cats,0,115,0,662,Refugia
cave chimeras,0,272,0,1646,Refugia
cave devourers,0,449,0,7103,Refugia
cave hydras,0,124,1,651,Refugia
cave parrots,0,81,0,264,Refugia
cave rats,0,529,0,4848,Refugia
cellar rats,0,0,0,104,Refugia
centipedes,0,1083,1,4486,Refugia
chakoya toolshapers,0,64,0,1278,Refugia
chakoya tribewardens,0,99,0,1560,Refugia
chakoya windcallers,0,58,0,749,Refugia
charged disruptions,0,0,0,1,Refugia
charged energy elementals,0,99,0,434,Refugia
charged imps,0,26,0,51,Refugia
chargers,0,640,0,4195,Refugia
charging Outburst,0,44,1,269,Refugia
chasm spawns,0,1401,0,9532,Refugia
cheeky sugar cubes,0,419,0,2903,Refugia
chickens,0,683,0,4386,Refugia
chocolate blobs,0,30,0,43,Refugia
choking fears,0,10408,1,62922,Refugia
clay guardians,0,486,0,3275,Refugia
cliff striders,0,381,1,3189,Refugia
cloaks of terror,0,0,0,28,Refugia
clomps,0,177,0,2484,Refugia
cobra assassins,0,8596,2,40915,Refugia
cobra scouts,1,5126,1,23453,Refugia
cobra viziers,0,2411,2,12606,Refugia
cobras,0,632,0,6649,Refugia
containment crystals,0,0,0,2,Refugia
containment machines,0,0,0,2,Refugia
coral frogs,0,135,0,1092,Refugia
corrupt nagas,0,498,0,3894,Refugia
corrupted souls,0,42,0,144,Refugia
corym charlatans,0,197,1,6076,Refugia
corym skirmishers,0,108,3,6155,Refugia
corym vanguards,0,64,0,2661,Refugia
cosmic energy prism A,0,2,0,19,Refugia
cosmic energy prism B,0,2,0,19,Refugia
cosmic energy prism C,0,2,0,19,Refugia
cosmic energy prism D,0,2,0,19,Refugia
courage leeches,0,0,0,10,Refugia
crabs,0,436,0,2948,Refugia
crape men,0,5655,0,37505,Refugia
crawlers,0,336,1,4093,Refugia
crazed beggars,0,224,0,1233,Refugia
crazed dwarfs,0,0,0,5,Refugia
crazed summer rearguards,0,5752,0,36618,Refugia
crazed summer vanguards,0,5074,0,31988,Refugia
crazed winter rearguards,0,924,0,11251,Refugia
crazed winter vanguards,1,988,1,11623,Refugia
cream blobs,0,35,0,53,Refugia
crimson frogs,0,169,0,1270,Refugia
crocodiles,0,1318,0,7285,Refugia
crustaceae giganticae,0,0,0,2,Refugia
crypt defilers,0,192,0,641,Refugia
crypt shamblers,0,843,2,7909,Refugia
crypt wardens,1,3603,1,18664,Refugia
crypt warriors,0,2123,0,2983,Refugia
crystal spiders,0,717,0,2586,Refugia
crystal wolves,0,0,0,6,Refugia
crystalcrushers,1,425,4,2411,Refugia
cult believers,0,1679,0,16481,Refugia
cult enforcers,0,801,0,5451,Refugia
cult scholars,0,263,0,1748,Refugia
cunning werepanthers,0,2909,0,25048,Refugia
cursed apes,0,369,0,2496,Refugia
cursed books,0,0,0,7,Refugia
cursed prospectors,0,25,0,69,Refugia
cyclopes,0,2727,1,16252,Refugia
cyclopes drone,1,528,2,3812,Refugia
cyclopes smith,1,369,1,2666,Refugia
damaged crystal golems,0,11,0,98,Refugia
damaged worker golems,0,260,0,1095,Refugia
damned souls,0,22,0,91,Refugia
dark apprentices,0,1412,0,8180,Refugia
dark carnisylvans,0,846,0,5922,Refugia
dark fauns,0,702,1,3618,Refugia
dark magicians,0,1234,0,7391,Refugia
dark monks,0,505,0,2505,Refugia
dark soul reapers,0,5,0,26,Refugia
dark souls,0,41,0,170,Refugia
dark torturers,0,7842,0,35477,Refugia
darklight matters,0,822,0,7714,Refugia
darklight sources,0,551,0,4962,Refugia
darklight strikers,0,927,0,9003,Refugia
dawn bats,0,0,0,8,Refugia
dawnfire asuras,0,8706,2,53678,Refugia
dawnflies,0,31,2,558,Refugia
death blobs,0,1145,0,11121,Refugia
death dragons,0,11,0,175,Refugia
death priests,0,0,0,103,Refugia
deathling scouts,0,1909,0,6503,Refugia
deathling spellsingers,0,974,0,3241,Refugia
deathspawns,0,68,0,271,Refugia
deepling brawlers,0,0,0,1,Refugia
deepling elites,0,31,0,78,Refugia
deepling guards,0,569,0,2305,Refugia
deepling master librarians,0,7,0,118,Refugia
deepling scouts,0,89,0,1659,Refugia
deepling spellsingers,0,625,0,2829,Refugia
deepling tyrants,0,74,0,255,Refugia
deepling warriors,0,557,0,2636,Refugia
deepling workers,0,0,0,522,Refugia
deepsea blood crabs,0,1602,0,16925,Refugia
deepworms,0,387,0,8005,Refugia
deer,0,387,0,2181,Refugia
defilers,0,447,0,2640,Refugia
demon outcasts,1,2965,1,15844,Refugia
demon parrots,0,0,0,36,Refugia
demon skeletons,0,1849,3,11397,Refugia
demons,1,2193,2,13116,Refugia
depolarized cracklers,0,12,0,252,Refugia
depowered minotaurs,0,0,0,8,Refugia
desperate white deer,0,229,0,581,Refugia
destroyers,0,3814,0,8896,Refugia
devourers,0,2412,0,14600,Refugia
diabolic imps,0,3,0,340,Refugia
diamond servant replicas,0,81,0,603,Refugia
diamond servants,0,180,0,725,Refugia
dire penguins,0,0,0,3,Refugia
diremaws,1,800,2,17307,Refugia
disgusting oozes,0,93,0,211,Refugia
disruptions,0,0,0,134,Refugia
distorted phantoms,0,0,0,191,Refugia
dogs,0,133,0,668,Refugia
domestikions,2,131,13,1322,Refugia
doom deer,0,0,0,67,Refugia
dragolisks,1,12916,1,97661,Refugia
dragon hatchlings,0,2939,0,10108,Refugia
dragon lord hatchlings,0,400,0,2961,Refugia
dragon lords,1,3156,6,20239,Refugia
dragon servants,0,23,0,66,Refugia
dragon wraths,0,7,0,18,Refugia
dragonlings,0,4,0,28,Refugia
dragons,0,4487,5,32061,Refugia
draken abominations,0,224,0,2686,Refugia
draken elites,0,149,0,1854,Refugia
draken spellweavers,0,4042,1,22696,Refugia
draken warmasters,0,5027,1,28068,Refugia
draptors,0,0,0,2,Refugia
dread intruders,0,5303,3,45309,Refugia
dread minions,0,0,0,36,Refugia
dreadbeasts,0,0,0,1,Refugia
drillworms,0,1827,0,10397,Refugia
dromedaries,0,150,0,1032,Refugia
druid's apparitions,0,0,0,86,Refugia
dwarf geomancers,0,64,0,260,Refugia
dwarf guards,0,574,0,2500,Refugia
dwarf henchmen,0,0,0,91,Refugia
dwarf miners,0,0,0,4,Refugia
dwarf soldiers,1,1217,1,5374,Refugia
dwarfs,0,563,0,3143,Refugia
dworc fleshhunters,0,2040,0,3922,Refugia
dworc venomsnipers,0,2050,0,3667,Refugia
dworc voodoomasters,0,897,0,3178,Refugia
earth elementals,0,498,1,2382,Refugia
earworms,0,119,0,246,Refugia
efreet,0,107,0,532,Refugia
elder bonelords,0,108,0,1628,Refugia
elder forest furies,0,4,0,92,Refugia
elder mummies,0,0,0,257,Refugia
elder wyrms,0,575,0,4390,Refugia
elephants,0,157,2,1043,Refugia
elf arcanists,0,1097,0,9107,Refugia
elf overseers,0,3,0,6,Refugia
elf scouts,0,1734,0,10340,Refugia
elves,0,1206,0,6884,Refugia
emerald damselflies,0,239,0,9268,Refugia
emerald tortoises,0,589,0,4694,Refugia
empowered glooth horror,0,16,1,32,Refugia
energetic books,0,844,0,10625,Refugia
energized raging mages,0,15,0,95,Refugia
energuardians of tales,0,624,0,8049,Refugia
energy elementals,0,1887,2,12177,Refugia
enfeebled silencers,0,1652,0,17930,Refugia
enlighteneds of the cult,0,2020,0,15007,Refugia
enraged bookworms,0,0,0,1,Refugia
enraged crystal golems,0,116,0,1101,Refugia
enraged sand broods,0,59,0,74,Refugia
enraged souls,0,0,0,1,Refugia
enraged squirrels,0,32,0,40,Refugia
enraged white deer,0,17,0,122,Refugia
enslaved dwarfs,0,117,0,282,Refugia
enthralled demons,0,0,0,502,Refugia
eruption of destruction,0,29,0,116,Refugia
eternal guardians,0,1351,0,9282,Refugia
evil prospectors,1,12,1,15,Refugia
evil sheep,0,0,0,123,Refugia
evil sheep lord,0,0,0,28,Refugia
execowtioners,0,89,0,1795,Refugia
exotic bats,0,6824,0,44281,Refugia
exotic cave spiders,0,2649,2,17394,Refugia
eyeless devourers,0,303,0,1100,Refugia
falcon knights,0,6596,2,39034,Refugia
falcon paladins,1,4114,9,24272,Refugia
fauns,0,269,0,2545,Refugia
feeble glooth horror,0,1,0,2,Refugia
feral sphinxes,0,510,1,7497,Refugia
feral werecrocodiles,0,376,0,4593,Refugia
feversleeps,0,8,0,16,Refugia
filth toads,0,5,0,249,Refugia
fire devils,0,102,0,791,Refugia
fire elementals,0,3537,2,18459,Refugia
firestarters,0,2643,0,10777,Refugia
fish,0,52,0,171,Refugia
flamingos,0,54,0,857,Refugia
flimsy lost souls,0,5439,0,49680,Refugia
floating savants,1,421,3,1371,Refugia
flying books,0,77,0,978,Refugia
foam stalkers,0,151,1,2634,Refugia
forest furies,0,911,0,8556,Refugia
foxes,0,2271,0,12945,Refugia
frazzlemaws,0,15143,1,108999,Refugia
freakish lost souls,0,35,0,3867,Refugia
frost dragon hatchlings,0,972,1,7688,Refugia
frost dragons,0,1271,2,9957,Refugia
frost flower asuras,0,1045,0,7490,Refugia
frost giantesses,0,12,0,2332,Refugia
frost giants,0,12,0,2362,Refugia
frost trolls,0,162,0,1171,Refugia
frozen minions,0,64,0,142,Refugia
fruit drops,0,42,0,77,Refugia
fungosauruses,0,2,0,6,Refugia
furies,1,4037,1,25322,Refugia
furious fire elementals,0,11,0,41,Refugia
furious trolls,0,0,0,72,Refugia
gang members,0,174,0,1184,Refugia
gargoyles,0,612,0,4204,Refugia
gazer spectres,1,12831,4,51004,Refugia
gazers,0,85,0,1138,Refugia
ghastly dragons,1,647,2,5153,Refugia
ghost wolves,0,488,0,6291,Refugia
ghosts,0,1097,0,9150,Refugia
ghoulish hyaenas,0,0,0,490,Refugia
ghouls,0,4311,1,30517,Refugia
giant spiders,0,2420,3,15271,Refugia
gingerbread mans,0,50,0,62,Refugia
girtablilu warriors,0,44,0,5772,Refugia
gladiators,0,161,0,1864,Refugia
gloom wolves,0,2303,0,17761,Refugia
glooth anemones,0,2043,1,11935,Refugia
glooth bandits,0,3798,3,21072,Refugia
glooth batteries,0,0,0,1,Refugia
glooth blobs,0,4155,1,31833,Refugia
glooth brigands,0,3760,1,21012,Refugia
glooth golems,0,2903,3,10627,Refugia
glooth horror,0,4,0,8,Refugia
glooth slashers,0,1,0,1,Refugia
glooth trashers,0,1,0,1,Refugia
glooth-generators,0,4,0,4,Refugia
gnarlhounds,0,298,0,1731,Refugia
gnome pack crawlers,0,0,0,1,Refugia
goblin assassins,0,46,0,270,Refugia
goblin leaders,0,15,0,76,Refugia
goblin scavengers,0,106,0,464,Refugia
goblins,0,395,0,2411,Refugia
goggle cakes,0,69,0,1375,Refugia
golden servant replicas,0,85,0,563,Refugia
golden servants,0,624,1,2460,Refugia
goldhanded cultist brides,0,0,0,14,Refugia
goldhanded cultists,0,0,0,13,Refugia
gore horns,0,559,0,4759,Refugia
gorerillas,0,572,0,4645,Refugia
gorger inferniarches,0,5854,0,29044,Refugia
gozzlers,0,279,0,1563,Refugia
grave guards,0,0,0,187,Refugia
grave robbers,0,259,0,770,Refugia
gravediggers,0,10,0,97,Refugia
greater canopic jars,0,0,0,24,Refugia
greater energy elementals,0,78,0,424,Refugia
greater fire elementals,0,80,0,442,Refugia
green djinns,0,290,0,914,Refugia
green frogs,0,32,0,514,Refugia
grim reapers,0,11971,6,60272,Refugia
grimeleeches,0,7503,2,57009,Refugia
grove guardians,0,0,0,22,Refugia
gryphons,0,1,0,4,Refugia
guardians of tales,0,902,0,5043,Refugia
guzzlemaws,0,3593,1,29942,Refugia
hands of cursed fate,0,2879,0,22759,Refugia
hardened usurper archers,0,38,0,271,Refugia
hardened usurper knights,0,172,0,1264,Refugia
hardened usurper warlocks,0,181,0,1141,Refugia
harpies,0,3544,0,23569,Refugia
haunted dragons,0,916,0,8145,Refugia
haunted treelings,0,183,0,2252,Refugia
headpeckers,0,7,0,8,Refugia
hellfire fighters,0,2694,1,15265,Refugia
hellflayers,0,6329,3,37361,Refugia
hellhounds,0,2286,0,12322,Refugia
hellhunter inferniarches,0,3268,0,17634,Refugia
hellspawns,0,8960,0,35283,Refugia
herd weevils,0,0,0,1,Refugia
heroes,1,2986,6,21823,Refugia
hibernal moths,0,60,0,891,Refugia
hideous fungi,0,104,1,979,Refugia
high voltage elementals,0,533,1,4588,Refugia
hive overseers,0,0,0,22,Refugia
holy bog frogs,0,3,0,3,Refugia
honey elementals,0,184,0,961,Refugia
honour guards,0,674,0,2276,Refugia
hoodinions,2,130,36,1229,Refugia
horses,0,0,0,2,Refugia
hot dogs,0,0,0,53,Refugia
hulking carnisylvans,0,828,0,5105,Refugia
hulking prehemoths,1,587,1,4670,Refugia
humongous fungi,0,137,2,2396,Refugia
humorless fungi,0,42,0,555,Refugia
hunger worms,0,2,0,36,Refugia
hunters,0,1419,0,5162,Refugia
huskies,0,30,0,129,Refugia
hyaenas,0,641,0,4047,Refugia
hydras,0,2303,0,17165,Refugia
ice dragons,0,204,0,2335,Refugia
ice golems,0,1071,1,4107,Refugia
ice witches,0,283,0,2802,Refugia
icecold books,0,3124,4,18920,Refugia
iks ahpututus,0,7,0,68,Refugia
iks aucars,0,602,0,3671,Refugia
iks chukas,0,570,0,3187,Refugia
iks churrascans,0,37,0,368,Refugia
iks pututus,0,433,0,2603,Refugia
iks yapunacs,0,1251,0,16444,Refugia
imp wardens,0,53,0,136,Refugia
infected weepers,0,9,0,445,Refugia
infernal demons,0,0,0,5,Refugia
infernal frogs,0,0,0,54,Refugia
infernal phantoms,0,0,0,10,Refugia
infernalists,0,255,0,610,Refugia
ink blobs,0,236,0,1404,Refugia
insane sirens,0,2016,0,13479,Refugia
insect swarms,0,627,0,1496,Refugia
insectoid workers,0,290,1,3705,Refugia
instable breach broods,0,0,0,198,Refugia
instable sparkions,0,0,0,164,Refugia
iron servant replicas,0,222,0,1104,Refugia
iron servants,0,760,0,3005,Refugia
ironblights,0,655,0,5307,Refugia
island trolls,0,165,0,1403,Refugia
jellyfish,0,159,0,557,Refugia
juggernauts,0,548,0,2359,Refugia
jungle moas,0,143,0,709,Refugia
juvenile bashmus,0,5186,1,18847,Refugia
killer caimans,0,613,0,2249,Refugia
killer rabbits,0,0,0,141,Refugia
knight's apparitions,0,0,0,180,Refugia
knowledge elementals,0,673,0,8583,Refugia
knowledge raiders,0,0,0,265,Refugia
kollos,0,0,0,83,Refugia
kongras,0,2910,0,11501,Refugia
lacewing moths,0,269,0,1443,Refugia
lamassus,1,700,7,5384,Refugia
lancer beetles,0,525,0,2679,Refugia
larvas,0,2020,0,14710,Refugia
lava golems,0,15,0,998,Refugia
lava lurker attendants,0,239,0,897,Refugia
lava lurkers,0,143,0,764,Refugia
lavafungi,0,295,0,3798,Refugia
lavaworms,0,395,0,4706,Refugia
leaf golems,0,149,0,2046,Refugia
lesser fire devils,0,0,0,1,Refugia
lesser magma crystals,0,9,0,18,Refugia
lesser swarmers,0,167,0,1278,Refugia
liches,0,277,1,2161,Refugia
liodiles,0,1974,0,17768,Refugia
lion archers,0,19,0,180,Refugia
lion commanders,0,28,0,150,Refugia
lion knights,0,21,0,165,Refugia
lion warlocks,0,212,0,1321,Refugia
lions,0,310,0,2120,Refugia
little corym charlatans,0,0,0,110,Refugia
lizard chosens,0,568,2,4694,Refugia
lizard dragon priests,1,858,1,2815,Refugia
lizard high guards,1,2487,1,8797,Refugia
lizard legionnaires,0,1285,0,4998,Refugia
lizard magistratuses,0,248,0,398,Refugia
lizard nobles,0,2,0,33,Refugia
lizard sentinels,0,195,0,2370,Refugia
lizard snakecharmers,0,82,0,1266,Refugia
lizard templars,0,150,0,2267,Refugia
lizard zaoguns,0,128,0,1322,Refugia
lost bashers,1,566,2,1340,Refugia
lost berserkers,0,526,0,5778,Refugia
lost exiles,0,191,0,500,Refugia
lost gnomes,0,5,0,20,Refugia
lost hushers,0,391,0,876,Refugia
lost souls,0,1744,0,12431,Refugia
lost throwers,0,541,2,1176,Refugia
lost times,0,32,0,68,Refugia
lucifuga araneas,0,0,0,3,Refugia
lumbering carnivors,0,2873,1,24942,Refugia
mad scientists,0,877,0,5509,Refugia
