race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
High Templar Cobrass,0,0,0,1,Xyla
Horestis,0,0,0,3,Xyla
Ichgahal,0,3,0,40,Xyla
Incineron,0,0,0,2,Xyla
Inky,0,0,0,3,Xyla
Irgix the Flimsy,0,4,0,67,Xyla
Izcandar Champion of Summer,0,0,0,3,Xyla
Izcandar Champion of Winter,0,0,0,1,Xyla
Izcandar the Banished,0,0,0,2,Xyla
Jailer,0,48,0,386,Xyla
Kalyassa,0,88,1,595,Xyla
Katex Blood Tongue,0,44,0,321,Xyla
Kerberos,0,0,0,1,Xyla
King Zelos,1,2,2,13,Xyla
Koshei the Deathless,0,0,0,2,Xyla
Kreebosh the Exile,0,0,0,3,Xyla
Kroazur,0,37,0,339,Xyla
Kusuma,0,17,0,90,Xyla
Lady Tenebris,0,0,0,10,Xyla
Latrivan,0,2,0,2,Xyla
Leiden,0,9,1,69,Xyla
Lersatio,0,0,0,1,Xyla
Lethal Lissy,0,0,0,2,Xyla
Leviathan,0,0,0,4,Xyla
Lizard Abomination,0,0,0,2,Xyla
Lizard Gate Guardian,0,0,0,3,Xyla
Lloyd,0,22,0,32,Xyla
Lokathmor,0,1,0,6,Xyla
Lord Azaram,0,7,0,54,Xyla
Lord of the Elements,0,0,0,2,Xyla
Mad Mage,0,2,0,8,Xyla
Mad Technomancer,0,0,0,4,Xyla
Madareth,0,2,0,4,Xyla
Magma Bubble,0,20,0,120,Xyla
Mahrdis,0,0,0,5,Xyla
Maliz,0,6,0,31,Xyla
Malkhar Deathbringer,0,1,0,8,Xyla
Malofur Mangrinder,0,0,1,4,Xyla
Mamma Longlegs,0,0,0,21,Xyla
Massacre,0,0,0,1,Xyla
Mawhawk,0,0,0,4,Xyla
Maxxenius,0,0,0,7,Xyla
Mazoran,0,1,0,7,Xyla
Mazzinor,0,1,0,10,Xyla
Megasylvan Yselda,0,5,0,39,Xyla
Melting Frozen Horror,0,0,0,7,Xyla
Menace,0,0,0,2,Xyla
Mephiles,0,2,0,39,Xyla
Mezlon The Defiler,0,1,0,8,Xyla
Mitmah Vanguard,0,10,0,70,Xyla
Monstor,0,2,0,38,Xyla
Morik the Gladiator,0,1,0,9,Xyla
Morshabaal,0,0,1,1,Xyla
Mozradek,0,0,0,3,Xyla
Munster,0,1,0,2,Xyla
Murcion,0,1,0,5,Xyla
Mutated Zalamon,0,0,0,1,Xyla
Neferi the Spy,0,6,0,38,Xyla
Norgle Glacierbeard,0,1,0,6,Xyla
Omruc,0,0,0,2,Xyla
Orcus the Cruel,0,0,0,5,Xyla
Outburst,0,9,0,71,Xyla
Paiz the Pauperizer,0,0,0,4,Xyla
Plagirath,0,0,0,3,Xyla
Plagueroot,0,0,0,10,Xyla
Preceptor Lazare,0,25,0,183,Xyla
Rage of Mazoran,0,21,0,162,Xyla
Ragiaz,0,0,0,3,Xyla
Raging Mage,0,1,0,4,Xyla
Rahemos,0,0,0,2,Xyla
Ratmiral Blackwhiskers,0,2,0,12,Xyla
Ravenous Hunger,0,9,0,68,Xyla
Raxias,0,1,0,5,Xyla
Razzagorn,0,0,1,3,Xyla
Realityquake,0,4,0,27,Xyla
Renegade Orc,0,0,0,1,Xyla
Ribstride,0,1,0,12,Xyla
Rocko,0,0,0,2,Xyla
Rocky,0,0,0,5,Xyla
Ron the Ripper,0,0,0,1,Xyla
Rukor Zad,0,0,0,1,Xyla
Rupture,0,5,0,44,Xyla
Scarlett Etzel,0,98,1,795,Xyla
Scorn of the Emperor,0,0,0,1,Xyla
Shadowpelt,0,33,0,223,Xyla
Shard of Corruption,0,0,0,8,Xyla
Shardhead,0,0,0,4,Xyla
Sharpclaw,0,33,0,222,Xyla
Sharptooth,0,0,0,3,Xyla
Shulgrax,0,0,0,3,Xyla
Sir Baeloc,0,7,0,55,Xyla
Sir Nictros,0,7,1,55,Xyla
Sir Valorcrest,0,0,0,1,Xyla
Sister Hetai,0,5,0,38,Xyla
Slim,0,0,0,2,Xyla
Smuggler Baron Silvertoe,0,0,0,1,Xyla
Snake Thing,0,0,0,2,Xyla
Soul of Dragonking Zyrtarch,0,0,1,8,Xyla
Spirit of Earth,0,0,0,2,Xyla
Spirit of Fire,0,0,0,2,Xyla
Spirit of Water,0,0,0,2,Xyla
Spite of the Emperor,0,0,0,1,Xyla
Splasher,0,0,0,3,Xyla
Srezz Yellow Eyes,0,44,0,322,Xyla
Stonecracker,0,0,0,1,Xyla
Sugar Daddy,0,30,0,238,Xyla
Sugar Mommy,0,0,0,94,Xyla
Sulphur Scuttler,0,0,0,2,Xyla
Svoren the Mad,0,1,0,6,Xyla
Tarbaz,0,0,0,3,Xyla
Tazhadur,0,89,0,632,Xyla
Tentugly,0,2,0,23,Xyla
Thaian,0,1,0,12,Xyla
Thalas,0,0,0,3,Xyla
Thawing Dragon Lord,0,6,0,32,Xyla
The Armored Voidborn,0,1,0,9,Xyla
The Axeorcist,0,0,0,2,Xyla
The Blazing Rose,0,2,0,19,Xyla
The Bloodtusk,0,0,0,2,Xyla
The Bloodweb,0,0,0,4,Xyla
The Brainstealer,0,4,0,21,Xyla
The Collector,0,2,0,5,Xyla
The Corruptor Of Souls,0,0,0,2,Xyla
The Count,0,0,0,2,Xyla
The Dark Dancer,0,0,0,2,Xyla
The Destruction,0,0,0,4,Xyla
The Diamond Blossom,0,2,0,20,Xyla
The Dread Maiden,0,1,0,15,Xyla
The Dreadorian,0,0,0,2,Xyla
The End Of Days,0,120,2,726,Xyla
The Enraged Thorn Knight,0,0,0,9,Xyla
The Evil Eye,0,0,0,1,Xyla
The False God,0,0,0,6,Xyla
The Fear Feaster,0,1,0,15,Xyla
The First Dragon,0,2,1,14,Xyla
The Flaming Orchid,0,13,0,128,Xyla
The Forgemaster,0,0,0,3,Xyla
The Hag,0,0,0,2,Xyla
The Hairy One,0,0,0,5,Xyla
The Horned Fox,0,0,0,1,Xyla
The Hunger,0,0,0,4,Xyla
The Keeper,0,0,0,6,Xyla
The Lily of Night,0,2,0,18,Xyla
The Many,0,0,0,10,Xyla
The Masked Marauder,0,1,0,6,Xyla
The Mega Magmaoid,0,1,0,4,Xyla
The Monster,0,6,0,31,Xyla
The Moonlight Aster,0,11,0,126,Xyla
The Nightmare Beast,0,2,0,19,Xyla
The Noxious Spawn,0,1,0,13,Xyla
The Obliverator,0,0,0,3,Xyla
The Old Widow,0,2,1,9,Xyla
The Pale Count,0,0,0,1,Xyla
The Pale Worm,0,1,0,15,Xyla
The Pit Lord,0,1,0,6,Xyla
The Plasmother,0,0,0,1,Xyla
The Rage,0,0,0,4,Xyla
The Sandking,0,1,0,13,Xyla
The Scourge Of Oblivion,0,1,0,6,Xyla
The Shatterer,0,0,0,1,Xyla
The Sinister Hermit,0,2,0,14,Xyla
The Snapper,0,1,0,8,Xyla
The Souldespoiler,0,2,0,14,Xyla
The Source Of Corruption,0,0,0,2,Xyla
The Spellstealer,0,1,0,6,Xyla
The Time Guardian,0,1,0,7,Xyla
The Unarmored Voidborn,0,1,0,9,Xyla
The Unwelcome,0,1,0,15,Xyla
The Voice Of Ruin,0,0,0,1,Xyla
The Weakened Count,0,0,0,2,Xyla
The Winter Bloom,0,11,0,121,Xyla
Thul,0,0,0,2,Xyla
Timira the Many-Headed,0,49,0,333,Xyla
Tiquandas Revenge,0,0,0,4,Xyla
Tirecz,0,0,0,2,Xyla
Tremorak,0,0,0,2,Xyla
Trollwut,0,0,3,20,Xyla
Twisterror,0,1,0,9,Xyla
Unaz the Mean,0,3,0,62,Xyla
Ungreez,0,0,0,5,Xyla
Urmahlullu the Weakened,0,8,0,67,Xyla
Ushuriel,0,2,0,2,Xyla
Utua Stone Sting,0,42,0,322,Xyla
Vashresamun,0,0,0,3,Xyla
Vemiath,0,2,0,8,Xyla
Vengar,0,6,0,31,Xyla
Versperoth,0,1,1,7,Xyla
Vilear,0,6,0,31,Xyla
Vok the Freakish,0,3,0,67,Xyla
Webster,0,1,0,6,Xyla
White Pale,0,1,1,2,Xyla
Willi Wasp,0,0,0,1,Xyla
Wisdom of Urmahlullu,0,0,1,0,Xyla
World Devourer,0,0,0,4,Xyla
Wrath of the Emperor,0,0,0,1,Xyla
Xogixath,0,1,0,7,Xyla
Yaga the Crone,0,0,0,1,Xyla
Yakchal,0,1,0,6,Xyla
Yirkas Blue Scales,0,44,0,322,Xyla
Zamulosh,0,2,0,6,Xyla
Zevelon Duskbringer,0,0,0,1,Xyla
Zomba,0,0,0,2,Xyla
Zorvorax,0,91,0,642,Xyla
Zugurosh,0,3,0,5,Xyla
Zulazza the Corruptor,0,0,0,1,Xyla
Zushuka,0,0,0,1,Xyla
abyssal calamaries,0,27,0,309,Xyla
acid blobs,0,199,0,1124,Xyla
acolytes of the cult,0,1983,0,16307,Xyla
adepts of the cult,1,3017,2,23656,Xyla
adult goannas,1,1718,2,3712,Xyla
adventurers,0,30,0,480,Xyla
afflicted striders,0,0,0,131,Xyla
aggressive chickens,0,0,0,4,Xyla
agrestic chickens,0,18,0,226,Xyla
albino dragons,0,1,0,7,Xyla
amazons,0,1108,0,10957,Xyla
ancient lion knights,0,22,0,213,Xyla
ancient scarabs,0,1035,9,13129,Xyla
ancient ugly monsters,0,0,0,3,Xyla
angry adventurers,0,0,0,1,Xyla
angry demons,0,0,1,2,Xyla
angry plants,0,14,0,76,Xyla
angry sugar fairies,0,0,0,1204,Xyla
animated feathers,0,2045,0,11788,Xyla
arachnophobicas,2,4623,15,34132,Xyla
arctic fauns,0,0,0,77,Xyla
armadiles,0,38,0,207,Xyla
askarak demons,0,0,0,84,Xyla
askarak lords,0,0,0,2,Xyla
assassins,0,33,0,1417,Xyla
azure frogs,0,31,0,268,Xyla
badgers,0,1669,0,11234,Xyla
bandits,0,48,0,627,Xyla
banshees,0,78,1,1545,Xyla
barbarian bloodwalkers,0,13,0,1095,Xyla
barbarian brutetamers,0,27,0,1147,Xyla
barbarian headsplitters,0,82,0,2224,Xyla
barbarian skullhunters,0,50,0,1909,Xyla
barkless devotees,0,269,1,2999,Xyla
barkless fanatics,0,125,0,2377,Xyla
bashmus,0,544,0,6048,Xyla
bats,0,819,0,5849,Xyla
bears,0,126,0,1200,Xyla
behemoths,0,1211,2,6875,Xyla
berserker chickens,0,12,0,215,Xyla
betrayed wraiths,0,825,0,9436,Xyla
biting books,0,244,0,1507,Xyla
black cobras,0,0,0,1,Xyla
black sheep,0,3,0,42,Xyla
black sphinx acolytes,0,8,1,236,Xyla
blemished spawns,0,0,0,299,Xyla
blightwalkers,0,173,0,1474,Xyla
bloated man-maggots,0,628,0,1742,Xyla
blood beasts,0,597,2,10370,Xyla
blood crabs,0,283,0,3838,Xyla
blood hands,0,0,0,81,Xyla
blood priests,0,324,0,1860,Xyla
blue djinns,0,3,0,324,Xyla
boar men,0,4475,1,42866,Xyla
boars,0,37,0,405,Xyla
bog frogs,0,95,0,137,Xyla
bog raiders,0,253,2,2401,Xyla
bonebeasts,0,2009,3,22307,Xyla
bonelords,0,118,0,1190,Xyla
boogies,0,155,0,1267,Xyla
brachiodemons,0,0,0,88,Xyla
brain squids,0,1629,2,10381,Xyla
braindeaths,0,134,1,1850,Xyla
branchy crawlers,0,0,0,1309,Xyla
breach broods,0,5601,1,39644,Xyla
brimstone bugs,0,434,1,2960,Xyla
brinebrute inferniarches,0,214,0,1391,Xyla
brittle skeletons,0,0,0,133,Xyla
broken shapers,0,28,0,105,Xyla
broodrider inferniarches,0,6199,2,31923,Xyla
bugs,0,425,0,2992,Xyla
bulltaur alchemists,0,1203,0,7744,Xyla
bulltaur brutes,0,1388,1,8637,Xyla
bulltaur forgepriests,0,1043,2,6463,Xyla
burning books,0,1446,1,11573,Xyla
burning gladiators,0,7,4,236,Xyla
burster spectres,1,5610,14,49785,Xyla
butterflies,0,107,0,665,Xyla
calamaries,0,4,0,131,Xyla
candy floss elementals,0,0,0,1013,Xyla
candy horrors,0,595,0,3938,Xyla
carniphilas,0,401,1,2180,Xyla
carnisylvan saplings,0,1161,0,3751,Xyla
carnivorous butterflies,0,59,0,404,Xyla
carnivostriches,0,3267,1,30484,Xyla
carrion worms,0,71,1,1153,Xyla
cats,0,46,0,403,Xyla
cave chimeras,0,12,0,41,Xyla
cave devourers,0,462,1,3404,Xyla
cave hydras,0,42,0,401,Xyla
cave parrots,0,1,0,201,Xyla
cave rats,0,294,10,3522,Xyla
cellar rats,0,0,0,26,Xyla
centipedes,0,606,0,3651,Xyla
chakoya toolshapers,0,0,0,112,Xyla
chakoya tribewardens,0,36,0,241,Xyla
chakoya windcallers,0,0,0,98,Xyla
charged disruptions,0,0,0,1,Xyla
charged energy elementals,0,0,0,44,Xyla
charged imps,0,0,0,97,Xyla
chargers,0,577,0,4487,Xyla
charging Outburst,0,34,0,278,Xyla
cheeky sugar cubes,0,146,0,1136,Xyla
chickens,0,302,0,2319,Xyla
chocolate blobs,0,4,0,53,Xyla
choking fears,3,5089,3,32248,Xyla
clay guardians,0,664,2,4811,Xyla
cliff striders,0,15,0,2136,Xyla
cloaks of terror,0,0,0,33,Xyla
clomps,0,202,0,924,Xyla
cobra assassins,0,5421,5,30804,Xyla
cobra scouts,0,3134,2,17981,Xyla
cobra viziers,0,1594,1,8550,Xyla
cobras,0,367,0,3626,Xyla
containment crystals,0,0,0,2,Xyla
containment machines,0,1,0,12,Xyla
coral frogs,0,13,0,128,Xyla
corrupt nagas,0,364,1,2160,Xyla
corrupted souls,0,0,0,229,Xyla
corym charlatans,0,675,1,4129,Xyla
corym skirmishers,0,562,2,3241,Xyla
corym vanguards,1,274,2,1442,Xyla
cosmic energy prism A,0,22,0,32,Xyla
cosmic energy prism B,0,22,0,32,Xyla
cosmic energy prism C,0,22,0,32,Xyla
cosmic energy prism D,0,22,0,32,Xyla
courage leeches,0,0,0,10,Xyla
crabs,0,249,0,1536,Xyla
cracklers,0,0,0,2,Xyla
crape men,0,4946,0,37274,Xyla
crawlers,0,60,0,4812,Xyla
crazed beggars,0,35,0,516,Xyla
crazed summer rearguards,0,3170,3,31964,Xyla
crazed summer vanguards,0,2609,2,27030,Xyla
crazed winter rearguards,0,870,1,6103,Xyla
crazed winter vanguards,0,978,0,7149,Xyla
cream blobs,0,2,0,66,Xyla
crimson frogs,0,23,0,217,Xyla
crocodiles,0,1024,0,4996,Xyla
crustaceae giganticae,0,0,0,3,Xyla
crypt defilers,0,22,0,67,Xyla
crypt shamblers,0,951,1,8026,Xyla
crypt wardens,0,1030,1,8574,Xyla
crypt warriors,0,422,0,3228,Xyla
crystal spiders,0,250,1,4426,Xyla
crystal wolves,0,7,0,12,Xyla
crystalcrushers,0,234,4,2279,Xyla
cult believers,1,2137,1,10923,Xyla
cult enforcers,1,797,1,3685,Xyla
cult scholars,0,348,0,1286,Xyla
cunning werepanthers,0,1776,0,15575,Xyla
cursed apes,0,120,0,1100,Xyla
cursed prospectors,0,53,0,329,Xyla
cyclopes,0,2129,6,12452,Xyla
cyclopes drone,0,448,1,2998,Xyla
cyclopes smith,0,341,1,2417,Xyla
damaged crystal golems,0,1,0,518,Xyla
damaged worker golems,0,69,0,292,Xyla
damned souls,0,0,0,25,Xyla
dark apprentices,0,384,0,3532,Xyla
dark carnisylvans,0,1113,0,3283,Xyla
dark fauns,0,280,0,2091,Xyla
dark magicians,0,326,0,3072,Xyla
dark monks,0,38,0,868,Xyla
dark soul reapers,0,0,0,20,Xyla
dark souls,0,0,0,75,Xyla
dark torturers,0,5164,1,37071,Xyla
darklight matters,0,798,0,10500,Xyla
darklight sources,0,501,1,6629,Xyla
darklight strikers,0,946,0,12233,Xyla
dawn bats,0,0,0,31,Xyla
dawn scorpions,0,0,0,1,Xyla
dawnfire asuras,0,6618,0,41727,Xyla
dawnflies,0,8,1,243,Xyla
death blobs,0,213,0,4115,Xyla
death dragons,0,0,0,152,Xyla
death priests,0,0,0,72,Xyla
deathling scouts,0,2107,0,6877,Xyla
deathling spellsingers,0,1082,1,3542,Xyla
deathspawns,0,70,0,70,Xyla
deepling brawlers,0,0,0,26,Xyla
deepling elites,0,2,0,38,Xyla
deepling guards,0,156,1,1283,Xyla
deepling master librarians,0,21,0,124,Xyla
deepling scouts,0,129,0,1586,Xyla
deepling spellsingers,0,328,0,2244,Xyla
deepling tyrants,0,10,0,109,Xyla
deepling warriors,0,262,0,1924,Xyla
deepling workers,0,1,0,281,Xyla
deepsea blood crabs,0,63,0,739,Xyla
deepworms,0,33,1,1465,Xyla
deer,0,150,0,1621,Xyla
defilers,0,180,0,875,Xyla
demon outcasts,0,1290,0,3466,Xyla
demon parrots,0,6,0,134,Xyla
demon skeletons,1,1395,1,7767,Xyla
demons,0,1565,0,18496,Xyla
depolarized cracklers,0,60,0,561,Xyla
depowered minotaurs,0,0,0,191,Xyla
desperate white deer,0,11,0,185,Xyla
destroyers,0,3589,1,23696,Xyla
devourers,0,358,0,4646,Xyla
diabolic imps,0,0,1,98,Xyla
diamond servant replicas,0,833,0,1136,Xyla
diamond servants,0,72,0,455,Xyla
dire penguins,0,0,0,4,Xyla
diremaws,0,56,0,2984,Xyla
disgusting oozes,0,0,0,78,Xyla
disruptions,0,0,0,99,Xyla
dogs,0,76,0,410,Xyla
domestikions,2,122,7,994,Xyla
doom deer,0,3,0,153,Xyla
dragolisks,0,15158,0,116153,Xyla
dragon hatchlings,0,569,0,5743,Xyla
dragon lord hatchlings,0,176,0,1689,Xyla
dragon lords,1,1507,8,12990,Xyla
dragon servants,0,0,0,77,Xyla
dragon wraths,0,0,0,43,Xyla
dragonlings,0,0,0,22,Xyla
dragons,6,2520,12,24169,Xyla
draken abominations,0,0,0,806,Xyla
draken elites,0,0,0,611,Xyla
draken spellweavers,0,1005,1,10320,Xyla
draken warmasters,0,1243,2,12873,Xyla
draptors,0,0,0,3,Xyla
dread intruders,1,4418,3,31377,Xyla
dread minions,0,27,0,187,Xyla
dreadbeasts,0,17,0,17,Xyla
drillworms,0,291,0,1387,Xyla
dromedaries,0,80,0,753,Xyla
druid familiars,0,3,0,14,Xyla
dwarf geomancers,0,0,0,75,Xyla
dwarf guards,0,106,3,950,Xyla
dwarf henchmen,0,0,0,950,Xyla
dwarf soldiers,0,393,0,2550,Xyla
dwarfs,0,316,0,1605,Xyla
dworc fleshhunters,0,874,0,6012,Xyla
dworc venomsnipers,0,770,0,5955,Xyla
dworc voodoomasters,0,298,0,3499,Xyla
earth elementals,0,168,1,2339,Xyla
earworms,0,0,0,170,Xyla
efreet,0,1,0,138,Xyla
elder bonelords,0,40,1,365,Xyla
elder forest furies,0,9,0,15,Xyla
elder mummies,0,0,0,140,Xyla
elder wyrms,0,83,4,1404,Xyla
elephants,0,31,0,484,Xyla
elf arcanists,0,215,0,5727,Xyla
elf overseers,0,0,0,3,Xyla
elf scouts,0,189,2,9826,Xyla
elves,0,89,0,6909,Xyla
emerald damselflies,0,8,0,5888,Xyla
emerald tortoises,0,0,0,34,Xyla
energetic books,0,1332,2,8397,Xyla
energized raging mages,0,26,0,60,Xyla
energuardians of tales,0,1000,2,6228,Xyla
energy elementals,0,1084,1,3289,Xyla
enfeebled silencers,0,1240,1,16587,Xyla
enlighteneds of the cult,1,1623,1,12005,Xyla
enraged crystal golems,0,77,0,2428,Xyla
enraged sand broods,0,0,0,48,Xyla
enraged squirrels,0,0,0,32,Xyla
enraged white deer,0,6,0,57,Xyla
enslaved dwarfs,0,10,1,216,Xyla
enthralled demons,0,0,0,331,Xyla
eruption of destruction,0,0,0,47,Xyla
eternal guardians,0,1176,0,8136,Xyla
evil prospectors,0,3,0,8,Xyla
evil sheep,0,9,0,309,Xyla
evil sheep lord,0,2,0,86,Xyla
execowtioners,0,208,3,1952,Xyla
exotic bats,0,5237,4,46649,Xyla
exotic cave spiders,1,2133,7,19130,Xyla
eyeless devourers,0,0,0,186,Xyla
falcon knights,0,4690,5,38108,Xyla
falcon paladins,1,2936,12,23859,Xyla
fauns,0,169,0,1331,Xyla
feral sphinxes,0,1434,0,2955,Xyla
feral werecrocodiles,0,862,0,4889,Xyla
feverish citizens,0,368,2,5396,Xyla
feversleeps,0,0,0,22,Xyla
filth toads,0,3,0,7,Xyla
fire devils,0,73,0,818,Xyla
fire elementals,0,1700,0,19979,Xyla
firestarters,0,869,0,3129,Xyla
fish,0,30,0,312,Xyla
flamingos,0,146,0,819,Xyla
flimsy lost souls,0,6155,2,58054,Xyla
floating savants,0,2,0,435,Xyla
flying books,0,100,0,609,Xyla
foam stalkers,0,338,0,7233,Xyla
forest furies,0,168,0,1947,Xyla
foxes,0,1491,0,8548,Xyla
frazzlemaws,0,8117,3,73747,Xyla
freakish lost souls,0,4,0,1221,Xyla
frost dragon hatchlings,0,897,3,6907,Xyla
frost dragons,0,1397,13,9754,Xyla
frost flower asuras,1,1010,1,5561,Xyla
frost giantesses,0,13,0,116,Xyla
frost giants,0,19,0,163,Xyla
frost servants,0,0,0,4,Xyla
frost spiders,0,0,0,12,Xyla
frost trolls,0,193,0,1801,Xyla
frozen minions,0,0,0,133,Xyla
fruit drops,0,4,0,89,Xyla
furies,0,3224,0,19449,Xyla
furious fire elementals,0,0,0,11,Xyla
furious trolls,0,0,0,45,Xyla
gang members,0,48,0,641,Xyla
gargoyles,0,331,0,4047,Xyla
gazer spectres,3,4563,19,57065,Xyla
gazers,0,13,0,300,Xyla
ghastly dragons,0,3,1,930,Xyla
ghost wolves,0,956,1,7000,Xyla
ghosts,0,832,0,5855,Xyla
ghoulish hyaenas,0,0,0,185,Xyla
ghouls,1,4338,2,24790,Xyla
giant spiders,0,1047,4,12218,Xyla
gingerbread mans,0,0,0,93,Xyla
girtablilu warriors,0,670,0,6487,Xyla
gladiators,0,193,1,2389,Xyla
gloom wolves,0,2381,0,20796,Xyla
glooth anemones,0,248,1,1103,Xyla
glooth bandits,1,2096,1,7537,Xyla
glooth blobs,0,966,1,10398,Xyla
glooth brigands,0,2164,0,7642,Xyla
glooth golems,0,26,0,2113,Xyla
gnarlhounds,0,136,0,1073,Xyla
goblin assassins,0,9,0,258,Xyla
goblin leaders,0,0,0,46,Xyla
goblin scavengers,0,19,0,252,Xyla
goblins,0,143,0,2089,Xyla
goggle cakes,0,0,0,1640,Xyla
golden servant replicas,0,752,0,1028,Xyla
golden servants,0,281,0,1644,Xyla
gore horns,1,0,1,36,Xyla
gorerillas,0,0,0,50,Xyla
gorger inferniarches,1,5504,3,27221,Xyla
gozzlers,0,76,0,1273,Xyla
grave guards,0,0,0,145,Xyla
grave robbers,0,30,0,91,Xyla
gravediggers,0,23,0,173,Xyla
greater energy elementals,0,22,0,246,Xyla
greater fire elementals,0,30,0,272,Xyla
green djinns,0,4,0,451,Xyla
green frogs,0,43,0,218,Xyla
grim reapers,0,10327,1,74136,Xyla
grimeleeches,0,3946,1,31833,Xyla
gryphons,0,0,0,5,Xyla
guardians of tales,0,435,0,3305,Xyla
guzzlemaws,0,2742,2,26439,Xyla
hands of cursed fate,0,1314,0,12378,Xyla
hardened usurper archers,0,45,0,308,Xyla
hardened usurper knights,0,122,0,997,Xyla
hardened usurper warlocks,0,136,0,885,Xyla
harpies,0,3108,0,23645,Xyla
haunted dragons,0,22,1,1690,Xyla
haunted treelings,0,285,0,728,Xyla
hellfire fighters,0,1429,0,6304,Xyla
hellflayers,0,2026,1,14728,Xyla
hellhounds,0,1153,1,5153,Xyla
hellhunter inferniarches,0,4782,1,29217,Xyla
hellspawns,0,7727,2,51489,Xyla
heroes,0,2903,7,19044,Xyla
hibernal moths,0,85,0,447,Xyla
hideous fungi,1,440,1,2074,Xyla
high voltage elementals,0,208,0,2000,Xyla
honey elementals,0,86,0,626,Xyla
honour guards,0,340,0,603,Xyla
hoodinions,1,102,34,857,Xyla
horses,0,53,0,829,Xyla
hot dogs,0,0,0,57,Xyla
hulking carnisylvans,0,1247,0,3995,Xyla
hulking prehemoths,0,0,0,50,Xyla
humongous fungi,0,496,0,2423,Xyla
humorless fungi,0,312,0,1379,Xyla
hunger worms,0,3,0,40,Xyla
hunters,0,143,1,2398,Xyla
huskies,0,19,0,153,Xyla
hyaenas,0,402,0,1851,Xyla
hydras,0,1268,0,11187,Xyla
ice dragons,0,18,0,1434,Xyla
ice golems,0,432,1,4802,Xyla
ice witches,0,35,0,1313,Xyla
icecold books,0,2696,1,14763,Xyla
iks ahpututus,0,7,0,18,Xyla
iks aucars,0,118,0,983,Xyla
iks chukas,0,88,0,827,Xyla
iks churrascans,0,39,0,107,Xyla
iks pututus,0,102,0,694,Xyla
iks yapunacs,0,3205,0,26541,Xyla
imp wardens,0,0,0,194,Xyla
infected weepers,1,12,1,229,Xyla
infernal demons,0,0,0,104,Xyla
infernal frogs,0,5,0,225,Xyla
infernal phantoms,0,0,0,143,Xyla
infernalists,0,1,0,36,Xyla
ink blobs,0,224,0,2080,Xyla
insane sirens,0,980,2,10648,Xyla
insect swarms,0,81,0,764,Xyla
insectoid scouts,0,0,1,73,Xyla
insectoid workers,0,63,0,3376,Xyla
instable breach broods,0,74,1,944,Xyla
instable sparkions,0,48,0,427,Xyla
iron servant replicas,0,1121,0,1615,Xyla
iron servants,0,329,0,1995,Xyla
ironblights,2,21,2,3777,Xyla
island trolls,0,132,0,1735,Xyla
jellyfish,0,51,0,482,Xyla
juggernauts,0,187,0,727,Xyla
jungle moas,0,162,0,760,Xyla
juvenile bashmus,0,836,0,9366,Xyla
juvenile cyclopes,0,0,0,2,Xyla
killer caimans,0,196,0,1404,Xyla
killer rabbits,0,17,0,383,Xyla
knight familiars,0,0,0,4,Xyla
knowledge elementals,0,1053,0,6771,Xyla
knowledge raiders,0,235,0,690,Xyla
kongras,0,1318,0,3958,Xyla
lacewing moths,0,118,0,1222,Xyla
lamassus,2,677,10,2591,Xyla
lancer beetles,0,67,0,980,Xyla
larvas,0,1194,0,14220,Xyla
lava golems,0,34,0,536,Xyla
lava lurker attendants,0,2,0,214,Xyla
lava lurkers,0,0,0,6,Xyla
lavafungi,0,80,0,3488,Xyla
lavaworms,0,100,0,4203,Xyla
leaf golems,0,81,0,999,Xyla
lesser fire devils,0,0,0,4,Xyla
lesser magma crystals,0,0,0,6,Xyla
lesser swarmers,0,5,0,1762,Xyla
liches,0,205,0,1743,Xyla
liodiles,0,4202,0,40014,Xyla
lion archers,0,32,0,190,Xyla
lion commanders,0,17,0,134,Xyla
lion knights,0,21,0,173,Xyla
lion warlocks,0,135,0,980,Xyla
lions,0,281,0,1009,Xyla
little corym charlatans,0,0,0,5,Xyla
lizard chosens,0,143,0,1517,Xyla
lizard dragon priests,0,74,0,989,Xyla
lizard high guards,1,158,1,2854,Xyla
lizard legionnaires,0,154,0,1922,Xyla
lizard magistratuses,0,4,0,90,Xyla
lizard nobles,0,6,0,31,Xyla
lizard sentinels,0,53,0,1463,Xyla
lizard snakecharmers,0,44,0,731,Xyla
lizard templars,0,56,0,1581,Xyla
lizard zaoguns,0,30,1,671,Xyla
lost bashers,0,29,1,876,Xyla
lost berserkers,1,72,1,3857,Xyla
lost gnomes,0,3,0,4,Xyla
lost hushers,0,8,1,530,Xyla
lost souls,0,588,2,7584,Xyla
lost throwers,0,9,0,442,Xyla
lost times,0,18,0,133,Xyla
lucifuga araneas,0,0,0,2,Xyla
lumbering carnivors,0,1404,1,10556,Xyla
mad scientists,0,97,0,1112,Xyla
mad sheep,0,2,0,16,Xyla
magical spheres,0,56,0,439,Xyla
magma crawlers,0,64,0,1015,Xyla
magma crystals,0,60,0,363,Xyla
makaras,0,1814,0,23678,Xyla
mammoths,0,844,0,6428,Xyla
manta rays,0,14,0,147,Xyla
manticores,1,1337,1,2614,Xyla
mantosauruses,0,0,0,1,Xyla
marid,0,0,0,80,Xyla
marsh stalkers,0,435,0,3631,Xyla
massive earth elementals,0,36,0,737,Xyla
