race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
sabreteeth,0,5,4,46,Thyria
sacred snakes,0,0,0,10,Thyria
sacred spiders,0,99,0,153,Thyria
salamanders,0,426,0,1945,Thyria
sand broods,0,0,0,65,Thyria
sandcrawlers,0,742,0,5949,Thyria
sandstone scorpions,0,5,0,35,Thyria
scarabs,1,1435,1,14658,Thyria
scissorions,10,205,81,3506,Thyria
scorpions,0,908,1,6498,Thyria
sea serpents,0,845,0,3188,Thyria
seacrest serpents,1,140,1,2169,Thyria
seagulls,0,61,0,322,Thyria
security golems,0,4,0,4,Thyria
serpent spawns,0,2839,5,27621,Thyria
servants of Tentugly,0,52,0,421,Thyria
shaburak demons,0,44,0,628,Thyria
shaburak lords,0,0,0,36,Thyria
shadow fiends,0,78,0,652,Thyria
shadow pupils,0,3,0,644,Thyria
shadow tentacles,0,10,0,90,Thyria
shaper matriarches,0,44,0,83,Thyria
sharks,0,625,0,1524,Thyria
sheep,0,49,0,543,Thyria
shock heads,0,698,0,4501,Thyria
shrieking cry-stals,0,251,0,750,Thyria
sibangs,0,602,0,13061,Thyria
sights of surrender,0,0,0,9,Thyria
silencers,2,9456,3,69803,Thyria
silver rabbits,0,122,0,653,Thyria
sineater inferniarches,2,6251,7,52649,Thyria
skeleton elite warriors,0,84,4,1700,Thyria
skeleton warriors,0,402,0,2623,Thyria
skeletons,0,2641,0,20433,Thyria
skunks,0,116,0,665,Thyria
slimes,0,633,3,4929,Thyria
slugs,0,41,0,126,Thyria
smugglers,0,600,0,3037,Thyria
snakes,0,2040,0,15998,Thyria
solitary frost dragons,0,50,0,163,Thyria
somewhat beatable dragons,0,5,0,25,Thyria
sons of verminor,0,106,0,630,Thyria
sorcerer familiars,0,1,0,15,Thyria
sorcerer's apparitions,0,0,0,77,Thyria
soul reapers,0,1,0,11,Thyria
soul-broken harbingers,0,1380,2,7558,Thyria
souleaters,1,1068,1,13485,Thyria
sparkions,0,11878,4,75619,Thyria
sparks of destruction,0,1026,0,7481,Thyria
spectres,0,3115,0,24006,Thyria
spellreaper inferniarches,1,2320,7,23463,Thyria
sphinxes,2,2793,12,19177,Thyria
spiders,0,649,0,6571,Thyria
spidris,0,185,0,1193,Thyria
spidris elite,0,20,0,222,Thyria
spiky carnivors,0,1852,0,13808,Thyria
spirits of fertility,0,1,0,2,Thyria
spit nettles,0,54,0,768,Thyria
spitters,0,713,0,3322,Thyria
spyrats,0,119,1,1063,Thyria
squid wardens,1,1284,5,12541,Thyria
squidgy slimes,0,208,0,1668,Thyria
squirrels,0,102,0,784,Thyria
stabilizing dread intruders,0,6,0,892,Thyria
stabilizing reality reavers,0,7,0,865,Thyria
stalkers,0,465,0,4469,Thyria
stalking stalks,0,0,1,5,Thyria
stampors,0,142,0,11665,Thyria
stone devourers,0,7,0,163,Thyria
stone golems,0,725,0,4796,Thyria
stonerefiners,1,3482,12,19820,Thyria
strange rats,0,40,0,510,Thyria
strange slimes,0,1,0,7,Thyria
streaked devourers,1,2970,2,19862,Thyria
sugar cube workers,0,13,0,94,Thyria
sugar cubes,0,16,0,160,Thyria
sulphiders,0,0,0,11,Thyria
sulphur spouters,0,0,0,4,Thyria
sun-marked goannas,0,14,0,27,Thyria
swamp trolls,0,5711,0,12908,Thyria
swamplings,0,769,0,3328,Thyria
swan maidens,0,54,0,1209,Thyria
swarmer hatchlings,0,0,0,6,Thyria
swarmers,0,365,1,1910,Thyria
symbols of fear,0,22,0,125,Thyria
symbols of hatred,0,0,0,25,Thyria
tainted souls,0,152,0,3362,Thyria
tarantulas,0,2926,3,15461,Thyria
tarnished spirits,0,40,0,495,Thyria
terramites,0,72,2,1974,Thyria
terror birds,0,141,1,2286,Thyria
terrorsleeps,0,8,0,995,Thyria
thanatursuses,0,1815,2,12312,Thyria
thieves,0,2,0,2,Thyria
thieving squirrels,0,1,0,7,Thyria
thorn minions,0,29,0,157,Thyria
thorn steeds,0,1,0,6,Thyria
thornback tortoises,0,1741,1,12121,Thyria
thornfire wolves,0,0,0,2,Thyria
tigers,0,98,0,726,Thyria
time keepers,0,15,0,83,Thyria
toads,0,624,0,7008,Thyria
tomb servants,0,181,0,255,Thyria
tormented ghosts,0,16,0,88,Thyria
tortoises,0,1575,0,10930,Thyria
toxic swarms,0,0,0,38,Thyria
tremendous tyrants,1,2,1,16,Thyria
troll champions,0,13,0,242,Thyria
troll legionnaires,0,13,0,93,Thyria
troll-trained salamanders,0,389,3,2459,Thyria
trolls,0,2505,0,30971,Thyria
true dawnfire asuras,0,29,1,617,Thyria
true frost flower asuras,0,1,0,123,Thyria
true midnight asuras,1,13,1,621,Thyria
truffle cooks,0,17,0,102,Thyria
truffle workers,0,274,0,2322,Thyria
truffles,0,13,0,161,Thyria
tunnel devourers,0,0,0,36,Thyria
tunnel tyrants,1,1678,1,8490,Thyria
turbulent elementals,0,0,0,88,Thyria
twisted pookas,0,110,0,2017,Thyria
twisted shapers,0,53,0,156,Thyria
two-headed turtles,1,6370,2,36903,Thyria
ugly monsters,0,7,0,23,Thyria
unbound blightwalkers,0,0,0,3,Thyria
unbound defilers,0,0,0,2,Thyria
unbound demon outcasts,0,2,0,2,Thyria
unbound demons,0,1,0,8,Thyria
undead cavebears,0,0,0,9,Thyria
undead dragons,0,1819,0,10324,Thyria
undead elite gladiators,0,18,0,721,Thyria
undead gladiators,0,1388,3,15958,Thyria
undead mine workers,0,0,0,3,Thyria
undead prospectors,0,0,0,2,Thyria
undertakers,1,0,1,15,Thyria
unstable sparks,0,49,0,502,Thyria
unstable tunnels,0,1,0,2,Thyria
usurper archers,0,0,1,188,Thyria
usurper commanders,0,270,4,1976,Thyria
usurper knights,0,0,0,246,Thyria
usurper warlocks,0,1,0,135,Thyria
valkyries,0,1051,0,5882,Thyria
vampire brides,0,918,0,7101,Thyria
vampire pigs,0,16,0,178,Thyria
vampire viscounts,0,720,1,6332,Thyria
vampires,0,1449,5,12064,Thyria
varnished diremaws,0,2,1,14,Thyria
venerable foam stalkers,0,140,0,783,Thyria
venerable girtablilus,0,145,0,3243,Thyria
vermin swarms,0,45,0,314,Thyria
vexclaws,0,5185,0,36154,Thyria
vibrant phantoms,0,0,0,9,Thyria
vicious liches,0,117,0,382,Thyria
vicious squires,0,3680,9,30158,Thyria
vile destroyers,0,100,0,320,Thyria
vile grandmasters,0,1009,9,7731,Thyria
voidshards,0,6,0,6,Thyria
vulcongras,0,354,0,1936,Thyria
wafer paper butterflies,0,16,0,203,Thyria
wailing widows,0,709,0,4382,Thyria
walkers,0,5,0,240,Thyria
walking pillars,0,0,0,1531,Thyria
war golems,0,1661,1,12413,Thyria
war wolves,0,2645,0,24666,Thyria
wardragons,0,4731,2,66606,Thyria
warlocks,0,127,2,678,Thyria
waspoids,0,892,0,3972,Thyria
wasps,0,1417,0,10354,Thyria
water buffalos,0,34,0,189,Thyria
water elementals,0,63,0,2215,Thyria
weakened frazzlemaws,4,5244,13,60723,Thyria
weepers,0,24,2,733,Thyria
werebadgers,0,1247,0,9150,Thyria
werebears,0,585,1,5016,Thyria
wereboars,0,772,6,6286,Thyria
werecrocodiles,0,1581,0,14558,Thyria
werefoxes,0,972,1,7625,Thyria
werehyaena shamans,0,4486,6,35045,Thyria
werehyaenas,5,11898,13,91534,Thyria
werelionesses,0,8991,1,81934,Thyria
werelions,1,8146,4,74247,Thyria
werepanthers,0,2664,0,25054,Thyria
weretigers,0,2780,0,14732,Thyria
werewolves,0,406,1,4026,Thyria
white deer,0,48,0,318,Thyria
white lions,0,2961,0,26636,Thyria
white shades,0,11,0,653,Thyria
white tigers,0,54,0,297,Thyria
white weretigers,1,1639,1,8838,Thyria
wigglers,0,422,0,2328,Thyria
wild horses,0,3,0,33,Thyria
wild warriors,0,544,0,3367,Thyria
wilting leaf golems,0,180,1,2409,Thyria
winter wolves,0,928,0,8784,Thyria
wisps,0,50,0,423,Thyria
witches,0,1127,1,10104,Thyria
wolves,0,3179,2,19111,Thyria
woodlings,1,165,2,746,Thyria
worker golems,0,1345,0,10014,Thyria
worker imps,0,0,0,10,Thyria
worm priestesses,0,846,2,5858,Thyria
wyrms,1,5229,5,24750,Thyria
wyverns,0,1284,7,11590,Thyria
yalahari despoilers,0,16,0,75,Thyria
yielothax,1,2033,1,14072,Thyria
young goannas,1,1428,1,4509,Thyria
young sea serpents,0,1089,0,2650,Thyria
young trolls,0,12,0,74,Thyria
zombies,0,170,1,4521,Thyria
(elemental forces),0,0,5,0,Tornabra
Achad,0,0,0,3,Tornabra
Aftershock,0,1,0,9,Tornabra
Ahau,0,2,0,20,Tornabra
Alptramun,0,0,0,1,Tornabra
Amenef the Burning,0,2,0,24,Tornabra
An Astral Glyph,0,0,0,1,Tornabra
Anomaly,0,3,0,14,Tornabra
Arachir the Ancient One,0,1,0,1,Tornabra
Arbaziloth,0,2,0,9,Tornabra
Arthei,0,1,0,1,Tornabra
Ascending Ferumbras,0,0,0,2,Tornabra
Ashmunrah,0,2,0,11,Tornabra
Atab,0,6,0,25,Tornabra
Avalanche,0,0,0,2,Tornabra
Axeitus Headbanger,0,0,0,3,Tornabra
Barbaria,0,0,0,1,Tornabra
Battlemaster Zunzu,0,1,0,1,Tornabra
Bibby Bloodbath,0,0,0,8,Tornabra
Black Knight,0,0,0,5,Tornabra
Black Vixen,0,19,0,114,Tornabra
Bloodback,0,19,0,111,Tornabra
Bloodpaw,0,0,0,3,Tornabra
Boreth,0,1,0,1,Tornabra
Bovinus,0,0,0,3,Tornabra
Bragrumol,0,2,0,8,Tornabra
Brain Head,0,1,0,1,Tornabra
Brokul,0,0,0,4,Tornabra
Brother Worm,0,1,0,6,Tornabra
Bruton,0,1,0,9,Tornabra
Chagorz,0,1,1,9,Tornabra
Colerian the Barbarian,0,0,0,3,Tornabra
Count Vlarkorth,0,1,0,9,Tornabra
Crultor,0,1,0,9,Tornabra
Cublarc the Plunderer,0,0,0,3,Tornabra
Cursed Gladiator,0,0,0,3,Tornabra
Custodian,0,0,0,1,Tornabra
Damage Resonance,0,0,0,28,Tornabra
Darkfang,0,18,0,110,Tornabra
Dazed Leaf Golem,0,2,0,13,Tornabra
Deathbine,0,0,0,2,Tornabra
Despor,0,1,0,9,Tornabra
Destabilized Ferumbras,0,0,0,2,Tornabra
Dharalion,0,0,0,1,Tornabra
Diblis the Fair,0,0,0,1,Tornabra
Diseased Bill,0,0,0,7,Tornabra
Diseased Dan,0,0,0,9,Tornabra
Diseased Fred,0,0,0,8,Tornabra
Dorokoll The Mystic,0,0,0,1,Tornabra
Dragon Essences,0,0,1,18,Tornabra
Dragon Pack,0,1,0,9,Tornabra
Dragon Wardens,0,0,0,258,Tornabra
Drasilla,0,0,0,2,Tornabra
Drume,0,27,0,174,Tornabra
Duke Krule,0,2,0,12,Tornabra
Earl Osam,0,1,0,8,Tornabra
Elder Bloodjaws,0,1,1,55,Tornabra
Eliz The Unyielding,0,0,0,1,Tornabra
Enusat the Onyx Wing,0,2,0,9,Tornabra
Eradicator,0,3,0,14,Tornabra
Eshtaba The Conjurer,0,0,0,1,Tornabra
Essence Of Malice,0,0,0,1,Tornabra
Ethershreck,0,0,0,1,Tornabra
Faceless Bane,0,3,0,18,Tornabra
Fallen Challengers,0,0,0,8,Tornabra
Ferumbras Soul Splinter,0,0,0,16,Tornabra
Fleabringer,0,0,0,1,Tornabra
Fleshcrawler,0,0,0,6,Tornabra
Foreshock,0,1,0,7,Tornabra
Frenzy,0,0,0,95,Tornabra
Frostfur,0,0,0,5,Tornabra
Fugue,0,0,1,2,Tornabra
Gelidrazah the Frozen,0,23,0,157,Tornabra
General Murius,0,0,0,1,Tornabra
Ghulosh,0,2,0,7,Tornabra
Glitterscale,0,0,0,2,Tornabra
Glooth Fairy,0,0,0,7,Tornabra
Gorga,0,0,0,6,Tornabra
Gorzindel,0,2,0,8,Tornabra
Grand Canon Dominus,0,14,0,79,Tornabra
Grand Chaplain Gaunder,0,7,0,43,Tornabra
Grand Commander Soeren,0,9,0,78,Tornabra
Grand Master Oberon,0,16,0,111,Tornabra
Grand Mother Foulscale,0,0,0,1,Tornabra
Greedok,0,1,0,9,Tornabra
Grimgor Guteater,0,0,0,2,Tornabra
Grorlam,0,0,1,1,Tornabra
Guard Captain Quaid,0,0,0,1,Tornabra
Hairman the Huge,0,0,0,1,Tornabra
Hatebreeder,0,0,0,1,Tornabra
Heoni,0,6,0,49,Tornabra
Hide,0,0,0,8,Tornabra
Hirintror,0,0,0,1,Tornabra
Ichgahal,0,1,0,11,Tornabra
Irgix the Flimsy,0,4,0,30,Tornabra
Izcandar Champion of Summer,0,0,0,1,Tornabra
Jailer,0,14,0,145,Tornabra
Kalyassa,0,21,0,148,Tornabra
Katex Blood Tongue,0,20,0,130,Tornabra
Koshei the Deathless,0,2,0,5,Tornabra
Kreebosh the Exile,0,0,0,2,Tornabra
Kroazur,0,9,1,68,Tornabra
Kusuma,0,3,0,21,Tornabra
Last Planegazer,0,0,0,1,Tornabra
Leiden,0,0,0,2,Tornabra
Lersatio,0,1,0,1,Tornabra
Lethal Lissy,0,0,0,1,Tornabra
Lokathmor,0,2,0,7,Tornabra
Lord Azaram,0,1,0,7,Tornabra
Mad Technomancer,0,0,0,4,Tornabra
Magma Bubble,0,1,0,8,Tornabra
Mahrdis,0,0,0,2,Tornabra
Maliz,0,1,0,9,Tornabra
Malkhar Deathbringer,0,0,0,1,Tornabra
Malofur Mangrinder,0,1,0,1,Tornabra
Man in the Cave,0,0,0,1,Tornabra
Marziel,0,1,0,1,Tornabra
Maxxenius,0,1,0,1,Tornabra
Mazoran,0,0,0,4,Tornabra
Mazzinor,0,2,0,7,Tornabra
Mezlon The Defiler,0,0,0,1,Tornabra
Mitmah Vanguard,0,1,0,5,Tornabra
Morguthis,0,0,0,1,Tornabra
Morik the Gladiator,0,0,0,4,Tornabra
Mozradek,0,1,0,6,Tornabra
Munster,0,0,0,1,Tornabra
Neferi the Spy,0,2,0,24,Tornabra
Oodok Witchmaster,0,0,0,3,Tornabra
Orcus the Cruel,0,0,0,3,Tornabra
Outburst,0,3,0,14,Tornabra
Paiz the Pauperizer,0,0,0,3,Tornabra
Plagirath,0,0,0,3,Tornabra
Plagueroot,0,0,0,2,Tornabra
Preceptor Lazare,0,18,0,106,Tornabra
Rage of Mazoran,0,0,0,93,Tornabra
Raging Mage,0,1,0,5,Tornabra
Rahemos,0,11,0,12,Tornabra
Ravenous Hunger,0,0,0,2,Tornabra
Raxias,0,0,0,1,Tornabra
Realityquake,0,1,0,9,Tornabra
Renegade Orc,0,0,0,2,Tornabra
Ribstride,0,0,0,4,Tornabra
Rocky,0,0,0,3,Tornabra
Rotworm Queen,0,0,0,1,Tornabra
Rupture,0,0,0,5,Tornabra
Scarlett Etzel,0,37,2,230,Tornabra
Shadowpelt,0,19,0,110,Tornabra
Shard of Corruption,0,0,0,4,Tornabra
Sharpclaw,0,20,0,112,Tornabra
Sir Baeloc,0,0,0,7,Tornabra
Sir Nictros,0,0,0,7,Tornabra
Sister Hetai,0,1,0,23,Tornabra
Slim,0,0,0,2,Tornabra
Spirit of Earth,0,0,0,2,Tornabra
Spirit of Fire,0,0,0,2,Tornabra
Spirit of Water,0,0,0,2,Tornabra
Srezz Yellow Eyes,0,20,0,130,Tornabra
Sugar Daddy,0,12,0,88,Tornabra
Sugar Mommy,0,0,0,4,Tornabra
Tazhadur,0,24,0,163,Tornabra
Tentugly,0,0,0,5,Tornabra
Thalas,0,0,0,1,Tornabra
Thawing Dragon Lord,0,1,0,8,Tornabra
The Armored Voidborn,0,1,0,8,Tornabra
The Baron From Below,0,0,0,1,Tornabra
The Blightfather,0,1,0,1,Tornabra
The Bloodtusk,0,1,0,2,Tornabra
The Bloodweb,0,0,0,1,Tornabra
The Brainstealer,0,1,0,7,Tornabra
The Count,0,0,0,1,Tornabra
The Count Of The Core,0,1,0,14,Tornabra
The Dark Dancer,0,0,0,2,Tornabra
The Destruction,0,0,0,2,Tornabra
The Dread Maiden,0,1,0,6,Tornabra
The Duke Of The Depths,0,0,0,2,Tornabra
The End Of Days,0,6,1,48,Tornabra
The Fear Feaster,0,1,0,6,Tornabra
The First Dragon,0,0,0,2,Tornabra
The Flaming Orchid,0,7,0,25,Tornabra
The Hag,0,0,0,2,Tornabra
The Hairy One,0,0,0,3,Tornabra
The Hunger,0,0,0,2,Tornabra
The Keeper,0,0,0,1,Tornabra
The Last Lore Keeper,0,0,0,1,Tornabra
The Monster,0,1,0,9,Tornabra
The Moonlight Aster,0,7,0,23,Tornabra
The Nightmare Beast,0,1,0,3,Tornabra
The Old Widow,0,0,0,1,Tornabra
The Pale Worm,0,1,1,8,Tornabra
The Rage,0,0,0,2,Tornabra
The Rootkraken,0,0,0,4,Tornabra
The Sandking,0,0,0,1,Tornabra
The Sinister Hermit,0,0,0,1,Tornabra
The Snapper,0,0,0,1,Tornabra
The Souldespoiler,0,0,0,1,Tornabra
The Unarmored Voidborn,0,1,0,8,Tornabra
The Unwelcome,0,1,0,6,Tornabra
The Weakened Count,0,0,0,2,Tornabra
The Winter Bloom,0,7,0,22,Tornabra
Timira the Many-Headed,0,12,0,72,Tornabra
Trollwut,0,0,0,4,Tornabra
Tromphonyte,0,0,0,1,Tornabra
Twisterror,0,0,0,2,Tornabra
Unaz the Mean,0,4,0,28,Tornabra
Ungreez,0,0,0,2,Tornabra
Urmahlullu the Weakened,0,1,0,2,Tornabra
Utua Stone Sting,0,20,0,130,Tornabra
Vashresamun,0,0,0,2,Tornabra
Vengar,0,1,0,9,Tornabra
Vilear,0,1,0,9,Tornabra
Vok the Freakish,0,4,0,29,Tornabra
World Devourer,0,0,0,2,Tornabra
Xogixath,0,2,0,10,Tornabra
Yakchal,0,0,0,1,Tornabra
Yirkas Blue Scales,0,20,0,131,Tornabra
Zanakeph,0,0,0,3,Tornabra
Zevelon Duskbringer,0,0,0,1,Tornabra
Zomba,0,0,0,1,Tornabra
Zorvorax,0,27,0,170,Tornabra
Zugurosh,0,0,0,1,Tornabra
Zushuka,0,0,0,1,Tornabra
abyssal calamaries,0,0,0,12,Tornabra
acid blobs,0,75,0,171,Tornabra
acolytes of the cult,0,1527,0,6408,Tornabra
adepts of the cult,0,2030,3,8843,Tornabra
adult goannas,0,196,7,2255,Tornabra
adventurers,0,8,0,113,Tornabra
afflicted striders,0,104,0,1257,Tornabra
agrestic chickens,0,8,0,8,Tornabra
albino dragons,0,0,0,3,Tornabra
amazons,0,1499,0,7819,Tornabra
ancient lion knights,0,12,0,87,Tornabra
ancient scarabs,1,711,9,9337,Tornabra
angry adventurers,0,0,0,3,Tornabra
angry plants,0,0,0,15,Tornabra
angry sugar fairies,0,6,0,15,Tornabra
animated feathers,0,599,0,3902,Tornabra
animated mummies,0,1,0,7,Tornabra
animated skunks,0,0,0,2,Tornabra
animated swords,0,0,1,108,Tornabra
arachnophobicas,0,913,1,11106,Tornabra
arctic fauns,0,0,0,9,Tornabra
armadiles,0,0,0,1,Tornabra
assassins,0,80,0,644,Tornabra
azure frogs,0,5,0,189,Tornabra
badgers,0,1031,0,3030,Tornabra
bandits,0,48,0,691,Tornabra
banshees,0,34,0,373,Tornabra
barbarian bloodwalkers,0,85,1,247,Tornabra
barbarian brutetamers,0,131,0,302,Tornabra
barbarian headsplitters,0,362,0,809,Tornabra
barbarian skullhunters,0,264,0,581,Tornabra
barkless devotees,0,0,0,6,Tornabra
barkless fanatics,0,0,0,7,Tornabra
bashmus,0,1422,0,12572,Tornabra
bats,0,365,0,3005,Tornabra
bears,0,53,0,468,Tornabra
behemoths,1,128,1,1480,Tornabra
betrayed wraiths,0,381,0,625,Tornabra
biting books,0,0,0,2,Tornabra
black sheep,0,0,0,6,Tornabra
black sphinx acolytes,0,114,3,864,Tornabra
blemished spawns,0,266,0,3049,Tornabra
blightwalkers,0,854,0,921,Tornabra
blood beasts,0,34,0,1632,Tornabra
blood crabs,0,175,0,2368,Tornabra
blood hands,0,1,0,2,Tornabra
blood priests,0,94,0,529,Tornabra
blue djinns,0,8,0,315,Tornabra
boar men,0,125,0,785,Tornabra
boars,0,12,0,131,Tornabra
bog frogs,0,0,0,87,Tornabra
bog raiders,0,68,0,1452,Tornabra
bonebeasts,0,631,7,8210,Tornabra
bonelords,0,87,0,920,Tornabra
boogies,0,4,0,122,Tornabra
bound astral power,0,0,0,12,Tornabra
brain squids,0,0,0,2,Tornabra
braindeaths,0,28,0,443,Tornabra
breach broods,0,382,0,4859,Tornabra
brimstone bugs,0,64,0,1702,Tornabra
brinebrute inferniarches,0,4,0,61,Tornabra
brittle skeletons,0,21,0,185,Tornabra
broken shapers,0,2,0,7,Tornabra
broodrider inferniarches,0,1144,2,15381,Tornabra
bugs,0,163,0,1556,Tornabra
bulltaur alchemists,0,1453,0,4323,Tornabra
bulltaur brutes,0,1619,0,5125,Tornabra
bulltaur forgepriests,0,1256,0,3964,Tornabra
burning books,0,5,0,1998,Tornabra
burning gladiators,0,103,0,1272,Tornabra
burster spectres,0,313,3,11292,Tornabra
butterflies,0,16,0,237,Tornabra
calamaries,0,0,0,11,Tornabra
candy floss elementals,0,5,0,11,Tornabra
candy horrors,0,863,0,7070,Tornabra
carniphilas,0,138,1,991,Tornabra
carnisylvan saplings,0,15,0,2099,Tornabra
carnivorous butterflies,0,2,0,56,Tornabra
carnivostriches,0,81,0,497,Tornabra
carrion worms,0,68,0,457,Tornabra
cats,0,23,0,215,Tornabra
cave devourers,0,0,1,2317,Tornabra
cave hydras,0,27,0,81,Tornabra
cave parrots,0,0,0,336,Tornabra
cave rats,0,186,0,1392,Tornabra
centipedes,0,159,1,1001,Tornabra
chakoya toolshapers,0,2,0,90,Tornabra
chakoya tribewardens,0,1,0,124,Tornabra
chakoya windcallers,0,0,0,13,Tornabra
charged imps,0,0,0,120,Tornabra
chargers,0,174,0,859,Tornabra
charging Outburst,0,12,0,56,Tornabra
chasm spawns,0,1143,0,2502,Tornabra
cheeky sugar cubes,0,60,0,436,Tornabra
chickens,0,165,0,622,Tornabra
chocolate blobs,0,0,0,12,Tornabra
choking fears,0,634,0,8868,Tornabra
clay guardians,0,77,0,644,Tornabra
cliff striders,0,42,0,42,Tornabra
cloaks of terror,0,594,0,6293,Tornabra
clomps,0,29,1,384,Tornabra
cobra assassins,0,5410,5,36268,Tornabra
cobra scouts,1,3297,3,21294,Tornabra
cobra viziers,0,1312,0,9135,Tornabra
cobras,0,94,0,1236,Tornabra
containment crystals,0,1,0,7,Tornabra
containment machines,0,1,0,8,Tornabra
coral frogs,0,4,0,77,Tornabra
corrupt nagas,0,28,0,263,Tornabra
corym charlatans,0,165,0,832,Tornabra
corym skirmishers,0,99,0,500,Tornabra
corym vanguards,3,60,5,257,Tornabra
cosmic energy prism A,0,0,0,1,Tornabra
cosmic energy prism B,0,0,0,1,Tornabra
cosmic energy prism C,0,0,0,1,Tornabra
courage leeches,0,343,0,3672,Tornabra
crabs,0,112,0,630,Tornabra
crape men,0,3221,1,16892,Tornabra
crawlers,0,1,0,347,Tornabra
crazed beggars,0,15,0,170,Tornabra
crazed dwarfs,0,0,0,58,Tornabra
crazed summer rearguards,0,2608,2,20766,Tornabra
crazed summer vanguards,0,2302,1,18060,Tornabra
crazed winter rearguards,0,127,0,2881,Tornabra
crazed winter vanguards,0,120,0,3044,Tornabra
cream blobs,0,0,0,15,Tornabra
crimson frogs,0,7,0,158,Tornabra
crocodiles,0,295,0,1475,Tornabra
crypt defilers,0,0,0,50,Tornabra
crypt shamblers,0,452,0,3362,Tornabra
crypt wardens,0,1477,3,7126,Tornabra
crypt warriors,0,1,0,97,Tornabra
crystal spiders,0,87,0,894,Tornabra
crystal wolves,0,0,0,2,Tornabra
crystalcrushers,0,67,1,617,Tornabra
cult believers,0,740,1,4677,Tornabra
cult enforcers,0,271,0,1094,Tornabra
cult scholars,0,138,0,449,Tornabra
cunning werepanthers,0,66,0,1102,Tornabra
cursed apes,0,11,0,188,Tornabra
cursed books,0,0,0,3,Tornabra
cursed prospectors,0,0,0,1,Tornabra
cyclopes,0,776,5,4606,Tornabra
cyclopes drone,0,91,0,1366,Tornabra
cyclopes smith,0,49,0,1000,Tornabra
damaged crystal golems,0,1,0,32,Tornabra
damaged worker golems,0,10,0,28,Tornabra
dark apprentices,0,422,0,1987,Tornabra
dark carnisylvans,0,8,0,730,Tornabra
dark fauns,0,5,0,233,Tornabra
dark magicians,0,313,0,1338,Tornabra
dark monks,0,87,0,765,Tornabra
dark torturers,0,542,2,11496,Tornabra
darklight emitters,0,0,1,0,Tornabra
dawn bats,0,1,0,70,Tornabra
dawn scorpions,0,0,0,5,Tornabra
dawnfire asuras,1,4626,2,28782,Tornabra
dawnflies,1,33,7,462,Tornabra
death blobs,0,162,0,3441,Tornabra
death priests,0,0,0,22,Tornabra
deathling scouts,2,0,2,1563,Tornabra
deathling spellsingers,0,0,1,783,Tornabra
deepling guards,0,9,0,28,Tornabra
deepling scouts,0,7,0,46,Tornabra
deepling spellsingers,0,10,0,15,Tornabra
deepling warriors,0,4,0,28,Tornabra
deepling workers,0,0,0,83,Tornabra
deepsea blood crabs,0,15,0,119,Tornabra
deepworms,0,8,0,1901,Tornabra
deer,0,87,0,533,Tornabra
defilers,0,84,0,301,Tornabra
demon outcasts,0,0,1,551,Tornabra
demon skeletons,0,289,0,2119,Tornabra
demons,0,342,0,5514,Tornabra
depolarized cracklers,0,0,0,60,Tornabra
depowered minotaurs,0,0,0,10,Tornabra
desperate white deer,0,3,0,85,Tornabra
destroyers,0,4,0,62,Tornabra
devourers,0,3,0,938,Tornabra
diabolic imps,0,2,0,35,Tornabra
diamond servant replicas,0,0,0,6,Tornabra
dire penguins,0,1,0,2,Tornabra
diremaws,0,14,0,4088,Tornabra
disgusting oozes,0,0,0,75,Tornabra
disruptions,0,0,0,48,Tornabra
dogs,0,30,0,158,Tornabra
domestikions,1,39,5,449,Tornabra
dragolisks,1,2415,1,10618,Tornabra
dragon hatchlings,0,166,0,1585,Tornabra
dragon lord hatchlings,0,18,0,479,Tornabra
dragon lords,0,232,3,3080,Tornabra
dragonlings,0,3,0,11,Tornabra
dragons,0,818,5,5211,Tornabra
draken abominations,0,29,0,833,Tornabra
draken elites,0,17,0,755,Tornabra
draken spellweavers,0,23,0,3347,Tornabra
draken warmasters,0,15,0,4174,Tornabra
draptors,0,0,0,10,Tornabra
dread intruders,0,303,0,4246,Tornabra
dread minions,0,0,0,40,Tornabra
drillworms,0,610,0,1530,Tornabra
dromedaries,0,20,0,231,Tornabra
druid familiars,0,2,0,18,Tornabra
dwarf geomancers,0,0,0,14,Tornabra
dwarf guards,0,19,0,140,Tornabra
dwarf henchmen,0,0,0,101,Tornabra
dwarf miners,0,0,0,41,Tornabra
dwarf soldiers,0,42,0,433,Tornabra
dwarfs,0,31,0,300,Tornabra
dworc fleshhunters,0,10,0,865,Tornabra
dworc venomsnipers,0,7,0,750,Tornabra
dworc voodoomasters,0,0,0,573,Tornabra
earth elementals,0,35,1,394,Tornabra
earworms,0,0,0,139,Tornabra
efreet,0,10,0,60,Tornabra
elder bonelords,1,8,1,226,Tornabra
elder mummies,0,0,0,100,Tornabra
elder wyrms,0,350,2,1114,Tornabra
elephants,0,20,0,92,Tornabra
elf arcanists,0,320,1,1156,Tornabra
elf overseers,0,0,0,3,Tornabra
elf scouts,0,114,0,2964,Tornabra
elves,0,65,0,2387,Tornabra
emerald damselflies,0,15,1,1645,Tornabra
energetic books,0,0,2,8,Tornabra
energized raging mages,0,4,0,31,Tornabra
energuardians of tales,0,0,0,1,Tornabra
energy elementals,0,28,0,753,Tornabra
enfeebled silencers,0,451,1,4376,Tornabra
enlighteneds of the cult,0,1101,0,4692,Tornabra
enraged crystal golems,0,25,0,266,Tornabra
