race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
dworc fleshhunters,0,100,0,2870,Talera
dworc venomsnipers,0,33,0,2268,Talera
dworc voodoomasters,0,1462,0,5975,Talera
earth elementals,0,297,1,2237,Talera
efreet,0,2,0,165,Talera
eggs,0,0,0,10,Talera
elder bonelords,0,21,1,677,Talera
elder forest furies,0,0,0,14,Talera
elder mummies,0,15,0,63,Talera
elder wyrms,1,393,7,6164,Talera
elephants,0,57,0,615,Talera
elf arcanists,0,1424,1,8822,Talera
elf overseers,0,0,0,3,Talera
elf scouts,0,1782,1,12012,Talera
elves,0,1242,0,8534,Talera
emerald damselflies,0,3342,1,17046,Talera
emerald tortoises,0,23,0,118,Talera
empowered glooth horror,0,0,0,16,Talera
energetic books,3,11,7,290,Talera
energized raging mages,0,6,0,145,Talera
energuardians of tales,2,1,7,200,Talera
energy elementals,0,1170,0,10153,Talera
enfeebled silencers,0,2710,0,19406,Talera
enlighteneds of the cult,0,1321,1,7799,Talera
enraged bookworms,0,0,0,2,Talera
enraged crystal golems,0,184,0,1746,Talera
enraged sand broods,0,1,0,49,Talera
enraged squirrels,0,4,0,32,Talera
enraged white deer,0,7,0,31,Talera
enslaved dwarfs,0,0,0,520,Talera
enthralled demons,0,27,0,911,Talera
eruption of destruction,0,0,0,128,Talera
eternal guardians,0,1638,0,10657,Talera
evil prospectors,0,0,0,24,Talera
evil sheep,0,25,0,143,Talera
evil sheep lord,0,4,0,26,Talera
execowtioners,0,357,0,1422,Talera
exotic bats,0,6563,0,54803,Talera
exotic cave spiders,0,2737,8,22484,Talera
eyeless devourers,0,467,1,3304,Talera
falcon knights,3,6269,11,56444,Talera
falcon paladins,1,4084,14,36693,Talera
fauns,0,228,0,1063,Talera
feeble glooth horror,0,0,0,1,Talera
feral sphinxes,2,1462,15,7259,Talera
feral werecrocodiles,0,88,0,1918,Talera
feverish citizens,0,2278,2,4897,Talera
feversleeps,0,0,0,46,Talera
filth toads,0,3,0,22,Talera
fire devils,0,72,1,651,Talera
fire elementals,0,1452,0,18960,Talera
firestarters,0,124,0,4585,Talera
fish,0,18,0,486,Talera
flamingos,0,52,0,481,Talera
flimsy lost souls,4,8668,38,54408,Talera
floating savants,0,22,0,95,Talera
flying books,0,2,0,69,Talera
foam stalkers,0,917,1,7674,Talera
forest furies,1,2215,2,11758,Talera
foxes,0,1201,0,9333,Talera
frazzlemaws,0,12603,9,85334,Talera
freakish lost souls,1,77,2,2850,Talera
frost dragon hatchlings,0,199,0,3196,Talera
frost dragons,0,288,2,4593,Talera
frost flower asuras,0,1314,0,9436,Talera
frost giantesses,0,44,0,183,Talera
frost giants,0,54,0,246,Talera
frost trolls,0,222,0,1304,Talera
frozen minions,0,4,0,80,Talera
fruit drops,0,14,0,97,Talera
fungosauruses,0,1,0,2,Talera
furies,1,1210,4,15693,Talera
furious fire elementals,0,3,0,14,Talera
furious trolls,0,1,0,52,Talera
gang members,0,40,0,495,Talera
gargoyles,0,795,0,5881,Talera
gazer spectres,5,5628,45,61332,Talera
gazers,0,62,0,484,Talera
ghastly dragons,0,468,2,2797,Talera
ghost wolves,1,2913,1,6334,Talera
ghosts,0,510,1,4186,Talera
ghosts of a planegazer,0,0,0,1,Talera
ghoulish hyaenas,0,4,0,20,Talera
ghouls,0,3366,0,17498,Talera
giant spiders,0,513,2,5221,Talera
gingerbread mans,0,12,0,86,Talera
girtablilu warriors,0,4916,1,38932,Talera
gladiators,0,81,0,754,Talera
gloom wolves,0,9079,1,25398,Talera
glooth anemones,0,983,0,13877,Talera
glooth bandits,0,3227,2,20036,Talera
glooth batteries,0,0,0,3,Talera
glooth blobs,0,3022,0,34076,Talera
glooth brigands,1,3244,2,20418,Talera
glooth golems,0,1894,6,19079,Talera
glooth horror,0,0,0,4,Talera
glooth mashers,0,0,0,1,Talera
glooth slashers,0,0,0,1,Talera
glooth trashers,0,0,0,1,Talera
glooth-generators,0,0,0,1,Talera
gnarlhounds,0,124,0,913,Talera
gnome pack crawlers,0,0,0,3,Talera
goblin assassins,0,15,0,157,Talera
goblin leaders,0,5,0,22,Talera
goblin scavengers,0,3,0,86,Talera
goblins,0,260,0,1952,Talera
goggle cakes,0,1,1,533,Talera
golden servant replicas,0,77,0,929,Talera
golden servants,0,230,1,2654,Talera
goldhanded cultist brides,0,0,0,17,Talera
goldhanded cultists,0,0,0,16,Talera
gore horns,0,26,0,127,Talera
gorerillas,0,31,0,147,Talera
gorger inferniarches,7,2996,21,35782,Talera
gozzlers,0,77,0,816,Talera
grave guards,0,17,0,63,Talera
grave robbers,0,0,0,204,Talera
gravediggers,0,0,0,64,Talera
greater canopic jars,0,0,0,8,Talera
greater energy elementals,0,10,0,118,Talera
greater fire elementals,0,10,0,156,Talera
green djinns,0,17,0,456,Talera
green frogs,0,89,0,231,Talera
grim reapers,0,6497,16,58771,Talera
grimeleeches,4,6824,12,41593,Talera
grove guardians,0,0,0,1,Talera
gryphons,0,0,0,1,Talera
guardians of tales,0,5,1,3162,Talera
guzzlemaws,0,3752,7,24146,Talera
hands of cursed fate,0,3957,1,23053,Talera
hardened usurper archers,0,92,0,565,Talera
hardened usurper knights,0,251,0,1622,Talera
hardened usurper warlocks,0,258,0,1732,Talera
harpies,0,1871,1,17813,Talera
haunted dragons,2,166,2,1931,Talera
haunted treelings,0,31,0,723,Talera
hazardous phantoms,0,0,0,20,Talera
hellfire fighters,0,414,1,3763,Talera
hellflayers,1,2853,18,20685,Talera
hellhounds,0,350,4,5496,Talera
hellhunter inferniarches,3,4015,12,32413,Talera
hellspawns,0,6238,3,57936,Talera
herd weevils,0,1,0,3,Talera
heroes,1,2152,5,12539,Talera
hibernal moths,0,179,0,1207,Talera
hideous fungi,0,218,8,1448,Talera
high voltage elementals,0,1325,0,5986,Talera
hive overseers,0,1,0,12,Talera
honey elementals,0,67,0,500,Talera
honour guards,0,15,0,956,Talera
hoodinions,4,109,56,1482,Talera
horses,0,57,0,407,Talera
hot dogs,0,6,0,6,Talera
hulking carnisylvans,0,3220,1,20730,Talera
hulking prehemoths,0,15,2,119,Talera
humongous fungi,0,321,4,2659,Talera
humorless fungi,0,80,0,887,Talera
hunger worms,0,13,0,80,Talera
hunters,0,130,2,1327,Talera
huskies,0,9,0,200,Talera
hyaenas,0,425,0,3294,Talera
hydras,1,2274,3,14759,Talera
ice dragons,0,21,0,1099,Talera
ice golems,0,350,0,1945,Talera
ice witches,0,74,0,445,Talera
icecold books,5,2276,8,5009,Talera
iks ahpututus,0,7,0,43,Talera
iks aucars,0,615,0,2212,Talera
iks chukas,0,526,0,1915,Talera
iks churrascans,0,40,0,258,Talera
iks pututus,0,428,0,1508,Talera
iks yapunacs,0,3720,1,20196,Talera
imp wardens,0,51,0,1011,Talera
infected weepers,0,121,0,338,Talera
infernal demons,0,0,0,8,Talera
infernal frogs,0,2,0,111,Talera
infernal phantoms,0,0,0,6,Talera
infernalists,0,17,0,131,Talera
ink blobs,0,21,4,1922,Talera
insane sirens,1,1455,3,12985,Talera
insect swarms,0,64,0,765,Talera
insectoid scouts,0,0,1,63,Talera
insectoid workers,0,510,0,3892,Talera
instable breach broods,0,594,0,2970,Talera
instable sparkions,0,343,0,1960,Talera
iron servant replicas,0,167,0,1381,Talera
iron servants,0,282,1,3197,Talera
ironblights,2,277,3,4470,Talera
island trolls,0,133,0,852,Talera
jellyfish,0,88,0,947,Talera
juggernauts,0,127,2,1707,Talera
jungle moas,0,99,1,679,Talera
juvenile bashmus,0,3385,3,29782,Talera
juvenile cyclopes,0,0,1,0,Talera
killer caimans,0,171,0,1297,Talera
killer rabbits,0,37,0,222,Talera
knight familiars,0,34,0,139,Talera
knight's apparitions,0,0,1,25,Talera
knowledge elementals,0,7,1,166,Talera
knowledge raiders,0,312,0,2088,Talera
kollos,0,3,0,62,Talera
kongras,0,589,0,6780,Talera
lacewing moths,0,147,0,1274,Talera
lamassus,3,719,13,4194,Talera
lancer beetles,0,37,0,1076,Talera
larvas,0,1400,1,8343,Talera
lava golems,0,492,0,1146,Talera
lava lurker attendants,0,19,0,79,Talera
lava lurkers,0,0,0,109,Talera
lavafungi,0,1358,4,11728,Talera
lavaworms,0,1539,3,13464,Talera
leaf golems,0,85,0,744,Talera
lesser death minions,0,0,0,8,Talera
lesser fire devils,0,0,0,1,Talera
lesser magma crystals,0,0,0,3,Talera
lesser swarmers,0,224,0,1320,Talera
liches,0,156,1,1054,Talera
liodiles,0,3676,2,23957,Talera
lion archers,0,36,0,328,Talera
lion commanders,0,41,0,282,Talera
lion knights,0,22,0,147,Talera
lion warlocks,0,291,0,2066,Talera
lions,0,244,0,1674,Talera
lizard chosens,0,191,5,4853,Talera
lizard dragon priests,0,147,0,1383,Talera
lizard high guards,1,491,2,5078,Talera
lizard legionnaires,0,296,1,3153,Talera
lizard magistratuses,0,6,0,59,Talera
lizard nobles,0,6,0,14,Talera
lizard sentinels,0,67,0,811,Talera
lizard snakecharmers,0,14,0,179,Talera
lizard templars,0,69,0,662,Talera
lizard zaoguns,0,100,0,1223,Talera
lost bashers,1,11,2,2326,Talera
lost berserkers,1,948,2,5343,Talera
lost exiles,0,44,0,644,Talera
lost gnomes,0,8,0,43,Talera
lost hushers,0,0,0,1457,Talera
lost souls,0,2906,1,19923,Talera
lost throwers,0,12,0,2404,Talera
lucifuga araneas,0,0,0,2,Talera
lumbering carnivors,1,3403,2,28684,Talera
mad scientists,0,92,0,490,Talera
mad sheep,0,0,0,1,Talera
magical spheres,0,92,0,630,Talera
magma crawlers,1,881,2,2099,Talera
magma crystals,0,48,0,298,Talera
makaras,2,3907,9,30867,Talera
makeshift homes,0,10,0,200,Talera
mammoths,0,1244,2,7093,Talera
manta rays,0,0,0,42,Talera
manticores,0,1110,5,5964,Talera
many faces,1,0,1,28,Talera
marid,0,2,1,70,Talera
marsh stalkers,0,1879,0,8530,Talera
massive earth elementals,0,114,0,927,Talera
massive energy elementals,0,21,1,298,Talera
massive fire elementals,0,74,0,587,Talera
massive water elementals,0,18,0,130,Talera
meadow striders,0,35,2,402,Talera
mean lost souls,4,3327,19,24048,Talera
mean maws,0,0,0,16,Talera
mean minions,0,0,0,1,Talera
meandering mushrooms,0,16,1,171,Talera
mearidions,2,163,40,2371,Talera
mechanical fighters,0,0,0,40,Talera
medusae,0,3063,2,20120,Talera
mega dragons,1,3942,18,31674,Talera
memories of a book,0,0,0,1,Talera
memories of a carnisylvan,0,0,0,253,Talera
memories of a manticore,0,0,0,3,Talera
memories of a werelion,0,0,0,97,Talera
memories of a wolf,0,0,0,5,Talera
menacing carnivors,0,1019,1,7690,Talera
mercury blobs,0,38,0,774,Talera
merlkins,0,245,0,2597,Talera
metal gargoyles,0,589,1,9381,Talera
midnight asuras,1,5100,6,52840,Talera
minions of Versperoth,2,17,6,129,Talera
minotaur amazons,0,375,0,1368,Talera
minotaur archers,0,1094,0,5870,Talera
minotaur bruisers,0,0,0,108,Talera
minotaur cult followers,0,1761,0,23260,Talera
minotaur cult prophets,0,623,0,8791,Talera
minotaur cult zealots,0,391,0,5893,Talera
minotaur guards,3,2361,5,12330,Talera
minotaur hunters,0,1001,3,6538,Talera
minotaur idols,0,24,0,132,Talera
minotaur invaders,0,52,0,606,Talera
minotaur mages,0,531,1,2584,Talera
minotaur poachers,0,0,0,37,Talera
minotaur totems,0,0,0,1,Talera
minotaurs,0,3765,0,20382,Talera
mint drops,0,127,0,1030,Talera
misguided bullies,0,0,0,317,Talera
misguided shadows,0,0,0,21,Talera
misguided thieves,0,0,0,272,Talera
mitmah scouts,0,1940,0,10846,Talera
mitmah seers,0,996,1,5420,Talera
modified gnarlhounds,0,5,0,36,Talera
moles,0,50,0,513,Talera
monks,0,317,0,2386,Talera
monks of the order,0,0,0,4,Talera
mooh'tah warriors,0,1587,0,8896,Talera
moohtants,0,332,0,1394,Talera
mould phantoms,0,0,0,29,Talera
mountain trolls,0,168,0,2483,Talera
muglex clan assassins,0,9,0,35,Talera
muglex clan feetman,0,30,0,60,Talera
muglex clan scavengers,0,21,0,34,Talera
mummies,0,1809,0,9543,Talera
murmillions,1,240,29,3437,Talera
museum stone golems,0,0,0,1,Talera
museum stone rhinos,0,0,0,1,Talera
mushroom sniffers,0,27,0,157,Talera
mutated bats,0,1228,0,7477,Talera
mutated humans,0,213,0,3020,Talera
mutated rats,0,322,1,2639,Talera
mutated tigers,0,1063,1,4928,Talera
mystic energy,0,0,0,7,Talera
naga archers,4,2756,7,21388,Talera
naga warriors,3,4734,11,38030,Talera
necromancers,0,440,0,3790,Talera
necromantic focuses,0,0,0,2,Talera
neutral deepling warriors,0,0,0,36,Talera
nibblemaws,0,901,1,6779,Talera
nightfiends,0,0,0,67,Talera
nighthunters,0,0,1,0,Talera
nightmare scions,0,163,1,3905,Talera
nightmares,0,814,2,9775,Talera
nightstalkers,0,19,1,208,Talera
noble lions,0,112,0,525,Talera
nomads,0,262,0,3876,Talera
northern pikes,0,1,0,72,Talera
novices of the cult,0,582,0,4258,Talera
nymphs,0,184,1,1563,Talera
ogre brutes,0,280,0,1718,Talera
ogre rowdies,0,506,1,1783,Talera
ogre ruffians,0,241,0,793,Talera
ogre sages,0,269,2,897,Talera
ogre savages,0,136,2,918,Talera
ogre shamans,0,266,0,3184,Talera
omnivoras,0,261,2,2744,Talera
oozing carcasses,0,19,1,176,Talera
orc berserkers,0,1158,2,7022,Talera
orc cult fanatics,0,95,0,361,Talera
orc cult inquisitors,0,247,0,885,Talera
orc cult minions,0,215,0,782,Talera
orc cult priests,0,111,0,398,Talera
orc cultists,0,118,0,420,Talera
orc leaders,0,400,1,2709,Talera
orc marauders,0,0,0,167,Talera
orc riders,0,126,0,739,Talera
orc shamans,0,2624,0,18604,Talera
orc spearmen,0,655,0,4437,Talera
orc warlords,0,201,0,1122,Talera
orc warriors,2,894,2,5626,Talera
orchid frogs,0,195,0,513,Talera
orclops doomhaulers,0,112,0,172,Talera
orclops ravagers,0,114,0,128,Talera
orcs,0,1401,0,8998,Talera
orewalkers,0,255,3,4170,Talera
overcharged demons,0,3,2,37,Talera
overcharged disruptions,0,0,1,2,Talera
overcharges,0,139,0,932,Talera
paladin familiars,0,38,0,155,Talera
paladin's apparitions,0,0,0,25,Talera
pandas,0,9,0,71,Talera
parasites,0,160,0,520,Talera
parders,0,137,0,931,Talera
parrots,0,8,0,94,Talera
penguins,0,242,0,2296,Talera
phantasms,0,258,0,1911,Talera
pigeons,0,105,0,443,Talera
pigs,0,69,0,582,Talera
pillars of summoning,0,0,2,0,Talera
pirat bombardiers,0,5545,0,42898,Talera
pirat cutthroats,0,10856,1,84901,Talera
pirat mates,0,5287,1,41473,Talera
pirat scoundrels,1,5407,1,42730,Talera
pirate buccaneers,0,102,0,1966,Talera
pirate corsairs,0,19,0,974,Talera
pirate cutthroats,0,321,0,4132,Talera
pirate ghosts,0,7,0,50,Talera
pirate marauders,0,611,0,6983,Talera
pirate skeletons,0,17,0,130,Talera
pixies,0,167,0,1524,Talera
plaguesmiths,0,2568,3,18914,Talera
players,675,675,2339,2339,Talera
poachers,0,86,0,1008,Talera
poison spiders,1,1073,2,7218,Talera
poisonous carnisylvans,0,2095,2,13259,Talera
polar bears,0,226,0,2497,Talera
poodles,0,0,0,1,Talera
pookas,0,77,0,534,Talera
possessed trees,0,1,0,6,Talera
priestesses,0,113,0,823,Talera
priestesses of the wild sun,1,31,3,1163,Talera
primal pack beasts,0,0,0,15,Talera
putrid mummies,0,367,1,18413,Talera
quara constrictor scouts,0,249,0,2318,Talera
quara constrictors,0,32,0,1008,Talera
quara hydromancer scouts,0,311,0,2632,Talera
quara hydromancers,0,109,0,1205,Talera
quara kindlers,0,1,0,7,Talera
quara looters,0,412,0,9926,Talera
quara mantassin scouts,0,74,0,297,Talera
quara mantassins,0,10,0,999,Talera
quara pincher scouts,0,298,0,2821,Talera
quara pinchers,0,203,0,2386,Talera
quara plunderers,0,268,0,7021,Talera
quara predator scouts,0,334,0,3215,Talera
quara predators,0,193,0,2155,Talera
quara raiders,0,540,1,13816,Talera
rabbits,0,148,0,1223,Talera
rabid wolves,0,55,4,250,Talera
radicular totems,0,0,1,0,Talera
rage squids,1,11,8,10406,Talera
ragged rabid wolves,0,18,1,38,Talera
raging fires,0,0,0,38,Talera
rats,1,248,1,2685,Talera
ravenous lava lurkers,4,4686,23,34279,Talera
reality reaver,0,139,0,760,Talera
reality reavers,0,16251,9,105499,Talera
reflections of Mawhawk,0,0,0,1,Talera
reflections of Obujos,0,0,0,1,Talera
reflections of a Mage,0,0,0,1,Talera
renegade knights,1,1416,1,9518,Talera
renegade quara constrictors,0,32,0,32,Talera
renegade quara hydromancers,0,13,0,13,Talera
renegade quara mantassins,0,15,0,15,Talera
renegade quara pinchers,0,22,0,22,Talera
renegade quara predators,0,20,0,20,Talera
retching horrors,0,8982,8,61238,Talera
rhindeer,0,2854,4,28093,Talera
rift broods,0,10,0,27,Talera
rift fragments,1,0,2,5,Talera
rift invaders,0,241,0,2450,Talera
rift scythes,0,14,0,28,Talera
rift worms,0,6,0,27,Talera
ripper spectres,1,3171,10,28382,Talera
roaring lions,0,1420,0,7894,Talera
rogue nagas,0,611,2,4735,Talera
rootthing amber shapers,0,279,0,1178,Talera
rootthing bucklers,0,13,0,63,Talera
rootthing bug trackers,0,573,6,2452,Talera
rootthing cocoons,0,1,0,3,Talera
rootthing nutshells,1,1075,2,4384,Talera
rorcs,1,48,1,299,Talera
rot elementals,0,1542,0,11699,Talera
rotten golems,0,0,2,43,Talera
rotten man-maggots,0,11,0,117,Talera
rotworms,0,1176,2,4641,Talera
rustheap golems,0,2068,0,18471,Talera
sabreteeth,0,16,0,123,Talera
sacred spiders,0,33,0,114,Talera
salamander trainers,0,0,0,1,Talera
salamanders,0,1025,1,4725,Talera
sand broods,0,45,0,407,Talera
sandcrawlers,0,452,0,5404,Talera
sandstone scorpions,0,16,0,58,Talera
scarabs,0,458,0,2912,Talera
scissorions,4,249,77,3396,Talera
scorpions,0,671,1,5742,Talera
sea serpents,0,908,0,3146,Talera
seacrest serpents,0,42,0,247,Talera
seagulls,0,133,0,244,Talera
security golems,0,8,0,52,Talera
serpent spawns,0,2803,3,19116,Talera
servants of Tentugly,0,30,0,276,Talera
shaburak demons,0,58,0,1113,Talera
shaburak lords,0,0,0,30,Talera
shadow fiends,0,0,0,255,Talera
shadow pupils,0,18,0,345,Talera
shadow tentacles,1,0,1,25,Talera
shaper matriarches,0,6,0,54,Talera
sharks,0,36,1,449,Talera
sheep,0,40,0,281,Talera
shock heads,0,672,0,3079,Talera
sibangs,0,613,0,7551,Talera
sights of surrender,0,0,3,26,Talera
silencers,0,9891,2,68290,Talera
silver rabbits,0,99,0,1044,Talera
sineater inferniarches,2,3091,15,35952,Talera
skeleton elite warriors,0,20,55,3434,Talera
skeleton warriors,0,165,0,1663,Talera
skeletons,0,1777,0,8354,Talera
skunks,0,54,0,344,Talera
slimes,0,281,0,2425,Talera
slugs,1,5,1,97,Talera
smugglers,0,47,0,1880,Talera
snakes,0,1166,0,10444,Talera
solitary frost dragons,0,4,0,62,Talera
somewhat beatable dragons,0,5,0,100,Talera
sons of verminor,0,48,0,326,Talera
sopping carcasses,0,11,0,76,Talera
sorcerer familiars,0,16,0,77,Talera
sorcerer's apparitions,0,0,0,25,Talera
soul-broken harbingers,1,856,2,7717,Talera
souleaters,0,1985,2,13857,Talera
sparkions,0,16328,6,107134,Talera
sparks of destruction,0,2196,2,15499,Talera
spawns of the welter,0,0,0,11,Talera
spectres,0,4699,0,28791,Talera
spellreaper inferniarches,9,3682,14,33734,Talera
sphinxes,9,4910,46,26768,Talera
spiders,1,554,1,3587,Talera
spidris,0,8,0,149,Talera
spidris elite,0,0,0,56,Talera
spiky carnivors,0,3692,1,29363,Talera
spirits of fertility,0,4,0,14,Talera
spit nettles,0,75,0,691,Talera
spitters,0,22,0,294,Talera
spyrats,0,355,0,1063,Talera
squid wardens,9,2197,15,4825,Talera
squidgy slimes,0,148,0,1742,Talera
squirrels,0,61,0,416,Talera
stabilizing dread intruders,0,854,0,1493,Talera
stabilizing reality reavers,0,875,0,1507,Talera
stalkers,0,269,0,2283,Talera
stampors,0,0,1,750,Talera
stone devourers,0,24,0,202,Talera
stone golems,0,236,0,2453,Talera
stone rhinos,0,4,0,29,Talera
stonerefiners,3,1333,12,14733,Talera
strange rats,0,0,0,147,Talera
strange slimes,0,3,0,7,Talera
streaked devourers,0,1518,2,13564,Talera
strong glooth horror,0,0,0,8,Talera
sugar cube workers,0,2,0,59,Talera
sugar cubes,0,8,0,52,Talera
sun-marked goannas,0,13,0,43,Talera
swamp trolls,0,1313,1,8972,Talera
swamplings,0,1182,0,6124,Talera
swan maidens,0,70,0,828,Talera
swarmer hatchlings,0,0,0,17,Talera
swarmers,0,612,0,4740,Talera
symbols of fear,0,6,0,97,Talera
symbols of hatred,0,0,0,32,Talera
tainted souls,0,261,2,2499,Talera
tarantulas,0,633,2,6279,Talera
tarnished spirits,0,16,0,277,Talera
tentacle of the Deep Terror,0,0,0,8,Talera
terramites,0,113,0,833,Talera
terrified elephants,0,0,0,93,Talera
terror birds,0,108,0,888,Talera
terrorsleeps,0,0,0,31,Talera
thanatursuses,0,1382,5,12395,Talera
thieves,0,0,0,6,Talera
thieving squirrels,0,1,0,8,Talera
thorn lilies,0,1,0,1,Talera
thorn minions,0,31,0,120,Talera
thorn steeds,0,1,0,3,Talera
thornback tortoises,0,2421,0,12503,Talera
thornfire wolves,0,0,0,1,Talera
tigers,0,56,0,382,Talera
toads,0,951,0,4820,Talera
tomb servants,0,9,0,30,Talera
tormented ghosts,0,8,0,73,Talera
tortoises,0,2506,0,13318,Talera
toxic swarms,0,0,0,114,Talera
tremendous tyrants,0,52,1,208,Talera
troll champions,0,32,0,236,Talera
troll guards,0,0,0,26,Talera
troll legionnaires,0,3,0,47,Talera
troll marauders,0,0,0,1,Talera
troll-trained salamanders,3,94,6,1441,Talera
trolls,0,2003,0,11033,Talera
true dawnfire asuras,1,83,12,5149,Talera
true frost flower asuras,0,12,2,1227,Talera
true midnight asuras,0,91,9,5953,Talera
truffle cooks,0,6,0,46,Talera
truffle workers,0,130,0,994,Talera
truffles,0,9,0,52,Talera
tunnel devourers,0,0,0,36,Talera
tunnel tyrants,0,4429,1,21096,Talera
turbulent elementals,0,0,0,2,Talera
twisted pookas,0,29,0,2206,Talera
twisted shapers,0,10,0,101,Talera
two-headed turtles,0,2073,0,17894,Talera
ugly monsters,0,1,0,14,Talera
unbound blightwalkers,0,0,0,3,Talera
unbound defilers,0,1,0,1,Talera
unbound demon outcasts,0,1,0,1,Talera
unbound demons,0,0,0,3,Talera
undead cavebears,0,0,0,7,Talera
undead dragons,0,281,0,5883,Talera
undead elite gladiators,0,0,26,2130,Talera
undead gladiators,1,293,1,4617,Talera
undead mine workers,0,4,0,17,Talera
undead prospectors,0,3,0,12,Talera
unstable sparks,0,102,0,483,Talera
unstable tunnels,0,0,0,2,Talera
usurper archers,0,80,0,313,Talera
usurper commanders,0,364,4,2689,Talera
usurper knights,0,171,2,476,Talera
usurper warlocks,0,82,0,227,Talera
valkyries,0,628,0,5241,Talera
vampire brides,0,372,2,6022,Talera
vampire pigs,0,12,0,99,Talera
vampire viscounts,0,265,1,5266,Talera
vampires,0,776,3,8604,Talera
varnished diremaws,0,58,0,220,Talera
venerable foam stalkers,0,12,0,287,Talera
venerable girtablilus,0,2113,1,16699,Talera
vermin swarms,0,0,0,30,Talera
vexclaws,15,1460,34,24282,Talera
vicious liches,0,12,0,175,Talera
vicious manbats,0,0,0,17,Talera
vicious squires,3,3504,9,20571,Talera
vile destroyers,0,10,0,143,Talera
vile grandmasters,2,598,5,4717,Talera
voidshards,0,32,0,214,Talera
vulcongras,0,128,0,2156,Talera
wafer paper butterflies,0,10,0,65,Talera
wailing widows,0,14,0,1723,Talera
walkers,0,4,0,95,Talera
walking pillars,0,869,0,2921,Talera
war golems,0,736,0,10422,Talera
war wolves,0,2613,0,19020,Talera
wardragons,0,9561,21,79119,Talera
warlocks,0,21,0,122,Talera
waspoids,0,256,0,1767,Talera
wasps,1,666,1,9441,Talera
water buffalos,0,11,0,163,Talera
water elementals,0,107,0,612,Talera
weakened demons,0,0,0,1,Talera
weakened frazzlemaws,1,4550,6,32093,Talera
weakened glooth horror,0,0,0,2,Talera
weepers,0,698,5,1680,Talera
werebadgers,3,1026,5,7589,Talera
werebears,0,455,2,3348,Talera
wereboars,0,727,5,4994,Talera
werecrocodiles,0,218,0,3864,Talera
werefoxes,0,780,0,6203,Talera
werehyaena shamans,2,4718,13,43307,Talera
werehyaenas,9,12665,34,114620,Talera
werelionesses,2,13986,10,104610,Talera
werelions,2,12650,8,96287,Talera
werepanthers,0,302,0,6572,Talera
weretigers,1,2353,5,15300,Talera
werewolves,0,356,1,2453,Talera
white deer,0,35,0,182,Talera
white lions,0,4326,0,34033,Talera
white shades,0,35,0,186,Talera
white tigers,0,11,0,198,Talera
white weretigers,0,1464,0,8956,Talera
wigglers,0,482,0,3607,Talera
wild horses,0,1,0,17,Talera
wild warriors,0,316,0,2557,Talera
wilting leaf golems,1,459,3,2688,Talera
winter wolves,0,1382,0,8479,Talera
wisps,0,47,0,366,Talera
witches,0,555,2,3012,Talera
wolves,0,1592,1,11825,Talera
woodlings,0,49,0,677,Talera
worker golems,0,53,0,411,Talera
worker imps,0,3,0,5,Talera
worm priestesses,0,1118,5,7762,Talera
wyrms,1,2467,4,22317,Talera
wyverns,2,1186,6,8718,Talera
yalahari despoilers,0,20,0,95,Talera
yielothax,0,2073,0,14565,Talera
young goannas,0,2203,6,11254,Talera
young sea serpents,0,1237,0,4033,Talera
young trolls,0,1,0,84,Talera
zombies,0,34,2,694,Talera
(elemental forces),1,0,1,0,Temera
Aftershock,0,0,0,2,Temera
Amenef the Burning,0,0,0,3,Temera
Anomaly,0,0,0,2,Temera
Arachir the Ancient One,0,0,0,1,Temera
Baron Brute,0,0,0,2,Temera
Battlemaster Zunzu,0,0,0,1,Temera
Bibby Bloodbath,0,0,0,3,Temera
Big Boss Trolliver,0,0,0,1,Temera
Black Knight,0,0,0,1,Temera
Black Vixen,0,0,0,12,Temera
Bloodback,0,0,0,8,Temera
Chizzoron the Distorter,0,0,0,1,Temera
Coldheart,0,0,0,2,Temera
Cublarc the Plunderer,0,0,0,1,Temera
Custodian,0,0,0,2,Temera
Darkfang,0,0,0,9,Temera
Deathbine,0,0,0,3,Temera
Doomhowl,0,0,0,2,Temera
Dreadwing,0,0,0,2,Temera
Drume,0,0,0,6,Temera
Eradicator,0,0,0,2,Temera
Fatality,0,0,0,2,Temera
Foreshock,0,0,0,2,Temera
Gaffir,0,0,0,1,Temera
Gelidrazah the Frozen,0,3,0,27,Temera
Grand Canon Dominus,0,0,0,2,Temera
Grand Chaplain Gaunder,0,0,0,2,Temera
Grand Commander Soeren,0,0,0,1,Temera
Grand Master Oberon,0,0,0,5,Temera
Grand Mother Foulscale,0,0,0,1,Temera
Gravelord Oshuran,0,1,0,1,Temera
Guard Captain Quaid,0,0,0,1,Temera
Haunter,0,0,0,2,Temera
Hide,0,1,0,5,Temera
Horestis,0,0,0,4,Temera
Incineron,0,0,0,2,Temera
Jailer,0,0,0,6,Temera
Kalyassa,0,3,1,25,Temera
Katex Blood Tongue,0,0,0,3,Temera
Kroazur,0,0,0,5,Temera
Kusuma,0,0,0,2,Temera
Malofur Mangrinder,0,0,0,1,Temera
Menace,0,0,0,2,Temera
Neferi the Spy,0,0,0,3,Temera
Outburst,0,0,0,2,Temera
Realityquake,0,0,0,2,Temera
Renegade Orc,0,0,0,1,Temera
Rocko,0,0,0,2,Temera
Rotworm Queen,0,0,0,1,Temera
