race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
tarnished spirits,0,40,0,535,Serdebra
tentacle of the Deep Terror,0,0,0,4,Serdebra
terramites,0,121,0,1243,Serdebra
terrified elephants,0,164,0,315,Serdebra
terror birds,0,139,0,726,Serdebra
terrorsleeps,0,26,1,63,Serdebra
thanatursuses,1,2084,5,15577,Serdebra
thieving squirrels,0,0,0,4,Serdebra
thorn lilies,0,0,0,3,Serdebra
thorn minions,0,0,0,88,Serdebra
thorn steeds,0,0,0,3,Serdebra
thornback tortoises,0,913,0,3636,Serdebra
thornfire wolves,0,0,0,5,Serdebra
tigers,0,63,0,701,Serdebra
time keepers,0,0,0,40,Serdebra
toads,1,211,1,1182,Serdebra
tomb servants,0,0,0,581,Serdebra
tormented ghosts,0,0,0,30,Serdebra
tortoises,0,845,0,3482,Serdebra
toxic swarms,0,0,0,32,Serdebra
tremendous tyrants,1,397,1,635,Serdebra
troll champions,0,49,0,213,Serdebra
troll legionnaires,0,1,0,31,Serdebra
troll marauders,0,1,0,1,Serdebra
troll-trained salamanders,0,91,3,1405,Serdebra
trolls,0,339,1,2205,Serdebra
true dawnfire asuras,0,1098,4,5149,Serdebra
true frost flower asuras,0,274,0,1110,Serdebra
true midnight asuras,1,1353,3,6115,Serdebra
truffle cooks,0,30,0,118,Serdebra
truffle workers,0,279,0,2258,Serdebra
truffles,0,4,0,61,Serdebra
tunnel devourers,0,0,0,10,Serdebra
tunnel tyrants,1,4109,2,22530,Serdebra
turbulent elementals,0,0,0,116,Serdebra
twisted pookas,0,30,0,1388,Serdebra
twisted shapers,0,38,0,101,Serdebra
two-headed turtles,1,3258,3,24147,Serdebra
ugly monsters,0,1,0,34,Serdebra
unbound blightwalkers,0,0,0,3,Serdebra
unbound demon outcasts,0,0,0,1,Serdebra
unbound demons,0,0,0,3,Serdebra
undead cavebears,0,2,0,6,Serdebra
undead dragons,0,1744,0,8358,Serdebra
undead elite gladiators,1,4,1,1106,Serdebra
undead gladiators,0,1868,0,9132,Serdebra
undead mine workers,0,0,0,2,Serdebra
undead prospectors,0,0,0,1,Serdebra
undertakers,0,3187,1,18229,Serdebra
unstable sparks,0,45,1,400,Serdebra
usurper archers,0,27,1,237,Serdebra
usurper commanders,3,439,5,2964,Serdebra
usurper knights,0,39,1,396,Serdebra
usurper warlocks,0,11,0,210,Serdebra
valkyries,2,328,4,3145,Serdebra
vampire brides,0,277,0,3774,Serdebra
vampire pigs,0,0,0,22,Serdebra
vampire viscounts,0,255,0,3448,Serdebra
vampires,0,566,3,6429,Serdebra
varnished diremaws,0,369,0,627,Serdebra
venerable foam stalkers,0,52,0,533,Serdebra
venerable girtablilus,1,1315,1,5260,Serdebra
vermin swarms,0,169,0,487,Serdebra
vexclaws,2,7061,10,52520,Serdebra
vibrant phantoms,0,5,0,625,Serdebra
vicious liches,0,32,0,356,Serdebra
vicious manbats,0,0,0,29,Serdebra
vicious squires,0,3990,0,17278,Serdebra
vile destroyers,0,38,0,292,Serdebra
vile grandmasters,0,1164,0,4936,Serdebra
voidshards,0,0,0,98,Serdebra
vulcongras,0,390,0,2590,Serdebra
wafer paper butterflies,0,4,0,77,Serdebra
wailing widows,0,1450,0,7447,Serdebra
walkers,0,105,0,383,Serdebra
walking pillars,0,1531,0,9556,Serdebra
wandering pillars,1,1976,5,11090,Serdebra
war golems,0,839,1,3862,Serdebra
war wolves,0,1060,0,18033,Serdebra
wardragons,0,6145,0,44360,Serdebra
warlocks,0,39,0,137,Serdebra
waspoids,0,278,0,2115,Serdebra
wasps,0,705,0,11041,Serdebra
water buffalos,0,12,0,163,Serdebra
water elementals,0,15,0,330,Serdebra
weakened frazzlemaws,3,3973,9,33178,Serdebra
weakened glooth horror,0,0,0,2,Serdebra
weepers,0,251,4,1771,Serdebra
werebadgers,0,743,0,4766,Serdebra
werebears,1,311,1,2860,Serdebra
wereboars,1,519,1,3832,Serdebra
werecrocodiles,0,1186,1,10441,Serdebra
werefoxes,0,811,0,4653,Serdebra
werehyaena shamans,0,3091,5,35878,Serdebra
werehyaenas,1,7958,15,89633,Serdebra
werelionesses,1,10602,4,77659,Serdebra
werelions,0,9715,7,70881,Serdebra
werepanthers,0,2142,0,18189,Serdebra
weretigers,0,2981,0,18694,Serdebra
werewolves,0,97,0,2515,Serdebra
white deer,0,78,0,264,Serdebra
white lions,0,3468,2,25095,Serdebra
white shades,0,8,0,219,Serdebra
white tigers,0,29,0,236,Serdebra
white weretigers,1,1751,2,11079,Serdebra
wigglers,1,532,2,3174,Serdebra
wild warriors,0,115,2,2070,Serdebra
wilting leaf golems,0,260,0,2025,Serdebra
winter wolves,0,1792,0,9049,Serdebra
wisps,0,33,0,558,Serdebra
witches,0,81,0,2504,Serdebra
wolves,0,762,2,4583,Serdebra
woodlings,0,35,2,897,Serdebra
worker golems,0,334,0,1090,Serdebra
worker imps,0,0,0,2,Serdebra
worm priestesses,0,684,0,6502,Serdebra
wyrms,0,2548,4,12955,Serdebra
wyverns,0,2146,2,13024,Serdebra
yalahari despoilers,0,37,0,318,Serdebra
yielothax,0,2025,1,14983,Serdebra
young goannas,0,2962,0,25101,Serdebra
young sea serpents,0,66,0,478,Serdebra
young trolls,0,0,0,14,Serdebra
zombies,0,468,0,1603,Serdebra
(elemental forces),6,0,31,0,Solidera
Abyssador,0,2,0,14,Solidera
Achad,0,0,0,4,Solidera
Aftershock,0,5,0,49,Solidera
Ahau,0,19,0,172,Solidera
Alptramun,0,0,0,6,Solidera
Amenef the Burning,0,2,0,27,Solidera
An Astral Glyph,0,1,0,1,Solidera
Anmothra,0,0,0,16,Solidera
Annihilon,0,1,0,191,Solidera
Anomaly,0,19,1,126,Solidera
Apprentice Sheng,0,0,0,1,Solidera
Arachir the Ancient One,0,0,0,1,Solidera
Arbaziloth,1,3,1,27,Solidera
Arthom The Hunter,0,0,0,1,Solidera
Ascending Ferumbras,0,3,0,12,Solidera
Ashmunrah,0,0,0,40,Solidera
Atab,0,2,0,66,Solidera
Avalanche,0,0,0,4,Solidera
Axeitus Headbanger,0,0,0,4,Solidera
Azerus,0,0,0,7,Solidera
Baron Brute,0,0,0,4,Solidera
Bibby Bloodbath,0,10,0,51,Solidera
Big Boss Trolliver,0,0,0,1,Solidera
Black Knight,0,2,0,63,Solidera
Black Vixen,0,67,1,458,Solidera
Bloodback,0,52,0,360,Solidera
Bloodpaw,0,0,0,4,Solidera
Bone Capsule,0,8,0,8,Solidera
Boogey,0,10,0,28,Solidera
Boreth,0,1,0,1,Solidera
Bovinus,0,0,0,4,Solidera
Bragrumol,0,6,0,9,Solidera
Brain Head,0,1,0,3,Solidera
Brokul,0,2,0,29,Solidera
Brother Chill,0,1,0,7,Solidera
Brother Freeze,0,1,0,7,Solidera
Brother Worm,0,3,0,8,Solidera
Bruise Payne,0,0,0,1,Solidera
Bruton,0,6,0,43,Solidera
Brutus Bloodbeard,0,1,0,1,Solidera
Coldheart,0,0,0,4,Solidera
Colerian the Barbarian,0,0,0,4,Solidera
Count Vlarkorth,0,13,0,78,Solidera
Countess Sorrow,0,0,0,1,Solidera
Crultor,0,6,0,43,Solidera
Cursed Gladiator,0,0,0,3,Solidera
Custodian,0,1,0,7,Solidera
Damage Resonance,0,11,0,124,Solidera
Darakan the Executioner,0,0,0,6,Solidera
Darkfang,0,52,0,355,Solidera
Dazed Leaf Golem,0,13,0,68,Solidera
Deadeye Devious,0,0,0,1,Solidera
Deathbringer,0,0,0,4,Solidera
Deathstrike,0,2,0,14,Solidera
Demodras,0,0,0,3,Solidera
Despair,0,8,0,32,Solidera
Despor,0,6,0,42,Solidera
Destabilized Ferumbras,0,3,0,12,Solidera
Dharalion,0,0,0,1,Solidera
Diblis the Fair,0,0,0,1,Solidera
Dipthrah,0,0,0,8,Solidera
Dirtbeard,0,11,0,37,Solidera
Diseased Bill,0,3,0,67,Solidera
Diseased Dan,0,4,0,66,Solidera
Diseased Fred,0,3,0,70,Solidera
Doctor Perhaps,0,12,0,37,Solidera
Doomhowl,0,0,0,4,Solidera
Dorokoll The Mystic,0,1,0,2,Solidera
Dracola,0,0,0,1,Solidera
Dragon Essences,0,12,1,78,Solidera
Dragon Pack,0,6,0,42,Solidera
Dragon Wardens,0,174,0,993,Solidera
Drasilla,0,0,0,4,Solidera
Dreadmaw,0,0,0,2,Solidera
Dreadwing,0,0,0,4,Solidera
Drume,1,107,1,824,Solidera
Duke Krule,0,14,0,79,Solidera
Earl Osam,0,14,0,78,Solidera
Ekatrix,0,1,0,8,Solidera
Elder Bloodjaws,0,18,0,64,Solidera
Eliz The Unyielding,0,1,0,2,Solidera
Enusat the Onyx Wing,0,0,0,2,Solidera
Eradicator,0,21,0,125,Solidera
Eshtaba The Conjurer,0,1,0,2,Solidera
Essence Of Malice,0,1,0,2,Solidera
Ethershreck,0,1,0,5,Solidera
Evil Mastermind,0,2,0,4,Solidera
Faceless Bane,0,7,0,51,Solidera
Fallen Challengers,0,9,0,62,Solidera
Fallen Mooh'Tah Master Ghar,0,0,0,4,Solidera
Fatality,0,0,0,4,Solidera
Fazzrah,0,1,0,4,Solidera
Ferumbras Soul Splinter,0,24,0,96,Solidera
Fleshcrawler,0,1,0,3,Solidera
Foreshock,0,5,0,48,Solidera
Frenzy,0,54,0,417,Solidera
Frostfur,0,0,0,4,Solidera
Fugue,0,1,0,7,Solidera
Gaffir,0,0,0,16,Solidera
Gelidrazah the Frozen,0,84,0,681,Solidera
General Murius,0,1,0,1,Solidera
Ghulosh,0,2,0,13,Solidera
Glitterscale,0,2,0,13,Solidera
Glooth Fairy,0,0,0,32,Solidera
Gnomevil,0,2,0,14,Solidera
Gnorre Chyllson,0,0,0,5,Solidera
Golgordan,0,0,0,5,Solidera
Gorga,0,20,0,117,Solidera
Gorgo,0,1,0,17,Solidera
Gorzindel,0,2,0,13,Solidera
Goshnar's Cruelty,0,0,0,6,Solidera
Goshnar's Hatred,0,1,0,4,Solidera
Gralvalon,0,1,0,8,Solidera
Grand Canon Dominus,0,27,0,223,Solidera
Grand Chaplain Gaunder,0,22,1,185,Solidera
Grand Commander Soeren,0,39,0,231,Solidera
Grand Master Oberon,0,68,0,453,Solidera
Grand Mother Foulscale,0,0,0,1,Solidera
Grandfather Tridian,0,0,0,1,Solidera
Greedok,0,6,0,43,Solidera
Grimgor Guteater,0,0,0,4,Solidera
Grorlam,0,0,0,1,Solidera
Guard Captain Quaid,0,2,0,58,Solidera
Hairman the Huge,0,0,0,1,Solidera
Hatebreeder,0,0,0,1,Solidera
Haunter,0,0,0,4,Solidera
Hellgorak,0,0,0,6,Solidera
Heoni,0,41,0,318,Solidera
Hide,0,1,0,4,Solidera
Horestis,0,0,0,1,Solidera
Ichgahal,0,3,0,18,Solidera
Incineron,0,0,0,4,Solidera
Inky,0,0,0,1,Solidera
Irahsae,0,1,0,14,Solidera
Irgix the Flimsy,0,6,0,41,Solidera
Izcandar Champion of Summer,0,0,0,2,Solidera
Izcandar Champion of Winter,0,0,0,5,Solidera
Izcandar the Banished,0,0,0,2,Solidera
Jailer,0,67,0,456,Solidera
Jaul,0,0,0,14,Solidera
Jesse the Wicked,0,0,0,1,Solidera
Kalyassa,1,87,1,694,Solidera
Katex Blood Tongue,0,67,0,566,Solidera
Kerberos,0,0,0,2,Solidera
King Zelos,0,2,0,8,Solidera
Kreebosh the Exile,0,0,0,4,Solidera
Kroazur,0,24,0,196,Solidera
Kusuma,0,12,0,61,Solidera
Lady Tenebris,2,4,3,14,Solidera
Last Planegazer,0,0,0,1,Solidera
Latrivan,0,0,0,5,Solidera
Leiden,0,8,0,44,Solidera
Lersatio,0,9,0,64,Solidera
Lethal Lissy,0,1,0,1,Solidera
Leviathan,0,0,0,2,Solidera
Lizard Gate Guardian,0,1,0,6,Solidera
Lloyd,0,5,0,55,Solidera
Lokathmor,0,2,1,13,Solidera
Lord Azaram,1,14,3,75,Solidera
Mad Mage,0,1,0,11,Solidera
Mad Technomancer,0,2,0,11,Solidera
Madareth,0,0,0,6,Solidera
Magma Bubble,0,12,0,63,Solidera
Mahrdis,0,0,0,5,Solidera
Maliz,0,6,0,43,Solidera
Malkhar Deathbringer,0,1,0,2,Solidera
Malofur Mangrinder,0,2,2,14,Solidera
Malvaroth,0,1,0,5,Solidera
Mamma Longlegs,0,0,0,7,Solidera
Massacre,0,0,0,1,Solidera
Maxxenius,0,6,0,19,Solidera
Mazoran,0,4,0,10,Solidera
Mazzinor,0,2,0,13,Solidera
Megasylvan Yselda,0,1,0,9,Solidera
Melting Frozen Horror,0,1,0,8,Solidera
Menace,0,0,0,4,Solidera
Mephiles,0,13,0,37,Solidera
Mezlon The Defiler,0,1,0,2,Solidera
Mitmah Vanguard,0,12,0,88,Solidera
Monstor,0,2,0,4,Solidera
Morguthis,0,0,0,11,Solidera
Morik the Gladiator,0,1,0,8,Solidera
Munster,0,0,0,1,Solidera
Necropharus,0,0,0,1,Solidera
Neferi the Spy,0,7,0,48,Solidera
Norgle Glacierbeard,0,0,0,6,Solidera
Obujos,0,5,0,9,Solidera
Ocyakao,0,0,0,1,Solidera
Omruc,0,0,0,9,Solidera
Oodok Witchmaster,0,0,0,1,Solidera
Orcus the Cruel,0,0,0,3,Solidera
Outburst,1,21,3,124,Solidera
Paiz the Pauperizer,0,1,0,8,Solidera
Plagirath,1,2,1,8,Solidera
Plagueroot,0,0,0,10,Solidera
Preceptor Lazare,0,43,0,292,Solidera
Rage of Mazoran,0,132,0,310,Solidera
Ragiaz,0,2,0,2,Solidera
Raging Mage,0,1,0,6,Solidera
Rahemos,0,34,0,42,Solidera
Ratmiral Blackwhiskers,0,2,0,9,Solidera
Ravenous Hunger,0,8,0,44,Solidera
Raxias,0,1,0,5,Solidera
Razzagorn,0,2,0,4,Solidera
Realityquake,0,5,0,49,Solidera
Renegade Orc,0,0,0,5,Solidera
Ribstride,0,0,0,6,Solidera
Rocko,0,0,0,4,Solidera
Rocky,0,0,0,4,Solidera
Ron the Ripper,0,1,0,1,Solidera
Rottie the Rotworm,0,0,0,2,Solidera
Rotworm Queen,0,0,0,1,Solidera
Rupture,0,2,0,22,Solidera
Scarlett Etzel,0,146,2,1079,Solidera
Shadowpelt,0,56,0,391,Solidera
Shard of Corruption,0,1,0,16,Solidera
Shardhead,0,0,0,1,Solidera
Sharpclaw,0,53,0,351,Solidera
Shulgrax,0,2,0,4,Solidera
Sir Baeloc,0,13,0,73,Solidera
Sir Nictros,0,13,0,73,Solidera
Sir Valorcrest,0,0,0,1,Solidera
Sister Hetai,0,3,1,31,Solidera
Slim,0,0,0,4,Solidera
Soul of Dragonking Zyrtarch,0,2,0,8,Solidera
Spirit of Earth,0,0,0,4,Solidera
Spirit of Fire,0,0,0,4,Solidera
Spirit of Water,0,0,0,4,Solidera
Srezz Yellow Eyes,0,66,0,564,Solidera
Stonecracker,0,0,0,2,Solidera
Sugar Daddy,0,53,0,499,Solidera
Sugar Mommy,0,0,0,46,Solidera
Svoren the Mad,0,0,0,5,Solidera
Tarbaz,0,1,0,4,Solidera
Tazhadur,0,89,0,720,Solidera
Teleskor,0,1,0,1,Solidera
Teneshpar,0,0,0,6,Solidera
Tentugly,0,4,0,37,Solidera
Terofar,0,0,0,1,Solidera
Thaian,0,1,0,6,Solidera
Thalas,0,0,0,17,Solidera
Thawing Dragon Lord,0,3,0,18,Solidera
The Armored Voidborn,0,1,0,1,Solidera
The Axeorcist,0,0,0,4,Solidera
The Big Bad One,0,0,0,1,Solidera
The Blazing Rose,0,2,0,8,Solidera
The Bloodtusk,0,1,0,2,Solidera
The Brainstealer,0,0,0,8,Solidera
The Collector,0,0,0,4,Solidera
The Count,0,0,0,1,Solidera
The Count Of The Core,0,3,0,11,Solidera
The Dark Dancer,0,0,0,4,Solidera
The Destruction,0,1,0,8,Solidera
The Diamond Blossom,0,1,0,2,Solidera
The Dread Maiden,0,3,0,6,Solidera
The Dreadorian,0,0,0,4,Solidera
The Duke Of The Depths,0,0,0,1,Solidera
The End Of Days,0,72,2,378,Solidera
The Enraged Thorn Knight,0,3,0,11,Solidera
The Evil Eye,0,1,0,1,Solidera
The False God,0,1,0,1,Solidera
The Fear Feaster,0,4,0,8,Solidera
The First Dragon,0,2,0,13,Solidera
The Flaming Orchid,0,14,0,81,Solidera
The Forgemaster,0,1,0,6,Solidera
The Hag,0,0,0,4,Solidera
The Hairy One,0,0,0,4,Solidera
The Horned Fox,0,0,0,3,Solidera
The Hunger,0,1,0,8,Solidera
The Imperor,0,0,0,1,Solidera
The Keeper,0,1,0,5,Solidera
The Last Lore Keeper,0,1,0,1,Solidera
The Lily of Night,0,2,0,8,Solidera
The Lord of the Lice,0,0,0,2,Solidera
The Many,0,1,0,17,Solidera
The Masked Marauder,0,0,0,5,Solidera
The Monster,0,0,0,5,Solidera
The Moonlight Aster,0,14,0,80,Solidera
The Nightmare Beast,0,3,0,28,Solidera
The Noxious Spawn,0,1,0,12,Solidera
The Obliverator,0,0,0,4,Solidera
The Old Widow,0,2,1,8,Solidera
The Pale Worm,1,4,2,19,Solidera
The Pit Lord,0,0,0,6,Solidera
The Plasmother,0,0,0,1,Solidera
The Primal Menace,1,3,1,7,Solidera
The Rage,0,1,0,8,Solidera
The Rootkraken,0,0,0,4,Solidera
The Sandking,0,1,0,1,Solidera
The Scourge Of Oblivion,0,1,0,7,Solidera
The Shatterer,0,2,0,6,Solidera
The Sinister Hermit,0,2,0,2,Solidera
The Snapper,0,0,0,2,Solidera
The Souldespoiler,0,2,0,2,Solidera
The Spellstealer,0,1,0,7,Solidera
The Time Guardian,0,0,0,7,Solidera
The Unarmored Voidborn,0,1,0,1,Solidera
The Unwelcome,0,3,0,8,Solidera
The Voice Of Ruin,0,1,0,1,Solidera
The Weakened Count,0,0,0,1,Solidera
The Winter Bloom,0,13,0,78,Solidera
Thul,0,1,0,1,Solidera
Timira the Many-Headed,0,61,0,438,Solidera
Tiquandas Revenge,0,0,0,4,Solidera
Tirecz,0,0,0,4,Solidera
Tormentor,0,0,0,4,Solidera
Tremorak,0,0,0,3,Solidera
Trollwut,0,0,0,1,Solidera
Twisterror,0,2,0,12,Solidera
Unaz the Mean,0,6,0,42,Solidera
Ungreez,0,0,0,3,Solidera
Urmahlullu the Tamed,0,0,1,0,Solidera
Urmahlullu the Weakened,0,10,0,51,Solidera
Ushuriel,0,0,0,3,Solidera
Utua Stone Sting,0,64,0,574,Solidera
Vashresamun,0,0,1,2,Solidera
Vemiath,0,2,0,8,Solidera
Vengar,0,6,0,43,Solidera
Versperoth,0,2,1,14,Solidera
Vilear,0,6,0,43,Solidera
Vok the Freakish,0,5,0,35,Solidera
Webster,0,0,0,6,Solidera
Willi Wasp,0,0,0,1,Solidera
World Devourer,0,1,0,8,Solidera
Xenia,0,0,0,1,Solidera
Xogixath,0,0,0,2,Solidera
Yaga the Crone,0,1,0,1,Solidera
Yakchal,0,0,0,3,Solidera
Yirkas Blue Scales,0,65,0,569,Solidera
Zamulosh,0,8,0,11,Solidera
Zanakeph,0,0,0,2,Solidera
Zevelon Duskbringer,0,1,0,1,Solidera
Zorvorax,0,95,1,753,Solidera
Zugurosh,0,0,0,5,Solidera
abyssal calamaries,0,4,0,226,Solidera
acid blobs,0,89,0,1222,Solidera
acolytes of the cult,0,1297,0,13429,Solidera
adepts of the cult,0,1860,4,16467,Solidera
adult goannas,6,233,31,8697,Solidera
adventurers,0,41,0,259,Solidera
afflicted striders,0,789,1,3725,Solidera
aggressive chickens,0,1,0,1,Solidera
agrestic chickens,0,59,0,157,Solidera
albino dragons,0,0,0,3,Solidera
amazons,0,1326,1,11953,Solidera
ancient lion knights,0,75,1,432,Solidera
ancient scarabs,0,317,4,6933,Solidera
angry adventurers,0,1,0,3,Solidera
angry demons,0,0,0,2,Solidera
angry plants,0,10,0,67,Solidera
angry sugar fairies,0,65,1,1587,Solidera
animated feathers,0,1297,8,6736,Solidera
animated guzzlemaws,0,0,0,1,Solidera
animated moohtants,0,0,1,4,Solidera
animated rotworms,0,0,0,1,Solidera
animated skunks,0,2,0,11,Solidera
animated swords,0,82,0,82,Solidera
arachnophobicas,5,5861,33,43423,Solidera
arctic fauns,0,0,0,10,Solidera
armadiles,0,41,1,362,Solidera
askarak demons,0,50,0,1916,Solidera
askarak lords,0,0,0,340,Solidera
askarak princes,0,0,0,86,Solidera
assassins,0,473,1,1753,Solidera
azure frogs,0,36,0,350,Solidera
badgers,0,2146,0,12498,Solidera
bandits,0,170,0,625,Solidera
banshees,0,272,0,2000,Solidera
barbarian bloodwalkers,0,192,0,1902,Solidera
barbarian brutetamers,0,190,0,1282,Solidera
barbarian headsplitters,0,391,1,2562,Solidera
barbarian skullhunters,0,364,0,2210,Solidera
barkless devotees,1,38,2,1878,Solidera
barkless fanatics,0,128,1,871,Solidera
bashmus,0,3922,1,26955,Solidera
bats,0,1066,0,6914,Solidera
bears,0,150,0,1428,Solidera
behemoths,1,892,6,8775,Solidera
berserker chickens,0,145,0,379,Solidera
betrayed wraiths,0,1916,1,15581,Solidera
biting books,1,0,1,185,Solidera
black cobras,0,0,0,26,Solidera
black sheep,0,1,0,12,Solidera
black sphinx acolytes,3,241,10,1359,Solidera
blemished spawns,0,2106,0,9515,Solidera
blightwalkers,0,532,0,1819,Solidera
blood beasts,0,2027,1,11955,Solidera
blood crabs,0,617,0,6300,Solidera
blood hands,0,54,0,196,Solidera
blood priests,0,248,0,1096,Solidera
blue djinns,0,160,0,691,Solidera
boar men,0,3081,0,16677,Solidera
boars,0,46,0,574,Solidera
bog frogs,0,110,0,205,Solidera
bog raiders,0,273,0,4125,Solidera
bonebeasts,1,2519,5,17228,Solidera
bonelords,0,1263,0,4275,Solidera
boogies,0,125,0,740,Solidera
bound astral power,0,8,0,8,Solidera
brain squids,0,1,0,862,Solidera
braindeaths,1,336,4,2327,Solidera
branchy crawlers,0,1794,0,5319,Solidera
breach broods,0,18829,6,122381,Solidera
brimstone bugs,0,1011,2,10312,Solidera
brinebrute inferniarches,0,291,0,1903,Solidera
brittle skeletons,0,1,0,251,Solidera
broken shapers,0,44,0,110,Solidera
broodrider inferniarches,0,5043,5,32100,Solidera
bugs,0,536,10,2738,Solidera
bulltaur alchemists,0,3445,1,13538,Solidera
bulltaur brutes,1,4117,2,16430,Solidera
bulltaur forgepriests,0,3220,0,12602,Solidera
burning books,0,1747,11,11007,Solidera
burning gladiators,1,619,5,2836,Solidera
burster spectres,1,7255,28,44048,Solidera
butterflies,0,127,0,646,Solidera
calamaries,0,5,0,80,Solidera
candy floss elementals,0,56,0,1416,Solidera
candy horrors,0,327,1,4953,Solidera
carniphilas,0,370,1,2042,Solidera
carnisylvan saplings,0,2690,0,14070,Solidera
carnivorous butterflies,0,43,0,253,Solidera
carnivostriches,0,2142,0,11699,Solidera
carrion worms,0,45,0,638,Solidera
cats,0,106,0,542,Solidera
cave chimeras,0,0,0,43,Solidera
cave devourers,0,796,0,5267,Solidera
cave hydras,0,40,0,290,Solidera
cave parrots,0,18,0,270,Solidera
cave rats,3,296,5,3114,Solidera
cellar rats,0,0,0,182,Solidera
centipedes,0,415,0,3218,Solidera
chakoya toolshapers,0,34,0,131,Solidera
chakoya tribewardens,0,63,0,271,Solidera
chakoya windcallers,0,9,0,70,Solidera
charged disruptions,0,0,0,2,Solidera
charged energy elementals,0,0,0,53,Solidera
charged imps,0,0,0,117,Solidera
chargers,0,1473,0,8650,Solidera
charging Outburst,0,82,1,493,Solidera
chasm spawns,0,172,0,3865,Solidera
cheeky sugar cubes,0,253,0,2384,Solidera
chickens,0,263,0,2019,Solidera
chocolate blobs,0,2,0,90,Solidera
choking fears,3,7406,35,59394,Solidera
clay guardians,0,571,1,4299,Solidera
cliff striders,0,682,1,6153,Solidera
cloaks of terror,0,33,0,172,Solidera
clomps,0,360,0,3822,Solidera
cobra assassins,0,3314,13,28067,Solidera
cobra scouts,0,1894,4,16412,Solidera
cobra viziers,0,587,2,6255,Solidera
cobras,0,489,0,4869,Solidera
containment machines,0,2,0,2,Solidera
control towers,0,0,0,4,Solidera
converters,0,0,0,2779,Solidera
coral frogs,0,11,0,166,Solidera
corrupt nagas,1,566,3,4442,Solidera
corrupted souls,0,96,0,336,Solidera
corym charlatans,1,189,1,2055,Solidera
corym skirmishers,0,160,4,1553,Solidera
corym vanguards,0,14,0,539,Solidera
cosmic energy prism A,0,5,0,56,Solidera
cosmic energy prism B,0,5,0,56,Solidera
cosmic energy prism C,0,5,0,55,Solidera
cosmic energy prism D,0,5,0,55,Solidera
courage leeches,0,14,0,67,Solidera
crabs,0,280,0,2008,Solidera
crape men,1,6976,3,49170,Solidera
crawlers,0,370,2,4687,Solidera
crazed beggars,0,416,0,807,Solidera
crazed dwarfs,0,0,0,34,Solidera
crazed summer rearguards,0,4255,3,33778,Solidera
crazed summer vanguards,0,3529,4,28736,Solidera
crazed winter rearguards,0,1710,2,16476,Solidera
crazed winter vanguards,0,1813,1,17673,Solidera
cream blobs,0,4,0,112,Solidera
crimson frogs,0,25,0,282,Solidera
crocodiles,0,532,1,3201,Solidera
crustaceae giganticae,0,0,1,3,Solidera
crypt defilers,0,26,0,26,Solidera
crypt shamblers,0,1158,0,6583,Solidera
crypt wardens,2,4735,14,25547,Solidera
crypt warriors,0,1704,0,7968,Solidera
crystal spiders,0,113,0,1764,Solidera
crystal wolves,0,5,0,10,Solidera
crystalcrushers,2,629,5,3599,Solidera
cult believers,0,765,1,11603,Solidera
cult enforcers,0,256,0,3018,Solidera
cult scholars,0,73,0,737,Solidera
cunning werepanthers,0,3155,2,21019,Solidera
cursed apes,0,117,0,1438,Solidera
cursed books,0,0,1,28,Solidera
cursed prospectors,0,33,0,330,Solidera
cyclopes,1,1223,2,11540,Solidera
cyclopes drone,0,860,0,3350,Solidera
cyclopes smith,2,1000,4,2897,Solidera
damaged crystal golems,0,0,0,42,Solidera
damaged worker golems,0,565,0,762,Solidera
damned souls,0,31,0,66,Solidera
dark apprentices,0,511,0,4697,Solidera
dark carnisylvans,0,3152,0,17631,Solidera
dark fauns,1,243,4,1300,Solidera
dark magicians,0,412,0,3544,Solidera
dark monks,0,537,0,1367,Solidera
dark torturers,0,6997,3,43538,Solidera
darklight constructs,0,0,0,1838,Solidera
darklight emitters,0,0,0,3234,Solidera
darklight matters,0,1396,0,12137,Solidera
darklight sources,0,875,3,7825,Solidera
darklight strikers,0,1700,0,14405,Solidera
dawn bats,0,0,0,64,Solidera
dawn scorpions,0,0,0,23,Solidera
dawnfire asuras,0,5105,5,41231,Solidera
dawnflies,0,64,2,540,Solidera
death blobs,0,599,1,4090,Solidera
death dragons,1,48,1,48,Solidera
death priests,0,7,0,206,Solidera
deathling scouts,0,1722,3,7520,Solidera
deathling spellsingers,0,906,1,3878,Solidera
deathspawns,0,37,0,11223,Solidera
deepling brawlers,0,0,0,2,Solidera
deepling elites,0,4,0,56,Solidera
deepling guards,0,61,1,1423,Solidera
deepling master librarians,0,3,0,105,Solidera
deepling scouts,0,363,0,1542,Solidera
deepling spellsingers,0,201,0,2185,Solidera
deepling tyrants,0,6,1,128,Solidera
deepling warriors,0,225,0,2015,Solidera
deepling workers,0,1,0,1533,Solidera
deepsea blood crabs,0,61,0,1511,Solidera
deepworms,0,1696,0,18124,Solidera
deer,0,214,0,1466,Solidera
defilers,0,601,0,2907,Solidera
demon outcasts,0,1189,5,8117,Solidera
demon parrots,0,88,0,254,Solidera
demon skeletons,1,1286,3,8065,Solidera
demons,0,3141,6,21512,Solidera
depolarized cracklers,0,24,0,264,Solidera
depowered minotaurs,0,0,0,65,Solidera
desperate white deer,0,10,0,221,Solidera
destroyers,0,1542,3,11325,Solidera
devourers,0,1353,0,13917,Solidera
diabolic imps,0,59,0,487,Solidera
