race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
hoodinions,14,200,24,358,Vandera
horses,0,2,0,119,Vandera
hulking carnisylvans,0,428,2,4529,Vandera
humongous fungi,0,0,0,164,Vandera
humorless fungi,0,0,0,18,Vandera
hunger worms,0,2,0,53,Vandera
hunters,0,41,0,279,Vandera
huskies,0,1,0,55,Vandera
hyaenas,0,40,0,680,Vandera
hydras,0,430,0,5487,Vandera
ice golems,0,50,0,288,Vandera
ice witches,0,33,0,101,Vandera
icecold books,0,22,3,1105,Vandera
iks ahpututus,0,0,0,1,Vandera
iks aucars,0,1,0,47,Vandera
iks chukas,0,0,0,35,Vandera
iks churrascans,0,0,0,9,Vandera
iks pututus,0,0,0,36,Vandera
iks yapunacs,0,4715,2,27531,Vandera
infected weepers,0,0,0,9,Vandera
infernalists,0,26,0,32,Vandera
insane sirens,0,236,1,1001,Vandera
insect swarms,0,25,0,212,Vandera
insectoid workers,0,138,0,280,Vandera
instable breach broods,0,0,0,89,Vandera
instable sparkions,0,0,0,76,Vandera
iron servant replicas,0,0,0,40,Vandera
iron servants,0,249,0,1786,Vandera
ironblights,0,0,0,26,Vandera
island trolls,0,230,0,541,Vandera
jellyfish,0,7,0,124,Vandera
juggernauts,0,6,0,21,Vandera
jungle moas,0,9,0,111,Vandera
juvenile bashmus,0,198,0,1022,Vandera
killer caimans,0,78,0,526,Vandera
killer rabbits,0,0,0,14,Vandera
knight familiars,0,0,0,14,Vandera
kongras,0,579,1,1082,Vandera
lacewing moths,0,22,0,100,Vandera
lamassus,4,164,11,920,Vandera
lancer beetles,0,587,0,773,Vandera
larvas,0,174,0,1702,Vandera
lava golems,0,0,0,93,Vandera
lava lurker attendants,0,0,0,14,Vandera
lavafungi,0,256,0,256,Vandera
lavaworms,0,277,0,277,Vandera
leaf golems,0,9,0,119,Vandera
lesser fire devils,0,0,0,2,Vandera
lesser swarmers,0,78,0,135,Vandera
liches,0,38,0,163,Vandera
liodiles,0,0,0,2,Vandera
lion archers,0,16,0,101,Vandera
lion commanders,0,9,0,74,Vandera
lion knights,0,5,0,72,Vandera
lion warlocks,0,110,0,471,Vandera
lions,0,15,0,188,Vandera
lizard chosens,0,358,3,2275,Vandera
lizard dragon priests,0,36,0,140,Vandera
lizard high guards,0,176,0,738,Vandera
lizard legionnaires,0,68,0,498,Vandera
lizard magistratuses,0,4,0,10,Vandera
lizard nobles,0,0,0,14,Vandera
lizard sentinels,0,20,0,227,Vandera
lizard snakecharmers,0,1,0,45,Vandera
lizard templars,0,9,0,145,Vandera
lizard zaoguns,0,13,0,145,Vandera
lost bashers,0,2,0,36,Vandera
lost berserkers,0,0,0,129,Vandera
lost exiles,0,0,0,41,Vandera
lost gnomes,0,0,0,6,Vandera
lost hushers,0,0,0,32,Vandera
lost souls,0,168,0,305,Vandera
lost throwers,0,0,0,66,Vandera
lucifuga araneas,0,0,0,3,Vandera
lumbering carnivors,0,1910,1,6822,Vandera
mad scientists,0,16,0,60,Vandera
magical spheres,0,23,0,169,Vandera
magma crawlers,0,0,0,70,Vandera
magma crystals,0,3,0,24,Vandera
makaras,0,0,0,2070,Vandera
makeshift homes,0,0,0,14,Vandera
mammoths,0,13,0,1900,Vandera
manta rays,0,0,0,1,Vandera
manticores,1,60,2,198,Vandera
marid,0,0,0,30,Vandera
marsh stalkers,0,90,1,522,Vandera
massive earth elementals,0,37,0,175,Vandera
massive fire elementals,0,65,0,293,Vandera
massive water elementals,0,0,0,1,Vandera
meadow striders,0,58,0,181,Vandera
mean lost souls,0,206,4,1878,Vandera
mearidions,7,356,14,628,Vandera
medusae,0,1001,1,7626,Vandera
mega dragons,1,3152,3,15923,Vandera
memories of a banshee,0,0,0,7,Vandera
memories of a book,0,0,0,11,Vandera
memories of a carnisylvan,0,0,0,26,Vandera
memories of a dwarf,0,0,0,10,Vandera
memories of a faun,0,0,0,12,Vandera
memories of a frazzlemaw,0,0,0,22,Vandera
memories of a golem,0,0,0,23,Vandera
memories of a hero,0,0,0,1,Vandera
memories of a lizard,0,0,0,4,Vandera
memories of a mammoth,0,0,0,19,Vandera
memories of a manticore,0,0,0,24,Vandera
memories of a pirate,0,0,0,14,Vandera
memories of a scarab,0,0,0,4,Vandera
memories of a shaper,0,0,0,6,Vandera
memories of a vampire,0,0,0,6,Vandera
memories of a werelion,0,0,0,24,Vandera
memories of a wolf,0,0,0,19,Vandera
memories of a yalahari,0,0,0,8,Vandera
memories of an amazon,0,0,0,13,Vandera
memories of an insectoid,0,0,0,8,Vandera
memories of an ogre,0,0,0,13,Vandera
menacing carnivors,0,482,0,1523,Vandera
mercury blobs,0,0,0,268,Vandera
merlkins,0,285,0,535,Vandera
metal gargoyles,0,0,0,87,Vandera
midnight asuras,0,2552,1,6082,Vandera
midnight panthers,0,0,0,1,Vandera
minotaur amazons,0,0,0,110,Vandera
minotaur archers,0,157,0,1613,Vandera
minotaur bruisers,0,5,0,5,Vandera
minotaur cult followers,0,9418,0,55398,Vandera
minotaur cult prophets,0,3422,2,19869,Vandera
minotaur cult zealots,0,2191,0,12635,Vandera
minotaur guards,0,319,0,3381,Vandera
minotaur hunters,0,63,2,631,Vandera
minotaur invaders,0,0,0,51,Vandera
minotaur mages,0,30,1,898,Vandera
minotaurs,0,1171,0,8735,Vandera
mint drops,0,59,0,204,Vandera
mitmah scouts,0,2452,1,13996,Vandera
mitmah seers,0,832,0,4883,Vandera
modified gnarlhounds,0,20,0,146,Vandera
moles,0,0,0,85,Vandera
monks,0,231,0,1158,Vandera
mooh'tah warriors,0,58,0,781,Vandera
moohtants,0,0,0,121,Vandera
mountain trolls,0,411,0,2058,Vandera
mummies,1,353,3,4449,Vandera
murmillions,3,543,11,950,Vandera
mushroom sniffers,0,6,0,36,Vandera
mutated bats,0,32,1,1056,Vandera
mutated humans,0,0,0,974,Vandera
mutated rats,0,150,0,887,Vandera
mutated tigers,0,299,0,3999,Vandera
mystic energy,0,0,0,2,Vandera
naga archers,0,0,0,1339,Vandera
naga warriors,0,0,0,2589,Vandera
necromancers,1,93,1,745,Vandera
neutral deepling warriors,0,0,0,18,Vandera
nibblemaws,0,145,0,891,Vandera
nighthunters,0,0,1,0,Vandera
nightmare scions,0,390,0,2798,Vandera
nightmares,0,148,0,546,Vandera
nightstalkers,0,0,0,25,Vandera
noble lions,0,0,0,29,Vandera
nomads,0,83,0,821,Vandera
northern pikes,0,1,0,6,Vandera
novices of the cult,0,7,0,880,Vandera
nymphs,0,68,1,119,Vandera
ogre brutes,0,10,0,301,Vandera
ogre rowdies,0,15,0,27,Vandera
ogre ruffians,0,19,0,23,Vandera
ogre sages,0,3,0,7,Vandera
ogre savages,0,3,0,158,Vandera
ogre shamans,0,4,0,211,Vandera
omnivoras,0,183,0,668,Vandera
orc berserkers,0,3,0,1448,Vandera
orc leaders,0,4,0,425,Vandera
orc marauders,0,1,1,409,Vandera
orc riders,0,1,1,520,Vandera
orc shamans,0,11,0,4927,Vandera
orc spearmen,0,99,0,1103,Vandera
orc warlords,0,2,0,157,Vandera
orc warriors,0,88,0,1767,Vandera
orchid frogs,0,8,0,81,Vandera
orclops doomhaulers,0,20,0,26,Vandera
orclops ravagers,0,16,0,20,Vandera
orcs,0,119,0,719,Vandera
orewalkers,0,0,0,22,Vandera
overcharged demons,0,0,0,22,Vandera
overcharges,0,31,1,314,Vandera
paladin familiars,0,0,0,14,Vandera
pandas,0,0,0,32,Vandera
parasites,0,0,0,42,Vandera
parders,0,21,0,171,Vandera
parrots,0,3,0,14,Vandera
party skeletons,0,0,0,2921,Vandera
penguins,0,5,0,2072,Vandera
phantasms,0,18,0,214,Vandera
pigeons,0,9,0,115,Vandera
pigs,0,387,0,2333,Vandera
pirat bombardiers,0,4323,0,27829,Vandera
pirat cutthroats,0,8589,0,53446,Vandera
pirat mates,0,4504,0,30711,Vandera
pirat scoundrels,0,4304,0,28473,Vandera
pirate buccaneers,0,1,1,380,Vandera
pirate corsairs,0,0,0,48,Vandera
pirate cutthroats,0,1,0,569,Vandera
pirate ghosts,0,0,0,7,Vandera
pirate marauders,0,7,0,866,Vandera
pirate skeletons,0,0,0,42,Vandera
pixies,0,49,0,71,Vandera
plaguesmiths,0,77,0,137,Vandera
planedweller,0,0,1,0,Vandera
players,6,6,17,17,Vandera
poachers,0,17,0,293,Vandera
poison spiders,0,346,0,2869,Vandera
poisonous carnisylvans,0,255,0,3049,Vandera
polar bears,0,4,0,674,Vandera
pookas,0,42,0,53,Vandera
possessed trees,0,0,0,7,Vandera
priestesses,0,28,0,102,Vandera
priestesses of the wild sun,0,93,2,426,Vandera
primal pack beasts,0,0,1,94,Vandera
putrid mummies,0,1388,0,6555,Vandera
quara constrictor scouts,0,0,0,937,Vandera
quara constrictors,0,5,0,126,Vandera
quara hydromancer scouts,0,1,0,941,Vandera
quara hydromancers,0,0,0,120,Vandera
quara mantassin scouts,0,0,0,157,Vandera
quara mantassins,0,0,0,83,Vandera
quara pincher scouts,0,0,0,1112,Vandera
quara pinchers,0,0,0,201,Vandera
quara predator scouts,0,0,0,1285,Vandera
quara predators,0,0,0,183,Vandera
rabbits,0,81,0,434,Vandera
rabid wolves,0,1,0,73,Vandera
ragged rabid wolves,0,0,0,6,Vandera
rats,0,31,0,444,Vandera
ravenous lava lurkers,0,204,3,3109,Vandera
reality reaver,0,8,1,114,Vandera
reality reavers,0,898,7,2064,Vandera
renegade knights,0,195,1,1027,Vandera
renegade quara constrictors,0,190,0,239,Vandera
renegade quara hydromancers,0,152,0,183,Vandera
renegade quara mantassins,0,213,0,254,Vandera
renegade quara pinchers,0,162,0,208,Vandera
renegade quara predators,0,163,0,203,Vandera
retching horrors,0,0,0,746,Vandera
rhindeer,0,0,0,107,Vandera
rift invaders,0,0,0,327,Vandera
ripper spectres,0,638,2,4587,Vandera
roaring lions,0,95,0,739,Vandera
rogue nagas,2,81,2,605,Vandera
rorcs,0,1,0,1468,Vandera
rot elementals,0,138,0,2561,Vandera
rotworms,0,216,0,2401,Vandera
rustheap golems,0,281,0,1158,Vandera
sacred snakes,0,11,0,11,Vandera
sacred spiders,0,0,0,1,Vandera
salamander trainers,0,0,0,1,Vandera
salamanders,0,20,2,166,Vandera
sandcrawlers,0,161,0,1351,Vandera
sandstone scorpions,0,2,0,5,Vandera
scarabs,0,67,0,541,Vandera
scissorions,10,548,25,945,Vandera
scorpions,0,137,0,1122,Vandera
sea serpents,0,0,0,44,Vandera
seacrest serpents,0,0,0,36,Vandera
seagulls,0,19,0,73,Vandera
serpent spawns,0,868,1,6464,Vandera
servants of Tentugly,0,0,0,49,Vandera
shadow fiends,0,18,0,18,Vandera
shadow pupils,0,49,0,91,Vandera
shaper matriarches,0,1,0,1,Vandera
sharks,0,160,0,235,Vandera
sheep,0,8,0,50,Vandera
shock heads,1,64,1,1213,Vandera
sibangs,0,628,0,1111,Vandera
silencers,0,723,0,4376,Vandera
silver rabbits,0,0,0,255,Vandera
sineater inferniarches,1,4292,3,29795,Vandera
skeleton elite warriors,0,39,1,777,Vandera
skeleton warriors,0,28,0,342,Vandera
skeletons,0,892,0,4328,Vandera
skunks,0,7,0,106,Vandera
slimes,0,38,1,672,Vandera
slugs,0,0,0,41,Vandera
smugglers,0,7,0,463,Vandera
snakes,0,203,0,2483,Vandera
solitary frost dragons,0,4,0,20,Vandera
somewhat beatable dragons,0,0,0,5,Vandera
sorcerer familiars,0,0,0,3,Vandera
soul-broken harbingers,3,762,5,5681,Vandera
souleaters,0,747,0,6372,Vandera
sparkions,2,867,3,2242,Vandera
sparks of destruction,0,495,3,4081,Vandera
spawns of the welter,0,0,0,7,Vandera
spectres,0,0,0,91,Vandera
spellreaper inferniarches,0,0,0,191,Vandera
sphinxes,2,210,7,1126,Vandera
spiders,0,201,0,717,Vandera
spiky carnivors,1,1988,2,7206,Vandera
spit nettles,0,7,0,127,Vandera
spitters,0,4,0,4,Vandera
spyrats,0,59,0,416,Vandera
squid wardens,0,21,1,1101,Vandera
squidgy slimes,0,20,0,256,Vandera
squirrels,0,24,0,118,Vandera
stabilizing dread intruders,0,0,0,11,Vandera
stabilizing reality reavers,0,0,0,13,Vandera
stalkers,0,165,0,672,Vandera
stampors,0,244,0,3819,Vandera
stone devourers,0,0,0,7,Vandera
stone golems,0,37,0,351,Vandera
stonerefiners,0,1061,2,6820,Vandera
strange rats,0,0,0,17,Vandera
strange slimes,0,1,0,5,Vandera
streaked devourers,0,327,0,327,Vandera
sugar cube workers,0,0,0,8,Vandera
sugar cubes,0,0,0,7,Vandera
sun-marked goannas,0,0,0,6,Vandera
swamp trolls,0,775,0,4142,Vandera
swamplings,0,39,0,303,Vandera
swan maidens,0,30,0,132,Vandera
swarmers,0,181,0,401,Vandera
symbols of fear,0,0,0,72,Vandera
tainted souls,0,3,0,93,Vandera
tarantulas,0,151,1,1161,Vandera
tarnished spirits,0,10,0,55,Vandera
terramites,0,38,1,363,Vandera
terrified elephants,0,0,0,22,Vandera
terror birds,0,13,0,303,Vandera
thanatursuses,0,603,7,5119,Vandera
thieving squirrels,0,0,0,2,Vandera
thorn minions,0,0,0,110,Vandera
thorn steeds,0,0,0,4,Vandera
thornback tortoises,0,498,0,2261,Vandera
tigers,0,11,0,69,Vandera
toads,0,40,0,468,Vandera
tomb servants,0,2,0,6,Vandera
tormented ghosts,0,0,0,8,Vandera
tortoises,0,289,0,1578,Vandera
tremendous tyrants,0,0,0,3,Vandera
troll champions,0,20,0,70,Vandera
troll guards,0,10,0,10,Vandera
troll marauders,0,0,0,1,Vandera
troll-trained salamanders,0,259,0,1100,Vandera
trolls,0,123,0,488,Vandera
true dawnfire asuras,0,43,0,185,Vandera
true frost flower asuras,0,11,0,39,Vandera
true midnight asuras,0,40,0,200,Vandera
truffle workers,0,57,0,196,Vandera
truffles,0,0,0,6,Vandera
twisted pookas,0,17,0,34,Vandera
twisted shapers,0,5,0,8,Vandera
two-headed turtles,0,1846,2,10348,Vandera
unbound demon outcasts,0,0,0,4,Vandera
unbound demons,0,0,0,4,Vandera
undead cavebears,0,0,0,8,Vandera
undead dragons,0,0,0,65,Vandera
undead elite gladiators,0,0,0,411,Vandera
undead gladiators,0,290,0,2199,Vandera
undead mine workers,0,0,0,2,Vandera
undead prospectors,0,0,0,3,Vandera
unstable sparks,0,24,0,126,Vandera
usurper archers,0,65,0,589,Vandera
usurper commanders,2,99,4,667,Vandera
usurper knights,0,101,4,708,Vandera
usurper warlocks,0,44,0,315,Vandera
valkyries,0,138,0,2014,Vandera
vampire brides,0,18,0,799,Vandera
vampire pigs,0,0,0,6,Vandera
vampire viscounts,0,18,0,743,Vandera
vampires,0,140,0,1548,Vandera
varnished diremaws,0,0,0,1,Vandera
venerable foam stalkers,0,37,0,189,Vandera
venerable girtablilus,0,2531,2,12856,Vandera
vexclaws,0,3,0,232,Vandera
vicious liches,0,8,0,54,Vandera
vicious squires,0,878,1,4519,Vandera
vile destroyers,0,6,0,36,Vandera
vile grandmasters,1,99,1,526,Vandera
vulcongras,0,84,0,479,Vandera
wafer paper butterflies,0,0,0,6,Vandera
wailing widows,0,253,0,1517,Vandera
walkers,0,0,0,13,Vandera
war golems,0,0,1,22,Vandera
war wolves,0,125,0,4804,Vandera
wardragons,0,7599,0,36442,Vandera
warlocks,0,4,0,13,Vandera
waspoids,0,51,0,100,Vandera
wasps,0,260,2,1962,Vandera
water buffalos,0,5,3,54,Vandera
water elementals,0,1,1,190,Vandera
weakened frazzlemaws,0,1104,1,12043,Vandera
weepers,0,0,0,71,Vandera
werebadgers,0,110,1,2028,Vandera
werebears,0,41,0,987,Vandera
wereboars,0,58,2,1392,Vandera
werecrocodiles,0,417,0,1500,Vandera
werefoxes,0,110,1,2060,Vandera
werehyaena shamans,0,3822,3,19361,Vandera
werehyaenas,0,9525,8,49560,Vandera
werelionesses,0,2916,2,18848,Vandera
werelions,0,2837,2,17913,Vandera
werepanthers,0,746,0,2630,Vandera
weretigers,0,68,0,143,Vandera
werewolves,0,15,0,620,Vandera
white deer,0,8,0,68,Vandera
white lions,0,1017,1,6200,Vandera
white shades,0,8,0,21,Vandera
white tigers,0,3,0,20,Vandera
white weretigers,0,35,0,77,Vandera
wigglers,0,160,1,700,Vandera
wild horses,0,0,0,11,Vandera
wild warriors,0,109,0,482,Vandera
wilting leaf golems,0,5,0,180,Vandera
winter wolves,0,5,0,1947,Vandera
wisps,0,12,0,50,Vandera
witches,0,27,2,364,Vandera
wolves,0,170,0,1363,Vandera
woodlings,0,89,1,479,Vandera
worker golems,0,1,0,179,Vandera
worm priestesses,0,77,1,686,Vandera
wyrms,2,396,9,3601,Vandera
wyverns,0,1103,4,3501,Vandera
yalahari despoilers,0,0,0,25,Vandera
yielothax,0,2068,0,15139,Vandera
young goannas,1,59,2,375,Vandera
young sea serpents,0,3,0,13,Vandera
zombies,0,3,0,32,Vandera
(elemental forces),4,0,20,0,Venebra
Abyssador,0,1,0,7,Venebra
Achad,0,1,0,9,Venebra
Aftershock,0,7,0,31,Venebra
Ahau,0,17,0,122,Venebra
Alptramun,0,5,0,12,Venebra
Amenef the Burning,0,4,0,38,Venebra
Annihilon,0,0,0,2,Venebra
Anomaly,0,13,0,74,Venebra
Apprentice Sheng,0,0,0,1,Venebra
Arachir the Ancient One,0,0,0,1,Venebra
Arbaziloth,0,3,0,25,Venebra
Arthei,0,0,0,2,Venebra
Ascending Ferumbras,0,0,0,1,Venebra
Ashmunrah,0,0,0,15,Venebra
Atab,0,25,0,304,Venebra
Avalanche,0,1,0,5,Venebra
Axeitus Headbanger,0,1,0,9,Venebra
Azerus,0,0,0,1,Venebra
Bakragore,0,1,0,13,Venebra
Battlemaster Zunzu,0,0,0,1,Venebra
Bibby Bloodbath,0,3,1,68,Venebra
Big Boss Trolliver,0,0,0,1,Venebra
Black Knight,0,2,1,23,Venebra
Black Vixen,0,42,0,296,Venebra
Bloodback,0,33,0,225,Venebra
Bloodjaws,0,26,0,65,Venebra
Bloodpaw,0,1,0,9,Venebra
Bone Capsule,0,0,0,14,Venebra
Boogey,0,42,0,103,Venebra
Boreth,0,1,0,3,Venebra
Bovinus,0,1,0,9,Venebra
Bragrumol,0,0,0,8,Venebra
Brain Head,0,0,0,1,Venebra
Bretzecutioner,0,0,0,1,Venebra
Brokul,0,1,0,21,Venebra
Brother Chill,0,0,0,2,Venebra
Brother Freeze,0,0,0,2,Venebra
Brother Worm,0,1,0,13,Venebra
Bruise Payne,0,0,0,2,Venebra
Bruton,0,6,0,27,Venebra
Brutus Bloodbeard,0,0,0,1,Venebra
Burster,0,0,0,1,Venebra
Captain Jones,0,1,0,1,Venebra
Cave Spider,0,1,0,2,Venebra
Chagorz,0,5,0,30,Venebra
Channeling Earl Osam,0,0,1,0,Venebra
Chopper,0,3,0,7,Venebra
Colerian the Barbarian,0,1,0,9,Venebra
Count Vlarkorth,0,9,1,51,Venebra
Countess Sorrow,0,0,0,1,Venebra
Crultor,0,5,0,27,Venebra
Cublarc the Plunderer,0,0,0,2,Venebra
Cursed Gladiator,0,1,0,9,Venebra
Custodian,0,0,0,4,Venebra
Damage Resonance,0,7,0,127,Venebra
Darakan the Executioner,0,1,0,3,Venebra
Darkfang,0,32,0,225,Venebra
Dazed Leaf Golem,0,7,0,51,Venebra
Deadeye Devious,0,0,0,1,Venebra
Death Priest Shargon,0,0,0,3,Venebra
Deathbine,0,1,0,6,Venebra
Deathbringer,0,1,0,3,Venebra
Deathstrike,0,1,0,7,Venebra
Deep Terror,0,0,0,1,Venebra
Demodras,0,1,0,1,Venebra
Despair,0,0,0,48,Venebra
Despor,0,6,0,27,Venebra
Destabilized Ferumbras,0,0,0,1,Venebra
Dharalion,0,0,0,1,Venebra
Dipthrah,0,0,0,3,Venebra
Dirtbeard,0,42,0,103,Venebra
Diseased Bill,0,1,0,79,Venebra
Diseased Dan,0,0,0,78,Venebra
Diseased Fred,0,1,0,97,Venebra
Doctor Perhaps,0,42,0,108,Venebra
Dorokoll The Mystic,0,1,0,4,Venebra
Dragon Essences,0,6,0,36,Venebra
Dragon Pack,0,6,0,27,Venebra
Dragon Wardens,0,72,0,383,Venebra
Drasilla,0,1,0,5,Venebra
Dreadful Disruptor,0,0,0,3,Venebra
Dreadmaw,0,1,0,1,Venebra
Drume,0,59,1,385,Venebra
Duke Krule,0,11,0,61,Venebra
Earl Osam,0,9,0,53,Venebra
Ekatrix,0,9,0,10,Venebra
Elder Bloodjaws,0,106,1,1021,Venebra
Eliz The Unyielding,0,1,0,4,Venebra
Enusat the Onyx Wing,0,0,0,7,Venebra
Eradicator,0,13,0,73,Venebra
Eshtaba The Conjurer,0,1,0,4,Venebra
Esmeralda,0,0,0,3,Venebra
Essence Of Malice,0,1,0,4,Venebra
Ethershreck,0,1,0,5,Venebra
Evil Mastermind,0,42,0,109,Venebra
Faceless Bane,0,8,0,60,Venebra
Fallen Challengers,0,5,0,30,Venebra
Fallen Mooh'Tah Master Ghar,0,1,0,3,Venebra
Fazzrah,0,0,0,1,Venebra
Fernfang,0,0,0,1,Venebra
Ferumbras Soul Splinter,0,0,0,8,Venebra
Flameborn,0,0,0,2,Venebra
Flamecaller Zazrak,0,0,0,1,Venebra
Fleshcrawler,0,3,0,18,Venebra
Fleshslicer,0,1,0,1,Venebra
Foreshock,0,7,0,31,Venebra
Frenzy,0,0,0,217,Venebra
Frostfur,0,1,0,10,Venebra
Fugue,0,1,1,4,Venebra
Fury of the Emperor,0,0,0,2,Venebra
Gaffir,0,0,0,6,Venebra
Gelidrazah the Frozen,0,80,0,565,Venebra
Ghulosh,0,0,0,9,Venebra
Glitterscale,0,1,0,193,Venebra
Glooth Fairy,0,6,0,24,Venebra
Gnomevil,0,1,0,7,Venebra
Gnorre Chyllson,0,1,0,3,Venebra
Golgordan,0,1,0,4,Venebra
Gorga,0,0,0,29,Venebra
Gorgo,0,1,0,6,Venebra
Gorzindel,0,1,0,11,Venebra
Goshnar's Cruelty,0,1,0,5,Venebra
Goshnar's Greed,0,4,0,12,Venebra
Goshnar's Hatred,0,4,0,17,Venebra
Goshnar's Malice,0,2,0,6,Venebra
Goshnar's Megalomania,0,1,0,5,Venebra
Goshnar's Spite,0,1,0,6,Venebra
Gralvalon,0,0,0,1,Venebra
Grand Canon Dominus,0,15,0,99,Venebra
Grand Chaplain Gaunder,0,11,0,92,Venebra
Grand Commander Soeren,0,17,0,133,Venebra
Grand Master Oberon,0,40,1,270,Venebra
Grand Mother Foulscale,0,0,0,1,Venebra
Greedok,0,5,0,27,Venebra
Grimgor Guteater,0,1,0,5,Venebra
Grorlam,0,1,0,4,Venebra
Guard Captain Quaid,0,3,0,10,Venebra
Hatebreeder,0,0,0,1,Venebra
Hellgorak,0,0,0,2,Venebra
Hemming,0,0,0,2,Venebra
Heoni,0,42,0,294,Venebra
Hide,0,0,0,11,Venebra
High Templar Cobrass,0,1,0,1,Venebra
Horestis,0,0,1,1,Venebra
Ichgahal,0,6,0,44,Venebra
Inky,0,0,0,3,Venebra
Irgix the Flimsy,0,2,0,32,Venebra
Izcandar Champion of Summer,0,0,0,4,Venebra
Izcandar Champion of Winter,0,0,0,2,Venebra
Izcandar the Banished,0,0,0,1,Venebra
Jailer,0,43,0,279,Venebra
Jaul,0,0,0,12,Venebra
Kalyassa,0,79,2,573,Venebra
Katex Blood Tongue,0,37,0,259,Venebra
Kerberos,0,1,0,4,Venebra
King Zelos,0,1,0,14,Venebra
Koshei the Deathless,0,0,0,1,Venebra
Kraknaknork,0,0,0,1,Venebra
Kreebosh the Exile,0,1,0,5,Venebra
Kroazur,0,16,0,166,Venebra
Kusuma,0,4,0,42,Venebra
Lady Tenebris,0,0,0,8,Venebra
Latrivan,0,1,0,4,Venebra
Leiden,0,5,0,39,Venebra
Lersatio,0,1,0,13,Venebra
Lethal Lissy,0,0,0,2,Venebra
Leviathan,0,0,0,3,Venebra
Lizard Abomination,0,0,0,2,Venebra
Lizard Gate Guardian,0,0,0,3,Venebra
Lloyd,0,0,0,10,Venebra
Lokathmor,0,1,0,11,Venebra
Lord Azaram,0,10,1,53,Venebra
Mad Mage,0,1,0,8,Venebra
Mad Technomancer,0,1,0,3,Venebra
Madareth,0,0,0,3,Venebra
Magma Bubble,0,7,0,34,Venebra
Mahrdis,0,3,0,21,Venebra
Maliz,0,6,0,27,Venebra
Malkhar Deathbringer,0,1,0,4,Venebra
Malofur Mangrinder,0,0,0,5,Venebra
Mamma Longlegs,0,5,0,13,Venebra
Marziel,0,0,0,2,Venebra
Massacre,0,0,0,1,Venebra
Maw,0,2,0,3,Venebra
Mawhawk,0,3,0,3,Venebra
Maxxenius,0,1,0,12,Venebra
Mazoran,0,4,0,10,Venebra
Mazzinor,0,1,0,11,Venebra
Megasylvan Yselda,0,1,0,5,Venebra
Melting Frozen Horror,0,1,0,7,Venebra
Mephiles,0,42,0,103,Venebra
Mezlon The Defiler,0,1,0,4,Venebra
Mindmasher,0,26,0,52,Venebra
Mitmah Vanguard,0,14,0,92,Venebra
Monstor,0,42,0,104,Venebra
Morguthis,0,0,0,1,Venebra
Morik the Gladiator,0,1,0,9,Venebra
Mozradek,0,0,0,6,Venebra
Munster,0,0,0,1,Venebra
Murcion,0,4,0,32,Venebra
Mutated Zalamon,0,0,0,1,Venebra
Neferi the Spy,0,7,0,61,Venebra
Norgle Glacierbeard,0,1,0,3,Venebra
Omruc,0,0,0,2,Venebra
Oodok Witchmaster,0,0,0,1,Venebra
Orcus the Cruel,0,1,0,9,Venebra
Outburst,0,13,0,73,Venebra
Paiz the Pauperizer,0,1,0,6,Venebra
Plagirath,0,0,0,5,Venebra
Plagueroot,0,0,0,4,Venebra
Preceptor Lazare,0,30,0,197,Venebra
Professor Maxxen,0,0,0,1,Venebra
Pythius the Rotten,0,2,0,3,Venebra
Rage of Mazoran,0,106,0,235,Venebra
Ragiaz,0,0,0,4,Venebra
Raging Mage,0,0,0,2,Venebra
Rahemos,0,0,0,1,Venebra
Ratmiral Blackwhiskers,0,2,0,12,Venebra
Ravenous Hunger,0,5,0,39,Venebra
Raxias,0,0,0,6,Venebra
Razzagorn,0,0,0,4,Venebra
Realityquake,0,7,0,31,Venebra
Renegade Orc,0,0,0,5,Venebra
Ribstride,0,3,0,11,Venebra
Rocky,0,1,0,9,Venebra
Ron the Ripper,0,0,0,3,Venebra
Rotspit,0,0,0,6,Venebra
Rottie the Rotworm,0,0,0,1,Venebra
Rotworm Queen,0,0,0,2,Venebra
Rukor Zad,0,0,0,1,Venebra
Rupture,0,1,0,23,Venebra
Scarlett Etzel,0,88,1,584,Venebra
Scorn of the Emperor,0,0,0,2,Venebra
Shadowpelt,0,33,0,230,Venebra
Shadowstalker,0,3,0,5,Venebra
Shard of Corruption,0,1,0,7,Venebra
Shardhead,0,0,0,3,Venebra
Sharpclaw,0,33,0,227,Venebra
Sharptooth,0,0,0,3,Venebra
Shulgrax,0,0,0,6,Venebra
Sir Baeloc,0,9,0,53,Venebra
Sir Nictros,0,9,0,53,Venebra
Sir Valorcrest,0,0,0,1,Venebra
Sister Hetai,0,5,0,39,Venebra
Slim,0,1,0,5,Venebra
Snake Thing,0,0,0,2,Venebra
Soul Cages,0,21,0,68,Venebra
Soul of Dragonking Zyrtarch,0,0,0,6,Venebra
Spirit of Earth,0,1,0,5,Venebra
Spirit of Fire,0,1,0,5,Venebra
Spirit of Water,0,1,0,5,Venebra
Spite of the Emperor,0,0,0,2,Venebra
Splasher,0,0,0,3,Venebra
Srezz Yellow Eyes,0,37,0,257,Venebra
Stonecracker,0,1,0,4,Venebra
Sugar Daddy,0,22,0,142,Venebra
Sugar Mommy,0,0,0,30,Venebra
Sulphur Scuttler,0,0,0,2,Venebra
Svoren the Mad,0,1,0,3,Venebra
Tanjis,0,0,0,4,Venebra
