race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
death priests,0,0,0,2,Runera
deathling scouts,0,0,0,135,Runera
deathling spellsingers,0,0,0,68,Runera
deepling guards,0,0,0,7,Runera
deepling master librarians,0,0,0,2,Runera
deepling scouts,0,1,0,27,Runera
deepling spellsingers,0,1,0,17,Runera
deepling tyrants,0,0,0,1,Runera
deepling warriors,0,0,0,14,Runera
deepworms,0,456,0,3332,Runera
deer,0,35,0,280,Runera
defilers,0,0,0,84,Runera
demon parrots,0,1,0,1,Runera
demon skeletons,0,216,1,1875,Runera
demons,1,62,2,675,Runera
depolarized cracklers,0,0,0,60,Runera
desperate white deer,0,1,0,21,Runera
destroyers,0,776,0,1144,Runera
devourers,0,7,0,1280,Runera
diabolic imps,0,0,0,4,Runera
diamond servant replicas,0,0,0,124,Runera
dire penguins,0,0,0,2,Runera
diremaws,0,870,0,7104,Runera
disruptions,0,0,0,55,Runera
dogs,0,8,0,82,Runera
domestikions,0,11,0,111,Runera
doom deer,0,3,0,5,Runera
dragolisks,0,7477,3,74020,Runera
dragon hatchlings,0,199,0,586,Runera
dragon lord hatchlings,0,12,0,39,Runera
dragon lords,0,59,1,400,Runera
dragons,0,870,0,3155,Runera
draken abominations,0,205,0,239,Runera
draken elites,0,140,0,171,Runera
draken spellweavers,0,772,0,3094,Runera
draken warmasters,0,805,0,3414,Runera
draptors,0,8,0,12,Runera
dread intruders,0,25,0,625,Runera
drillworms,0,77,1,572,Runera
dromedaries,0,3,0,75,Runera
druid familiars,0,1,0,3,Runera
dwarf geomancers,0,1,0,1,Runera
dwarf guards,0,2,0,62,Runera
dwarf soldiers,0,19,0,184,Runera
dwarfs,0,21,0,163,Runera
dworc fleshhunters,0,34,0,499,Runera
dworc venomsnipers,0,0,0,157,Runera
dworc voodoomasters,0,32,0,346,Runera
earth elementals,0,22,0,194,Runera
efreet,0,14,0,46,Runera
eggs,0,0,0,34,Runera
elder bonelords,0,61,0,85,Runera
elder mummies,0,0,0,5,Runera
elder wyrms,0,0,0,132,Runera
elephants,0,1,0,39,Runera
elf arcanists,0,205,0,931,Runera
elf overseers,0,2,0,2,Runera
elf scouts,0,409,0,1439,Runera
elves,0,375,0,1271,Runera
emerald damselflies,0,0,0,149,Runera
emerald tortoises,0,7,0,28,Runera
energetic books,0,335,2,4772,Runera
energized raging mages,0,8,0,10,Runera
energuardians of tales,0,236,0,3055,Runera
energy elementals,0,0,0,47,Runera
enfeebled silencers,0,63,0,1670,Runera
enlighteneds of the cult,0,127,0,703,Runera
enraged bookworms,0,0,0,6,Runera
enraged crystal golems,0,0,0,68,Runera
enraged squirrels,0,8,0,8,Runera
enraged white deer,0,0,0,10,Runera
enslaved dwarfs,0,0,0,4,Runera
enthralled demons,0,0,0,198,Runera
eternal guardians,0,225,0,1660,Runera
execowtioners,0,0,0,1,Runera
exotic bats,0,2485,0,8405,Runera
exotic cave spiders,0,1164,0,3552,Runera
eyeless devourers,0,4,0,4,Runera
falcon knights,0,1460,0,4958,Runera
falcon paladins,2,950,3,3027,Runera
fauns,0,1,0,26,Runera
feral sphinxes,0,49,1,197,Runera
feral werecrocodiles,0,0,0,6,Runera
feverish citizens,0,467,2,2596,Runera
filth toads,0,0,0,3,Runera
fire devils,0,4,0,39,Runera
fire elementals,0,158,0,1018,Runera
firestarters,0,0,0,59,Runera
fish,0,0,0,3,Runera
flamingos,0,4,0,98,Runera
flimsy lost souls,0,60,0,1559,Runera
floating savants,0,36,0,48,Runera
flying books,0,22,0,273,Runera
foam stalkers,0,171,0,1763,Runera
forest furies,0,0,0,2673,Runera
foxes,0,74,0,391,Runera
frazzlemaws,0,1597,2,8676,Runera
freakish lost souls,0,10,0,72,Runera
frost dragon hatchlings,0,17,0,222,Runera
frost dragons,0,28,0,298,Runera
frost flower asuras,1,227,1,2766,Runera
frost giantesses,0,0,0,64,Runera
frost giants,0,0,0,81,Runera
frost servants,0,0,0,11,Runera
frost spiders,0,0,0,19,Runera
frost trolls,0,21,0,191,Runera
fruit drops,0,5,0,16,Runera
furies,0,4,0,317,Runera
gang members,0,5,0,33,Runera
gargoyles,0,587,0,3364,Runera
gazer spectres,1,1313,11,11657,Runera
gazers,0,145,0,163,Runera
ghastly dragons,0,1,0,5,Runera
ghost wolves,0,0,0,3827,Runera
ghosts,0,1028,0,2638,Runera
ghoulish hyaenas,0,0,0,25,Runera
ghouls,0,779,1,12362,Runera
giant spiders,0,44,0,533,Runera
gingerbread mans,0,8,0,9,Runera
girtablilu warriors,0,0,0,2128,Runera
gladiators,0,0,0,291,Runera
gloom wolves,0,55,0,8552,Runera
glooth anemones,0,9,0,779,Runera
glooth bandits,0,0,0,723,Runera
glooth blobs,0,23,0,3104,Runera
glooth brigands,0,0,0,730,Runera
glooth golems,0,11,1,1331,Runera
gnarlhounds,0,51,0,240,Runera
goblin assassins,0,2,0,52,Runera
goblin leaders,0,0,0,11,Runera
goblin scavengers,0,0,0,66,Runera
goblins,0,9,0,361,Runera
goggle cakes,0,6,0,33,Runera
golden servant replicas,0,0,0,117,Runera
golden servants,0,3,0,4,Runera
gore horns,0,3,0,21,Runera
gorerillas,0,2,0,20,Runera
gorger inferniarches,0,2369,3,10990,Runera
gozzlers,0,4,0,30,Runera
grave guards,0,0,0,4,Runera
gravediggers,0,0,0,5,Runera
greater energy elementals,0,0,0,2,Runera
green djinns,0,35,0,127,Runera
green frogs,0,1,0,50,Runera
grim reapers,1,978,2,2903,Runera
grimeleeches,0,0,0,193,Runera
guardians of tales,0,2,0,2,Runera
guzzlemaws,0,496,2,2974,Runera
hands of cursed fate,0,0,0,1306,Runera
hardened usurper archers,0,2,0,68,Runera
hardened usurper knights,0,27,0,156,Runera
hardened usurper warlocks,0,5,0,142,Runera
haunted treelings,0,39,0,80,Runera
hellfire fighters,0,0,0,149,Runera
hellflayers,0,0,1,121,Runera
hellhounds,0,134,0,444,Runera
hellhunter inferniarches,0,0,0,20,Runera
hellspawns,0,2071,0,7410,Runera
heroes,0,159,1,2874,Runera
hibernal moths,0,53,0,94,Runera
high voltage elementals,0,0,0,94,Runera
honey elementals,0,0,0,34,Runera
honour guards,0,2,0,18,Runera
hoodinions,1,3,4,91,Runera
horses,0,0,0,77,Runera
hot dogs,0,0,0,1,Runera
hulking prehemoths,0,5,1,22,Runera
humongous fungi,0,0,0,125,Runera
hunger worms,0,4,0,22,Runera
hunters,0,25,1,153,Runera
huskies,0,0,0,25,Runera
hyaenas,0,35,0,322,Runera
hydras,0,136,0,1245,Runera
ice golems,0,215,1,701,Runera
ice witches,0,89,0,118,Runera
icecold books,0,8,0,144,Runera
iks ahpututus,0,1,0,16,Runera
iks aucars,0,26,0,145,Runera
iks chukas,0,27,0,141,Runera
iks churrascans,0,5,0,81,Runera
iks pututus,0,24,0,147,Runera
iks yapunacs,0,0,0,157,Runera
insane sirens,0,15,2,2453,Runera
insect swarms,0,1,0,76,Runera
insectoid scouts,0,0,0,3,Runera
insectoid workers,0,2,0,2,Runera
instable breach broods,0,0,0,78,Runera
instable sparkions,0,0,0,48,Runera
iron servant replicas,0,16,0,222,Runera
island trolls,0,2,0,199,Runera
jellyfish,0,0,0,4,Runera
juggernauts,0,17,0,45,Runera
jungle moas,0,3,0,31,Runera
juvenile bashmus,0,505,1,4856,Runera
killer caimans,0,115,0,429,Runera
killer rabbits,0,5,0,9,Runera
knight familiars,0,0,0,2,Runera
knowledge elementals,0,239,0,3154,Runera
knowledge raiders,0,211,0,211,Runera
kongras,0,67,0,704,Runera
lacewing moths,0,4,0,279,Runera
lamassus,0,52,1,301,Runera
lancer beetles,0,106,0,818,Runera
larvas,0,354,0,2052,Runera
lava golems,0,30,0,30,Runera
lava lurker attendants,0,32,0,44,Runera
lava lurkers,0,0,0,1,Runera
leaf golems,0,7,0,319,Runera
lesser fire devils,0,1,1,2,Runera
liches,0,7,0,269,Runera
lion archers,0,2,0,32,Runera
lion commanders,0,5,0,28,Runera
lion knights,0,1,0,20,Runera
lion warlocks,0,23,0,229,Runera
lions,0,31,0,282,Runera
lizard chosens,0,82,0,329,Runera
lizard dragon priests,0,74,0,170,Runera
lizard high guards,0,209,0,715,Runera
lizard legionnaires,0,221,0,543,Runera
lizard magistratuses,0,0,0,1,Runera
lizard sentinels,0,0,0,80,Runera
lizard snakecharmers,0,0,0,11,Runera
lizard templars,0,0,0,47,Runera
lizard zaoguns,0,47,0,178,Runera
lost bashers,0,2,0,37,Runera
lost berserkers,0,0,0,3,Runera
lost exiles,0,0,0,23,Runera
lost gnomes,0,0,0,2,Runera
lost hushers,0,1,0,26,Runera
lost souls,0,0,0,1936,Runera
lost throwers,0,0,0,23,Runera
lucifuga araneas,0,0,0,3,Runera
lumbering carnivors,0,613,0,2695,Runera
mad scientists,0,16,0,65,Runera
magical spheres,0,7,0,37,Runera
magma crystals,0,6,0,30,Runera
makaras,0,3,0,1881,Runera
makeshift homes,0,0,0,11,Runera
mammoths,0,25,0,775,Runera
manticores,0,43,0,214,Runera
marid,0,0,0,42,Runera
marsh stalkers,0,25,0,189,Runera
massive earth elementals,0,2,0,73,Runera
massive fire elementals,0,6,0,74,Runera
massive water elementals,0,0,0,38,Runera
meadow striders,0,22,1,136,Runera
mean lost souls,0,64,0,992,Runera
mearidions,0,19,2,180,Runera
medusae,0,236,0,2128,Runera
mega dragons,1,2729,1,25562,Runera
menacing carnivors,0,214,0,1095,Runera
mercury blobs,0,0,0,57,Runera
merlkins,0,28,0,343,Runera
metal gargoyles,0,2,0,295,Runera
midnight asuras,0,2537,1,15231,Runera
midnight panthers,0,0,0,2,Runera
minotaur amazons,0,0,0,1,Runera
minotaur archers,0,25,0,702,Runera
minotaur bruisers,0,0,0,13,Runera
minotaur cult followers,0,3886,3,49130,Runera
minotaur cult prophets,0,1479,2,17836,Runera
minotaur cult zealots,0,888,0,10701,Runera
minotaur guards,0,53,1,1204,Runera
minotaur hunters,0,10,0,254,Runera
minotaur invaders,0,0,0,9,Runera
minotaur mages,0,22,0,416,Runera
minotaur poachers,0,0,0,2,Runera
minotaurs,0,97,0,2522,Runera
mint drops,0,73,0,342,Runera
misguided bullies,0,0,0,4,Runera
misguided thieves,0,0,0,6,Runera
mitmah scouts,0,0,0,97,Runera
mitmah seers,0,0,0,52,Runera
modified gnarlhounds,0,0,0,51,Runera
moles,0,0,0,53,Runera
monks,0,25,0,198,Runera
mooh'tah warriors,0,6,0,184,Runera
moohtants,0,0,0,4,Runera
mountain trolls,0,166,0,1303,Runera
mummies,0,952,1,7477,Runera
murmillions,0,29,0,236,Runera
mushroom sniffers,0,0,0,7,Runera
mutated bats,0,130,0,764,Runera
mutated humans,0,0,0,144,Runera
mutated rats,0,44,0,572,Runera
mutated tigers,0,58,0,1104,Runera
mystic energy,0,0,0,1,Runera
naga archers,0,0,1,1261,Runera
naga warriors,0,4,0,2277,Runera
necromancers,0,43,0,1520,Runera
neutral deepling warriors,0,5,0,10,Runera
nibblemaws,0,76,0,845,Runera
nightmare scions,0,25,0,1500,Runera
nightmares,0,29,1,144,Runera
nightstalkers,0,0,1,15,Runera
noble lions,0,0,0,51,Runera
nomads,0,25,0,1091,Runera
northern pikes,0,1,0,6,Runera
novices of the cult,0,139,0,1353,Runera
nymphs,0,0,0,26,Runera
ogre brutes,0,30,0,118,Runera
ogre rowdies,0,12,0,12,Runera
ogre ruffians,0,9,0,9,Runera
ogre sages,0,2,0,2,Runera
ogre savages,0,8,0,39,Runera
ogre shamans,0,290,0,2383,Runera
omnivoras,0,0,0,260,Runera
orc berserkers,1,220,2,3161,Runera
orc cult fanatics,0,0,0,17,Runera
orc cult inquisitors,0,0,0,25,Runera
orc cult minions,0,0,0,40,Runera
orc cult priests,0,0,0,8,Runera
orc leaders,0,89,0,1328,Runera
orc marauders,0,7,0,43,Runera
orc riders,0,13,0,232,Runera
orc shamans,0,421,0,5451,Runera
orc spearmen,0,131,0,1658,Runera
orc warlords,0,20,1,204,Runera
orc warriors,0,247,0,2374,Runera
orchid frogs,0,0,0,35,Runera
orcs,0,74,0,677,Runera
orewalkers,0,0,0,1,Runera
overcharged demons,0,6,0,7,Runera
overcharges,0,7,1,98,Runera
pandas,0,0,0,26,Runera
parders,0,6,0,37,Runera
parrots,0,0,0,36,Runera
party skeletons,0,0,0,31,Runera
penguins,0,31,0,854,Runera
phantasms,0,0,0,47,Runera
pigeons,0,12,0,83,Runera
pigs,0,6,0,750,Runera
pirat bombardiers,0,2179,1,19070,Runera
pirat cutthroats,0,4481,1,35080,Runera
pirat mates,0,2010,0,20701,Runera
pirat scoundrels,0,2189,0,18884,Runera
pirate buccaneers,0,12,0,122,Runera
pirate corsairs,0,1,0,16,Runera
pirate cutthroats,0,29,0,450,Runera
pirate ghosts,0,0,0,19,Runera
pirate marauders,0,71,1,1028,Runera
pirate skeletons,0,0,0,53,Runera
pixies,0,5,0,38,Runera
plaguesmiths,0,0,0,305,Runera
players,8,8,15,15,Runera
poachers,0,12,0,148,Runera
poison spiders,0,74,0,1582,Runera
polar bears,0,27,0,302,Runera
pookas,0,0,0,2,Runera
priestesses,0,23,0,175,Runera
priestesses of the wild sun,0,0,1,3,Runera
putrid mummies,0,0,0,1367,Runera
quara constrictor scouts,0,0,0,764,Runera
quara constrictors,0,0,0,171,Runera
quara hydromancer scouts,0,0,0,849,Runera
quara hydromancers,0,1,0,96,Runera
quara kindlers,0,1,0,1,Runera
quara mantassin scouts,0,0,0,121,Runera
quara mantassins,0,0,0,128,Runera
quara pincher scouts,0,0,0,859,Runera
quara pinchers,0,4,0,169,Runera
quara predator scouts,0,0,0,921,Runera
quara predators,0,3,0,132,Runera
rabbits,0,5,0,216,Runera
rabid wolves,0,0,1,662,Runera
ragged rabid wolves,0,0,0,126,Runera
rats,0,42,0,426,Runera
ravenous lava lurkers,0,123,7,2082,Runera
reality reaver,0,3,0,37,Runera
reality reavers,0,36,0,696,Runera
reflections of Mawhawk,0,0,0,1,Runera
reflections of Obujos,0,0,0,1,Runera
reflections of a Mage,0,0,0,1,Runera
renegade knights,0,57,0,1760,Runera
retching horrors,0,0,1,299,Runera
rift broods,0,16,0,25,Runera
rift invaders,0,0,0,380,Runera
rift scythes,0,16,0,25,Runera
rift worms,0,19,0,30,Runera
ripper spectres,0,0,0,1179,Runera
roaring lions,0,0,0,252,Runera
rogue nagas,0,11,0,172,Runera
rootthing amber shapers,0,751,0,1234,Runera
rootthing bug trackers,0,1496,0,2455,Runera
rootthing nutshells,0,2639,0,4418,Runera
rorcs,0,13,0,117,Runera
rot elementals,0,1,0,1343,Runera
rotworms,0,42,0,1352,Runera
rustheap golems,0,3,0,1371,Runera
sabreteeth,0,9,0,34,Runera
sacred snakes,0,0,0,6,Runera
sacred spiders,0,0,0,11,Runera
salamanders,0,0,0,32,Runera
sandcrawlers,0,194,0,563,Runera
sandstone scorpions,0,0,0,8,Runera
scarabs,0,340,0,1568,Runera
scissorions,0,19,4,217,Runera
scorpions,0,285,0,1374,Runera
sea serpents,0,119,0,694,Runera
seagulls,0,5,0,57,Runera
serpent spawns,0,244,1,1906,Runera
shaburak demons,0,0,0,3,Runera
shadow fiends,0,0,0,43,Runera
shadow pupils,0,0,0,1720,Runera
shadow tentacles,0,0,0,5,Runera
shaper matriarches,0,0,0,1,Runera
sheep,0,0,0,19,Runera
shock heads,0,58,0,377,Runera
sibangs,0,72,0,687,Runera
silencers,0,1128,0,6182,Runera
silver rabbits,0,12,0,130,Runera
sineater inferniarches,0,2310,1,11231,Runera
skeleton elite warriors,0,114,6,177,Runera
skeleton warriors,0,47,0,307,Runera
skeletons,0,489,0,7800,Runera
skunks,0,2,0,110,Runera
slimes,0,125,0,365,Runera
slugs,0,4,0,49,Runera
smugglers,0,36,0,549,Runera
snakes,0,260,0,2988,Runera
sons of verminor,0,0,0,60,Runera
soul-broken harbingers,0,364,0,524,Runera
souleaters,0,256,0,2199,Runera
sparkions,0,42,0,816,Runera
sparks of destruction,0,117,0,2172,Runera
spawns of the welter,0,0,0,4,Runera
spellreaper inferniarches,1,0,1,28,Runera
sphinxes,0,59,2,435,Runera
spiders,0,14,0,431,Runera
spiky carnivors,0,630,0,2712,Runera
spit nettles,0,1,0,186,Runera
spyrats,0,0,0,59,Runera
squid wardens,0,4,0,105,Runera
squidgy slimes,0,34,0,125,Runera
squirrels,0,5,0,112,Runera
stalkers,0,1806,0,2090,Runera
stampors,1,1882,1,1882,Runera
stone golems,0,158,0,557,Runera
stonerefiners,0,362,0,2494,Runera
strange rats,0,0,0,16,Runera
sugar cube workers,0,7,0,18,Runera
sugar cubes,0,12,0,13,Runera
swamp trolls,0,247,0,1859,Runera
swamplings,0,27,0,151,Runera
swan maidens,0,0,0,13,Runera
swarmers,0,4,0,4,Runera
symbols of fear,0,4,0,26,Runera
tainted souls,0,0,0,34,Runera
tarantulas,0,195,0,1565,Runera
tarnished spirits,0,0,0,471,Runera
terramites,0,19,0,80,Runera
terrified elephants,0,51,0,160,Runera
terror birds,0,35,0,330,Runera
thanatursuses,0,282,4,1586,Runera
thieving squirrels,0,1,0,1,Runera
thornback tortoises,0,139,0,1371,Runera
tigers,0,4,0,98,Runera
toads,0,9,0,230,Runera
tomb servants,0,0,0,22,Runera
tormented ghosts,0,0,0,8,Runera
tortoises,0,43,0,1763,Runera
tremendous tyrants,0,0,0,6,Runera
troll champions,0,20,0,75,Runera
troll guards,0,0,0,20,Runera
troll-trained salamanders,0,66,2,584,Runera
trolls,0,86,0,462,Runera
true dawnfire asuras,3,427,3,1215,Runera
true frost flower asuras,0,109,0,313,Runera
true midnight asuras,1,488,1,1399,Runera
truffle cooks,0,4,0,5,Runera
truffle workers,0,71,0,333,Runera
truffles,0,7,0,10,Runera
tunnel tyrants,0,0,0,221,Runera
twisted pookas,0,2,0,10,Runera
twisted shapers,0,0,0,2,Runera
two-headed turtles,0,394,0,4128,Runera
undead cavebears,0,0,0,5,Runera
undead dragons,0,1,0,8,Runera
undead elite gladiators,0,51,3,92,Runera
undead gladiators,0,5,0,1501,Runera
unstable sparks,0,11,0,68,Runera
usurper archers,0,2,0,36,Runera
usurper commanders,0,48,1,282,Runera
usurper knights,0,0,0,24,Runera
usurper warlocks,0,1,0,11,Runera
valkyries,0,365,1,2761,Runera
vampire brides,0,120,1,1826,Runera
vampire pigs,0,2,0,2,Runera
vampire viscounts,0,110,1,1681,Runera
vampires,0,888,1,2720,Runera
varnished diremaws,0,0,0,7,Runera
venerable foam stalkers,0,0,0,64,Runera
venerable girtablilus,0,0,1,898,Runera
vexclaws,0,0,1,548,Runera
vicious squires,0,211,0,4531,Runera
vile destroyers,0,0,0,2,Runera
vile grandmasters,0,22,0,752,Runera
vulcongras,0,10,0,132,Runera
wafer paper butterflies,0,5,0,6,Runera
wailing widows,0,33,0,108,Runera
walkers,0,0,0,1,Runera
war golems,0,18,0,970,Runera
war wolves,0,159,0,1362,Runera
wardragons,0,6412,3,62013,Runera
warlocks,0,2,0,9,Runera
wasps,0,87,0,1104,Runera
water buffalos,0,10,0,29,Runera
water elementals,0,0,0,77,Runera
weakened frazzlemaws,0,98,0,2818,Runera
weepers,0,0,0,2,Runera
werebadgers,0,49,0,239,Runera
werebears,0,17,0,130,Runera
wereboars,0,35,0,186,Runera
werecrocodiles,0,0,0,6,Runera
werefoxes,0,52,0,201,Runera
werehyaena shamans,1,3219,3,13703,Runera
werehyaenas,3,7977,9,34480,Runera
werelionesses,1,2353,2,27072,Runera
werelions,0,2207,1,24830,Runera
werepanthers,0,0,0,15,Runera
weretigers,0,0,0,7,Runera
werewolves,0,16,0,109,Runera
white deer,0,1,0,33,Runera
white lions,0,714,0,8111,Runera
white shades,0,0,0,282,Runera
white tigers,0,0,0,5,Runera
white weretigers,0,0,0,3,Runera
wigglers,0,10,0,328,Runera
wild horses,0,0,0,9,Runera
wild warriors,0,136,0,408,Runera
wilting leaf golems,0,0,0,1440,Runera
winter wolves,0,73,0,785,Runera
wisps,0,17,0,197,Runera
witches,0,215,0,722,Runera
wolves,0,68,0,927,Runera
woodlings,0,47,0,177,Runera
worker golems,0,0,0,985,Runera
worm priestesses,1,10,2,335,Runera
wyrms,0,121,1,2152,Runera
wyverns,0,895,0,2646,Runera
yielothax,0,2052,0,6167,Runera
young goannas,1,87,3,250,Runera
young sea serpents,0,170,0,982,Runera
zombies,0,1,0,54,Runera
(elemental forces),9,0,61,0,Secura
A Shielded Astral Glyph,0,0,1,0,Secura
Abyssador,0,2,0,17,Secura
Achad,0,3,0,17,Secura
Aftershock,0,17,0,107,Secura
Ahau,0,118,1,812,Secura
Alptramun,1,29,2,52,Secura
Amenef the Burning,0,20,0,131,Secura
An Astral Glyph,0,0,0,8,Secura
An Observer Eye,0,1,0,4,Secura
Annihilon,0,9,0,39,Secura
Anomaly,0,38,0,239,Secura
Apprentice Sheng,0,0,0,2,Secura
Arachir the Ancient One,0,1,0,1,Secura
Arbaziloth,0,47,1,301,Secura
Arthei,0,0,0,15,Secura
Arthom The Hunter,0,1,0,4,Secura
Ascending Ferumbras,0,4,0,33,Secura
Ashmunrah,0,2,0,67,Secura
Atab,0,98,1,406,Secura
Avalanche,0,2,0,14,Secura
Axeitus Headbanger,0,3,0,17,Secura
Azerus,1,3,1,7,Secura
Bakragore,1,0,2,7,Secura
Barbaria,0,1,0,1,Secura
Baron Brute,0,2,0,17,Secura
Bibby Bloodbath,0,16,0,329,Secura
Big Boss Trolliver,0,0,0,1,Secura
Black Knight,0,17,0,191,Secura
Black Vixen,0,192,0,1366,Secura
Bloodback,0,155,0,1120,Secura
Bloodjaws,0,2,1,89,Secura
Bloodpaw,0,3,0,17,Secura
Bone Capsule,0,0,0,17,Secura
Boogey,0,14,0,133,Secura
Boreth,0,0,0,49,Secura
Bovinus,0,3,0,17,Secura
Bragrumol,0,5,0,80,Secura
Brain Head,0,7,0,46,Secura
Bretzecutioner,0,0,0,1,Secura
Brokul,0,37,0,202,Secura
Brother Chill,0,8,0,42,Secura
Brother Freeze,0,8,0,42,Secura
Brother Worm,0,17,0,115,Secura
Bruise Payne,0,2,0,11,Secura
Bruton,0,52,0,342,Secura
Brutus Bloodbeard,0,0,0,1,Secura
Bullwark,0,39,0,293,Secura
Burster,0,0,0,1,Secura
Captain Jones,0,0,0,1,Secura
Cave Spider,0,1,0,11,Secura
Chagorz,0,3,0,27,Secura
Channeling Earl Osam,0,0,1,0,Secura
Chopper,0,3,0,17,Secura
Coldheart,0,2,2,17,Secura
Colerian the Barbarian,0,3,0,17,Secura
Count Vlarkorth,0,28,0,177,Secura
Countess Sorrow,0,0,0,1,Secura
Crultor,0,52,0,348,Secura
Cublarc the Plunderer,0,0,0,2,Secura
Cursed Gladiator,0,3,0,17,Secura
Custodian,0,24,0,89,Secura
Damage Resonance,0,120,0,555,Secura
Darakan the Executioner,0,1,0,5,Secura
Darkfang,0,153,0,1129,Secura
Dazed Leaf Golem,0,56,0,359,Secura
Deadeye Devious,0,0,0,3,Secura
Death Priest Shargon,0,3,0,4,Secura
Deathbine,0,10,0,65,Secura
Deathbringer,0,1,0,5,Secura
Deathstrike,0,2,0,17,Secura
Deep Terror,0,1,0,7,Secura
Demodras,0,1,0,14,Secura
Despair,0,0,0,60,Secura
Despor,0,52,1,349,Secura
Destabilized Ferumbras,0,4,0,33,Secura
Dharalion,0,0,0,1,Secura
Diblis the Fair,0,0,0,1,Secura
Dipthrah,0,9,0,16,Secura
Dirtbeard,0,15,0,126,Secura
Diseased Bill,0,18,0,639,Secura
Diseased Dan,0,20,0,662,Secura
Diseased Fred,0,28,0,667,Secura
Doctor Perhaps,0,14,0,128,Secura
Doomhowl,0,2,1,16,Secura
Dorokoll The Mystic,0,2,0,19,Secura
Dracola,0,1,0,1,Secura
Dragon Essences,0,30,8,216,Secura
Dragon Pack,0,51,0,340,Secura
Dragon Wardens,0,360,0,2978,Secura
Drasilla,0,2,0,13,Secura
Dreadful Disruptor,0,0,0,2,Secura
Dreadwing,0,2,0,17,Secura
Drume,0,244,2,1716,Secura
Duke Krule,0,28,2,177,Secura
Earl Osam,0,29,0,177,Secura
Earth Overlord,0,0,0,18,Secura
Ekatrix,0,9,0,86,Secura
Elder Bloodjaws,1,62,2,680,Secura
Eliz The Unyielding,0,2,0,19,Secura
Energy Overlord,0,3,0,3,Secura
Enusat the Onyx Wing,0,2,0,15,Secura
Eradicator,0,38,0,241,Secura
Eshtaba The Conjurer,0,2,0,19,Secura
Esmeralda,0,3,0,19,Secura
Essence Of Malice,0,2,0,19,Secura
Ethershreck,0,3,0,22,Secura
Evil Mastermind,0,13,0,129,Secura
Faceless Bane,0,26,0,192,Secura
Fahim the Wise,0,0,0,1,Secura
Fallen Challengers,0,25,0,176,Secura
Fallen Mooh'Tah Master Ghar,0,1,0,5,Secura
Fatality,0,2,0,17,Secura
Fazzrah,0,0,0,16,Secura
Ferumbras Soul Splinter,0,32,0,264,Secura
Fire Overlord,0,5,0,5,Secura
Flameborn,0,0,0,8,Secura
Flamecaller Zazrak,0,0,0,1,Secura
Fleshcrawler,0,1,0,26,Secura
Fleshslicer,0,3,0,12,Secura
Foreman Kneebiter,0,0,0,2,Secura
Foreshock,0,16,1,100,Secura
Frenzy,0,46,0,950,Secura
Frostfur,0,3,0,17,Secura
Fugue,0,0,2,4,Secura
Furious Scorpion,0,1,0,6,Secura
Fury of the Emperor,0,0,1,2,Secura
Gaffir,0,70,0,133,Secura
Gelidrazah the Frozen,0,365,0,2827,Secura
General Murius,0,0,0,1,Secura
Ghulosh,0,10,0,64,Secura
Glitterscale,0,83,0,459,Secura
Gnomevil,0,2,0,17,Secura
Gnorre Chyllson,0,1,0,5,Secura
Golgordan,0,6,1,32,Secura
Gorga,0,62,1,281,Secura
Gorgo,0,7,0,26,Secura
Gorzindel,0,10,0,64,Secura
Goshnar's Cruelty,0,3,0,13,Secura
Goshnar's Greed,0,8,1,36,Secura
Goshnar's Hatred,0,2,2,21,Secura
Goshnar's Malice,0,4,0,14,Secura
Goshnar's Megalomania,0,1,0,13,Secura
Goshnar's Spite,0,3,0,12,Secura
Gralvalon,0,2,0,29,Secura
Grand Canon Dominus,0,68,0,448,Secura
Grand Chaplain Gaunder,0,58,0,415,Secura
Grand Commander Soeren,0,80,0,576,Secura
Grand Master Oberon,1,180,3,1288,Secura
Grandfather Tridian,0,0,0,1,Secura
Gravelord Oshuran,0,1,0,1,Secura
Greed,0,0,1,0,Secura
Greedok,0,52,1,347,Secura
Grimgor Guteater,0,2,0,13,Secura
Groam,0,0,0,2,Secura
Grorlam,0,2,0,3,Secura
Guard Captain Quaid,0,47,0,172,Secura
Hairman the Huge,0,0,0,1,Secura
Hatebreeder,0,0,0,1,Secura
Haunter,0,2,0,16,Secura
Hellgorak,0,3,0,5,Secura
Hemming,0,0,0,9,Secura
Heoni,0,177,0,1115,Secura
Hide,0,8,0,45,Secura
High Templar Cobrass,0,0,0,1,Secura
Hirintror,0,1,0,1,Secura
Horadron,0,2,0,6,Secura
Ice Overlord,0,0,0,3,Secura
Ichgahal,1,13,4,85,Secura
Incineron,1,2,3,17,Secura
Inky,0,0,0,12,Secura
Irgix the Flimsy,0,24,0,160,Secura
Izcandar Champion of Summer,0,0,1,15,Secura
Izcandar Champion of Winter,0,0,0,7,Secura
Izcandar the Banished,0,0,0,8,Secura
Jailer,0,190,0,1274,Secura
Jaul,0,37,0,37,Secura
Kalyassa,0,370,6,2859,Secura
Katex Blood Tongue,0,219,0,1670,Secura
Kerberos,0,0,0,4,Secura
King Zelos,0,13,4,78,Secura
Koshei the Deathless,0,0,0,8,Secura
Kraknaknork,0,0,0,1,Secura
Kreebosh the Exile,0,2,1,13,Secura
Kroazur,0,265,0,1824,Secura
Kusuma,0,53,0,373,Secura
