race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
The Unwelcome,0,0,0,8,Ustebra
The Voice Of Ruin,0,0,0,1,Ustebra
The Weakened Count,0,2,0,7,Ustebra
The Welter,0,0,0,1,Ustebra
The Winter Bloom,0,6,0,76,Ustebra
Thul,0,1,0,3,Ustebra
Timira the Many-Headed,0,39,0,305,Ustebra
Tiquandas Revenge,0,0,0,7,Ustebra
Tirecz,0,0,0,4,Ustebra
Tormentor,0,0,0,2,Ustebra
Tremorak,0,0,0,4,Ustebra
Trollwut,1,68,4,393,Ustebra
Tromphonyte,0,0,0,4,Ustebra
Twisterror,0,0,0,4,Ustebra
Tyrn,0,0,0,1,Ustebra
Unaz the Mean,0,3,0,66,Ustebra
Ungreez,0,0,0,2,Ustebra
Urmahlullu the Weakened,0,1,0,36,Ustebra
Ushuriel,0,1,0,1,Ustebra
Utua Stone Sting,0,33,0,313,Ustebra
Vashresamun,0,0,0,117,Ustebra
Vemiath,0,4,0,45,Ustebra
Vengar,0,2,0,34,Ustebra
Versperoth,0,1,1,12,Ustebra
Vilear,0,2,0,34,Ustebra
Vok the Freakish,0,3,0,67,Ustebra
Warlord Ruzad,0,0,0,1,Ustebra
Webster,0,2,0,4,Ustebra
White Pale,0,1,0,1,Ustebra
Willi Wasp,0,0,0,1,Ustebra
World Devourer,0,0,0,7,Ustebra
Xogixath,0,0,0,20,Ustebra
Yakchal,0,0,0,4,Ustebra
Yirkas Blue Scales,0,33,0,312,Ustebra
Zamulosh,0,0,0,6,Ustebra
Zanakeph,0,1,0,1,Ustebra
Zevelon Duskbringer,0,0,0,1,Ustebra
Zomba,0,0,0,1,Ustebra
Zorvorax,0,55,0,570,Ustebra
Zugurosh,0,1,0,3,Ustebra
abyssal calamaries,0,4482,0,9598,Ustebra
acid blobs,0,1383,0,6704,Ustebra
acolytes of the cult,1,6595,6,39673,Ustebra
adepts of the cult,1,8195,6,50412,Ustebra
adult goannas,0,222,0,4244,Ustebra
adventurers,0,1060,0,5005,Ustebra
afflicted striders,0,304,0,3369,Ustebra
aggressive chickens,0,11,0,27,Ustebra
agrestic chickens,0,551,0,1328,Ustebra
albino dragons,0,3,0,8,Ustebra
amazons,0,30143,6,111287,Ustebra
ancient lion knights,0,34,0,311,Ustebra
ancient scarabs,1,4762,17,23910,Ustebra
angry adventurers,0,1,0,19,Ustebra
angry plants,0,0,0,30,Ustebra
angry sugar fairies,0,219,0,400,Ustebra
animated clomps,0,0,0,1,Ustebra
animated feathers,0,1,0,4595,Ustebra
animated guzzlemaws,0,0,0,1,Ustebra
animated moohtants,0,0,0,2,Ustebra
animated mummies,0,3,0,3,Ustebra
animated ogre brutes,0,0,0,1,Ustebra
animated ogre savages,0,0,0,1,Ustebra
animated rotworms,0,4,0,9,Ustebra
animated skunks,0,0,0,11,Ustebra
animated swords,0,0,0,120,Ustebra
arachnophobicas,0,1780,5,32187,Ustebra
arctic fauns,0,24,0,2473,Ustebra
armadiles,0,65,0,924,Ustebra
askarak demons,0,5397,0,20142,Ustebra
askarak lords,0,0,0,4938,Ustebra
askarak princes,0,0,0,1345,Ustebra
assassins,0,5891,1,18176,Ustebra
azure frogs,0,4885,0,14893,Ustebra
badgers,0,4713,1,27107,Ustebra
bandits,0,4098,0,13825,Ustebra
banshees,0,1678,0,7390,Ustebra
barbarian bloodwalkers,0,1676,1,14942,Ustebra
barbarian brutetamers,0,1352,0,10067,Ustebra
barbarian headsplitters,0,2711,0,18127,Ustebra
barbarian skullhunters,0,2395,0,16503,Ustebra
barkless devotees,0,2066,1,9813,Ustebra
barkless fanatics,1,2175,6,7646,Ustebra
bashmus,0,2540,0,19680,Ustebra
bats,0,6558,8,29979,Ustebra
bears,1,2023,7,16529,Ustebra
behemoths,0,3268,0,11208,Ustebra
berserker chickens,0,507,0,1389,Ustebra
betrayed wraiths,0,1928,0,13265,Ustebra
biting books,0,0,0,2038,Ustebra
black cobras,0,0,0,57,Ustebra
black sheep,0,1365,0,3967,Ustebra
black sphinx acolytes,0,9,0,795,Ustebra
blemished spawns,0,810,0,8740,Ustebra
blightwalkers,0,358,0,6620,Ustebra
blood beasts,1,3354,49,13704,Ustebra
blood crabs,0,4103,0,23146,Ustebra
blood hands,0,245,0,2254,Ustebra
blood priests,0,739,0,4440,Ustebra
blue djinns,0,2782,1,4614,Ustebra
boar men,0,805,0,6468,Ustebra
boars,0,609,0,7996,Ustebra
bog frogs,0,521,0,2403,Ustebra
bog raiders,0,3430,1,11925,Ustebra
bonebeasts,1,7005,16,35731,Ustebra
bonelords,1,4876,11,12535,Ustebra
bony sea devils,0,0,0,497,Ustebra
boogies,0,746,0,3764,Ustebra
bound astral power,0,0,0,8,Ustebra
brachiodemons,0,0,0,3026,Ustebra
brain squids,0,5,1,15691,Ustebra
braindeaths,0,4922,2,11784,Ustebra
branchy crawlers,0,1864,2,24650,Ustebra
breach broods,0,3297,4,47879,Ustebra
brimstone bugs,0,2233,0,16302,Ustebra
brinebrute inferniarches,0,1,0,737,Ustebra
brittle skeletons,0,311,5,706,Ustebra
broken shapers,0,111,0,2597,Ustebra
broodrider inferniarches,0,3085,2,20930,Ustebra
bugs,12,4027,12,17347,Ustebra
bulltaur alchemists,0,1503,1,31015,Ustebra
bulltaur brutes,0,1721,1,35976,Ustebra
bulltaur forgepriests,0,1145,1,23010,Ustebra
burning books,0,0,0,10166,Ustebra
burning gladiators,0,3,3,1056,Ustebra
burster spectres,0,1768,7,35005,Ustebra
butterflies,0,577,0,1983,Ustebra
calamaries,0,826,0,2619,Ustebra
candy floss elementals,0,217,0,346,Ustebra
candy horrors,1,3112,1,12184,Ustebra
canopic jars,0,0,0,36,Ustebra
capricious phantoms,0,0,0,276,Ustebra
carniphilas,0,5105,1,20583,Ustebra
carnisylvan saplings,0,2728,0,5196,Ustebra
carnivorous butterflies,0,101,0,757,Ustebra
carnivostriches,0,580,0,4507,Ustebra
carrion worms,1,3853,10,13870,Ustebra
cats,0,294,0,1971,Ustebra
cave chimeras,0,349,0,1555,Ustebra
cave devourers,0,268,0,1534,Ustebra
cave hydras,0,18,0,249,Ustebra
cave parrots,0,1541,0,3527,Ustebra
cave rats,15,8060,58,39243,Ustebra
cellar rats,0,0,0,52,Ustebra
centipedes,0,3309,0,12131,Ustebra
chakoya toolshapers,0,1550,0,6715,Ustebra
chakoya tribewardens,0,2001,0,8291,Ustebra
chakoya windcallers,1,808,1,4370,Ustebra
charged disruptions,0,0,0,2,Ustebra
charged imps,0,0,0,25,Ustebra
chargers,0,174,0,3234,Ustebra
charging Outburst,0,12,0,231,Ustebra
chasm spawns,0,3395,0,26161,Ustebra
cheeky sugar cubes,0,84,0,1025,Ustebra
chickens,0,3625,0,16010,Ustebra
chocolate blobs,0,47,0,156,Ustebra
choking fears,0,2673,1,51067,Ustebra
clay guardians,0,1899,2,7801,Ustebra
cliff striders,0,1639,0,5321,Ustebra
cloaks of terror,0,0,0,16362,Ustebra
clomps,0,598,0,5653,Ustebra
cobra assassins,0,14580,1,69158,Ustebra
cobra scouts,1,6579,1,35587,Ustebra
cobra viziers,0,6790,1,30063,Ustebra
cobras,0,3971,0,17967,Ustebra
containment crystals,0,0,0,1,Ustebra
containment machines,0,1,0,3,Ustebra
control towers,0,2,0,3,Ustebra
coral frogs,0,4545,0,13658,Ustebra
corrupt nagas,0,212,0,2275,Ustebra
corrupted souls,0,0,0,142,Ustebra
corym charlatans,1,5309,12,20283,Ustebra
corym skirmishers,1,4745,13,17138,Ustebra
corym vanguards,3,2327,12,9973,Ustebra
cosmic energy prism A,0,0,0,11,Ustebra
cosmic energy prism B,0,0,0,11,Ustebra
cosmic energy prism C,0,0,0,11,Ustebra
cosmic energy prism D,0,0,0,11,Ustebra
courage leeches,0,0,0,8221,Ustebra
crabs,0,3425,0,11826,Ustebra
crape men,0,6044,1,37013,Ustebra
crawlers,0,4887,0,15758,Ustebra
crazed beggars,0,868,0,3884,Ustebra
crazed dwarfs,0,83,0,91,Ustebra
crazed summer rearguards,0,6310,2,35389,Ustebra
crazed summer vanguards,1,3951,5,28780,Ustebra
crazed winter rearguards,0,683,2,12997,Ustebra
crazed winter vanguards,0,555,0,12763,Ustebra
cream blobs,0,56,0,173,Ustebra
crimson frogs,0,4590,0,13878,Ustebra
crocodiles,1,3106,3,14170,Ustebra
crustaceae giganticae,0,10,1,27,Ustebra
crypt defilers,0,0,0,801,Ustebra
crypt shamblers,0,6497,8,29063,Ustebra
crypt wardens,0,1692,1,13447,Ustebra
crypt warriors,0,2559,0,10478,Ustebra
crystal spiders,0,2528,0,6619,Ustebra
crystal wolves,0,0,0,7,Ustebra
crystalcrushers,0,1163,3,9038,Ustebra
cult believers,1,3819,4,21155,Ustebra
cult enforcers,0,1609,0,7471,Ustebra
cult scholars,0,1250,1,6021,Ustebra
cunning werepanthers,0,188,0,21819,Ustebra
cursed apes,0,583,0,3067,Ustebra
cursed prospectors,0,84,0,132,Ustebra
cyclopes,14,16060,60,75868,Ustebra
cyclopes drone,1,5359,5,16605,Ustebra
cyclopes smith,0,4579,8,13588,Ustebra
damaged crystal golems,0,357,0,2676,Ustebra
damaged worker golems,0,273,0,3488,Ustebra
damned souls,0,0,0,66,Ustebra
dark apprentices,0,6776,0,23709,Ustebra
dark carnisylvans,0,3489,0,7403,Ustebra
dark fauns,0,679,1,5438,Ustebra
dark magicians,0,5798,0,18034,Ustebra
dark monks,0,5176,0,16903,Ustebra
dark soul reapers,0,0,0,12,Ustebra
dark souls,0,0,0,80,Ustebra
dark torturers,0,6756,5,62420,Ustebra
darklight emitters,0,0,0,1,Ustebra
darklight matters,0,8,1,6181,Ustebra
darklight sources,0,3,0,3983,Ustebra
darklight strikers,0,11,0,7205,Ustebra
dawn bats,0,96,0,182,Ustebra
dawn scorpions,0,1,0,1,Ustebra
dawnfire asuras,0,1047,0,28289,Ustebra
dawnflies,50,1229,455,7246,Ustebra
death blobs,0,4005,0,23995,Ustebra
death dragons,0,0,0,290,Ustebra
death priests,0,16,0,113,Ustebra
deathling scouts,0,629,1,6461,Ustebra
deathling spellsingers,0,343,0,3618,Ustebra
deepling brawlers,0,466,0,1221,Ustebra
deepling elites,0,12,0,39,Ustebra
deepling guards,0,5356,0,10516,Ustebra
deepling master librarians,0,736,0,1620,Ustebra
deepling scouts,0,2435,0,8250,Ustebra
deepling spellsingers,0,7426,0,15188,Ustebra
deepling tyrants,0,400,0,768,Ustebra
deepling warriors,0,5105,0,11086,Ustebra
deepling workers,0,218,0,2370,Ustebra
deepsea blood crabs,0,3701,0,10368,Ustebra
deepworms,0,1989,2,19041,Ustebra
deer,0,1935,0,10493,Ustebra
defilers,0,513,0,9040,Ustebra
demon outcasts,0,3282,0,15083,Ustebra
demon parrots,0,509,0,1079,Ustebra
demon skeletons,0,6698,6,28286,Ustebra
demons,0,6304,1,43544,Ustebra
depolarized cracklers,0,24,0,180,Ustebra
depowered minotaurs,0,25,0,37,Ustebra
desperate white deer,0,224,0,1420,Ustebra
destroyers,0,653,0,7843,Ustebra
devourers,0,6404,1,15464,Ustebra
diabolic imps,0,1,0,19,Ustebra
diamond servant replicas,0,3680,0,11061,Ustebra
diamond servants,0,57,0,343,Ustebra
dire penguins,0,0,0,7,Ustebra
diremaws,0,4976,1,37820,Ustebra
disgusting oozes,0,0,0,139,Ustebra
disruptions,0,0,0,198,Ustebra
distorted phantoms,0,218,0,6512,Ustebra
dogs,0,249,0,1535,Ustebra
domestikions,0,34,8,922,Ustebra
doom deer,0,550,0,1012,Ustebra
dragolisks,0,1747,0,31030,Ustebra
dragon hatchlings,0,2174,0,12860,Ustebra
dragon lord hatchlings,0,1798,1,4645,Ustebra
dragon lords,2,5726,24,23164,Ustebra
dragon servants,0,0,0,64,Ustebra
dragon wraths,0,0,0,35,Ustebra
dragonlings,0,0,0,11,Ustebra
dragons,16,12980,48,59340,Ustebra
draken abominations,0,507,0,4231,Ustebra
draken elites,0,424,0,3201,Ustebra
draken spellweavers,0,4045,4,18711,Ustebra
draken warmasters,1,3306,3,18006,Ustebra
dread intruders,0,3422,7,42255,Ustebra
dread minions,0,0,0,57,Ustebra
drillworms,0,2459,0,12967,Ustebra
dromedaries,0,922,0,3795,Ustebra
druid's apparitions,0,133,0,2624,Ustebra
dwarf geomancers,0,2941,1,6773,Ustebra
dwarf guards,0,8183,6,18690,Ustebra
dwarf henchmen,0,5412,0,12753,Ustebra
dwarf miners,0,72,0,74,Ustebra
dwarf soldiers,3,10552,8,29259,Ustebra
dwarfs,0,6490,1,18831,Ustebra
dworc fleshhunters,0,5272,0,16707,Ustebra
dworc venomsnipers,0,4591,0,14834,Ustebra
dworc voodoomasters,0,3310,0,8960,Ustebra
earth elementals,0,2000,0,8367,Ustebra
efreet,0,606,0,3101,Ustebra
eggs,0,0,0,20,Ustebra
elder bonelords,0,2854,2,5350,Ustebra
elder forest furies,0,209,0,501,Ustebra
elder mummies,0,67,0,607,Ustebra
elder wyrms,1,834,3,7102,Ustebra
elephants,0,657,0,3470,Ustebra
elf arcanists,0,3606,6,16100,Ustebra
elf overseers,0,3,0,12,Ustebra
elf scouts,4,9306,38,41754,Ustebra
elves,0,9090,1,40147,Ustebra
emerald damselflies,6,6483,17,43620,Ustebra
emerald tortoises,0,515,1,4066,Ustebra
energetic books,0,9,1,10081,Ustebra
energized raging mages,0,2,0,31,Ustebra
energuardians of tales,0,5,2,8630,Ustebra
energy elementals,0,2252,1,11069,Ustebra
enfeebled silencers,0,2187,1,19557,Ustebra
enlighteneds of the cult,0,3895,1,25711,Ustebra
enraged bookworms,0,0,0,2,Ustebra
enraged crystal golems,0,2342,0,8502,Ustebra
enraged sand broods,0,0,0,15,Ustebra
enraged squirrels,0,8,0,60,Ustebra
enraged white deer,0,56,3,395,Ustebra
enslaved dwarfs,0,291,0,1505,Ustebra
enthralled demons,0,0,0,605,Ustebra
eruption of destruction,0,0,0,93,Ustebra
eternal guardians,0,829,0,6188,Ustebra
evil prospectors,0,0,0,1,Ustebra
evil sheep,0,803,0,2152,Ustebra
evil sheep lord,0,191,0,770,Ustebra
execowtioners,0,1139,0,3384,Ustebra
exotic bats,2,9427,5,51236,Ustebra
exotic cave spiders,0,3530,1,20404,Ustebra
eyeless devourers,0,494,0,5081,Ustebra
falcon knights,0,2966,0,34225,Ustebra
falcon paladins,3,2050,15,22400,Ustebra
fauns,0,462,0,1777,Ustebra
feral sphinxes,0,451,1,3476,Ustebra
feral werecrocodiles,0,113,0,1762,Ustebra
feverish citizens,0,0,58,8416,Ustebra
feversleeps,0,0,0,5150,Ustebra
filth toads,0,297,0,487,Ustebra
fire devils,0,2883,0,8021,Ustebra
fire elementals,0,9404,0,51795,Ustebra
firestarters,0,832,6,13094,Ustebra
fish,0,1540,0,2850,Ustebra
flamingos,0,290,0,1733,Ustebra
flimsy lost souls,0,17928,1,96087,Ustebra
floating savants,0,1,0,812,Ustebra
flying books,0,2,0,932,Ustebra
foam stalkers,0,790,1,3881,Ustebra
forest furies,0,5232,1,24865,Ustebra
foxes,0,3207,0,19675,Ustebra
frazzlemaws,0,6831,2,55793,Ustebra
freakish lost souls,0,188,0,1611,Ustebra
frost dragon hatchlings,0,2805,0,9844,Ustebra
frost dragons,0,3052,5,11788,Ustebra
frost flower asuras,0,122,1,6071,Ustebra
frost giantesses,0,677,0,2615,Ustebra
frost giants,0,742,0,2694,Ustebra
frost trolls,0,1443,0,5931,Ustebra
frozen minions,0,2,0,118,Ustebra
fruit drops,0,73,0,223,Ustebra
fungosauruses,0,4,0,30,Ustebra
furies,0,3785,1,32969,Ustebra
furious fire elementals,1,1961,1,2445,Ustebra
furious trolls,0,693,0,2272,Ustebra
gang members,0,1595,0,4991,Ustebra
gargoyles,0,5394,0,17806,Ustebra
gazer spectres,6,3597,13,28858,Ustebra
gazers,0,2100,1,5138,Ustebra
ghastly dragons,0,6022,0,12446,Ustebra
ghost wolves,5,11413,7,27392,Ustebra
ghosts,0,6246,1,25473,Ustebra
ghoulish hyaenas,0,595,0,1549,Ustebra
ghouls,2,19369,20,95345,Ustebra
giant spiders,2,3422,10,13817,Ustebra
gingerbread mans,0,77,0,210,Ustebra
girtablilu warriors,0,1445,2,7820,Ustebra
gladiators,0,3594,0,11078,Ustebra
gloom wolves,0,33666,1,81743,Ustebra
glooth anemones,0,2173,0,4080,Ustebra
glooth bandits,0,5303,0,21889,Ustebra
glooth batteries,0,6,0,11,Ustebra
glooth blobs,0,6517,12,23848,Ustebra
glooth brigands,0,5447,3,22313,Ustebra
glooth golems,0,6696,1,13942,Ustebra
gnarlhounds,0,3061,0,7587,Ustebra
gnome pack crawlers,0,0,0,5,Ustebra
goblin assassins,0,2880,1,6182,Ustebra
goblin leaders,0,30,0,109,Ustebra
goblin scavengers,1,3309,1,6830,Ustebra
goblins,0,5655,1,15479,Ustebra
goggle cakes,0,297,0,503,Ustebra
golden servant replicas,0,3827,0,11380,Ustebra
golden servants,0,204,0,1215,Ustebra
goldhanded cultist brides,0,2641,0,4718,Ustebra
goldhanded cultists,0,2632,0,4710,Ustebra
gore horns,0,541,0,4118,Ustebra
gorerillas,0,582,0,4048,Ustebra
gorger inferniarches,0,1678,1,16690,Ustebra
gozzlers,0,1413,0,7453,Ustebra
grave guards,0,66,0,624,Ustebra
grave robbers,0,0,0,1018,Ustebra
gravediggers,0,26,0,1494,Ustebra
greater canopic jars,0,0,0,7,Ustebra
greater energy elementals,0,12,0,172,Ustebra
greater fire elementals,0,12,0,154,Ustebra
green djinns,0,815,0,5104,Ustebra
green frogs,0,2075,0,7023,Ustebra
grim reapers,0,6109,2,39475,Ustebra
grimeleeches,1,11234,1,85002,Ustebra
gryphons,0,376,0,448,Ustebra
guardian golems,0,0,0,9,Ustebra
guardians of tales,0,0,0,4064,Ustebra
guzzlemaws,0,1455,0,12451,Ustebra
hands of cursed fate,0,1958,0,13929,Ustebra
hardened usurper archers,0,27,0,306,Ustebra
hardened usurper knights,0,108,0,947,Ustebra
hardened usurper warlocks,0,134,0,1001,Ustebra
harpies,0,3951,1,23566,Ustebra
haunted dragons,0,808,0,4203,Ustebra
haunted treelings,0,1756,0,8952,Ustebra
hazardous phantoms,0,0,0,80,Ustebra
hellfire fighters,1,2886,1,16597,Ustebra
hellflayers,0,4563,2,35305,Ustebra
hellhounds,0,2703,0,14527,Ustebra
hellhunter inferniarches,0,3,0,9893,Ustebra
hellspawns,0,1055,0,22386,Ustebra
heroes,3,4504,7,21247,Ustebra
hibernal moths,0,836,0,1987,Ustebra
hideous fungi,0,192,3,2886,Ustebra
high voltage elementals,0,551,0,1984,Ustebra
hive overseers,0,124,0,324,Ustebra
honey elementals,0,1304,0,3786,Ustebra
honour guards,0,142,0,2413,Ustebra
hoodinions,0,25,33,796,Ustebra
horses,0,4411,0,15002,Ustebra
hot dogs,0,462,0,1148,Ustebra
hulking carnisylvans,0,4093,0,8706,Ustebra
hulking prehemoths,1,518,3,3958,Ustebra
humongous fungi,0,553,4,5852,Ustebra
humorless fungi,0,104,0,1761,Ustebra
hunger worms,0,12,0,99,Ustebra
hunters,4,2375,17,9749,Ustebra
huskies,0,59,0,447,Ustebra
hyaenas,0,2510,0,9179,Ustebra
hydras,0,2605,4,15180,Ustebra
ice dragons,0,2444,0,5391,Ustebra
ice golems,1,2551,1,8346,Ustebra
ice witches,0,2119,0,8669,Ustebra
icecold books,0,1,2,5271,Ustebra
iks ahpututus,1,206,1,661,Ustebra
iks aucars,1,1847,1,8233,Ustebra
iks chukas,0,1610,0,7011,Ustebra
iks churrascans,0,1080,0,3532,Ustebra
iks pututus,0,1373,0,5966,Ustebra
iks yapunacs,0,6308,0,28506,Ustebra
imp wardens,0,0,0,67,Ustebra
infected weepers,0,9,1,134,Ustebra
infernal demons,0,0,0,764,Ustebra
infernal frogs,0,598,0,1342,Ustebra
infernal phantoms,0,0,0,649,Ustebra
infernalists,0,56,0,102,Ustebra
ink blobs,0,0,0,1836,Ustebra
insane sirens,0,2671,2,13729,Ustebra
insect swarms,0,392,0,3058,Ustebra
insectoid workers,0,4984,0,12785,Ustebra
instable breach broods,1,1593,9,6946,Ustebra
instable sparkions,1,1267,4,5137,Ustebra
iron servant replicas,0,4404,2,13484,Ustebra
iron servants,0,249,0,1511,Ustebra
ironblights,0,2393,0,8600,Ustebra
island trolls,0,1286,0,4078,Ustebra
jellyfish,0,1684,0,3696,Ustebra
juggernauts,0,29,0,721,Ustebra
jungle moas,0,1369,0,3046,Ustebra
juvenile bashmus,0,3667,1,29117,Ustebra
juvenile cyclopes,0,2,0,2,Ustebra
killer caimans,0,1245,0,4104,Ustebra
killer rabbits,0,632,0,1221,Ustebra
knight's apparitions,0,215,0,5173,Ustebra
knowledge elementals,0,10,1,9169,Ustebra
knowledge raiders,0,0,0,1055,Ustebra
kollos,0,3436,0,5653,Ustebra
kongras,0,6002,0,26949,Ustebra
lacewing moths,0,90,0,1765,Ustebra
ladybugs,0,4438,0,8156,Ustebra
lamassus,1,289,5,3421,Ustebra
lancer beetles,0,1872,0,8941,Ustebra
larvas,0,7585,0,41738,Ustebra
lava golems,0,20,0,396,Ustebra
lava lurker attendants,0,0,0,491,Ustebra
lava lurkers,0,0,0,23,Ustebra
lavafungi,0,1741,0,18320,Ustebra
lavaworms,0,2107,0,21297,Ustebra
leaf golems,1,991,4,5422,Ustebra
lesser death minions,0,0,0,7,Ustebra
lesser fire devils,0,13,0,23,Ustebra
lesser swarmers,0,1008,0,3220,Ustebra
liches,0,966,1,4046,Ustebra
liodiles,0,736,0,5963,Ustebra
lion archers,0,47,0,207,Ustebra
lion commanders,0,14,0,107,Ustebra
lion knights,0,88,0,371,Ustebra
lion warlocks,0,174,0,1028,Ustebra
lions,0,2854,0,10327,Ustebra
little corym charlatans,0,400,0,1190,Ustebra
lizard chosens,0,191,1,5263,Ustebra
lizard dragon priests,0,314,1,2795,Ustebra
lizard high guards,0,868,4,8066,Ustebra
lizard legionnaires,0,576,2,4786,Ustebra
lizard magistratuses,0,4,0,944,Ustebra
lizard nobles,0,0,0,7,Ustebra
lizard sentinels,0,3089,0,10227,Ustebra
lizard snakecharmers,0,2808,0,8493,Ustebra
lizard templars,0,3010,0,10655,Ustebra
lizard zaoguns,0,728,1,2204,Ustebra
lost bashers,0,414,0,2875,Ustebra
lost berserkers,0,2230,0,7954,Ustebra
lost exiles,0,151,0,485,Ustebra
lost gnomes,0,7,0,31,Ustebra
lost hushers,0,172,1,1826,Ustebra
lost souls,0,1473,0,12339,Ustebra
lost throwers,0,382,0,2419,Ustebra
lost times,0,0,0,118,Ustebra
lucifuga araneas,0,0,0,2,Ustebra
lumbering carnivors,0,1915,1,9489,Ustebra
mad scientists,0,3313,0,7856,Ustebra
mad sheep,0,13,0,94,Ustebra
magical spheres,0,26,0,361,Ustebra
magma crawlers,0,34,1,582,Ustebra
magma crystals,0,15,0,159,Ustebra
makaras,0,364,0,4871,Ustebra
makeshift homes,0,42,0,169,Ustebra
mammoths,0,3643,6,15709,Ustebra
manta rays,0,1773,0,2563,Ustebra
manticores,1,419,2,3089,Ustebra
many faces,0,479,0,12331,Ustebra
marid,0,1365,0,1873,Ustebra
marsh stalkers,2,7399,4,36334,Ustebra
massive earth elementals,1,1102,3,4810,Ustebra
massive energy elementals,0,831,0,3280,Ustebra
massive fire elementals,0,240,0,3236,Ustebra
massive water elementals,0,2954,0,7306,Ustebra
meadow striders,28,1063,263,6506,Ustebra
mean lost souls,0,1491,3,21281,Ustebra
mean maws,0,0,0,77,Ustebra
meandering mushrooms,0,5,1,5236,Ustebra
mearidions,0,61,22,1408,Ustebra
mechanical fighters,0,371,0,1214,Ustebra
medusae,0,1651,1,12624,Ustebra
mega dragons,0,811,2,11482,Ustebra
memories of a carnisylvan,1,0,14,9,Ustebra
memories of a hydra,0,0,0,1,Ustebra
memories of a shaper,0,0,0,2,Ustebra
memories of a werelion,0,0,0,44,Ustebra
memories of an ogre,0,0,0,4,Ustebra
menacing carnivors,0,2463,1,9190,Ustebra
mercury blobs,0,2483,0,9566,Ustebra
merlkins,0,3413,2,14358,Ustebra
metal gargoyles,0,1393,33,2503,Ustebra
midnight asuras,0,1121,2,27884,Ustebra
minions of Versperoth,0,2,1,62,Ustebra
minotaur amazons,0,1195,0,3497,Ustebra
minotaur archers,3,9042,13,31643,Ustebra
minotaur bruisers,1,417,3,1522,Ustebra
minotaur cult followers,1,4593,1,33607,Ustebra
minotaur cult prophets,0,1985,1,13900,Ustebra
minotaur cult zealots,0,1435,1,9820,Ustebra
minotaur guards,1,14580,14,47341,Ustebra
minotaur hunters,3,3702,22,11317,Ustebra
minotaur idols,0,0,0,23,Ustebra
minotaur invaders,0,1940,0,7130,Ustebra
minotaur mages,3,6256,11,23176,Ustebra
minotaur occultists,0,2,0,4,Ustebra
minotaur poachers,0,102,7,361,Ustebra
minotaur totems,0,8,0,8,Ustebra
minotaurs,0,12716,0,65401,Ustebra
mint drops,0,84,0,1022,Ustebra
misguided bullies,0,391,0,3160,Ustebra
misguided shadows,0,0,0,37,Ustebra
misguided thieves,0,492,0,2681,Ustebra
mitmah scouts,0,3361,1,14833,Ustebra
mitmah seers,0,2175,0,6429,Ustebra
modified gnarlhounds,0,44,0,233,Ustebra
moles,0,804,0,2685,Ustebra
monks,0,1672,1,7940,Ustebra
monks of the order,0,0,0,1,Ustebra
mooh'tah warriors,0,5509,3,17073,Ustebra
moohtants,0,1217,0,3825,Ustebra
mould phantoms,0,742,1,12082,Ustebra
mountain trolls,16,17259,110,87347,Ustebra
muglex clan assassins,0,132,28,470,Ustebra
muglex clan feetman,2,217,22,892,Ustebra
muglex clan scavengers,0,114,6,452,Ustebra
mummies,0,8363,5,37041,Ustebra
murmillions,0,85,6,2105,Ustebra
museum stone golems,0,1,0,5,Ustebra
museum stone rhinos,0,0,0,1,Ustebra
mushroom sniffers,0,218,0,993,Ustebra
mutated bats,0,1835,2,15650,Ustebra
mutated humans,1,6282,10,30877,Ustebra
mutated rats,0,7891,5,21980,Ustebra
mutated tigers,1,8143,4,45577,Ustebra
mycobiontic beetles,0,0,1,0,Ustebra
naga archers,0,239,0,3360,Ustebra
naga warriors,0,420,0,6051,Ustebra
necromancer servants,0,0,0,4,Ustebra
necromancers,0,3377,2,16523,Ustebra
necromantic focuses,0,0,0,16,Ustebra
neutral deepling warriors,0,4,0,43,Ustebra
nibblemaws,0,4112,0,16298,Ustebra
nightfiends,0,0,0,46,Ustebra
nighthunters,0,444,1,8282,Ustebra
nightmare scions,0,4657,2,18308,Ustebra
nightmares,0,1594,1,16081,Ustebra
nightstalkers,0,2574,1,5342,Ustebra
noble lions,0,2665,1,7112,Ustebra
nomads,0,10327,0,37837,Ustebra
northern pikes,0,308,0,473,Ustebra
novices of the cult,0,4951,1,25212,Ustebra
nymphs,0,1353,1,4041,Ustebra
ogre brutes,0,1821,2,5103,Ustebra
ogre rowdies,0,0,0,621,Ustebra
ogre ruffians,0,0,0,396,Ustebra
ogre sages,0,0,0,318,Ustebra
ogre savages,0,955,0,2911,Ustebra
ogre shamans,0,605,0,3435,Ustebra
omnivoras,0,1836,0,6944,Ustebra
oozing carcasses,0,6,1,6400,Ustebra
orc berserkers,2,12396,33,51681,Ustebra
orc cult fanatics,0,376,0,2969,Ustebra
orc cult inquisitors,0,780,1,5317,Ustebra
orc cult minions,0,717,0,5208,Ustebra
orc cult priests,0,369,0,2723,Ustebra
orc cultists,0,409,0,2582,Ustebra
orc leaders,1,7272,8,23158,Ustebra
orc marauders,0,34,0,1229,Ustebra
orc riders,0,4033,11,11867,Ustebra
orc shamans,1,11170,3,49091,Ustebra
orc spearmen,0,7417,0,34247,Ustebra
orc warlords,1,4314,22,10916,Ustebra
orc warriors,3,9463,44,46967,Ustebra
