race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
hellflayers,0,1685,1,12055,Tornabra
hellhounds,0,544,0,1087,Tornabra
hellspawns,0,2101,0,14612,Tornabra
heroes,0,550,2,4308,Tornabra
hibernal moths,0,25,0,319,Tornabra
hideous fungi,0,0,0,204,Tornabra
high voltage elementals,0,10,0,946,Tornabra
hive overseers,0,0,1,4,Tornabra
honey elementals,0,119,0,1119,Tornabra
honour guards,0,44,0,44,Tornabra
hoodinions,1,2,3,96,Tornabra
horses,0,11,0,204,Tornabra
hot dogs,0,0,0,33,Tornabra
hulking carnisylvans,0,0,0,236,Tornabra
hulking prehemoths,0,0,0,22,Tornabra
humongous fungi,0,129,0,524,Tornabra
humorless fungi,0,0,0,86,Tornabra
hunger worms,0,3,0,25,Tornabra
hunters,0,70,0,388,Tornabra
huskies,0,3,0,42,Tornabra
hyaenas,0,130,0,885,Tornabra
hydras,0,414,2,2582,Tornabra
ice dragons,0,0,0,19,Tornabra
ice golems,0,61,0,320,Tornabra
ice witches,0,0,0,233,Tornabra
icecold books,0,829,4,5748,Tornabra
iks ahpututus,0,0,0,7,Tornabra
iks aucars,0,0,0,386,Tornabra
iks chukas,0,0,0,330,Tornabra
iks churrascans,0,0,0,39,Tornabra
iks pututus,0,1,1,313,Tornabra
iks yapunacs,0,533,0,911,Tornabra
infected weepers,0,0,0,18,Tornabra
infernal frogs,0,0,0,26,Tornabra
infernalists,0,0,1,6,Tornabra
ink blobs,0,70,0,116,Tornabra
insane sirens,0,1132,0,4838,Tornabra
insect swarms,0,45,0,244,Tornabra
insectoid scouts,0,37,0,92,Tornabra
insectoid workers,0,716,0,1958,Tornabra
instable breach broods,1,508,1,581,Tornabra
instable sparkions,0,419,0,470,Tornabra
iron servant replicas,0,421,0,776,Tornabra
iron servants,0,0,1,195,Tornabra
ironblights,0,0,0,1964,Tornabra
island trolls,0,0,0,503,Tornabra
jellyfish,0,113,0,446,Tornabra
juggernauts,0,189,1,415,Tornabra
jungle moas,0,16,0,142,Tornabra
juvenile bashmus,0,1459,0,15811,Tornabra
killer caimans,0,644,0,2872,Tornabra
killer rabbits,0,0,0,34,Tornabra
knowledge raiders,0,270,0,979,Tornabra
kollos,0,0,0,37,Tornabra
kongras,0,660,1,3428,Tornabra
lacewing moths,0,115,0,566,Tornabra
lamassus,0,296,4,919,Tornabra
lancer beetles,0,13,0,849,Tornabra
larvas,0,1199,0,8058,Tornabra
lava golems,0,0,0,58,Tornabra
lava lurker attendants,0,0,0,1,Tornabra
lava lurkers,0,0,0,12,Tornabra
lavafungi,0,0,0,3401,Tornabra
lavaworms,0,0,0,3878,Tornabra
leaf golems,0,102,0,534,Tornabra
lesser death minions,0,0,0,74,Tornabra
lesser fire devils,0,3,0,4,Tornabra
lesser swarmers,0,296,0,479,Tornabra
liches,0,43,0,418,Tornabra
liodiles,0,8,1,3418,Tornabra
lion archers,0,8,0,63,Tornabra
lion commanders,0,8,0,58,Tornabra
lion knights,0,6,0,36,Tornabra
lion warlocks,0,65,0,359,Tornabra
lions,0,73,0,334,Tornabra
lizard chosens,0,36,0,1842,Tornabra
lizard dragon priests,0,165,0,378,Tornabra
lizard high guards,0,351,0,981,Tornabra
lizard legionnaires,0,131,0,571,Tornabra
lizard magistratuses,0,0,0,5,Tornabra
lizard nobles,0,0,0,6,Tornabra
lizard sentinels,0,67,0,744,Tornabra
lizard snakecharmers,0,31,0,400,Tornabra
lizard templars,0,38,0,837,Tornabra
lizard zaoguns,0,192,0,535,Tornabra
lost bashers,0,4,0,41,Tornabra
lost berserkers,0,2,0,1574,Tornabra
lost gnomes,0,1,0,2,Tornabra
lost hushers,0,1,0,33,Tornabra
lost souls,0,287,0,3270,Tornabra
lost throwers,0,2,0,40,Tornabra
lumbering carnivors,0,1021,0,5550,Tornabra
mad scientists,0,5,0,246,Tornabra
mad sheep,0,0,0,3,Tornabra
magical spheres,0,0,0,56,Tornabra
magma crawlers,0,0,0,107,Tornabra
magma crystals,0,6,0,30,Tornabra
makaras,0,648,0,5577,Tornabra
mammoths,0,437,0,3433,Tornabra
manta rays,0,139,0,551,Tornabra
manticores,0,382,2,485,Tornabra
mantosauruses,0,0,0,9,Tornabra
marid,0,0,0,34,Tornabra
marsh stalkers,0,209,0,1586,Tornabra
massive earth elementals,0,27,0,171,Tornabra
massive energy elementals,0,0,0,6,Tornabra
massive fire elementals,0,6,0,119,Tornabra
massive water elementals,0,4,0,52,Tornabra
meadow striders,1,146,2,431,Tornabra
mean lost souls,0,313,3,1798,Tornabra
mearidions,0,5,1,137,Tornabra
mechanical fighters,0,2,0,4,Tornabra
medusae,0,506,0,4978,Tornabra
mega dragons,0,562,3,2716,Tornabra
memories of a book,0,0,0,3,Tornabra
memories of a dwarf,0,0,0,5,Tornabra
memories of a mammoth,0,0,0,4,Tornabra
memories of an insectoid,0,0,0,7,Tornabra
menacing carnivors,0,497,1,1589,Tornabra
mercury blobs,0,146,1,453,Tornabra
merlkins,0,332,0,1665,Tornabra
metal gargoyles,0,2623,0,8518,Tornabra
midnight asuras,0,4282,5,29208,Tornabra
midnight panthers,0,0,0,1,Tornabra
minions of Gaz'haragoth,0,0,0,156,Tornabra
minions of Versperoth,0,0,0,12,Tornabra
minotaur amazons,0,0,0,38,Tornabra
minotaur archers,0,113,2,3061,Tornabra
minotaur bruisers,0,0,0,32,Tornabra
minotaur cult followers,0,12705,0,55073,Tornabra
minotaur cult prophets,0,4594,0,19834,Tornabra
minotaur cult zealots,0,2864,0,12587,Tornabra
minotaur guards,0,175,3,6546,Tornabra
minotaur hunters,0,775,0,1263,Tornabra
minotaur idols,0,0,0,12,Tornabra
minotaur invaders,0,0,0,240,Tornabra
minotaur mages,0,47,1,2220,Tornabra
minotaur poachers,0,0,0,12,Tornabra
minotaur totems,0,0,0,2,Tornabra
minotaurs,0,1404,0,9897,Tornabra
mint drops,0,55,0,569,Tornabra
misguided bullies,0,0,0,201,Tornabra
misguided thieves,0,0,0,151,Tornabra
mitmah scouts,0,278,0,477,Tornabra
mitmah seers,0,89,0,181,Tornabra
modified gnarlhounds,0,9,0,65,Tornabra
moles,0,39,0,90,Tornabra
monks,0,104,0,535,Tornabra
mooh'tah warriors,0,795,0,1565,Tornabra
moohtants,0,1,0,59,Tornabra
mountain trolls,1,431,1,2369,Tornabra
muglex clan assassins,0,11,0,12,Tornabra
muglex clan feetman,0,21,0,45,Tornabra
muglex clan scavengers,0,21,0,22,Tornabra
mummies,1,258,2,4560,Tornabra
murmillions,0,7,1,241,Tornabra
mushroom sniffers,0,8,0,49,Tornabra
mutated bats,0,52,0,509,Tornabra
mutated humans,0,577,3,1764,Tornabra
mutated rats,0,86,0,659,Tornabra
mutated tigers,0,103,0,1871,Tornabra
naga archers,0,417,0,3759,Tornabra
naga warriors,0,727,0,6912,Tornabra
necromancers,0,104,0,1674,Tornabra
nibblemaws,0,1070,0,10390,Tornabra
nightfiends,0,0,0,43,Tornabra
nighthunters,0,0,0,2786,Tornabra
nightmare scions,0,394,0,2345,Tornabra
nightmares,0,1034,0,4721,Tornabra
nightstalkers,0,3,0,11,Tornabra
noble lions,0,55,0,107,Tornabra
nomads,1,491,1,2577,Tornabra
northern pikes,0,6,0,46,Tornabra
novices of the cult,0,724,0,5063,Tornabra
noxious ripptors,0,0,0,3,Tornabra
nymphs,0,22,0,285,Tornabra
ogre brutes,0,0,0,930,Tornabra
ogre rowdies,0,205,0,300,Tornabra
ogre ruffians,0,120,0,184,Tornabra
ogre sages,0,109,0,156,Tornabra
ogre savages,0,2,0,886,Tornabra
ogre shamans,0,6,0,1932,Tornabra
omnivoras,0,0,0,1038,Tornabra
oozing corpuses,0,0,0,2,Tornabra
orc berserkers,3,314,5,2076,Tornabra
orc cult fanatics,0,0,0,31,Tornabra
orc cult inquisitors,0,1,0,94,Tornabra
orc cult minions,0,1,0,68,Tornabra
orc cult priests,0,0,0,34,Tornabra
orc cultists,0,2,0,45,Tornabra
orc leaders,0,155,1,684,Tornabra
orc marauders,0,0,0,490,Tornabra
orc riders,0,31,0,579,Tornabra
orc shamans,0,375,0,6286,Tornabra
orc spearmen,0,157,0,1834,Tornabra
orc warlords,1,36,2,280,Tornabra
orc warriors,0,222,0,2616,Tornabra
orchid frogs,0,0,0,45,Tornabra
orclops doomhaulers,0,24,0,59,Tornabra
orclops ravagers,0,17,0,45,Tornabra
orcs,0,123,0,1339,Tornabra
orewalkers,0,0,0,1679,Tornabra
overcharges,0,13,0,113,Tornabra
paladin familiars,0,1,0,12,Tornabra
pandas,0,0,0,58,Tornabra
parasites,0,0,0,38,Tornabra
parders,0,19,0,149,Tornabra
parrots,0,2,0,13,Tornabra
penguins,0,65,0,866,Tornabra
phantasms,0,42,0,695,Tornabra
pigeons,0,48,0,257,Tornabra
pigs,0,48,0,435,Tornabra
pirat bombardiers,0,1292,1,9205,Tornabra
pirat cutthroats,0,2575,0,16514,Tornabra
pirat mates,0,1694,0,11572,Tornabra
pirat scoundrels,0,1381,0,9390,Tornabra
pirate buccaneers,0,108,0,1421,Tornabra
pirate corsairs,0,26,0,448,Tornabra
pirate cutthroats,0,250,0,3061,Tornabra
pirate ghosts,0,3,0,15,Tornabra
pirate marauders,0,418,0,5115,Tornabra
pirate skeletons,0,1,0,52,Tornabra
pixies,0,18,0,279,Tornabra
plaguesmiths,0,997,1,9198,Tornabra
players,3,3,59,59,Tornabra
poachers,0,112,0,507,Tornabra
poison spiders,0,738,0,4219,Tornabra
poisonous carnisylvans,0,0,0,125,Tornabra
polar bears,0,65,0,464,Tornabra
pookas,0,0,0,106,Tornabra
possessed trees,0,1,0,4,Tornabra
priestesses,0,10,0,129,Tornabra
priestesses of the wild sun,0,30,0,692,Tornabra
putrid mummies,0,0,0,825,Tornabra
quara constrictor scouts,0,10,0,927,Tornabra
quara constrictors,0,91,0,678,Tornabra
quara hydromancer scouts,0,6,0,865,Tornabra
quara hydromancers,0,52,0,429,Tornabra
quara mantassin scouts,0,0,0,132,Tornabra
quara mantassins,0,81,0,651,Tornabra
quara pincher scouts,0,7,0,991,Tornabra
quara pinchers,0,71,0,610,Tornabra
quara plunderers,0,0,0,1,Tornabra
quara predator scouts,0,12,0,1113,Tornabra
quara predators,0,58,0,526,Tornabra
quara raiders,0,1,0,3,Tornabra
rabbits,0,59,0,454,Tornabra
rabid wolves,0,94,9,236,Tornabra
rage squids,1,504,1,848,Tornabra
ragged rabid wolves,0,24,0,48,Tornabra
rats,0,97,0,509,Tornabra
ravenous lava lurkers,1,2346,2,9119,Tornabra
reality reaver,0,20,0,52,Tornabra
reality reavers,0,1118,1,7301,Tornabra
reflections of Mawhawk,0,1,0,1,Tornabra
reflections of Obujos,0,1,0,1,Tornabra
reflections of a Mage,0,1,0,1,Tornabra
renegade knights,1,692,1,3236,Tornabra
retching horrors,0,178,0,4078,Tornabra
rhindeer,0,2338,0,5455,Tornabra
ripper spectres,0,2115,1,3488,Tornabra
roaring lions,0,1145,1,2708,Tornabra
rogue nagas,0,18,1,184,Tornabra
rorcs,0,48,0,141,Tornabra
rot elementals,0,25,0,1686,Tornabra
rotten man-maggots,1,0,2,0,Tornabra
rotworms,0,719,1,3628,Tornabra
rustheap golems,0,3100,0,10231,Tornabra
sabreteeth,0,0,0,26,Tornabra
sacred snakes,0,30,0,63,Tornabra
sacred spiders,0,2,0,283,Tornabra
salamanders,0,220,0,1153,Tornabra
sandcrawlers,0,292,0,2076,Tornabra
sandstone scorpions,0,3,0,221,Tornabra
scar tribe shamans,0,0,1,0,Tornabra
scarabs,0,316,1,3489,Tornabra
scissorions,1,6,6,248,Tornabra
scorpions,0,525,1,1586,Tornabra
sea serpents,0,0,0,8,Tornabra
seacrest serpents,0,0,0,2,Tornabra
seagulls,0,7,0,32,Tornabra
security golems,0,4,0,28,Tornabra
serpent spawns,0,458,0,4963,Tornabra
shaburak demons,0,0,0,431,Tornabra
shadow fiends,0,106,0,153,Tornabra
shadow pupils,0,1,0,9,Tornabra
shadow tentacles,0,5,0,10,Tornabra
sharks,0,48,0,197,Tornabra
sheep,0,26,0,42,Tornabra
shimmying butterflies,0,0,0,27,Tornabra
shock heads,0,74,0,446,Tornabra
shrieking cry-stals,0,0,0,3,Tornabra
sibangs,0,676,0,3480,Tornabra
sights of surrender,0,0,0,1,Tornabra
silencers,0,4585,2,32584,Tornabra
silver rabbits,0,43,0,169,Tornabra
sineater inferniarches,0,690,0,10876,Tornabra
skeleton elite warriors,0,14,1,143,Tornabra
skeleton warriors,0,134,0,597,Tornabra
skeletons,0,398,1,5332,Tornabra
skunks,0,30,0,144,Tornabra
slimes,0,208,1,1086,Tornabra
slugs,3,5,3,42,Tornabra
smugglers,0,40,0,1039,Tornabra
snakes,0,529,0,3385,Tornabra
solitary frost dragons,0,3,0,25,Tornabra
somewhat beatable dragons,0,10,0,30,Tornabra
sons of verminor,0,0,0,248,Tornabra
sopping carcasses,0,0,1,0,Tornabra
sorcerer familiars,0,0,0,3,Tornabra
soul-broken harbingers,0,235,1,2796,Tornabra
souleaters,0,477,0,3810,Tornabra
sparkions,0,1138,1,7637,Tornabra
sparks of destruction,0,225,1,1389,Tornabra
spectres,0,3511,0,16092,Tornabra
sphinxes,2,690,2,3747,Tornabra
spiders,0,75,0,734,Tornabra
spidris,0,0,0,197,Tornabra
spidris elite,0,0,0,22,Tornabra
spiky carnivors,0,920,0,5704,Tornabra
spit nettles,0,67,0,250,Tornabra
spitters,0,15,0,484,Tornabra
spyrats,0,0,0,118,Tornabra
squid wardens,0,726,2,5024,Tornabra
squidgy slimes,0,25,0,192,Tornabra
squirrels,0,19,0,94,Tornabra
stalkers,0,51,0,1035,Tornabra
stalking stalks,0,0,0,1452,Tornabra
stampors,0,0,0,581,Tornabra
stone devourers,0,0,0,16,Tornabra
stone golems,0,27,0,1016,Tornabra
stonerefiners,1,1494,2,6084,Tornabra
strange rats,0,0,0,37,Tornabra
strange slimes,0,0,0,4,Tornabra
streaked devourers,0,0,0,4079,Tornabra
sugar cube workers,0,0,0,4,Tornabra
sugar cubes,0,1,0,4,Tornabra
sulphiders,0,0,0,2689,Tornabra
sulphur spouters,0,0,1,1414,Tornabra
sun-marked goannas,0,4,0,4,Tornabra
swamp trolls,0,1447,0,8320,Tornabra
swamplings,0,146,0,1192,Tornabra
swan maidens,0,22,0,140,Tornabra
swarmers,0,776,0,1868,Tornabra
symbols of fear,0,5,0,32,Tornabra
tainted souls,0,3,0,38,Tornabra
tarantulas,0,995,0,6933,Tornabra
tarnished spirits,0,9,0,45,Tornabra
terramites,0,336,0,674,Tornabra
terrified elephants,0,0,0,67,Tornabra
terror birds,0,17,0,414,Tornabra
thanatursuses,0,604,2,3815,Tornabra
thieves,0,1,0,1,Tornabra
thieving squirrels,0,0,0,7,Tornabra
thorn minions,0,16,0,59,Tornabra
thorn steeds,0,1,0,2,Tornabra
thornback tortoises,0,73,0,1702,Tornabra
thornfire wolves,0,0,0,5,Tornabra
tigers,0,25,0,108,Tornabra
toads,0,98,0,354,Tornabra
tomb servants,0,0,0,359,Tornabra
tormented ghosts,0,0,0,6,Tornabra
tortoises,0,275,0,2462,Tornabra
troll champions,0,6,0,584,Tornabra
troll guards,0,0,0,34,Tornabra
troll marauders,0,0,0,1,Tornabra
troll-trained salamanders,1,322,16,1548,Tornabra
trolls,0,86,0,1277,Tornabra
true dawnfire asuras,0,0,0,86,Tornabra
true frost flower asuras,0,0,0,26,Tornabra
true midnight asuras,0,0,0,110,Tornabra
truffle cooks,0,0,0,15,Tornabra
truffle workers,0,51,0,564,Tornabra
truffles,0,0,0,9,Tornabra
tunnel tyrants,0,73,0,1919,Tornabra
twisted pookas,0,14,0,160,Tornabra
twisted shapers,0,0,0,1,Tornabra
two-headed turtles,0,849,1,6908,Tornabra
unbound demon outcasts,0,1,0,1,Tornabra
unbound demons,0,0,0,4,Tornabra
undead cavebears,0,0,0,2,Tornabra
undead dragons,0,11,0,1961,Tornabra
undead elite gladiators,0,0,2,5,Tornabra
undead gladiators,1,372,2,2594,Tornabra
undead mine workers,0,1,0,2,Tornabra
undead prospectors,0,1,0,2,Tornabra
undertakers,0,0,0,2762,Tornabra
unstable sparks,0,14,0,84,Tornabra
usurper archers,0,14,0,27,Tornabra
usurper commanders,0,64,1,446,Tornabra
usurper knights,0,26,0,80,Tornabra
usurper warlocks,0,9,0,34,Tornabra
valkyries,0,952,0,5744,Tornabra
vampire brides,0,125,0,1374,Tornabra
vampire pigs,0,0,0,32,Tornabra
vampire viscounts,0,118,0,1230,Tornabra
vampires,0,217,0,2143,Tornabra
venerable foam stalkers,0,15,0,138,Tornabra
venerable girtablilus,0,59,0,2727,Tornabra
vexclaws,1,3779,1,29148,Tornabra
vibrant phantoms,0,0,0,1316,Tornabra
vicious liches,0,6,0,54,Tornabra
vicious manbats,0,0,0,17,Tornabra
vicious squires,2,1281,5,6922,Tornabra
vile destroyers,0,8,0,58,Tornabra
vile grandmasters,0,321,1,1736,Tornabra
voidshards,0,15,0,109,Tornabra
vulcongras,0,11,0,176,Tornabra
wafer paper butterflies,0,0,0,9,Tornabra
wailing widows,0,1,0,483,Tornabra
walkers,0,0,0,15,Tornabra
war golems,0,2875,0,9294,Tornabra
war wolves,0,497,0,9568,Tornabra
wardragons,0,1300,2,6483,Tornabra
warlocks,0,3,0,7,Tornabra
waspoids,0,212,1,1210,Tornabra
wasps,0,449,0,2687,Tornabra
water buffalos,0,30,0,108,Tornabra
water elementals,0,2,3,432,Tornabra
weakened frazzlemaws,0,1458,3,9751,Tornabra
weepers,0,0,0,92,Tornabra
werebadgers,0,97,0,1995,Tornabra
werebears,0,82,0,1548,Tornabra
wereboars,0,104,1,1640,Tornabra
werecrocodiles,0,2341,0,3559,Tornabra
werefoxes,0,49,1,1191,Tornabra
werehyaena shamans,0,3267,4,22298,Tornabra
werehyaenas,3,8043,7,53881,Tornabra
werelionesses,0,4987,3,37043,Tornabra
werelions,0,4507,4,33770,Tornabra
werepanthers,0,4142,0,6265,Tornabra
weretigers,0,546,1,1647,Tornabra
werewolves,0,82,0,1607,Tornabra
white deer,0,19,0,60,Tornabra
white lions,0,1686,1,11807,Tornabra
white shades,0,9,0,27,Tornabra
white tigers,0,3,0,10,Tornabra
white weretigers,0,314,0,936,Tornabra
wigglers,0,81,0,591,Tornabra
wild horses,0,2,0,20,Tornabra
wild warriors,0,19,0,543,Tornabra
wilting leaf golems,0,207,0,2218,Tornabra
winter wolves,0,294,0,2251,Tornabra
wisps,0,22,0,132,Tornabra
witches,0,150,1,969,Tornabra
wolves,0,314,1,2235,Tornabra
woodlings,2,199,15,652,Tornabra
worker golems,0,0,0,186,Tornabra
worm priestesses,0,879,3,1533,Tornabra
wyrms,1,1016,3,6296,Tornabra
wyverns,0,1301,0,3678,Tornabra
yalahari despoilers,0,0,0,71,Tornabra
yielothax,0,249,1,11787,Tornabra
young goannas,0,731,1,1009,Tornabra
young sea serpents,0,1,1,14,Tornabra
young trolls,0,0,0,10,Tornabra
zombies,0,17,0,107,Tornabra
(elemental forces),1,0,2,0,Ulera
Abyssador,0,1,0,7,Ulera
Achad,0,0,0,2,Ulera
Aftershock,0,0,0,6,Ulera
Ahau,0,2,0,6,Ulera
Alptramun,0,0,0,1,Ulera
Amenef the Burning,0,0,0,7,Ulera
Anmothra,0,5,0,5,Ulera
Annihilon,0,0,0,2,Ulera
Anomaly,0,3,0,18,Ulera
Arthom The Hunter,0,0,0,2,Ulera
Ascending Ferumbras,0,0,0,1,Ulera
Avalanche,0,0,0,4,Ulera
Axeitus Headbanger,0,0,0,2,Ulera
Baron Brute,0,0,0,1,Ulera
Bibby Bloodbath,0,0,0,3,Ulera
Big Boss Trolliver,0,0,0,1,Ulera
Black Knight,0,1,0,2,Ulera
Black Vixen,0,13,0,75,Ulera
Bloodback,0,12,0,67,Ulera
Bloodpaw,0,0,0,2,Ulera
Boogey,0,0,0,1,Ulera
Bovinus,0,0,0,2,Ulera
Brain Head,0,0,0,1,Ulera
Brokul,0,0,0,1,Ulera
Brother Worm,0,1,0,6,Ulera
Coldheart,0,0,0,1,Ulera
Colerian the Barbarian,0,0,0,2,Ulera
Count Vlarkorth,0,2,0,6,Ulera
Cursed Gladiator,0,0,0,2,Ulera
Damage Resonance,0,5,0,28,Ulera
Darakan the Executioner,0,0,0,2,Ulera
Darkfang,0,12,0,67,Ulera
Deathbine,0,0,0,4,Ulera
Deathbringer,0,0,0,2,Ulera
Deathstrike,0,1,0,7,Ulera
Destabilized Ferumbras,0,0,0,1,Ulera
Dirtbeard,0,0,0,1,Ulera
Doctor Perhaps,0,0,0,1,Ulera
Doomhowl,0,0,0,1,Ulera
Dragon Essences,0,6,0,24,Ulera
Dragon Wardens,0,77,0,359,Ulera
Drasilla,0,0,0,4,Ulera
Dreadwing,0,0,0,1,Ulera
Drume,0,17,0,117,Ulera
Duke Krule,0,2,0,9,Ulera
Earl Osam,0,2,0,9,Ulera
Elvira Hammerthrust,0,0,0,1,Ulera
Eradicator,0,3,0,18,Ulera
Esmeralda,0,1,0,1,Ulera
Evil Mastermind,0,0,0,1,Ulera
Faceless Bane,0,4,0,28,Ulera
Fallen Challengers,0,5,0,20,Ulera
Fallen Mooh'Tah Master Ghar,0,0,0,2,Ulera
Fatality,0,0,0,1,Ulera
Ferumbras Soul Splinter,0,0,0,8,Ulera
Fleshcrawler,0,1,0,8,Ulera
Foreshock,0,0,0,6,Ulera
Frenzy,0,0,0,118,Ulera
Frostfur,0,0,0,2,Ulera
Furious Scorpion,0,0,0,4,Ulera
Gelidrazah the Frozen,0,15,0,91,Ulera
Gnomevil,0,1,0,7,Ulera
Gnorre Chyllson,0,0,0,2,Ulera
Golgordan,0,0,0,3,Ulera
Gorga,0,3,0,8,Ulera
Gorgo,0,1,0,3,Ulera
Goshnar's Cruelty,0,1,0,1,Ulera
Goshnar's Greed,0,2,0,4,Ulera
Goshnar's Hatred,0,1,0,1,Ulera
Goshnar's Malice,0,1,0,2,Ulera
Goshnar's Megalomania,0,1,0,1,Ulera
Goshnar's Spite,0,0,0,1,Ulera
Grand Canon Dominus,0,7,0,28,Ulera
Grand Chaplain Gaunder,0,5,0,31,Ulera
Grand Commander Soeren,0,4,0,41,Ulera
Grand Master Oberon,0,13,0,77,Ulera
Grand Mother Foulscale,0,0,0,1,Ulera
Grimgor Guteater,0,0,0,4,Ulera
Guard Captain Quaid,0,1,0,6,Ulera
Haunter,0,1,0,1,Ulera
Hellgorak,0,0,0,3,Ulera
Hemming,0,0,0,1,Ulera
Hide,0,0,0,6,Ulera
Incineron,0,0,0,1,Ulera
Irahsae,0,5,0,5,Ulera
Irgix the Flimsy,0,0,0,4,Ulera
Jailer,0,17,0,101,Ulera
Kalyassa,0,16,0,93,Ulera
Katex Blood Tongue,0,7,0,53,Ulera
Kreebosh the Exile,0,0,0,4,Ulera
Kroazur,0,4,0,14,Ulera
Kusuma,0,1,0,11,Ulera
Lady Tenebris,0,0,0,1,Ulera
Latrivan,0,0,0,2,Ulera
Leiden,0,0,0,6,Ulera
Lizard Gate Guardian,0,0,0,1,Ulera
Lloyd,0,0,0,2,Ulera
Lord Azaram,0,2,0,6,Ulera
Mad Mage,0,0,0,9,Ulera
Mad Technomancer,0,0,0,1,Ulera
Madareth,0,0,0,2,Ulera
Malofur Mangrinder,0,1,0,2,Ulera
Maxxenius,0,0,0,1,Ulera
Menace,0,0,0,1,Ulera
Mephiles,0,0,0,1,Ulera
Mitmah Vanguard,0,2,0,11,Ulera
Monstor,0,0,0,1,Ulera
Munster,0,0,0,1,Ulera
Neferi the Spy,0,0,0,6,Ulera
Norgle Glacierbeard,0,0,0,2,Ulera
Ocyakao,0,0,0,1,Ulera
Orcus the Cruel,0,0,0,2,Ulera
Outburst,0,3,0,18,Ulera
Plagueroot,0,0,0,1,Ulera
Preceptor Lazare,0,8,0,47,Ulera
Pythius the Rotten,0,1,0,2,Ulera
Raging Mage,0,0,0,5,Ulera
Ravenous Hunger,0,0,0,6,Ulera
Raxias,0,0,0,1,Ulera
Realityquake,0,0,0,6,Ulera
Renegade Orc,0,0,0,2,Ulera
Ribstride,0,0,0,5,Ulera
Robby the Reckless,0,0,0,1,Ulera
Rocko,0,1,0,1,Ulera
Rocky,0,0,0,2,Ulera
Rupture,0,1,0,5,Ulera
Scarlett Etzel,0,30,2,199,Ulera
Shadowpelt,0,12,0,67,Ulera
Shard of Corruption,0,0,0,4,Ulera
Shardhead,0,1,0,5,Ulera
Sharpclaw,0,12,0,66,Ulera
Sir Baeloc,0,2,0,6,Ulera
Sir Nictros,0,2,0,6,Ulera
Sir Valorcrest,0,0,0,1,Ulera
Sister Hetai,0,0,0,7,Ulera
Slim,0,0,0,4,Ulera
Soul Cages,0,23,0,42,Ulera
Spirit of Earth,0,0,0,4,Ulera
Spirit of Fire,0,0,0,4,Ulera
Spirit of Water,0,0,0,4,Ulera
Srezz Yellow Eyes,0,7,0,51,Ulera
Stonecracker,0,0,0,1,Ulera
Sugar Daddy,0,1,0,7,Ulera
Svoren the Mad,0,0,0,2,Ulera
Tazhadur,0,15,0,93,Ulera
Teneshpar,0,5,0,5,Ulera
Tentugly,0,0,0,1,Ulera
Thaian,0,1,0,3,Ulera
The Axeorcist,0,0,0,1,Ulera
The Baron From Below,0,0,0,3,Ulera
The Blazing Rose,0,0,0,4,Ulera
The Blightfather,0,0,0,1,Ulera
The Bloodtusk,0,0,0,1,Ulera
The Bloodweb,0,0,0,3,Ulera
The Collector,0,0,0,3,Ulera
The Dark Dancer,0,0,0,4,Ulera
The Destruction,0,0,0,2,Ulera
The Dread Maiden,0,1,0,5,Ulera
The Dreadorian,0,1,0,1,Ulera
The Enraged Thorn Knight,0,0,0,1,Ulera
The Fear Feaster,0,1,0,4,Ulera
The First Dragon,0,1,0,4,Ulera
The Flaming Orchid,0,2,0,15,Ulera
The Hag,0,0,0,4,Ulera
The Hairy One,0,0,0,2,Ulera
The Hunger,0,0,0,2,Ulera
The Keeper,0,2,0,2,Ulera
The Lily of Night,0,0,0,2,Ulera
The Masked Marauder,0,0,0,2,Ulera
The Moonlight Aster,0,2,0,15,Ulera
The Noxious Spawn,0,0,0,2,Ulera
The Obliverator,0,0,0,2,Ulera
The Old Widow,0,0,0,2,Ulera
The Pale Worm,0,2,2,5,Ulera
The Pit Lord,0,0,0,2,Ulera
The Rage,0,0,0,2,Ulera
The Snapper,0,0,0,3,Ulera
The Unwelcome,0,1,0,6,Ulera
The Weakened Count,0,0,0,3,Ulera
The Winter Bloom,0,2,0,15,Ulera
Timira the Many-Headed,0,7,0,48,Ulera
Tiquandas Revenge,0,0,0,1,Ulera
Tirecz,0,1,0,1,Ulera
Tormentor,0,0,0,1,Ulera
Tremorak,0,1,0,1,Ulera
Trollwut,0,1,0,5,Ulera
Unaz the Mean,0,0,0,5,Ulera
Ungreez,0,0,0,4,Ulera
Urmahlullu the Weakened,0,2,0,16,Ulera
Ushuriel,0,0,0,2,Ulera
Utua Stone Sting,0,7,0,53,Ulera
Versperoth,0,1,0,7,Ulera
Vok the Freakish,0,0,0,5,Ulera
Webster,0,0,0,2,Ulera
White Pale,0,0,0,1,Ulera
Willi Wasp,0,0,0,1,Ulera
World Devourer,0,0,0,2,Ulera
Yirkas Blue Scales,0,7,0,52,Ulera
Zomba,0,0,0,1,Ulera
Zorvorax,0,16,0,94,Ulera
Zugurosh,0,0,0,2,Ulera
acid blobs,0,0,0,52,Ulera
acolytes of the cult,0,551,1,5669,Ulera
adepts of the cult,0,729,1,4934,Ulera
adult goannas,0,0,0,5,Ulera
adventurers,0,7,0,127,Ulera
albino dragons,0,0,0,1,Ulera
amazons,1,647,1,7961,Ulera
ancient lion knights,0,13,0,70,Ulera
