race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
lost berserkers,0,0,0,115,Vandera
lost gnomes,0,0,0,3,Vandera
lost hushers,0,0,0,90,Vandera
lost souls,0,0,0,136,Vandera
lost throwers,0,0,0,135,Vandera
lucifuga araneas,0,0,0,3,Vandera
lumbering carnivors,0,0,1,12203,Vandera
mad scientists,0,10,0,951,Vandera
magical spheres,0,22,0,149,Vandera
magma crawlers,0,0,0,107,Vandera
magma crystals,0,6,0,30,Vandera
makaras,0,48,2,1911,Vandera
mammoths,0,31,0,584,Vandera
manta rays,0,0,0,5,Vandera
manticores,0,0,0,1,Vandera
marid,0,0,0,6,Vandera
marsh stalkers,0,73,0,2253,Vandera
massive earth elementals,0,2,0,93,Vandera
massive energy elementals,0,3,0,10,Vandera
massive fire elementals,0,30,1,450,Vandera
massive water elementals,0,0,0,5,Vandera
meadow striders,0,81,0,253,Vandera
mean lost souls,0,727,9,3896,Vandera
mearidions,3,429,9,889,Vandera
medusae,0,1594,1,4232,Vandera
mega dragons,0,3187,4,20487,Vandera
memories of a carnisylvan,0,0,0,16,Vandera
menacing carnivors,0,0,0,1292,Vandera
mercury blobs,0,23,0,519,Vandera
merlkins,0,264,0,460,Vandera
metal gargoyles,0,0,0,115,Vandera
midnight asuras,0,462,0,2455,Vandera
midnight panthers,0,0,2,1,Vandera
minotaur amazons,0,0,0,110,Vandera
minotaur archers,0,155,0,559,Vandera
minotaur cult followers,0,8032,1,68652,Vandera
minotaur cult prophets,0,2926,0,24071,Vandera
minotaur cult zealots,0,1922,1,14486,Vandera
minotaur guards,1,384,1,1248,Vandera
minotaur hunters,0,23,0,251,Vandera
minotaur invaders,0,0,0,5,Vandera
minotaur mages,0,49,0,244,Vandera
minotaurs,0,657,0,4521,Vandera
mint drops,0,39,0,197,Vandera
misguided bullies,0,0,0,81,Vandera
misguided thieves,0,0,0,68,Vandera
mitmah scouts,0,872,1,9485,Vandera
mitmah seers,0,294,0,3154,Vandera
modified gnarlhounds,0,7,0,149,Vandera
moles,0,0,0,9,Vandera
monks,0,13,0,382,Vandera
mooh'tah warriors,0,2,0,287,Vandera
moohtants,0,0,0,229,Vandera
mountain trolls,0,354,2,1602,Vandera
muglex clan assassins,0,0,0,26,Vandera
muglex clan feetman,0,0,0,22,Vandera
muglex clan scavengers,0,0,0,15,Vandera
mummies,0,1934,1,7657,Vandera
murmillions,6,629,8,1283,Vandera
mushroom sniffers,0,2,0,10,Vandera
mutated bats,0,177,0,2334,Vandera
mutated humans,0,133,0,2261,Vandera
mutated rats,0,78,0,540,Vandera
mutated tigers,0,350,0,2605,Vandera
mystic energy,0,0,0,1,Vandera
naga archers,0,33,3,1312,Vandera
naga warriors,0,47,1,2383,Vandera
necromancers,0,146,0,911,Vandera
nibblemaws,0,69,1,124,Vandera
nightmare scions,0,24,0,2149,Vandera
nightmares,0,20,0,661,Vandera
nightstalkers,0,0,0,9,Vandera
noble lions,0,0,0,72,Vandera
nomads,0,246,0,942,Vandera
northern pikes,0,0,0,1,Vandera
novices of the cult,0,47,0,1055,Vandera
nymphs,0,10,0,252,Vandera
ogre brutes,0,0,0,396,Vandera
ogre rowdies,0,0,0,10,Vandera
ogre ruffians,0,0,0,14,Vandera
ogre sages,0,0,0,2,Vandera
ogre savages,0,0,0,211,Vandera
ogre shamans,0,0,0,309,Vandera
omnivoras,0,73,0,607,Vandera
orc berserkers,1,239,3,1243,Vandera
orc cult fanatics,0,0,0,52,Vandera
orc cult inquisitors,0,0,0,72,Vandera
orc cult minions,0,0,0,119,Vandera
orc cult priests,0,0,0,25,Vandera
orc leaders,0,121,0,469,Vandera
orc marauders,0,16,0,485,Vandera
orc riders,0,14,0,545,Vandera
orc shamans,0,503,0,1330,Vandera
orc spearmen,0,130,0,1111,Vandera
orc warlords,0,27,0,189,Vandera
orc warriors,0,233,0,1757,Vandera
orchid frogs,0,0,0,49,Vandera
orclops doomhaulers,0,36,0,78,Vandera
orclops ravagers,0,21,0,66,Vandera
orcs,0,71,0,739,Vandera
orewalkers,0,0,0,45,Vandera
overcharged demons,0,0,0,2,Vandera
overcharges,0,37,0,270,Vandera
paladin familiars,0,5,0,8,Vandera
pandas,0,1,0,23,Vandera
parasites,0,7,0,34,Vandera
parders,0,12,0,78,Vandera
parrots,0,3,0,19,Vandera
party skeletons,0,10,0,21,Vandera
penguins,0,17,0,244,Vandera
phantasms,0,3,0,103,Vandera
pigeons,0,20,0,159,Vandera
pigs,0,328,0,2130,Vandera
pirat bombardiers,0,3506,1,24734,Vandera
pirat cutthroats,0,7093,1,50093,Vandera
pirat mates,0,2832,1,21505,Vandera
pirat scoundrels,0,3260,0,24212,Vandera
pirate buccaneers,0,58,0,247,Vandera
pirate corsairs,1,15,1,83,Vandera
pirate cutthroats,0,189,0,500,Vandera
pirate ghosts,0,2,0,7,Vandera
pirate marauders,0,344,0,953,Vandera
pirate skeletons,0,2,0,17,Vandera
pixies,0,5,0,217,Vandera
plaguesmiths,0,27,0,142,Vandera
players,2,2,5,5,Vandera
poachers,0,42,0,503,Vandera
poison spiders,0,233,0,2627,Vandera
poisonous carnisylvans,0,0,0,1,Vandera
polar bears,0,80,0,333,Vandera
pookas,0,0,0,118,Vandera
possessed trees,0,2,0,2,Vandera
priestesses,0,8,0,118,Vandera
priestesses of the wild sun,0,3,0,53,Vandera
primal pack beasts,0,22,1,199,Vandera
putrid mummies,0,0,1,1781,Vandera
quara constrictor scouts,0,260,0,1497,Vandera
quara constrictors,0,2,0,81,Vandera
quara hydromancer scouts,0,294,0,1611,Vandera
quara hydromancers,0,0,0,13,Vandera
quara mantassin scouts,0,2,0,19,Vandera
quara mantassins,0,2,0,47,Vandera
quara pincher scouts,0,320,0,1808,Vandera
quara pinchers,0,2,0,23,Vandera
quara predator scouts,0,361,0,2027,Vandera
quara predators,0,0,0,27,Vandera
rabbits,0,36,0,293,Vandera
rabid wolves,0,3,0,101,Vandera
ragged rabid wolves,0,0,0,8,Vandera
rats,0,85,0,665,Vandera
ravenous lava lurkers,0,546,0,3481,Vandera
reality reaver,0,0,0,72,Vandera
reality reavers,2,104,3,2207,Vandera
reflections of Mawhawk,0,0,0,2,Vandera
reflections of Obujos,0,0,0,2,Vandera
reflections of a Mage,0,0,0,2,Vandera
renegade knights,0,298,1,2872,Vandera
retching horrors,0,346,0,1265,Vandera
rift broods,0,0,0,16,Vandera
rift invaders,0,0,0,165,Vandera
rift scythes,0,0,0,16,Vandera
rift worms,0,0,0,21,Vandera
ripper spectres,0,396,0,4923,Vandera
roaring lions,0,0,0,216,Vandera
rogue nagas,0,100,0,582,Vandera
rootthing amber shapers,0,0,0,36,Vandera
rootthing bug trackers,0,0,0,69,Vandera
rootthing nutshells,0,0,0,115,Vandera
rorcs,0,7,0,41,Vandera
rot elementals,0,536,0,3059,Vandera
rotworms,0,394,0,1850,Vandera
rustheap golems,0,74,0,338,Vandera
sacred snakes,0,0,0,21,Vandera
sacred spiders,0,8,0,72,Vandera
salamanders,0,43,0,912,Vandera
sandcrawlers,0,94,0,873,Vandera
sandstone scorpions,0,18,0,69,Vandera
scar tribe shamans,0,0,0,2,Vandera
scar tribe warriors,0,0,0,4,Vandera
scarabs,0,1,0,703,Vandera
scissorions,14,636,26,1272,Vandera
scorpions,0,73,0,769,Vandera
sea serpents,0,2,0,26,Vandera
seagulls,0,3,0,83,Vandera
serpent spawns,0,1271,1,3987,Vandera
servants of Tentugly,0,1,0,30,Vandera
shadow fiends,0,72,0,192,Vandera
shadow pupils,0,2,0,12,Vandera
shadow tentacles,0,5,0,20,Vandera
shaper matriarches,0,4,0,7,Vandera
sharks,0,0,0,8,Vandera
sheep,0,7,0,68,Vandera
shock heads,0,126,0,1061,Vandera
sibangs,0,603,0,1063,Vandera
silencers,0,1079,0,5094,Vandera
silver rabbits,0,5,0,70,Vandera
sineater inferniarches,0,4021,2,37833,Vandera
skeleton elite warriors,0,3,0,595,Vandera
skeleton warriors,0,85,0,492,Vandera
skeletons,2,1045,2,8687,Vandera
skunks,0,14,0,198,Vandera
slimes,1,68,1,1339,Vandera
slugs,0,3,0,82,Vandera
smugglers,0,17,0,475,Vandera
snakes,0,463,0,3389,Vandera
solitary frost dragons,0,2,0,13,Vandera
somewhat beatable dragons,0,10,0,15,Vandera
sons of verminor,0,0,0,14,Vandera
sorcerer familiars,0,1,0,2,Vandera
soul-broken harbingers,0,60,0,1456,Vandera
souleaters,0,1550,0,3424,Vandera
sparkions,1,104,4,2529,Vandera
sparks of destruction,0,293,0,3208,Vandera
spectres,0,3,0,47,Vandera
spellreaper inferniarches,0,0,0,2570,Vandera
sphinxes,0,1,2,582,Vandera
spiders,0,116,0,717,Vandera
spidris,0,0,0,47,Vandera
spidris elite,0,0,0,11,Vandera
spiky carnivors,0,0,0,12401,Vandera
spirits of fertility,0,0,0,1,Vandera
spit nettles,0,3,0,36,Vandera
spitters,0,0,0,108,Vandera
spyrats,0,0,0,59,Vandera
squid wardens,0,0,0,238,Vandera
squidgy slimes,0,37,0,587,Vandera
squirrels,0,13,0,66,Vandera
stalkers,0,26,0,295,Vandera
stampors,0,91,0,316,Vandera
stone devourers,0,7,0,30,Vandera
stone golems,0,59,0,427,Vandera
stonerefiners,0,954,3,5345,Vandera
strange rats,0,0,0,53,Vandera
strange slimes,0,0,0,2,Vandera
streaked devourers,0,0,0,99,Vandera
sugar cube workers,0,8,0,13,Vandera
sugar cubes,0,5,0,19,Vandera
swamp trolls,0,57,0,4071,Vandera
swamplings,0,323,0,2197,Vandera
swan maidens,0,6,0,94,Vandera
swarmers,0,0,0,382,Vandera
symbols of fear,0,5,0,60,Vandera
tainted souls,0,4,1,74,Vandera
tarantulas,0,248,1,1813,Vandera
tarnished spirits,0,12,0,39,Vandera
terramites,0,2,0,244,Vandera
terror birds,0,13,0,283,Vandera
thanatursuses,1,756,3,3792,Vandera
thieving squirrels,0,0,0,4,Vandera
thorn minions,0,35,0,35,Vandera
thorn steeds,0,1,0,1,Vandera
thornback tortoises,0,13,0,1986,Vandera
tigers,0,10,0,102,Vandera
toads,0,9,0,328,Vandera
tomb servants,0,6,0,112,Vandera
tormented ghosts,0,0,0,56,Vandera
tortoises,0,27,0,1459,Vandera
toxic swarms,0,0,0,76,Vandera
troll champions,0,4,0,75,Vandera
troll guards,0,0,0,23,Vandera
troll-trained salamanders,1,164,4,879,Vandera
trolls,0,87,0,606,Vandera
true dawnfire asuras,0,1,1,154,Vandera
true frost flower asuras,0,0,1,38,Vandera
true midnight asuras,0,2,0,204,Vandera
truffle cooks,0,11,0,19,Vandera
truffle workers,0,37,0,188,Vandera
truffles,0,4,0,22,Vandera
tunnel devourers,0,0,0,13,Vandera
twisted pookas,0,10,0,1080,Vandera
twisted shapers,0,6,0,12,Vandera
two-headed turtles,0,1937,0,16271,Vandera
ugly monsters,0,0,0,3,Vandera
unbound blightwalkers,0,1,0,1,Vandera
unbound demon outcasts,0,1,0,1,Vandera
undead cavebears,0,0,0,7,Vandera
undead dragons,0,0,0,3,Vandera
undead elite gladiators,0,0,1,389,Vandera
undead gladiators,0,47,0,1989,Vandera
undead mine workers,0,5,0,10,Vandera
undead prospectors,0,2,0,5,Vandera
unstable sparks,0,0,0,124,Vandera
usurper archers,0,90,0,178,Vandera
usurper commanders,1,100,3,727,Vandera
usurper knights,0,86,0,204,Vandera
usurper warlocks,1,42,1,117,Vandera
valkyries,0,224,5,1875,Vandera
vampire brides,0,263,1,1444,Vandera
vampire pigs,0,0,0,15,Vandera
vampire viscounts,0,256,0,1399,Vandera
vampires,0,440,2,1981,Vandera
venerable foam stalkers,0,38,0,319,Vandera
venerable girtablilus,1,1770,2,11484,Vandera
vexclaws,0,79,0,274,Vandera
vicious liches,0,4,0,33,Vandera
vicious squires,0,537,2,7009,Vandera
vile destroyers,0,4,0,28,Vandera
vile grandmasters,0,98,3,1442,Vandera
vulcongras,0,51,0,751,Vandera
wafer paper butterflies,0,2,0,18,Vandera
wailing widows,0,10,0,1165,Vandera
walkers,0,0,0,2,Vandera
war golems,0,97,0,272,Vandera
war wolves,0,144,0,2005,Vandera
wardragons,1,7398,2,47847,Vandera
warlocks,0,1,0,24,Vandera
waspoids,0,0,0,214,Vandera
wasps,0,335,1,2356,Vandera
water buffalos,0,3,0,66,Vandera
water elementals,0,2,0,100,Vandera
weakened frazzlemaws,0,473,0,13772,Vandera
weepers,0,0,0,98,Vandera
werebadgers,0,502,2,2037,Vandera
werebears,0,17,0,217,Vandera
wereboars,0,21,0,368,Vandera
werecrocodiles,0,0,0,32,Vandera
werefoxes,0,10,0,432,Vandera
werehyaena shamans,0,2737,3,22992,Vandera
werehyaenas,3,7243,8,59083,Vandera
werelionesses,1,4167,4,20100,Vandera
werelions,1,3855,2,18265,Vandera
werepanthers,0,0,0,52,Vandera
weretigers,0,0,0,30,Vandera
werewolves,0,12,1,93,Vandera
white deer,0,37,0,70,Vandera
white lions,0,1461,1,6871,Vandera
white shades,0,1,0,9,Vandera
white tigers,0,0,0,55,Vandera
white weretigers,0,0,0,9,Vandera
wigglers,0,41,0,389,Vandera
wild horses,0,0,0,6,Vandera
wild warriors,0,42,0,605,Vandera
wilting leaf golems,0,353,0,1300,Vandera
winter wolves,0,79,0,554,Vandera
wisps,0,7,0,92,Vandera
witches,0,39,0,508,Vandera
wolves,0,211,0,1665,Vandera
woodlings,0,165,1,480,Vandera
worker golems,0,56,0,184,Vandera
worm priestesses,0,39,0,256,Vandera
wyrms,0,678,1,1710,Vandera
wyverns,0,717,1,2803,Vandera
yalahari despoilers,0,17,0,121,Vandera
yielothax,0,2001,1,14636,Vandera
young goannas,0,0,0,4,Vandera
young sea serpents,0,3,0,80,Vandera
young trolls,0,0,0,5,Vandera
zombies,0,56,1,884,Vandera
(elemental forces),0,0,12,0,Venebra
Abyssador,0,1,1,7,Venebra
Achad,0,0,0,1,Venebra
Aftershock,0,0,0,24,Venebra
Ahau,0,19,0,111,Venebra
Alptramun,0,0,0,8,Venebra
Amenef the Burning,0,3,0,40,Venebra
Annihilon,0,0,0,2,Venebra
Anomaly,0,15,0,70,Venebra
Arachir the Ancient One,0,1,0,2,Venebra
Arbaziloth,0,5,1,21,Venebra
Arthei,0,0,0,1,Venebra
Arthom The Hunter,0,1,0,1,Venebra
Ascending Ferumbras,0,0,0,1,Venebra
Ashmunrah,0,3,0,15,Venebra
Atab,0,41,0,237,Venebra
Avalanche,0,0,0,1,Venebra
Axeitus Headbanger,0,0,0,1,Venebra
Azerus,0,0,0,4,Venebra
Bakragore,0,1,0,9,Venebra
Baron Brute,0,2,0,5,Venebra
Bibby Bloodbath,0,7,0,39,Venebra
Big Boss Trolliver,0,0,0,1,Venebra
Black Knight,0,27,0,69,Venebra
Black Vixen,0,35,0,274,Venebra
Bloodback,0,25,0,188,Venebra
Bloodjaws,0,9,0,48,Venebra
Bloodpaw,0,0,0,1,Venebra
Bone Capsule,0,10,0,21,Venebra
Boogey,0,0,0,5,Venebra
Boreth,0,0,0,4,Venebra
Bovinus,0,0,0,1,Venebra
Bragrumol,0,2,0,12,Venebra
Brain Head,0,1,0,2,Venebra
Brokul,0,0,0,15,Venebra
Brother Chill,0,0,0,1,Venebra
Brother Freeze,0,0,0,1,Venebra
Brother Worm,0,1,0,11,Venebra
Bruise Payne,0,0,0,1,Venebra
Bruton,0,3,0,30,Venebra
Brutus Bloodbeard,0,0,0,1,Venebra
Burster,0,0,0,1,Venebra
Captain Jones,0,0,0,1,Venebra
Cave Spider,0,1,0,3,Venebra
Chagorz,0,4,0,21,Venebra
Channeling Earl Osam,0,0,1,0,Venebra
Coldheart,0,2,1,4,Venebra
Colerian the Barbarian,0,0,0,1,Venebra
Count Vlarkorth,0,8,0,50,Venebra
Crultor,0,3,0,31,Venebra
Cursed Gladiator,0,0,0,1,Venebra
Custodian,0,0,0,1,Venebra
Damage Resonance,0,70,0,160,Venebra
Darakan the Executioner,0,0,0,1,Venebra
Darkfang,0,27,0,187,Venebra
Dazed Leaf Golem,0,9,0,35,Venebra
Deadeye Devious,0,1,0,2,Venebra
Deathbine,0,0,0,2,Venebra
Deathbringer,0,0,0,1,Venebra
Deathstrike,0,1,0,7,Venebra
Deep Terror,0,0,0,1,Venebra
Demodras,0,3,0,4,Venebra
Despair,0,8,0,32,Venebra
Despor,0,3,0,31,Venebra
Destabilized Ferumbras,0,0,0,1,Venebra
Dharalion,0,1,0,1,Venebra
Dipthrah,0,0,0,7,Venebra
Dirtbeard,0,0,0,6,Venebra
Diseased Bill,0,29,0,122,Venebra
Diseased Dan,0,5,0,26,Venebra
Diseased Fred,0,45,0,57,Venebra
Doctor Perhaps,0,0,0,6,Venebra
Doomhowl,0,2,0,4,Venebra
Dracola,0,0,0,1,Venebra
Dragon Essences,0,6,0,60,Venebra
Dragon Pack,0,3,0,29,Venebra
Dragon Wardens,0,63,0,692,Venebra
Drasilla,0,0,0,1,Venebra
Dreadful Disruptor,0,0,0,1,Venebra
Dreadwing,0,2,0,4,Venebra
Drume,0,52,2,365,Venebra
Duke Krule,0,9,0,54,Venebra
Earl Osam,0,9,0,53,Venebra
Ekatrix,0,0,0,3,Venebra
Elder Bloodjaws,0,80,0,695,Venebra
Energy Overlord,0,0,0,2,Venebra
Enusat the Onyx Wing,0,2,0,13,Venebra
Eradicator,0,14,0,69,Venebra
Esmeralda,0,1,0,5,Venebra
Ethershreck,0,0,0,6,Venebra
Evil Mastermind,0,0,0,5,Venebra
Faceless Bane,0,13,0,63,Venebra
Fallen Challengers,0,5,0,47,Venebra
Fallen Mooh'Tah Master Ghar,0,0,0,1,Venebra
Fatality,0,2,0,5,Venebra
Fazzrah,0,0,0,1,Venebra
Ferumbras Soul Splinter,0,0,0,8,Venebra
Fire Overlord,0,0,0,1,Venebra
Flamecaller Zazrak,0,0,0,1,Venebra
Fleshcrawler,0,1,0,7,Venebra
Foreshock,0,0,0,24,Venebra
Frenzy,0,0,1,269,Venebra
Frostfur,0,0,0,1,Venebra
Fugue,0,0,1,0,Venebra
Furious Scorpion,0,0,0,4,Venebra
Fury of the Emperor,0,1,0,3,Venebra
Gelidrazah the Frozen,0,93,0,715,Venebra
General Murius,0,0,0,1,Venebra
Ghulosh,0,2,0,9,Venebra
Glitterscale,0,0,0,30,Venebra
Gnomevil,0,1,0,8,Venebra
Gnorre Chyllson,0,0,0,1,Venebra
Gorga,0,11,0,31,Venebra
Gorgo,0,3,0,12,Venebra
Gorzindel,0,2,0,12,Venebra
Goshnar's Cruelty,0,1,0,5,Venebra
Goshnar's Greed,0,2,0,8,Venebra
Goshnar's Hatred,0,2,0,11,Venebra
Goshnar's Malice,0,1,0,4,Venebra
Goshnar's Megalomania,0,1,0,4,Venebra
Goshnar's Spite,0,1,0,5,Venebra
Gralvalon,0,0,0,7,Venebra
Grand Canon Dominus,0,16,0,105,Venebra
Grand Chaplain Gaunder,0,12,0,67,Venebra
Grand Commander Soeren,0,20,0,119,Venebra
Grand Master Oberon,0,38,0,265,Venebra
Grand Mother Foulscale,0,0,0,1,Venebra
Gravelord Oshuran,0,0,0,1,Venebra
Greedok,0,3,0,31,Venebra
Grimgor Guteater,0,0,0,1,Venebra
Groam,0,0,0,1,Venebra
Grorlam,0,0,0,4,Venebra
Guard Captain Quaid,0,2,0,7,Venebra
Hairman the Huge,0,0,0,1,Venebra
Hatebreeder,0,0,0,1,Venebra
Haunter,0,2,0,5,Venebra
Hemming,0,0,0,1,Venebra
Heoni,0,40,0,300,Venebra
Hide,0,3,0,6,Venebra
Horadron,0,0,0,1,Venebra
Ice Overlord,0,0,0,1,Venebra
Ichgahal,0,5,1,32,Venebra
Incineron,0,2,0,5,Venebra
Inky,0,0,0,2,Venebra
Irgix the Flimsy,0,0,0,23,Venebra
Izcandar Champion of Summer,0,3,0,8,Venebra
Izcandar Champion of Winter,0,1,0,2,Venebra
Izcandar the Banished,0,2,0,3,Venebra
Jailer,0,43,0,305,Venebra
Jaul,0,0,0,6,Venebra
Kalyassa,0,95,1,733,Venebra
Katex Blood Tongue,0,35,0,225,Venebra
King Zelos,0,1,1,11,Venebra
Koshei the Deathless,0,0,0,1,Venebra
Kraknaknork,0,0,0,1,Venebra
Kreebosh the Exile,0,0,0,1,Venebra
Kroazur,0,29,0,179,Venebra
Kusuma,0,6,0,29,Venebra
Lady Tenebris,0,0,1,18,Venebra
Last Planegazer,0,0,0,1,Venebra
Leiden,0,8,0,62,Venebra
Lersatio,0,0,0,2,Venebra
Lethal Lissy,0,0,0,1,Venebra
Leviathan,0,1,0,1,Venebra
Lizard Abomination,0,1,0,3,Venebra
Lizard Gate Guardian,0,1,0,4,Venebra
Lloyd,0,0,0,9,Venebra
Lokathmor,0,2,0,12,Venebra
Lord Azaram,0,9,0,54,Venebra
Lord of the Elements,0,0,0,1,Venebra
Mad Mage,0,1,0,1,Venebra
Mad Technomancer,0,1,0,5,Venebra
Magma Bubble,0,6,0,34,Venebra
Mahrdis,0,2,0,9,Venebra
Maliz,0,3,0,31,Venebra
Malofur Mangrinder,0,0,0,2,Venebra
Malvaroth,0,0,0,2,Venebra
Mamma Longlegs,1,6,1,6,Venebra
Marziel,0,0,0,1,Venebra
Massacre,0,0,0,1,Venebra
Maxxenius,0,0,0,6,Venebra
Mazoran,0,2,0,9,Venebra
Mazzinor,0,3,0,14,Venebra
Megasylvan Yselda,0,0,0,3,Venebra
Melting Frozen Horror,0,0,0,5,Venebra
Menace,0,2,0,5,Venebra
Mephiles,0,0,0,5,Venebra
Mitmah Vanguard,0,10,0,55,Venebra
Monstor,0,0,0,5,Venebra
Mooh'Tah Master,0,0,1,0,Venebra
Morik the Gladiator,0,2,0,13,Venebra
Mozradek,0,2,0,11,Venebra
Munster,0,0,0,2,Venebra
Murcion,0,4,0,26,Venebra
Mutated Zalamon,0,0,0,2,Venebra
Neferi the Spy,0,7,0,50,Venebra
Norgle Glacierbeard,0,0,0,1,Venebra
Obujos,0,0,0,4,Venebra
Ocyakao,0,0,0,1,Venebra
Omrafir,0,0,0,1,Venebra
Omruc,0,0,0,2,Venebra
Oodok Witchmaster,0,0,0,1,Venebra
Orcus the Cruel,0,0,0,1,Venebra
Outburst,0,14,0,69,Venebra
Paiz the Pauperizer,0,0,0,2,Venebra
Plagirath,0,1,0,4,Venebra
Plagueroot,0,0,0,5,Venebra
Preceptor Lazare,0,39,0,211,Venebra
Prince Drazzak,0,0,1,2,Venebra
Rage of Mazoran,0,52,0,213,Venebra
Ragiaz,0,3,0,6,Venebra
Raging Mage,0,0,0,2,Venebra
Rahemos,0,0,1,62,Venebra
Ratmiral Blackwhiskers,0,3,0,16,Venebra
Ravenous Hunger,0,8,0,62,Venebra
Raxias,0,0,0,11,Venebra
Razzagorn,0,1,0,3,Venebra
Realityquake,0,0,0,24,Venebra
Renegade Orc,0,0,0,8,Venebra
Ribstride,0,0,0,6,Venebra
Rocko,0,2,0,4,Venebra
Rocky,0,0,0,1,Venebra
Ron the Ripper,0,0,0,1,Venebra
Rottie the Rotworm,0,0,0,1,Venebra
Rotworm Queen,0,0,0,1,Venebra
Rupture,0,12,0,28,Venebra
Scarlett Etzel,0,92,2,586,Venebra
Scorn of the Emperor,0,1,0,3,Venebra
Shadowpelt,0,26,0,202,Venebra
Shard of Corruption,0,2,0,8,Venebra
Shardhead,0,0,0,2,Venebra
Sharpclaw,0,27,0,189,Venebra
Sharptooth,0,0,0,2,Venebra
Shulgrax,0,1,0,3,Venebra
Sir Baeloc,0,9,0,52,Venebra
Sir Nictros,0,9,0,52,Venebra
Sir Valorcrest,0,0,0,1,Venebra
Sister Hetai,0,3,0,40,Venebra
Slim,0,0,0,1,Venebra
Smuggler Baron Silvertoe,0,0,0,1,Venebra
Snake Thing,0,1,0,3,Venebra
Soul Cages,0,12,0,80,Venebra
Soul of Dragonking Zyrtarch,0,0,1,5,Venebra
Spirit of Earth,0,0,0,1,Venebra
Spirit of Fire,0,0,0,1,Venebra
Spirit of Water,0,0,0,1,Venebra
Spite of the Emperor,0,1,0,3,Venebra
Splasher,0,0,0,2,Venebra
Srezz Yellow Eyes,0,35,0,224,Venebra
Stonecracker,0,0,0,1,Venebra
Sugar Daddy,0,24,0,151,Venebra
Sugar Mommy,0,0,0,8,Venebra
Svoren the Mad,0,0,0,1,Venebra
Tarbaz,0,1,0,4,Venebra
Tazhadur,0,97,0,755,Venebra
Tentugly,0,5,0,28,Venebra
Thawing Dragon Lord,0,4,0,20,Venebra
The Axeorcist,0,2,0,5,Venebra
The Big Bad One,0,0,0,1,Venebra
The Blazing Rose,0,1,0,18,Venebra
The Blightfather,0,0,0,1,Venebra
The Bloodtusk,0,0,0,1,Venebra
The Bloodweb,0,0,0,1,Venebra
The Brainstealer,0,1,0,8,Venebra
The Collector,0,0,0,4,Venebra
The Count,0,1,0,2,Venebra
The Dark Dancer,0,0,0,1,Venebra
The Destruction,0,0,0,5,Venebra
The Diamond Blossom,0,1,0,13,Venebra
The Dread Maiden,0,0,0,6,Venebra
The Dreadorian,0,2,0,4,Venebra
The End Of Days,0,34,0,204,Venebra
The Enraged Thorn Knight,0,0,0,5,Venebra
The Evil Eye,0,0,0,1,Venebra
The Fear Feaster,0,1,1,11,Venebra
The First Dragon,0,1,0,10,Venebra
The Flaming Orchid,0,7,0,54,Venebra
The Forgemaster,0,0,0,1,Venebra
The Hag,0,0,0,1,Venebra
The Hairy One,0,0,0,1,Venebra
The Horned Fox,0,0,0,1,Venebra
The Hunger,0,0,0,5,Venebra
The Imperor,0,0,0,1,Venebra
The Keeper,0,1,0,3,Venebra
The Lily of Night,0,1,0,16,Venebra
The Lord of the Lice,0,0,0,1,Venebra
The Manhunter,0,0,0,1,Venebra
The Many,0,3,0,19,Venebra
The Masked Marauder,0,0,0,1,Venebra
The Monster,0,5,0,25,Venebra
The Moonlight Aster,0,9,0,55,Venebra
The Nightmare Beast,0,1,0,10,Venebra
The Noxious Spawn,0,3,0,11,Venebra
The Obliverator,0,0,0,1,Venebra
The Old Widow,0,0,0,2,Venebra
The Pale Worm,1,3,2,16,Venebra
The Pit Lord,0,0,0,1,Venebra
The Rage,0,0,0,5,Venebra
The Sandking,0,0,0,2,Venebra
The Scourge Of Oblivion,0,0,0,1,Venebra
The Snapper,0,1,0,5,Venebra
The Spellstealer,0,0,0,1,Venebra
The Time Guardian,0,0,0,5,Venebra
The Unwelcome,0,1,0,11,Venebra
The Weakened Count,0,0,0,2,Venebra
The Winter Bloom,0,7,0,51,Venebra
Thul,0,0,0,2,Venebra
Timira the Many-Headed,0,36,0,229,Venebra
Tiquandas Revenge,0,1,0,5,Venebra
Tirecz,0,2,1,4,Venebra
Tormentor,0,0,0,1,Venebra
Tremorak,0,2,0,4,Venebra
Trollwut,0,2,0,8,Venebra
Twisterror,0,0,0,6,Venebra
Tyrn,0,0,1,2,Venebra
Unaz the Mean,0,1,0,27,Venebra
Ungreez,0,1,0,4,Venebra
Urmahlullu the Weakened,0,6,0,42,Venebra
Ushuriel,0,1,0,2,Venebra
Utua Stone Sting,0,34,0,224,Venebra
Vashresamun,0,0,0,1,Venebra
Vemiath,0,4,0,22,Venebra
Vengar,0,3,0,31,Venebra
Versperoth,0,1,0,7,Venebra
Vilear,0,3,1,30,Venebra
Vok the Freakish,0,0,0,20,Venebra
Webster,0,0,0,1,Venebra
Willi Wasp,0,0,0,1,Venebra
World Devourer,0,0,0,5,Venebra
Wrath of the Emperor,0,1,0,3,Venebra
Xogixath,0,2,0,12,Venebra
Yaga the Crone,0,1,0,1,Venebra
Yakchal,0,0,0,2,Venebra
Yirkas Blue Scales,0,35,0,225,Venebra
Zamulosh,0,1,0,4,Venebra
Zanakeph,0,0,0,2,Venebra
Zavarash,0,0,0,1,Venebra
