race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
lesser swarmers,0,63,0,558,Tornabra
liches,0,54,2,562,Tornabra
liodiles,0,36,0,261,Tornabra
lion archers,0,6,0,76,Tornabra
lion commanders,0,4,0,63,Tornabra
lion knights,0,8,0,46,Tornabra
lion warlocks,0,33,0,390,Tornabra
lions,0,61,0,383,Tornabra
little corym charlatans,0,0,0,11,Tornabra
lizard chosens,0,51,0,1154,Tornabra
lizard dragon priests,0,40,0,526,Tornabra
lizard high guards,0,108,0,1015,Tornabra
lizard legionnaires,0,123,0,631,Tornabra
lizard magistratuses,0,0,0,14,Tornabra
lizard nobles,0,0,0,8,Tornabra
lizard sentinels,0,44,0,588,Tornabra
lizard snakecharmers,0,8,0,531,Tornabra
lizard templars,0,14,0,597,Tornabra
lizard zaoguns,0,36,0,590,Tornabra
lost bashers,0,0,0,129,Tornabra
lost berserkers,0,0,0,44,Tornabra
lost exiles,0,0,0,22,Tornabra
lost gnomes,0,0,0,2,Tornabra
lost hushers,0,0,0,69,Tornabra
lost souls,0,1,0,1419,Tornabra
lost throwers,0,0,0,95,Tornabra
lost times,0,0,0,13,Tornabra
lucifuga araneas,0,0,0,1,Tornabra
lumbering carnivors,0,99,0,5551,Tornabra
mad scientists,0,140,0,351,Tornabra
mad sheep,0,1,0,3,Tornabra
magical spheres,0,15,0,38,Tornabra
magma crawlers,0,0,0,29,Tornabra
magma crystals,0,3,0,30,Tornabra
makaras,0,0,0,6445,Tornabra
makeshift homes,0,0,0,7,Tornabra
mammoths,0,154,0,2200,Tornabra
manta rays,0,0,0,551,Tornabra
manticores,2,71,4,483,Tornabra
marid,0,0,0,74,Tornabra
marsh stalkers,0,77,0,1337,Tornabra
massive earth elementals,0,12,0,215,Tornabra
massive energy elementals,0,0,0,14,Tornabra
massive fire elementals,0,7,0,236,Tornabra
massive water elementals,0,4,0,50,Tornabra
meadow striders,1,104,2,592,Tornabra
mean lost souls,0,21,0,2691,Tornabra
mearidions,1,25,4,158,Tornabra
mechanical fighters,0,4,0,24,Tornabra
medusae,0,438,0,4906,Tornabra
mega dragons,0,0,2,3452,Tornabra
memories of a carnisylvan,0,5,0,5,Tornabra
menacing carnivors,0,67,1,1905,Tornabra
mercury blobs,0,156,0,775,Tornabra
merlkins,0,245,0,2249,Tornabra
metal gargoyles,0,1093,0,9727,Tornabra
midnight asuras,0,3282,0,24168,Tornabra
midnight panthers,0,1,0,1,Tornabra
minions of Gaz'haragoth,0,0,0,156,Tornabra
minotaur amazons,0,79,0,272,Tornabra
minotaur archers,0,119,1,1407,Tornabra
minotaur bruisers,0,5,0,246,Tornabra
minotaur cult followers,0,108,0,49693,Tornabra
minotaur cult prophets,0,49,0,17949,Tornabra
minotaur cult zealots,0,35,1,11353,Tornabra
minotaur guards,0,177,2,2415,Tornabra
minotaur hunters,0,122,0,2036,Tornabra
minotaur invaders,0,3,0,162,Tornabra
minotaur mages,0,54,0,893,Tornabra
minotaur occultists,0,0,1,5,Tornabra
minotaur poachers,0,2,0,87,Tornabra
minotaur totems,0,0,0,3,Tornabra
minotaurs,0,857,0,7923,Tornabra
mint drops,0,55,0,462,Tornabra
misguided bullies,0,142,0,333,Tornabra
misguided shadows,0,0,0,5,Tornabra
misguided thieves,0,113,0,265,Tornabra
mitmah scouts,0,23,0,1114,Tornabra
mitmah seers,0,12,0,384,Tornabra
modified gnarlhounds,0,5,0,71,Tornabra
moles,0,0,0,102,Tornabra
monks,0,62,0,574,Tornabra
mooh'tah warriors,0,171,0,2346,Tornabra
moohtants,0,96,0,396,Tornabra
mountain trolls,2,777,3,3612,Tornabra
muglex clan assassins,0,14,0,85,Tornabra
muglex clan feetman,0,24,0,145,Tornabra
muglex clan scavengers,0,4,0,77,Tornabra
mummies,0,484,2,5001,Tornabra
murmillions,0,48,0,244,Tornabra
mushroom sniffers,0,1,0,51,Tornabra
mutated bats,0,250,0,1789,Tornabra
mutated humans,0,951,0,3544,Tornabra
mutated rats,0,87,0,1069,Tornabra
mutated tigers,0,433,2,3480,Tornabra
naga archers,0,0,0,4498,Tornabra
naga warriors,0,0,0,8109,Tornabra
necromancers,0,139,0,1578,Tornabra
neutral deepling warriors,0,0,0,7,Tornabra
nibblemaws,1,2763,1,8028,Tornabra
nightfiends,0,0,0,43,Tornabra
nighthunters,0,0,0,1169,Tornabra
nightmare scions,1,1855,1,3657,Tornabra
nightmares,1,641,2,4522,Tornabra
nightstalkers,0,2,0,69,Tornabra
noble lions,0,14,0,209,Tornabra
nomads,0,138,1,3494,Tornabra
northern pikes,0,0,0,45,Tornabra
novices of the cult,0,296,0,4950,Tornabra
nymphs,0,0,0,156,Tornabra
ogre brutes,0,16,0,114,Tornabra
ogre rowdies,0,6,0,246,Tornabra
ogre ruffians,0,0,0,148,Tornabra
ogre sages,0,5,0,127,Tornabra
ogre savages,0,4,0,33,Tornabra
ogre shamans,0,1,0,66,Tornabra
omnivoras,0,2,0,868,Tornabra
oozing corpuses,0,0,0,2,Tornabra
orc berserkers,2,459,6,2811,Tornabra
orc cult fanatics,0,0,0,10,Tornabra
orc cult inquisitors,0,2,0,25,Tornabra
orc cult minions,0,2,0,26,Tornabra
orc cult priests,0,0,0,5,Tornabra
orc cultists,0,0,0,11,Tornabra
orc leaders,0,127,1,863,Tornabra
orc marauders,0,1,0,128,Tornabra
orc riders,0,23,0,212,Tornabra
orc shamans,0,281,2,4151,Tornabra
orc spearmen,0,281,0,1841,Tornabra
orc warlords,0,46,2,318,Tornabra
orc warriors,0,355,0,2328,Tornabra
orchid frogs,0,11,0,117,Tornabra
orclops doomhaulers,0,0,0,741,Tornabra
orclops ravagers,0,0,0,630,Tornabra
orcs,0,186,1,1722,Tornabra
orewalkers,0,0,0,21,Tornabra
overcharged demons,0,5,0,5,Tornabra
overcharges,0,14,0,66,Tornabra
paladin familiars,0,0,0,8,Tornabra
pandas,0,1,0,169,Tornabra
parasites,0,0,0,7,Tornabra
parders,0,39,0,190,Tornabra
parrots,0,2,0,19,Tornabra
penguins,0,89,0,952,Tornabra
phantasms,0,44,0,455,Tornabra
pigeons,0,30,0,239,Tornabra
pigs,0,35,0,176,Tornabra
pirat bombardiers,0,2134,0,10540,Tornabra
pirat cutthroats,0,4508,0,19907,Tornabra
pirat mates,0,1802,0,12334,Tornabra
pirat scoundrels,0,2346,0,11051,Tornabra
pirate buccaneers,0,2,0,1237,Tornabra
pirate corsairs,0,0,0,335,Tornabra
pirate cutthroats,0,5,0,2532,Tornabra
pirate ghosts,0,5,0,151,Tornabra
pirate marauders,0,14,0,3763,Tornabra
pirate skeletons,0,15,0,150,Tornabra
pixies,0,0,0,143,Tornabra
plaguesmiths,0,972,0,5792,Tornabra
players,20,20,68,68,Tornabra
poachers,0,147,0,1328,Tornabra
poison spiders,0,856,0,3797,Tornabra
poisonous carnisylvans,0,0,0,551,Tornabra
polar bears,0,22,0,484,Tornabra
pookas,0,0,0,59,Tornabra
possessed trees,0,0,0,1,Tornabra
priestesses,0,36,0,218,Tornabra
priestesses of the wild sun,0,366,0,1106,Tornabra
putrid mummies,1,244,1,914,Tornabra
quara constrictor scouts,0,145,0,659,Tornabra
quara constrictors,0,15,0,562,Tornabra
quara hydromancer scouts,0,149,0,623,Tornabra
quara hydromancers,0,47,0,339,Tornabra
quara mantassin scouts,0,0,0,117,Tornabra
quara mantassins,0,13,0,517,Tornabra
quara pincher scouts,0,166,0,700,Tornabra
quara pinchers,0,42,0,456,Tornabra
quara predator scouts,0,188,0,807,Tornabra
quara predators,0,43,1,394,Tornabra
quara raiders,0,0,0,2,Tornabra
rabbits,0,88,0,509,Tornabra
rabid wolves,2,75,11,307,Tornabra
rage squids,0,0,1,2003,Tornabra
ragged rabid wolves,0,7,1,40,Tornabra
rats,0,103,0,718,Tornabra
ravenous lava lurkers,1,1229,2,7602,Tornabra
reality reaver,1,9,1,37,Tornabra
reality reavers,0,178,0,5079,Tornabra
reflections of Mawhawk,0,0,0,1,Tornabra
reflections of Obujos,0,0,0,1,Tornabra
reflections of a Mage,0,0,0,1,Tornabra
renegade knights,1,455,4,4864,Tornabra
retching horrors,0,861,0,6144,Tornabra
rhindeer,0,1968,1,12266,Tornabra
ripper spectres,0,552,0,4721,Tornabra
roaring lions,0,134,0,3569,Tornabra
rogue nagas,0,14,1,127,Tornabra
rorcs,0,15,0,132,Tornabra
rot elementals,0,656,0,2222,Tornabra
rotten man-maggots,0,0,2,0,Tornabra
rotworms,0,587,1,3208,Tornabra
rustheap golems,0,1282,0,11480,Tornabra
sabreteeth,0,0,0,1,Tornabra
sacred snakes,0,0,0,54,Tornabra
sacred spiders,0,6,0,41,Tornabra
salamander trainers,0,0,0,1,Tornabra
salamanders,0,31,0,763,Tornabra
sand broods,0,0,0,46,Tornabra
sandcrawlers,0,182,0,2847,Tornabra
sandstone scorpions,0,4,0,122,Tornabra
scarabs,0,273,1,3926,Tornabra
scissorions,3,37,7,224,Tornabra
scorpions,0,319,0,2477,Tornabra
sea serpents,0,1,0,1,Tornabra
seagulls,0,19,0,69,Tornabra
security golems,0,4,0,36,Tornabra
serpent spawns,2,454,2,5067,Tornabra
servants of Tentugly,0,13,0,44,Tornabra
shaburak demons,0,0,0,2,Tornabra
shadow fiends,0,0,0,106,Tornabra
shadow pupils,0,0,0,16,Tornabra
shadow tentacles,0,0,0,5,Tornabra
sharks,0,88,0,286,Tornabra
sheep,0,16,0,73,Tornabra
shimmying butterflies,0,3,0,12,Tornabra
shock heads,0,240,0,463,Tornabra
sibangs,0,531,1,4684,Tornabra
sights of surrender,0,1,0,8,Tornabra
silencers,0,1434,2,29655,Tornabra
silver rabbits,0,34,0,177,Tornabra
sineater inferniarches,0,3368,0,12132,Tornabra
skeleton elite warriors,0,47,5,181,Tornabra
skeleton warriors,0,93,0,714,Tornabra
skeletons,0,1099,2,5460,Tornabra
skunks,0,28,0,224,Tornabra
slimes,0,430,0,1686,Tornabra
slugs,1,21,4,85,Tornabra
smugglers,0,117,0,546,Tornabra
snakes,0,611,0,3680,Tornabra
solitary frost dragons,0,2,0,18,Tornabra
somewhat beatable dragons,0,5,0,40,Tornabra
sons of verminor,0,0,0,33,Tornabra
sorcerer familiars,0,0,0,1,Tornabra
soul-broken harbingers,1,342,1,1853,Tornabra
souleaters,0,242,0,3698,Tornabra
sparkions,0,207,0,5095,Tornabra
sparks of destruction,0,246,1,998,Tornabra
spectres,0,3032,0,19811,Tornabra
spellreaper inferniarches,0,357,0,357,Tornabra
sphinxes,3,2125,10,5462,Tornabra
spiders,0,309,0,1145,Tornabra
spidris,0,0,0,27,Tornabra
spidris elite,0,0,0,16,Tornabra
spiky carnivors,0,157,0,5988,Tornabra
spit nettles,0,66,0,243,Tornabra
spitters,0,8,0,91,Tornabra
spyrats,0,118,0,590,Tornabra
squid wardens,0,0,1,4145,Tornabra
squidgy slimes,0,83,0,255,Tornabra
squirrels,0,15,0,114,Tornabra
stabilizing dread intruders,0,147,0,147,Tornabra
stabilizing reality reavers,1,143,1,143,Tornabra
stalkers,0,431,0,1337,Tornabra
stalking stalks,0,0,0,584,Tornabra
stampors,0,441,0,2931,Tornabra
stone devourers,0,0,0,7,Tornabra
stone golems,0,86,0,871,Tornabra
stonerefiners,1,1696,2,8298,Tornabra
strange rats,0,0,0,15,Tornabra
streaked devourers,0,253,0,2132,Tornabra
sugar cube workers,0,0,0,2,Tornabra
sugar cubes,0,0,0,1,Tornabra
sulphiders,0,0,0,1042,Tornabra
sulphur spouters,0,0,1,568,Tornabra
sun-marked goannas,0,0,0,4,Tornabra
swamp trolls,0,2051,0,6491,Tornabra
swamplings,0,617,1,2230,Tornabra
swan maidens,0,0,0,112,Tornabra
swarmers,0,182,0,1583,Tornabra
symbols of fear,0,3,0,17,Tornabra
tainted souls,0,0,0,38,Tornabra
tarantulas,0,1353,0,7081,Tornabra
tarnished spirits,0,4,0,53,Tornabra
terramites,0,9,0,724,Tornabra
terrified elephants,0,21,0,163,Tornabra
terror birds,0,30,0,217,Tornabra
thanatursuses,0,718,2,4682,Tornabra
thieves,0,0,0,1,Tornabra
thieving squirrels,0,0,0,2,Tornabra
thorn minions,0,0,0,16,Tornabra
thorn steeds,0,0,0,1,Tornabra
thornback tortoises,0,337,0,3173,Tornabra
thornfire wolves,0,0,0,3,Tornabra
tigers,0,17,0,146,Tornabra
time keepers,0,0,0,10,Tornabra
toads,0,89,0,984,Tornabra
tomb servants,0,7,0,90,Tornabra
tormented ghosts,0,4,0,12,Tornabra
tortoises,0,396,0,3518,Tornabra
troll champions,0,3,0,87,Tornabra
troll guards,0,0,0,15,Tornabra
troll legionnaires,0,0,0,1,Tornabra
troll marauders,0,0,0,1,Tornabra
troll-trained salamanders,0,418,16,2183,Tornabra
trolls,0,230,0,949,Tornabra
true dawnfire asuras,0,0,0,5,Tornabra
true midnight asuras,0,0,0,3,Tornabra
truffle workers,0,55,0,458,Tornabra
tunnel tyrants,0,713,0,1953,Tornabra
twisted pookas,0,0,0,127,Tornabra
twisted shapers,0,0,0,3,Tornabra
two-headed turtles,0,125,0,5823,Tornabra
ugly monsters,0,0,0,1,Tornabra
unbound demon outcasts,0,0,0,1,Tornabra
undead cavebears,0,0,0,3,Tornabra
undead dragons,0,8,0,47,Tornabra
undead elite gladiators,0,0,5,5,Tornabra
undead gladiators,1,1486,3,4162,Tornabra
undead mine workers,0,0,0,1,Tornabra
undead prospectors,0,0,0,2,Tornabra
undertakers,0,0,0,1153,Tornabra
unstable sparks,0,24,0,62,Tornabra
usurper archers,0,23,0,64,Tornabra
usurper commanders,0,57,1,466,Tornabra
usurper knights,0,32,1,108,Tornabra
usurper warlocks,1,20,1,45,Tornabra
valkyries,0,395,0,5014,Tornabra
vampire brides,0,715,0,1884,Tornabra
vampire viscounts,0,660,2,1689,Tornabra
vampires,1,898,2,3148,Tornabra
venerable foam stalkers,0,4,0,127,Tornabra
venerable girtablilus,0,890,0,1734,Tornabra
vermin swarms,0,0,0,104,Tornabra
vexclaws,0,3435,2,19510,Tornabra
vibrant phantoms,0,0,0,2544,Tornabra
vicious liches,0,5,0,37,Tornabra
vicious manbats,0,0,0,17,Tornabra
vicious squires,0,813,3,9030,Tornabra
vile destroyers,0,4,0,38,Tornabra
vile grandmasters,0,258,1,2747,Tornabra
voidshards,0,15,0,138,Tornabra
vulcongras,0,14,0,348,Tornabra
wafer paper butterflies,0,0,0,4,Tornabra
wailing widows,0,183,0,1423,Tornabra
walkers,0,0,0,133,Tornabra
war golems,0,1222,0,11134,Tornabra
war wolves,0,3222,0,13659,Tornabra
wardragons,0,3,2,8250,Tornabra
warlocks,0,0,0,4,Tornabra
waspoids,0,65,0,548,Tornabra
wasps,0,251,0,2761,Tornabra
water buffalos,1,6,1,105,Tornabra
water elementals,0,0,1,55,Tornabra
weakened frazzlemaws,1,684,3,7351,Tornabra
weepers,0,0,0,22,Tornabra
werebadgers,0,162,0,1632,Tornabra
werebears,0,328,0,1906,Tornabra
wereboars,0,279,1,1985,Tornabra
werecrocodiles,0,271,0,5158,Tornabra
werefoxes,0,107,1,982,Tornabra
werehyaena shamans,0,2703,5,20373,Tornabra
werehyaenas,1,6668,7,50190,Tornabra
werelionesses,1,3791,3,37128,Tornabra
werelions,0,3484,2,34042,Tornabra
werepanthers,0,410,2,8901,Tornabra
weretigers,0,0,1,1363,Tornabra
werewolves,0,372,0,2040,Tornabra
white deer,0,35,0,123,Tornabra
white lions,0,1176,0,12037,Tornabra
white shades,0,11,0,56,Tornabra
white tigers,0,0,0,8,Tornabra
white weretigers,0,0,0,788,Tornabra
wigglers,0,49,0,806,Tornabra
wild horses,0,1,0,13,Tornabra
wild warriors,0,188,0,600,Tornabra
wilting leaf golems,0,413,0,2548,Tornabra
winter wolves,0,97,0,1492,Tornabra
wisps,0,7,0,121,Tornabra
witches,0,118,0,1068,Tornabra
wolves,0,490,0,2392,Tornabra
woodlings,0,136,15,760,Tornabra
worker golems,0,14,0,365,Tornabra
worker imps,0,1,0,1,Tornabra
worm priestesses,0,120,2,2326,Tornabra
wyrms,0,1139,3,6018,Tornabra
wyverns,0,269,0,4000,Tornabra
yalahari despoilers,0,0,0,28,Tornabra
yielothax,0,2003,0,6778,Tornabra
young goannas,0,107,0,874,Tornabra
young sea serpents,0,0,1,11,Tornabra
young trolls,0,5,0,27,Tornabra
zombies,0,8,0,235,Tornabra
(elemental forces),0,0,3,0,Ulera
Abyssador,0,1,0,7,Ulera
Aftershock,0,1,0,4,Ulera
Ahau,0,1,0,6,Ulera
Alptramun,0,0,0,2,Ulera
Amenef the Burning,0,0,0,7,Ulera
Anmothra,0,0,0,5,Ulera
Annihilon,0,0,0,2,Ulera
Anomaly,0,3,0,19,Ulera
Arthom The Hunter,0,0,0,2,Ulera
Ashmunrah,0,1,0,1,Ulera
Atab,0,0,0,4,Ulera
Baron Brute,0,0,0,1,Ulera
Bibby Bloodbath,0,0,0,8,Ulera
Black Knight,0,0,0,2,Ulera
Black Vixen,0,9,0,74,Ulera
Bloodback,0,9,0,66,Ulera
Brokul,0,0,0,2,Ulera
Brother Worm,0,0,0,3,Ulera
Burster,0,0,0,1,Ulera
Chizzoron the Distorter,0,1,0,1,Ulera
Coldheart,0,0,0,1,Ulera
Count Vlarkorth,0,1,0,7,Ulera
Cublarc the Plunderer,0,1,0,1,Ulera
Custodian,0,0,0,2,Ulera
Damage Resonance,0,5,0,51,Ulera
Darkfang,0,9,0,68,Ulera
Deadeye Devious,0,0,0,1,Ulera
Deathbine,0,0,0,4,Ulera
Deathstrike,0,1,0,7,Ulera
Diseased Bill,0,1,0,1,Ulera
Diseased Dan,0,1,0,1,Ulera
Diseased Fred,0,0,0,1,Ulera
Doomhowl,0,0,0,1,Ulera
Dragon Essences,0,0,0,12,Ulera
Dragon Wardens,0,0,0,204,Ulera
Dreadwing,0,0,0,1,Ulera
Drume,0,19,0,120,Ulera
Duke Krule,0,1,0,8,Ulera
Earl Osam,0,1,0,9,Ulera
Eradicator,0,3,0,19,Ulera
Esmeralda,0,0,0,1,Ulera
Faceless Bane,0,2,0,20,Ulera
Fallen Challengers,0,0,0,10,Ulera
Fatality,0,0,0,1,Ulera
Fleshcrawler,0,0,0,2,Ulera
Foreshock,0,1,0,4,Ulera
Furious Scorpion,0,0,0,1,Ulera
Gaffir,0,0,0,2,Ulera
Gelidrazah the Frozen,0,11,0,80,Ulera
Gnomevil,0,1,0,7,Ulera
Golgordan,0,0,0,2,Ulera
Gorga,0,1,0,10,Ulera
Gorgo,0,0,0,2,Ulera
Goshnar's Cruelty,0,0,0,2,Ulera
Goshnar's Greed,0,0,0,4,Ulera
Goshnar's Hatred,0,0,0,2,Ulera
Goshnar's Malice,0,0,0,2,Ulera
Goshnar's Megalomania,0,0,0,2,Ulera
Goshnar's Spite,0,0,0,2,Ulera
Grand Canon Dominus,0,4,0,30,Ulera
Grand Chaplain Gaunder,0,7,0,30,Ulera
Grand Commander Soeren,0,6,0,42,Ulera
Grand Master Oberon,0,11,0,80,Ulera
Grand Mother Foulscale,0,1,0,1,Ulera
Guard Captain Quaid,0,0,0,6,Ulera
Haunter,0,0,0,1,Ulera
Hellgorak,0,0,0,1,Ulera
Hide,0,0,0,3,Ulera
Incineron,0,0,0,1,Ulera
Irahsae,0,0,0,5,Ulera
Irgix the Flimsy,0,1,0,1,Ulera
Izcandar the Banished,0,0,0,1,Ulera
Jailer,0,12,0,95,Ulera
Kalyassa,0,12,0,83,Ulera
Katex Blood Tongue,0,11,0,55,Ulera
Kroazur,0,2,0,16,Ulera
Kusuma,0,2,0,12,Ulera
Latrivan,0,0,0,2,Ulera
Leiden,0,1,0,3,Ulera
Lloyd,0,0,0,1,Ulera
Lokathmor,4,0,4,0,Ulera
Lord Azaram,0,0,0,7,Ulera
Mad Mage,0,0,0,10,Ulera
Mad Technomancer,0,0,0,1,Ulera
Madareth,0,0,0,2,Ulera
Malofur Mangrinder,0,0,0,1,Ulera
Mamma Longlegs,0,0,0,2,Ulera
Maxxenius,0,0,0,2,Ulera
Menace,0,0,0,1,Ulera
Mitmah Vanguard,0,1,0,13,Ulera
Neferi the Spy,0,0,0,4,Ulera
Ocyakao,0,0,0,1,Ulera
Omruc,0,1,0,1,Ulera
Outburst,0,3,0,18,Ulera
Plagueroot,0,1,0,1,Ulera
Preceptor Lazare,0,4,0,43,Ulera
Pythius the Rotten,0,0,0,2,Ulera
Raging Mage,0,0,0,2,Ulera
Ravenous Hunger,0,1,0,3,Ulera
Raxias,0,1,0,3,Ulera
Realityquake,0,1,0,4,Ulera
Renegade Orc,0,0,0,2,Ulera
Ribstride,0,0,0,1,Ulera
Rocko,0,0,0,1,Ulera
Rupture,0,1,0,9,Ulera
Scarlett Etzel,0,27,0,211,Ulera
Shadowpelt,0,9,0,68,Ulera
Shard of Corruption,0,0,0,3,Ulera
Shardhead,0,0,0,2,Ulera
Sharpclaw,0,9,0,65,Ulera
Sir Baeloc,0,0,0,7,Ulera
Sir Nictros,0,0,0,7,Ulera
Sir Valorcrest,0,0,0,1,Ulera
Sister Hetai,0,0,0,5,Ulera
Soul Cages,0,0,0,42,Ulera
Srezz Yellow Eyes,0,11,0,55,Ulera
Stonecracker,0,0,0,1,Ulera
Sugar Daddy,0,5,0,11,Ulera
Sugar Mommy,0,2,0,2,Ulera
Tazhadur,0,11,0,80,Ulera
Teneshpar,0,0,0,5,Ulera
Tentugly,0,0,0,1,Ulera
Thaian,0,0,0,2,Ulera
Thawing Dragon Lord,0,0,0,1,Ulera
The Axeorcist,0,0,0,1,Ulera
The Baron From Below,0,1,0,2,Ulera
The Blazing Rose,0,0,0,1,Ulera
The Blightfather,0,0,0,1,Ulera
The Bloodtusk,0,0,0,2,Ulera
The Collector,0,0,0,1,Ulera
The Dread Maiden,0,0,0,2,Ulera
The Dreadorian,0,0,0,1,Ulera
The Fear Feaster,0,0,0,3,Ulera
The First Dragon,0,0,0,2,Ulera
The Flaming Orchid,0,3,0,16,Ulera
The Keeper,0,0,0,3,Ulera
The Moonlight Aster,0,2,0,14,Ulera
The Nightmare Beast,0,0,0,1,Ulera
The Noxious Spawn,0,0,0,1,Ulera
The Old Widow,0,0,0,1,Ulera
The Pale Worm,0,0,2,4,Ulera
The Snapper,0,2,0,4,Ulera
The Unwelcome,0,0,0,3,Ulera
The Winter Bloom,0,2,0,14,Ulera
Timira the Many-Headed,0,5,0,48,Ulera
Tirecz,0,0,0,1,Ulera
Tormentor,0,0,0,1,Ulera
Tremorak,0,0,0,1,Ulera
Trollwut,0,0,0,4,Ulera
Unaz the Mean,0,1,0,1,Ulera
Urmahlullu the Weakened,0,3,0,15,Ulera
Ushuriel,0,0,0,2,Ulera
Utua Stone Sting,0,11,0,55,Ulera
Versperoth,1,1,1,7,Ulera
Vok the Freakish,0,1,0,1,Ulera
White Pale,0,0,0,1,Ulera
Willi Wasp,0,0,0,1,Ulera
Yirkas Blue Scales,0,11,0,54,Ulera
Zomba,0,0,0,2,Ulera
Zorvorax,0,13,0,87,Ulera
Zugurosh,0,0,0,2,Ulera
Zulazza the Corruptor,0,1,0,1,Ulera
abyssal calamaries,0,0,0,2,Ulera
acid blobs,0,131,0,204,Ulera
acolytes of the cult,0,669,1,4507,Ulera
adepts of the cult,0,707,2,5817,Ulera
adult goannas,0,0,0,5,Ulera
adventurers,0,13,0,70,Ulera
aggressive chickens,0,0,0,1,Ulera
agrestic chickens,0,0,0,37,Ulera
amazons,0,438,1,6256,Ulera
ancient lion knights,0,25,0,121,Ulera
ancient scarabs,0,290,3,6720,Ulera
angry plants,0,0,0,10,Ulera
angry sugar fairies,0,9,0,9,Ulera
animated feathers,0,5,0,2891,Ulera
arachnophobicas,0,1572,4,11644,Ulera
armadiles,0,9,0,74,Ulera
assassins,0,36,0,355,Ulera
azure frogs,0,0,0,24,Ulera
badgers,0,480,0,2222,Ulera
bandits,0,17,0,213,Ulera
banshees,0,0,0,49,Ulera
barbarian bloodwalkers,0,0,0,213,Ulera
barbarian brutetamers,0,5,0,411,Ulera
barbarian headsplitters,0,0,0,880,Ulera
barbarian skullhunters,0,0,0,803,Ulera
barkless devotees,0,25,0,25,Ulera
barkless fanatics,0,10,0,15,Ulera
bashmus,0,0,0,349,Ulera
bats,0,187,0,1836,Ulera
bears,0,59,0,375,Ulera
behemoths,0,37,2,1491,Ulera
betrayed wraiths,0,0,0,274,Ulera
black cobras,0,0,0,6,Ulera
black sheep,0,1,0,11,Ulera
black sphinx acolytes,0,2,2,78,Ulera
blood beasts,0,106,0,2444,Ulera
blood crabs,0,0,0,24,Ulera
blood hands,0,0,0,5,Ulera
blood priests,0,0,0,176,Ulera
blue djinns,0,3,0,132,Ulera
boars,0,31,0,78,Ulera
bog raiders,0,82,0,174,Ulera
bonebeasts,0,382,1,6439,Ulera
bonelords,0,18,0,263,Ulera
bony sea devils,0,0,1,340,Ulera
boogies,0,13,0,65,Ulera
brachiodemons,0,0,0,110,Ulera
braindeaths,0,2,0,23,Ulera
breach broods,0,174,1,1576,Ulera
brimstone bugs,0,36,0,263,Ulera
brinebrute inferniarches,0,0,0,51,Ulera
brittle skeletons,0,0,0,8,Ulera
broken shapers,0,1,0,1,Ulera
broodrider inferniarches,0,4741,4,22011,Ulera
bugs,0,171,0,1132,Ulera
burning gladiators,0,1,0,45,Ulera
burster spectres,0,3038,3,19689,Ulera
butterflies,0,26,0,175,Ulera
calamaries,0,0,0,15,Ulera
candy floss elementals,0,7,0,7,Ulera
candy horrors,0,13,0,13,Ulera
capricious phantoms,0,0,0,16,Ulera
carniphilas,0,12,0,791,Ulera
carnivorous butterflies,0,4,0,22,Ulera
carrion worms,0,113,0,395,Ulera
cats,0,8,0,95,Ulera
cave devourers,0,584,0,960,Ulera
cave hydras,0,9,0,48,Ulera
cave rats,0,139,0,837,Ulera
centipedes,0,61,0,845,Ulera
chakoya toolshapers,0,543,0,577,Ulera
chakoya tribewardens,0,612,0,666,Ulera
chakoya windcallers,0,512,0,523,Ulera
chargers,0,192,0,1380,Ulera
charging Outburst,0,12,0,72,Ulera
chasm spawns,0,48,0,80,Ulera
cheeky sugar cubes,0,25,0,55,Ulera
chickens,0,36,0,299,Ulera
choking fears,0,0,2,608,Ulera
clay guardians,0,31,0,703,Ulera
cliff striders,0,16,0,108,Ulera
cloaks of terror,0,0,1,28,Ulera
clomps,0,6,0,96,Ulera
cobra assassins,0,0,0,3658,Ulera
cobra scouts,0,0,0,2116,Ulera
cobra viziers,0,0,4,747,Ulera
cobras,0,88,0,287,Ulera
coral frogs,0,0,0,8,Ulera
corrupt nagas,0,28,0,218,Ulera
corym charlatans,0,2,0,200,Ulera
corym skirmishers,0,0,0,93,Ulera
corym vanguards,0,0,0,36,Ulera
cosmic energy prism A,0,0,0,1,Ulera
cosmic energy prism B,0,0,0,1,Ulera
cosmic energy prism C,0,0,0,1,Ulera
cosmic energy prism D,0,0,0,1,Ulera
courage leeches,0,0,0,6,Ulera
crabs,0,570,0,716,Ulera
cracklers,0,1,0,1,Ulera
crape men,0,0,0,11,Ulera
crawlers,0,17,0,186,Ulera
crazed beggars,0,14,0,91,Ulera
crazed summer rearguards,0,1824,0,4295,Ulera
crazed summer vanguards,0,1643,0,3912,Ulera
crazed winter rearguards,0,40,0,1045,Ulera
crazed winter vanguards,0,62,0,956,Ulera
crimson frogs,0,1,0,16,Ulera
crocodiles,0,832,0,1395,Ulera
crustaceae giganticae,0,0,0,2,Ulera
crypt defilers,0,0,0,36,Ulera
crypt shamblers,0,19,0,903,Ulera
crypt wardens,0,119,0,181,Ulera
crystal spiders,0,151,0,341,Ulera
crystalcrushers,0,93,0,1707,Ulera
cult believers,0,79,0,3096,Ulera
cult enforcers,0,20,0,1446,Ulera
cult scholars,0,0,0,881,Ulera
