race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
The Lord of the Lice,0,0,0,2,Talera
The Many,0,4,0,42,Talera
The Masked Marauder,0,1,0,5,Talera
The Mega Magmaoid,0,0,0,2,Talera
The Monster,0,3,0,16,Talera
The Moonlight Aster,0,8,0,60,Talera
The Nightmare Beast,0,3,0,17,Talera
The Noxious Spawn,0,0,0,3,Talera
The Obliverator,0,0,0,1,Talera
The Old Widow,0,0,0,7,Talera
The Pale Worm,0,6,2,31,Talera
The Pit Lord,0,1,0,5,Talera
The Primal Menace,0,1,1,4,Talera
The Rage,0,0,1,5,Talera
The Rootkraken,0,1,0,2,Talera
The Sandking,0,0,0,4,Talera
The Scourge Of Oblivion,0,2,0,7,Talera
The Shatterer,0,0,0,4,Talera
The Snapper,0,1,0,5,Talera
The Spellstealer,0,3,0,8,Talera
The Time Guardian,0,0,0,2,Talera
The Unarmored Voidborn,0,2,0,6,Talera
The Unwelcome,0,4,0,20,Talera
The Weakened Count,0,0,0,2,Talera
The Winter Bloom,0,8,0,57,Talera
Thul,0,0,0,1,Talera
Timira the Many-Headed,0,64,1,467,Talera
Tiquandas Revenge,0,0,0,2,Talera
Tormentor,0,0,0,1,Talera
Trollwut,0,3,0,11,Talera
Tyrn,0,0,0,2,Talera
Tzumrah The Dazzler,0,0,0,1,Talera
Unaz the Mean,0,5,0,42,Talera
Ungreez,0,0,0,5,Talera
Urmahlullu the Immaculate,0,0,3,0,Talera
Urmahlullu the Weakened,0,7,0,54,Talera
Ushuriel,0,0,0,1,Talera
Utua Stone Sting,0,70,0,523,Talera
Vemiath,0,1,0,3,Talera
Vengar,0,14,0,50,Talera
Versperoth,1,3,2,18,Talera
Vilear,0,13,0,48,Talera
Vok the Freakish,0,5,0,42,Talera
Webster,0,1,0,5,Talera
White Pale,0,0,0,2,Talera
Willi Wasp,0,0,0,1,Talera
World Devourer,0,0,1,5,Talera
Xenia,0,0,0,1,Talera
Xogixath,0,1,0,10,Talera
Yakchal,0,1,0,4,Talera
Yirkas Blue Scales,0,71,0,536,Talera
Zamulosh,0,0,0,2,Talera
Zanakeph,0,1,0,4,Talera
Zevelon Duskbringer,0,1,0,1,Talera
Zomba,0,0,0,2,Talera
Zorvorax,0,117,0,480,Talera
Zugurosh,0,1,0,4,Talera
Zulazza the Corruptor,0,0,0,1,Talera
abyssal calamaries,0,4,0,321,Talera
acid blobs,0,74,0,1308,Talera
acolytes of the cult,0,1561,4,16160,Talera
adepts of the cult,0,2953,0,23441,Talera
adult goannas,2,1396,17,12593,Talera
adventurers,0,15,0,184,Talera
afflicted striders,0,124,1,1065,Talera
aggressive chickens,0,0,0,2,Talera
agrestic chickens,0,16,0,161,Talera
albino dragons,0,0,0,16,Talera
amazons,0,1907,3,15459,Talera
ancient lion knights,0,53,0,438,Talera
ancient scarabs,1,1297,10,6559,Talera
ancient ugly monsters,0,0,0,1,Talera
angry plants,0,20,0,61,Talera
angry sugar fairies,0,104,0,569,Talera
animated clomps,0,0,0,4,Talera
animated cyclopes,0,0,0,3,Talera
animated feathers,0,221,3,5630,Talera
animated guzzlemaws,0,0,0,3,Talera
animated moohtants,0,0,0,1,Talera
animated mummies,0,0,0,5,Talera
animated ogre brutes,0,0,0,1,Talera
animated ogre savages,0,0,0,1,Talera
animated ogre shamans,0,0,0,1,Talera
animated rotworms,0,0,0,8,Talera
animated skunks,0,0,0,8,Talera
arachnophobicas,8,4719,29,40815,Talera
arctic fauns,0,0,0,30,Talera
armadiles,0,105,1,291,Talera
askarak demons,0,0,0,1206,Talera
askarak lords,0,0,0,19,Talera
assassins,0,55,0,1533,Talera
azure frogs,0,73,0,794,Talera
badgers,0,1550,0,15093,Talera
bandits,0,81,0,1052,Talera
banshees,0,114,0,1452,Talera
barbarian bloodwalkers,0,24,0,338,Talera
barbarian brutetamers,0,23,0,333,Talera
barbarian headsplitters,0,96,0,1091,Talera
barbarian skullhunters,0,28,0,695,Talera
barkless devotees,1,134,1,5149,Talera
barkless fanatics,0,87,4,4117,Talera
bashmus,1,3530,2,20831,Talera
bats,0,1011,1,8202,Talera
bears,0,360,0,1646,Talera
behemoths,1,1913,3,11583,Talera
berserker chickens,0,20,0,103,Talera
betrayed wraiths,1,3111,3,24295,Talera
biting books,0,0,0,21,Talera
black cobras,0,2,0,36,Talera
black sheep,0,2,0,47,Talera
black sphinx acolytes,0,76,4,1212,Talera
blemished spawns,0,345,0,2658,Talera
blightwalkers,0,1012,0,5108,Talera
blood beasts,0,1499,4,13359,Talera
blood crabs,0,576,0,5590,Talera
blood hands,0,4,0,87,Talera
blood priests,0,21,0,512,Talera
blue djinns,0,47,1,1169,Talera
boar men,0,3153,1,12672,Talera
boars,0,217,0,848,Talera
bog frogs,0,0,0,512,Talera
bog raiders,0,146,0,2297,Talera
bonebeasts,0,1978,4,12398,Talera
bonelords,0,1122,1,3476,Talera
boogies,0,156,0,1189,Talera
brain squids,0,1,2,72,Talera
braindeaths,0,706,0,3199,Talera
branchy crawlers,0,0,1,0,Talera
breach broods,0,22648,9,125558,Talera
brimstone bugs,0,161,0,2635,Talera
brinebrute inferniarches,0,99,3,683,Talera
brittle skeletons,0,0,0,28,Talera
broken shapers,0,11,0,135,Talera
broodrider inferniarches,4,4806,23,46302,Talera
bugs,0,387,0,4571,Talera
bulltaur alchemists,0,622,2,5719,Talera
bulltaur brutes,1,850,3,6983,Talera
bulltaur forgepriests,0,577,0,4248,Talera
burning books,0,1641,1,7709,Talera
burning gladiators,1,153,4,2002,Talera
burster spectres,9,6907,31,51465,Talera
butterflies,0,87,0,755,Talera
calamaries,0,3,0,114,Talera
candy floss elementals,0,66,0,362,Talera
candy horrors,0,457,1,3382,Talera
carniphilas,1,265,2,6024,Talera
carnisylvan saplings,0,1237,0,8195,Talera
carnivorous butterflies,0,92,0,430,Talera
carnivostriches,0,2245,2,8823,Talera
carrion worms,0,120,0,820,Talera
cats,0,61,0,500,Talera
cave chimeras,0,0,0,61,Talera
cave devourers,0,1207,0,14390,Talera
cave hydras,0,34,0,216,Talera
cave parrots,0,3,0,58,Talera
cave rats,0,578,4,4722,Talera
cellar rats,0,26,0,156,Talera
centipedes,0,592,0,4472,Talera
chakoya toolshapers,0,0,0,672,Talera
chakoya tribewardens,0,12,0,839,Talera
chakoya windcallers,0,0,0,536,Talera
charged disruptions,0,0,0,1,Talera
charged imps,0,50,0,294,Talera
chargers,0,1870,0,11968,Talera
charging Outburst,0,105,1,710,Talera
chasm spawns,0,1813,0,5257,Talera
cheeky sugar cubes,0,144,0,877,Talera
chickens,0,393,0,3103,Talera
chocolate blobs,0,1,0,49,Talera
choking fears,0,7556,9,57457,Talera
clay guardians,0,578,0,5273,Talera
cliff striders,0,839,2,5735,Talera
cloaks of terror,0,0,0,137,Talera
clomps,0,276,0,2246,Talera
cobra assassins,1,3371,5,36721,Talera
cobra scouts,0,1758,1,20328,Talera
cobra viziers,0,1062,3,11250,Talera
cobras,0,796,0,5022,Talera
containment crystals,0,1,0,7,Talera
containment machines,0,2,0,7,Talera
converters,0,0,1,0,Talera
coral frogs,0,29,0,524,Talera
corrupt nagas,0,681,2,4481,Talera
corrupted souls,0,0,0,159,Talera
corym charlatans,0,697,0,2891,Talera
corym skirmishers,2,495,4,2497,Talera
corym vanguards,1,343,9,2086,Talera
cosmic energy prism A,0,5,0,16,Talera
cosmic energy prism B,0,5,0,16,Talera
cosmic energy prism C,0,5,0,16,Talera
cosmic energy prism D,0,5,0,16,Talera
courage leeches,0,0,0,52,Talera
crabs,0,303,0,2436,Talera
cracklers,0,0,1,1,Talera
crape men,3,3881,10,37272,Talera
crawlers,0,124,2,9497,Talera
crazed beggars,0,80,0,760,Talera
crazed dwarfs,0,0,0,1,Talera
crazed summer rearguards,0,4488,9,39653,Talera
crazed summer vanguards,0,3892,3,33507,Talera
crazed winter rearguards,0,2635,1,15827,Talera
crazed winter vanguards,0,2623,1,16235,Talera
cream blobs,0,1,0,72,Talera
crimson frogs,0,42,0,676,Talera
crocodiles,0,722,0,4902,Talera
crustaceae giganticae,0,0,0,3,Talera
crypt shamblers,0,1265,0,11832,Talera
crypt wardens,2,1886,12,19221,Talera
crypt warriors,0,33,0,166,Talera
crystal spiders,0,342,0,2375,Talera
crystal wolves,0,0,0,10,Talera
crystalcrushers,1,368,3,3304,Talera
cult believers,0,1428,4,6479,Talera
cult enforcers,0,487,0,1752,Talera
cult scholars,0,18,0,111,Talera
cunning werepanthers,0,6188,0,29548,Talera
cursed apes,0,313,1,1483,Talera
cursed books,0,0,1,0,Talera
cursed prospectors,0,0,3,294,Talera
cyclopes,4,2052,13,14866,Talera
cyclopes drone,1,585,1,2922,Talera
cyclopes smith,0,404,2,2066,Talera
damaged crystal golems,0,1,0,96,Talera
damaged worker golems,0,58,0,651,Talera
damned souls,0,0,0,1,Talera
dark apprentices,0,404,0,4915,Talera
dark carnisylvans,0,3385,1,20104,Talera
dark fauns,0,337,1,2004,Talera
dark magicians,0,308,0,3213,Talera
dark monks,0,50,0,1402,Talera
dark torturers,3,11754,18,84513,Talera
darklight constructs,0,0,2,1,Talera
darklight emitters,0,0,0,2,Talera
darklight matters,0,36,1,98,Talera
darklight sources,0,19,0,55,Talera
darklight strikers,0,45,0,127,Talera
dawn bats,0,0,0,7,Talera
dawnfire asuras,1,6849,4,59535,Talera
dawnflies,0,29,0,368,Talera
death blobs,0,2195,0,13315,Talera
death dragons,0,0,0,38,Talera
death priests,0,141,0,344,Talera
deathling scouts,0,1458,3,11614,Talera
deathling spellsingers,0,742,0,6123,Talera
deathspawns,0,2069,0,14384,Talera
deepling brawlers,0,1,0,1,Talera
deepling elites,0,3,0,29,Talera
deepling guards,0,445,0,3903,Talera
deepling master librarians,0,62,0,538,Talera
deepling scouts,0,249,2,2557,Talera
deepling spellsingers,0,999,0,9338,Talera
deepling tyrants,0,4,0,95,Talera
deepling warriors,0,632,0,5914,Talera
deepling workers,0,339,0,582,Talera
deepsea blood crabs,0,56,0,481,Talera
deepworms,0,2559,3,12842,Talera
deer,0,199,0,1519,Talera
defilers,0,342,0,1489,Talera
demon outcasts,0,1248,0,18065,Talera
demon parrots,0,5,0,70,Talera
demon skeletons,0,1238,2,10260,Talera
demons,2,1637,7,12896,Talera
depolarized cracklers,0,60,0,407,Talera
desperate white deer,0,74,0,475,Talera
destroyers,0,5983,1,39405,Talera
devourers,0,2632,4,15519,Talera
diabolic imps,0,7,0,31,Talera
diamond servant replicas,0,230,0,665,Talera
diamond servants,0,122,0,1367,Talera
dire penguins,0,1,0,1,Talera
diremaws,4,4764,6,24909,Talera
disgusting oozes,0,26,0,128,Talera
disruptions,0,0,0,128,Talera
dogs,0,136,0,991,Talera
domestikions,2,66,8,710,Talera
doom deer,0,7,0,63,Talera
dragolisks,0,7219,7,100384,Talera
dragon hatchlings,0,790,2,7311,Talera
dragon lord hatchlings,0,154,0,900,Talera
dragon lords,2,1782,11,13606,Talera
dragon servants,0,0,1,106,Talera
dragon wraths,0,0,0,10,Talera
dragons,5,5030,18,47145,Talera
draken abominations,0,575,0,3789,Talera
draken elites,0,464,0,2737,Talera
draken spellweavers,0,6107,2,36236,Talera
draken warmasters,0,7542,2,42057,Talera
draptors,0,0,0,6,Talera
dread intruders,1,18772,3,104853,Talera
dread minions,0,34,0,96,Talera
dreadbeasts,0,4,0,7,Talera
drillworms,1,2156,2,12487,Talera
dromedaries,0,57,0,547,Talera
druid familiars,0,23,0,197,Talera
dwarf geomancers,0,6,0,503,Talera
dwarf guards,0,210,4,2915,Talera
dwarf henchmen,0,0,0,137,Talera
dwarf soldiers,0,311,0,3243,Talera
dwarfs,0,164,1,2407,Talera
dworc fleshhunters,0,786,0,3967,Talera
dworc venomsnipers,0,936,0,3731,Talera
dworc voodoomasters,0,738,0,3100,Talera
earth elementals,0,243,1,2691,Talera
earworms,0,0,0,48,Talera
efreet,0,22,0,139,Talera
elder bonelords,0,332,0,870,Talera
elder forest furies,0,0,0,96,Talera
elder mummies,0,213,0,725,Talera
elder wyrms,1,1202,5,7668,Talera
elephants,0,108,0,699,Talera
elf arcanists,0,1880,0,16209,Talera
elf overseers,0,0,0,6,Talera
elf scouts,0,3636,0,21292,Talera
elves,0,2606,0,15215,Talera
emerald damselflies,0,6158,0,33599,Talera
emerald tortoises,0,14,1,135,Talera
energetic books,0,30,1,239,Talera
energized raging mages,0,1,0,121,Talera
energuardians of tales,0,23,2,158,Talera
energy elementals,0,533,1,7493,Talera
enfeebled silencers,0,2115,1,17885,Talera
enlighteneds of the cult,0,1898,0,12539,Talera
enraged crystal golems,0,139,1,1335,Talera
enraged sand broods,0,0,0,9,Talera
enraged squirrels,0,4,0,24,Talera
enraged white deer,0,6,0,68,Talera
enslaved dwarfs,0,15,0,490,Talera
enthralled demons,0,90,0,859,Talera
eruption of destruction,0,0,0,109,Talera
eternal guardians,0,2095,0,16444,Talera
evil prospectors,0,0,1,58,Talera
evil sheep,0,9,0,143,Talera
evil sheep lord,0,1,0,41,Talera
execowtioners,0,8,0,1943,Talera
exotic bats,0,11073,1,93569,Talera
exotic cave spiders,2,4858,8,37583,Talera
eyeless devourers,0,182,0,1524,Talera
falcon knights,1,7236,16,53105,Talera
falcon paladins,2,4787,27,35887,Talera
fauns,0,174,0,912,Talera
feral sphinxes,5,1240,18,10424,Talera
feral werecrocodiles,0,234,3,5373,Talera
feverish citizens,0,2302,1,3068,Talera
feversleeps,0,0,0,59,Talera
filth toads,0,9,0,31,Talera
fire devils,0,74,1,553,Talera
fire elementals,0,2685,0,16099,Talera
firestarters,0,2,0,1528,Talera
fish,0,22,0,225,Talera
flames of omrafir,0,0,0,4,Talera
flamingos,0,92,0,804,Talera
flimsy lost souls,2,10928,26,69522,Talera
floating savants,0,6,0,137,Talera
flying books,0,4,0,53,Talera
foam stalkers,1,1147,1,7439,Talera
forest furies,0,1638,0,15345,Talera
foxes,0,974,0,10149,Talera
frazzlemaws,2,13705,20,99027,Talera
freakish lost souls,2,165,11,1875,Talera
frost dragon hatchlings,0,557,0,2921,Talera
frost dragons,1,746,3,4213,Talera
frost flower asuras,0,1200,0,9582,Talera
frost giantesses,0,505,0,627,Talera
frost giants,0,512,0,660,Talera
frost trolls,0,271,0,2082,Talera
frozen minions,0,0,0,344,Talera
fruit drops,0,1,0,109,Talera
fungosauruses,0,1,1,4,Talera
furies,1,1612,1,20708,Talera
furious fire elementals,0,0,0,32,Talera
furious trolls,0,54,0,82,Talera
gang members,0,69,0,660,Talera
gargoyles,0,587,0,6207,Talera
gazer spectres,7,6995,47,51140,Talera
gazers,0,365,0,854,Talera
ghastly dragons,0,374,0,4389,Talera
ghost wolves,0,0,3,14228,Talera
ghosts,0,793,0,5559,Talera
ghoulish hyaenas,0,47,0,1493,Talera
ghouls,0,3886,1,32868,Talera
giant spiders,1,664,7,7228,Talera
gingerbread mans,0,2,0,123,Talera
girtablilu warriors,3,5151,7,32237,Talera
gladiators,0,196,0,1150,Talera
gloom wolves,0,688,0,51423,Talera
glooth anemones,0,3226,0,19733,Talera
glooth bandits,1,1926,2,18734,Talera
glooth blobs,1,6645,1,49372,Talera
glooth brigands,0,1980,0,18604,Talera
glooth golems,1,688,2,1796,Talera
gnarlhounds,0,68,0,611,Talera
gnome pack crawlers,0,0,0,3,Talera
goblin assassins,0,33,0,142,Talera
goblin leaders,0,0,0,39,Talera
goblin scavengers,0,53,0,245,Talera
goblins,0,255,1,2183,Talera
goggle cakes,0,123,0,638,Talera
golden servant replicas,0,202,0,576,Talera
golden servants,0,406,1,4672,Talera
goldhanded cultist brides,0,0,0,1,Talera
goldhanded cultists,0,0,0,2,Talera
gore horns,0,18,0,160,Talera
gorerillas,0,13,0,123,Talera
gorger inferniarches,1,4166,28,39002,Talera
gozzlers,1,84,1,1241,Talera
grave guards,0,151,0,626,Talera
grave robbers,0,0,0,19,Talera
gravediggers,0,70,0,127,Talera
greater death minions,0,0,0,2,Talera
greater energy elementals,0,16,0,143,Talera
greater fire elementals,0,24,0,148,Talera
green djinns,0,68,0,363,Talera
green frogs,0,31,0,384,Talera
grim reapers,0,11221,13,77513,Talera
grimeleeches,2,5040,6,33358,Talera
gryphons,0,1,0,4,Talera
guardians of tales,1,469,3,2173,Talera
guzzlemaws,0,4047,7,29210,Talera
hands of cursed fate,0,3120,0,21570,Talera
hardened usurper archers,0,82,0,453,Talera
hardened usurper knights,0,246,0,1661,Talera
hardened usurper warlocks,0,176,0,1552,Talera
harpies,2,2368,5,23017,Talera
haunted dragons,0,438,0,1753,Talera
haunted treelings,0,301,0,1211,Talera
hellfire fighters,0,448,0,4441,Talera
hellflayers,7,2854,11,16198,Talera
hellhounds,0,877,3,7399,Talera
hellhunter inferniarches,1,2463,20,14362,Talera
hellspawns,1,10751,8,77286,Talera
heroes,0,987,6,11717,Talera
hibernal moths,0,173,0,1250,Talera
hideous fungi,2,359,7,1776,Talera
high voltage elementals,0,540,0,5210,Talera
hive overseers,0,4,0,13,Talera
honey elementals,0,40,0,298,Talera
honour guards,0,0,0,86,Talera
hoodinions,3,66,30,677,Talera
horses,0,76,0,799,Talera
hot dogs,0,0,0,18,Talera
hulking carnisylvans,0,3021,0,20494,Talera
hulking prehemoths,0,7,1,144,Talera
humongous fungi,0,538,4,2494,Talera
humorless fungi,0,279,0,1172,Talera
hunger worms,0,15,0,86,Talera
hunters,0,201,0,1953,Talera
huskies,0,32,0,203,Talera
hyaenas,0,396,0,3943,Talera
hydras,0,3287,0,20239,Talera
ice dragons,0,329,0,1703,Talera
ice golems,0,361,0,3058,Talera
ice witches,0,20,0,1857,Talera
icecold books,2,291,6,6912,Talera
iks ahpututus,0,14,0,58,Talera
iks aucars,0,462,0,1824,Talera
iks chukas,0,397,0,1566,Talera
iks churrascans,0,78,0,354,Talera
iks pututus,0,339,0,1300,Talera
iks yapunacs,0,4005,2,9328,Talera
imp wardens,0,107,0,909,Talera
infected weepers,0,70,2,317,Talera
infernal frogs,0,12,0,87,Talera
infernalists,0,1,1,21,Talera
ink blobs,0,244,4,970,Talera
insane sirens,0,1708,4,14450,Talera
insect swarms,0,103,0,881,Talera
insectoid scouts,0,0,0,820,Talera
insectoid workers,0,133,1,7104,Talera
instable breach broods,0,108,0,607,Talera
instable sparkions,0,47,1,280,Talera
iron servant replicas,0,321,0,897,Talera
iron servants,0,502,0,5710,Talera
ironblights,0,1563,2,8874,Talera
island trolls,0,210,0,1090,Talera
jellyfish,0,123,0,1051,Talera
juggernauts,0,169,0,1607,Talera
jungle moas,0,83,1,611,Talera
juvenile bashmus,1,5265,1,31023,Talera
juvenile cyclopes,0,0,0,1,Talera
killer caimans,0,45,1,616,Talera
killer rabbits,0,38,0,238,Talera
knight familiars,0,31,0,136,Talera
knowledge elementals,0,12,2,101,Talera
knowledge raiders,0,633,0,2632,Talera
kollos,0,6,0,30,Talera
kongras,0,1469,0,11704,Talera
lacewing moths,0,179,0,1418,Talera
lamassus,0,703,18,5413,Talera
lancer beetles,0,99,0,1570,Talera
larvas,0,1651,0,8944,Talera
lava golems,0,184,0,989,Talera
lava lurker attendants,0,3,0,76,Talera
lava lurkers,0,10,0,16,Talera
lavafungi,0,1771,1,8138,Talera
lavaworms,0,2046,3,9461,Talera
leaf golems,0,233,0,2685,Talera
lesser death minions,0,0,0,40,Talera
lesser fire devils,0,0,0,2,Talera
lesser magma crystals,0,0,0,6,Talera
lesser swarmers,0,34,0,2169,Talera
liches,0,120,0,1113,Talera
liodiles,0,2858,3,11717,Talera
lion archers,0,46,0,351,Talera
lion commanders,0,38,0,227,Talera
lion knights,0,13,0,236,Talera
lion warlocks,0,240,0,1674,Talera
lions,0,279,0,2284,Talera
little corym charlatans,0,29,0,100,Talera
lizard chosens,0,425,3,6059,Talera
lizard dragon priests,0,137,0,1518,Talera
lizard high guards,0,468,1,5372,Talera
lizard legionnaires,0,203,0,2628,Talera
lizard magistratuses,0,0,0,18,Talera
lizard nobles,0,0,0,34,Talera
lizard sentinels,0,124,0,1372,Talera
lizard snakecharmers,0,82,0,1268,Talera
lizard templars,0,160,0,1562,Talera
lizard zaoguns,0,164,0,2002,Talera
lost bashers,1,41,1,2336,Talera
lost berserkers,0,1460,3,9002,Talera
lost exiles,0,43,0,297,Talera
lost gnomes,0,4,0,72,Talera
lost hushers,0,30,0,1317,Talera
lost souls,0,2379,2,19279,Talera
lost throwers,0,29,0,2609,Talera
lost times,0,0,0,33,Talera
lucifuga araneas,0,3,0,6,Talera
lumbering carnivors,1,6659,2,37243,Talera
mad scientists,0,111,0,1355,Talera
mad sheep,0,0,0,1,Talera
magical spheres,0,106,0,689,Talera
magma crawlers,0,353,1,1697,Talera
magma crystals,0,33,0,294,Talera
makaras,0,2270,1,26871,Talera
makeshift homes,0,18,0,121,Talera
mammoths,0,986,3,8505,Talera
manta rays,0,0,0,16,Talera
manticores,1,870,7,9012,Talera
many faces,0,0,1,0,Talera
marid,0,0,1,119,Talera
marsh stalkers,0,3096,0,16386,Talera
massive earth elementals,0,48,0,1374,Talera
massive energy elementals,0,59,0,227,Talera
massive fire elementals,0,190,0,945,Talera
massive water elementals,0,85,0,580,Talera
meadow striders,0,56,3,570,Talera
mean lost souls,0,3673,10,20216,Talera
mean maws,0,0,0,58,Talera
mean minions,0,1,0,3,Talera
meandering mushrooms,0,20,0,172,Talera
mearidions,3,111,19,1131,Talera
mechanical fighters,0,59,0,89,Talera
medusae,1,3887,3,27042,Talera
mega dragons,0,2554,18,34780,Talera
memories of a banshee,0,0,0,4,Talera
memories of a carnisylvan,0,133,0,770,Talera
memories of a dwarf,0,0,0,7,Talera
memories of a frazzlemaw,0,0,0,8,Talera
memories of a fungus,0,0,1,0,Talera
memories of a golem,0,0,0,36,Talera
memories of a lizard,0,0,0,9,Talera
memories of a mammoth,0,0,0,3,Talera
memories of a manticore,0,0,0,1,Talera
memories of a pirate,0,0,0,1,Talera
memories of a scarab,0,0,0,4,Talera
memories of a werelion,0,28,0,208,Talera
memories of a wolf,0,1,0,30,Talera
memories of an insectoid,0,0,0,3,Talera
memories of an ogre,0,0,0,5,Talera
menacing carnivors,0,1623,0,8972,Talera
mercury blobs,0,156,0,1106,Talera
merlkins,0,645,1,5046,Talera
metal gargoyles,0,245,1,1783,Talera
midnight asuras,0,6649,6,57176,Talera
midnight panthers,0,0,0,2,Talera
minions of Versperoth,0,6,3,118,Talera
minotaur amazons,0,11,0,1932,Talera
minotaur archers,0,777,1,7696,Talera
minotaur bruisers,0,15,0,63,Talera
minotaur cult followers,0,5080,1,34385,Talera
minotaur cult prophets,0,1862,1,12426,Talera
minotaur cult zealots,0,1260,0,7863,Talera
minotaur guards,1,1398,6,12442,Talera
minotaur hunters,0,396,4,6952,Talera
minotaur idols,0,12,0,36,Talera
minotaur invaders,0,33,0,272,Talera
minotaur mages,1,422,1,5328,Talera
minotaur occultists,0,0,0,2,Talera
minotaur poachers,1,2,1,12,Talera
minotaurs,0,2237,0,27732,Talera
mint drops,0,136,0,870,Talera
misguided bullies,0,50,0,60,Talera
misguided thieves,0,35,0,42,Talera
mitmah scouts,0,2149,0,5056,Talera
mitmah seers,0,990,1,2611,Talera
modified gnarlhounds,0,1,0,23,Talera
moles,0,128,0,372,Talera
monks,0,284,0,2232,Talera
monks of the order,0,1,0,1,Talera
mooh'tah warriors,0,725,2,10483,Talera
moohtants,0,11,0,2065,Talera
mountain trolls,0,801,0,3721,Talera
muglex clan assassins,1,4,1,9,Talera
muglex clan feetman,0,7,0,31,Talera
muglex clan scavengers,0,7,0,20,Talera
mummies,0,1888,1,19769,Talera
murmillions,0,152,9,1640,Talera
museum stone golems,0,0,0,3,Talera
museum stone rhinos,0,0,0,3,Talera
mushroom sniffers,0,10,0,121,Talera
mutated bats,0,710,0,6569,Talera
mutated humans,0,414,0,4245,Talera
mutated rats,0,449,2,3078,Talera
mutated tigers,0,617,1,6558,Talera
mystic energy,0,1,0,4,Talera
naga archers,2,1554,2,18337,Talera
naga warriors,1,2787,8,33031,Talera
necromancers,1,794,1,3473,Talera
nibblemaws,0,594,0,4624,Talera
nightmare scions,0,183,0,4263,Talera
nightmares,0,1245,2,13381,Talera
nightstalkers,0,206,0,577,Talera
noble lions,0,12,0,502,Talera
nomads,0,544,1,3505,Talera
northern pikes,0,4,0,43,Talera
novices of the cult,0,920,0,9737,Talera
nymphs,0,323,0,1750,Talera
ogre brutes,0,190,0,897,Talera
ogre rowdies,0,131,2,1911,Talera
ogre ruffians,0,62,0,991,Talera
ogre sages,0,57,0,1038,Talera
ogre savages,0,76,0,362,Talera
ogre shamans,0,204,0,1706,Talera
omnivoras,0,381,1,4321,Talera
oozing carcasses,0,40,0,205,Talera
orc berserkers,1,1031,2,6998,Talera
orc cult fanatics,0,0,0,122,Talera
orc cult inquisitors,0,0,1,357,Talera
orc cult minions,0,1,0,302,Talera
orc cult priests,0,0,0,171,Talera
orc cultists,0,0,0,159,Talera
orc leaders,1,577,2,3229,Talera
orc marauders,0,2,0,729,Talera
orc riders,0,159,0,1264,Talera
orc shamans,0,2937,0,14739,Talera
orc spearmen,0,501,0,4467,Talera
orc warlords,0,194,4,1923,Talera
orc warriors,0,604,2,6421,Talera
orchid frogs,0,38,0,624,Talera
orclops doomhaulers,0,20,0,248,Talera
orclops ravagers,0,10,0,179,Talera
orcs,0,1083,2,12835,Talera
orewalkers,0,1343,3,8433,Talera
overcharged demons,0,8,0,21,Talera
overcharged disruptions,0,0,0,3,Talera
overcharges,0,178,0,1163,Talera
paladin familiars,0,26,0,123,Talera
pandas,0,12,0,558,Talera
parasites,0,83,0,447,Talera
parders,0,137,2,935,Talera
parrots,0,7,0,158,Talera
party skeletons,0,10,0,147,Talera
penguins,0,330,0,2090,Talera
phantasms,0,244,1,1350,Talera
pigeons,0,55,0,363,Talera
pigs,0,51,0,686,Talera
pirat bombardiers,0,5508,1,49363,Talera
pirat cutthroats,0,10882,1,101101,Talera
pirat mates,0,5711,1,45288,Talera
pirat scoundrels,0,5887,2,51559,Talera
pirate buccaneers,0,153,0,2387,Talera
pirate corsairs,0,44,0,634,Talera
pirate cutthroats,1,445,1,5301,Talera
pirate ghosts,0,6,0,40,Talera
pirate marauders,0,779,0,8691,Talera
pirate skeletons,0,18,0,164,Talera
pixies,0,317,0,1993,Talera
plaguesmiths,0,1688,0,10896,Talera
planedweller,0,0,1,0,Talera
players,241,241,1868,1868,Talera
poachers,0,245,0,1893,Talera
poison spiders,2,751,3,11041,Talera
poisonous carnisylvans,0,2064,1,13614,Talera
polar bears,0,292,0,2970,Talera
pookas,0,110,0,580,Talera
possessed trees,0,7,0,20,Talera
priestesses,0,70,0,1364,Talera
priestesses of the wild sun,2,155,4,1952,Talera
primal pack beasts,0,20,0,90,Talera
putrid mummies,1,2037,2,12872,Talera
quara constrictor scouts,0,442,0,3742,Talera
quara constrictors,0,80,0,3480,Talera
quara hydromancer scouts,0,515,0,4084,Talera
quara hydromancers,0,385,0,3233,Talera
quara looters,0,2078,1,10300,Talera
quara mantassin scouts,0,30,0,388,Talera
quara mantassins,0,62,0,3558,Talera
quara pincher scouts,0,496,0,4294,Talera
quara pinchers,0,635,1,5839,Talera
quara plunderers,0,1492,0,7135,Talera
quara predator scouts,0,569,0,4863,Talera
quara predators,0,612,1,5473,Talera
quara raiders,0,2920,1,14121,Talera
rabbits,0,354,0,2019,Talera
rabid wolves,1,115,5,483,Talera
rage squids,0,1550,5,7395,Talera
ragged rabid wolves,0,36,0,124,Talera
rats,0,522,2,3862,Talera
ravenous lava lurkers,4,4161,14,28366,Talera
reality reaver,1,276,2,1493,Talera
reality reavers,3,21757,12,119870,Talera
reflections of Mawhawk,0,2,0,4,Talera
reflections of Obujos,0,1,0,3,Talera
reflections of a Mage,0,2,0,4,Talera
