race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
crazed winter vanguards,0,0,0,408,Stralis
crimson frogs,0,10,0,73,Stralis
crocodiles,0,510,0,1090,Stralis
crypt shamblers,0,13,0,886,Stralis
crypt wardens,0,210,0,215,Stralis
crystal spiders,0,0,0,103,Stralis
crystal wolves,0,0,0,2,Stralis
crystalcrushers,0,8,0,122,Stralis
cult believers,0,0,0,461,Stralis
cult enforcers,0,0,0,130,Stralis
cult scholars,0,0,0,4,Stralis
cunning werepanthers,0,0,1,668,Stralis
cursed apes,0,0,0,4,Stralis
cyclopes,0,283,0,1249,Stralis
cyclopes drone,0,0,0,304,Stralis
cyclopes smith,0,0,0,271,Stralis
damaged worker golems,0,0,0,39,Stralis
dark apprentices,0,44,0,163,Stralis
dark fauns,0,6,0,184,Stralis
dark magicians,0,11,0,78,Stralis
dark monks,0,143,0,243,Stralis
dark torturers,0,0,0,422,Stralis
dawn bats,0,2,0,6,Stralis
dawnfire asuras,0,698,0,4361,Stralis
dawnflies,0,4,2,141,Stralis
death blobs,0,3,0,666,Stralis
death priests,0,0,0,2,Stralis
deathling scouts,0,0,0,2,Stralis
deathling spellsingers,0,0,0,1,Stralis
deepling elites,0,0,0,4,Stralis
deepling guards,0,2,1,152,Stralis
deepling master librarians,0,0,0,8,Stralis
deepling scouts,0,0,0,140,Stralis
deepling spellsingers,0,2,0,142,Stralis
deepling tyrants,0,0,0,9,Stralis
deepling warriors,0,2,0,152,Stralis
deepling workers,0,0,0,543,Stralis
deepsea blood crabs,0,58,0,111,Stralis
deer,0,38,0,174,Stralis
defilers,0,0,0,21,Stralis
demon skeletons,0,68,1,1193,Stralis
demons,0,3,0,275,Stralis
desperate white deer,0,5,0,22,Stralis
destroyers,0,0,0,174,Stralis
devourers,0,0,0,847,Stralis
diabolic imps,0,0,0,30,Stralis
dogs,0,7,0,68,Stralis
domestikions,0,0,0,158,Stralis
dragon hatchlings,0,32,0,686,Stralis
dragon lord hatchlings,0,3,0,56,Stralis
dragon lords,0,75,0,1016,Stralis
dragon servants,0,6,0,7,Stralis
dragonlings,0,0,0,15,Stralis
dragons,0,124,1,2637,Stralis
draken abominations,0,0,0,158,Stralis
draken elites,0,0,0,111,Stralis
draken spellweavers,0,12,0,159,Stralis
draken warmasters,0,15,0,161,Stralis
draptors,0,0,0,8,Stralis
dread intruders,0,0,0,51,Stralis
drillworms,0,0,0,7,Stralis
dromedaries,0,11,0,125,Stralis
dwarf geomancers,0,0,0,11,Stralis
dwarf guards,0,186,0,1504,Stralis
dwarf henchmen,0,41,0,88,Stralis
dwarf soldiers,0,366,0,2965,Stralis
dwarfs,0,153,0,1251,Stralis
dworc fleshhunters,0,2,0,975,Stralis
dworc venomsnipers,0,0,0,1083,Stralis
dworc voodoomasters,0,0,0,279,Stralis
earth elementals,0,4,0,65,Stralis
efreet,0,0,0,2,Stralis
elder bonelords,0,14,0,157,Stralis
elder forest furies,0,1,0,5,Stralis
elder mummies,0,0,0,1,Stralis
elder wyrms,0,17,0,42,Stralis
elephants,0,13,0,103,Stralis
elf arcanists,0,17,0,223,Stralis
elf overseers,0,0,0,5,Stralis
elf scouts,0,30,0,423,Stralis
elves,0,6,0,385,Stralis
emerald damselflies,0,1392,0,2765,Stralis
energized raging mages,0,0,0,3,Stralis
energy elementals,0,67,0,232,Stralis
enfeebled silencers,0,247,0,1187,Stralis
enlighteneds of the cult,0,0,0,355,Stralis
enraged bookworms,0,0,0,3,Stralis
enraged crystal golems,0,0,0,5,Stralis
enraged squirrels,0,0,0,8,Stralis
enraged white deer,0,0,0,7,Stralis
enslaved dwarfs,0,0,0,1,Stralis
eternal guardians,0,0,0,238,Stralis
execowtioners,0,0,0,17,Stralis
exotic bats,0,6208,0,37432,Stralis
exotic cave spiders,0,2274,0,13140,Stralis
falcon knights,0,1158,0,2750,Stralis
falcon paladins,0,751,1,1745,Stralis
fauns,0,0,0,1593,Stralis
feverish citizens,0,0,13,2934,Stralis
filth toads,0,0,0,9,Stralis
fire devils,0,0,0,39,Stralis
fire elementals,0,0,0,457,Stralis
firestarters,0,0,0,1024,Stralis
fish,0,0,0,6,Stralis
flamingos,0,3,0,33,Stralis
flimsy lost souls,0,34,0,121,Stralis
foam stalkers,0,0,0,55,Stralis
forest furies,0,754,0,1203,Stralis
foxes,0,77,0,851,Stralis
frazzlemaws,0,167,1,1084,Stralis
freakish lost souls,0,9,0,28,Stralis
frost dragon hatchlings,0,44,0,610,Stralis
frost dragons,0,58,0,616,Stralis
frost flower asuras,0,63,0,527,Stralis
frost giantesses,0,0,0,1,Stralis
frost giants,0,0,0,2,Stralis
frost trolls,0,0,0,25,Stralis
fruit drops,0,0,0,2,Stralis
furies,0,0,0,95,Stralis
furious trolls,0,0,0,12,Stralis
gang members,0,48,0,263,Stralis
gargoyles,0,12,0,795,Stralis
gazer spectres,0,952,1,4848,Stralis
gazers,0,35,0,316,Stralis
ghastly dragons,0,0,0,3,Stralis
ghost wolves,0,14,0,93,Stralis
ghosts,0,22,0,951,Stralis
ghoulish hyaenas,0,0,0,64,Stralis
ghouls,0,194,0,3033,Stralis
giant spiders,0,5,1,488,Stralis
gladiators,0,36,0,152,Stralis
gloom wolves,0,25,0,841,Stralis
glooth anemones,0,0,0,34,Stralis
glooth bandits,0,667,0,3466,Stralis
glooth blobs,0,2,0,2500,Stralis
glooth brigands,0,700,0,3575,Stralis
glooth golems,0,0,0,15,Stralis
gnarlhounds,0,1,0,496,Stralis
goblin assassins,0,0,0,24,Stralis
goblin leaders,0,0,0,15,Stralis
goblin scavengers,0,0,0,25,Stralis
goblins,0,74,0,586,Stralis
goggle cakes,0,0,0,7,Stralis
golden servants,0,0,0,1,Stralis
gorger inferniarches,0,479,0,1881,Stralis
gozzlers,0,0,0,67,Stralis
grave guards,0,0,0,1,Stralis
gravediggers,0,2,0,34,Stralis
greater energy elementals,0,2,0,20,Stralis
greater fire elementals,0,2,0,22,Stralis
green djinns,0,0,0,13,Stralis
green frogs,0,0,0,18,Stralis
grim reapers,0,686,0,1864,Stralis
grimeleeches,0,3,1,70,Stralis
hands of cursed fate,0,0,0,115,Stralis
hardened usurper archers,0,8,0,29,Stralis
hardened usurper knights,0,8,0,71,Stralis
hardened usurper warlocks,0,13,0,74,Stralis
haunted dragons,0,21,0,796,Stralis
haunted treelings,0,10,0,88,Stralis
hellfire fighters,0,0,0,337,Stralis
hellflayers,0,0,0,21,Stralis
hellhounds,0,0,0,164,Stralis
hellspawns,0,274,0,1176,Stralis
heroes,0,2,0,643,Stralis
hibernal moths,0,0,0,43,Stralis
hideous fungi,0,0,0,17,Stralis
hive overseers,0,0,0,2,Stralis
honey elementals,0,28,0,192,Stralis
hoodinions,0,0,8,162,Stralis
horses,0,0,0,15,Stralis
humongous fungi,0,0,0,19,Stralis
humorless fungi,0,0,0,19,Stralis
hunger worms,0,5,0,12,Stralis
hunters,0,42,1,289,Stralis
huskies,0,1,0,36,Stralis
hyaenas,0,60,0,345,Stralis
hydras,0,0,0,382,Stralis
ice dragons,0,1,0,554,Stralis
ice golems,0,25,0,179,Stralis
ice witches,0,66,0,82,Stralis
iks aucars,0,0,0,2,Stralis
iks pututus,0,0,0,2,Stralis
iks yapunacs,0,0,0,1,Stralis
infernalists,0,1,0,14,Stralis
insane sirens,0,6,0,55,Stralis
insect swarms,0,1,0,27,Stralis
insectoid scouts,0,29,0,54,Stralis
insectoid workers,0,0,0,239,Stralis
instable breach broods,0,0,1,0,Stralis
iron servant replicas,0,0,0,3,Stralis
island trolls,0,0,0,260,Stralis
jellyfish,0,0,0,50,Stralis
juggernauts,0,0,0,1,Stralis
jungle moas,0,0,0,12,Stralis
killer caimans,0,7,0,131,Stralis
kollos,0,0,0,11,Stralis
kongras,0,22,0,1053,Stralis
lacewing moths,0,0,0,3,Stralis
lamassus,0,97,0,97,Stralis
lancer beetles,0,0,0,506,Stralis
larvas,0,200,0,1362,Stralis
leaf golems,0,53,0,164,Stralis
lesser swarmers,0,0,0,8,Stralis
liches,0,29,0,435,Stralis
lion archers,0,6,0,13,Stralis
lion commanders,0,5,0,30,Stralis
lion knights,0,1,0,7,Stralis
lion warlocks,0,18,0,163,Stralis
lions,0,52,0,180,Stralis
lizard chosens,0,391,0,1417,Stralis
lizard dragon priests,0,3,0,192,Stralis
lizard high guards,0,5,0,583,Stralis
lizard legionnaires,0,5,0,288,Stralis
lizard magistratuses,0,0,0,16,Stralis
lizard nobles,0,0,0,18,Stralis
lizard sentinels,0,9,0,154,Stralis
lizard snakecharmers,0,0,0,76,Stralis
lizard templars,0,5,0,170,Stralis
lizard zaoguns,0,0,0,202,Stralis
lost bashers,0,0,0,2,Stralis
lost gnomes,0,0,0,1,Stralis
lost hushers,0,0,0,4,Stralis
lost souls,0,0,0,250,Stralis
lost throwers,0,0,0,2,Stralis
lucifuga araneas,0,0,0,4,Stralis
lumbering carnivors,0,24,0,719,Stralis
mad scientists,0,184,0,246,Stralis
magical spheres,0,8,0,24,Stralis
mammoths,0,19,0,356,Stralis
marid,0,0,0,14,Stralis
marsh stalkers,0,93,0,560,Stralis
massive earth elementals,0,8,0,62,Stralis
massive energy elementals,0,0,0,22,Stralis
massive fire elementals,0,2,0,43,Stralis
massive water elementals,0,0,0,15,Stralis
meadow striders,0,11,5,330,Stralis
mean lost souls,0,33,0,123,Stralis
mearidions,0,0,4,241,Stralis
mechanical fighters,0,2,0,16,Stralis
medusae,0,0,0,622,Stralis
menacing carnivors,0,11,0,510,Stralis
mercury blobs,0,238,0,414,Stralis
merlkins,0,22,0,469,Stralis
metal gargoyles,0,1,0,101,Stralis
midnight asuras,0,642,0,3901,Stralis
minotaur amazons,0,0,0,11,Stralis
minotaur archers,0,28,0,336,Stralis
minotaur bruisers,0,0,0,20,Stralis
minotaur cult followers,0,1448,0,5092,Stralis
minotaur cult prophets,0,23,0,70,Stralis
minotaur cult zealots,0,8,0,35,Stralis
minotaur guards,0,28,0,440,Stralis
minotaur hunters,0,2,0,199,Stralis
minotaur invaders,0,0,0,52,Stralis
minotaur mages,0,8,0,138,Stralis
minotaur poachers,0,0,0,5,Stralis
minotaurs,0,101,0,1646,Stralis
mint drops,0,40,0,337,Stralis
misguided bullies,0,0,0,2,Stralis
misguided thieves,0,0,0,1,Stralis
mitmah scouts,0,0,0,3,Stralis
mitmah seers,0,0,0,2,Stralis
modified gnarlhounds,0,20,0,101,Stralis
monks,0,5,0,133,Stralis
monks of the order,0,0,0,5,Stralis
mooh'tah warriors,0,0,0,219,Stralis
moohtants,0,0,0,22,Stralis
mountain trolls,0,253,2,2036,Stralis
muglex clan assassins,0,0,0,3,Stralis
muglex clan feetman,0,0,0,22,Stralis
muglex clan scavengers,0,0,0,1,Stralis
mummies,0,69,0,1684,Stralis
murmillions,0,0,2,367,Stralis
mushroom sniffers,0,0,0,8,Stralis
mutated bats,0,258,0,2140,Stralis
mutated humans,0,774,0,1516,Stralis
mutated rats,0,21,0,174,Stralis
mutated tigers,0,226,0,2042,Stralis
necromancers,0,240,0,1398,Stralis
nibblemaws,0,453,0,3098,Stralis
nightmare scions,0,43,0,465,Stralis
nightmares,0,47,0,462,Stralis
nightstalkers,0,0,0,16,Stralis
noble lions,0,0,0,4,Stralis
nomads,0,1104,1,11386,Stralis
northern pikes,0,0,0,2,Stralis
novices of the cult,0,11,0,739,Stralis
nymphs,0,3,0,300,Stralis
ogre brutes,0,0,0,7,Stralis
ogre rowdies,0,0,0,3,Stralis
ogre ruffians,0,0,0,3,Stralis
ogre sages,0,0,0,1,Stralis
ogre savages,0,0,0,7,Stralis
ogre shamans,0,0,0,3,Stralis
omnivoras,0,0,0,251,Stralis
orc berserkers,0,88,0,751,Stralis
orc cult fanatics,0,0,0,16,Stralis
orc cult inquisitors,0,0,0,46,Stralis
orc cult minions,0,0,0,36,Stralis
orc cult priests,0,0,0,21,Stralis
orc cultists,0,0,0,24,Stralis
orc leaders,0,20,9,196,Stralis
orc marauders,0,0,0,434,Stralis
orc riders,0,15,0,418,Stralis
orc shamans,0,63,0,476,Stralis
orc spearmen,0,50,0,1011,Stralis
orc warlords,0,4,2,148,Stralis
orc warriors,0,115,0,1719,Stralis
orchid frogs,0,7,0,38,Stralis
orclops doomhaulers,0,73,0,77,Stralis
orclops ravagers,0,57,0,57,Stralis
orcs,0,83,0,820,Stralis
overcharges,0,0,0,12,Stralis
pandas,0,2,0,47,Stralis
parders,0,0,0,12,Stralis
parrots,0,0,0,19,Stralis
penguins,0,0,0,114,Stralis
phantasms,0,0,0,245,Stralis
pigeons,0,8,0,81,Stralis
pigs,0,0,0,22,Stralis
pirat bombardiers,0,1024,0,6355,Stralis
pirat cutthroats,0,1919,1,12173,Stralis
pirat mates,0,1178,1,6355,Stralis
pirat scoundrels,0,1090,1,6201,Stralis
pirate buccaneers,0,0,0,189,Stralis
pirate corsairs,0,0,0,19,Stralis
pirate cutthroats,0,0,0,360,Stralis
pirate ghosts,0,2,0,8,Stralis
pirate marauders,0,0,0,605,Stralis
pirate skeletons,0,2,0,29,Stralis
pixies,0,3,0,313,Stralis
plaguesmiths,0,0,0,80,Stralis
poachers,0,30,0,240,Stralis
poison spiders,0,98,0,1799,Stralis
polar bears,0,13,0,90,Stralis
pookas,0,0,0,351,Stralis
possessed trees,0,3,0,3,Stralis
priestesses,0,7,0,113,Stralis
priestesses of the wild sun,0,0,0,19,Stralis
putrid mummies,0,0,0,1,Stralis
quara constrictor scouts,0,2,0,471,Stralis
quara constrictors,0,24,0,360,Stralis
quara hydromancer scouts,0,0,0,566,Stralis
quara hydromancers,0,11,0,51,Stralis
quara mantassin scouts,0,36,0,131,Stralis
quara mantassins,0,21,0,275,Stralis
quara pincher scouts,0,0,0,577,Stralis
quara pinchers,0,2,0,45,Stralis
quara predator scouts,0,0,0,668,Stralis
quara predators,1,4,1,30,Stralis
rabbits,0,52,0,207,Stralis
rabid wolves,0,48,1,2811,Stralis
ragged rabid wolves,0,7,0,618,Stralis
rats,0,33,0,466,Stralis
ravenous lava lurkers,0,999,0,3084,Stralis
reality reavers,0,0,0,66,Stralis
renegade knights,0,12,0,1473,Stralis
retching horrors,0,0,0,2,Stralis
ripper spectres,0,47,0,108,Stralis
roaring lions,0,0,0,207,Stralis
rogue nagas,0,0,0,136,Stralis
rorcs,0,0,0,55,Stralis
rot elementals,0,3,0,1688,Stralis
rotworms,0,130,1,2604,Stralis
rustheap golems,0,1,0,44,Stralis
sacred snakes,0,0,0,16,Stralis
sacred spiders,0,0,0,25,Stralis
salamander trainers,0,0,3,0,Stralis
salamanders,0,73,0,189,Stralis
sandcrawlers,0,12,0,311,Stralis
sandstone scorpions,0,0,0,2,Stralis
scarabs,0,38,0,756,Stralis
scissorions,0,0,5,339,Stralis
scorpions,0,164,0,1528,Stralis
sea serpents,0,288,0,519,Stralis
seacrest serpents,0,174,0,208,Stralis
seagulls,0,2,0,19,Stralis
serpent spawns,0,0,1,739,Stralis
servants of Tentugly,0,0,0,7,Stralis
shaburak demons,0,0,0,55,Stralis
shadow fiends,0,63,0,167,Stralis
shadow pupils,0,2,0,14,Stralis
shadow tentacles,0,5,0,15,Stralis
shaper matriarches,0,1,0,1,Stralis
sharks,0,25,0,54,Stralis
sheep,0,7,0,53,Stralis
shock heads,0,29,0,193,Stralis
sibangs,0,13,0,1062,Stralis
silencers,0,104,0,621,Stralis
silver rabbits,0,3,0,46,Stralis
sineater inferniarches,0,560,2,2155,Stralis
skeleton elite warriors,0,0,0,8,Stralis
skeleton warriors,0,59,0,292,Stralis
skeletons,0,169,0,1815,Stralis
skunks,0,11,0,60,Stralis
slimes,0,239,0,620,Stralis
slugs,0,0,0,10,Stralis
smugglers,0,29,0,256,Stralis
snakes,0,351,0,2059,Stralis
solitary frost dragons,0,1,0,10,Stralis
somewhat beatable dragons,0,5,0,25,Stralis
sons of verminor,0,0,0,25,Stralis
soul-broken harbingers,0,0,0,43,Stralis
souleaters,0,0,0,210,Stralis
sparkions,0,0,0,74,Stralis
sparks of destruction,0,0,0,238,Stralis
spectres,0,0,0,31,Stralis
sphinxes,0,311,0,324,Stralis
spiders,0,95,0,537,Stralis
spidris,0,0,0,44,Stralis
spidris elite,0,0,0,16,Stralis
spiky carnivors,0,30,0,849,Stralis
spirits of fertility,0,0,0,1,Stralis
spit nettles,0,7,0,52,Stralis
spitters,0,0,0,107,Stralis
spyrats,0,0,0,79,Stralis
squidgy slimes,0,24,0,80,Stralis
squirrels,0,2,0,20,Stralis
stabilizing dread intruders,0,0,0,53,Stralis
stabilizing reality reavers,0,0,0,56,Stralis
stalkers,0,7,0,225,Stralis
stone golems,0,8,0,337,Stralis
stonerefiners,0,1455,1,7323,Stralis
sugar cube workers,0,0,0,1,Stralis
sugar cubes,0,0,0,1,Stralis
swamp trolls,0,116,0,2072,Stralis
swamplings,0,438,0,1030,Stralis
swan maidens,0,2,0,154,Stralis
swarmers,0,0,0,271,Stralis
symbols of fear,0,0,0,7,Stralis
tainted souls,0,0,0,8,Stralis
tarantulas,0,80,0,1534,Stralis
tarnished spirits,0,13,0,37,Stralis
terramites,0,1,0,148,Stralis
terrified elephants,0,0,0,12,Stralis
terror birds,0,8,0,138,Stralis
thanatursuses,0,120,0,626,Stralis
thieving squirrels,0,0,0,1,Stralis
thorn minions,0,69,0,69,Stralis
thorn steeds,0,1,0,1,Stralis
thornback tortoises,0,497,0,5746,Stralis
thornfire wolves,0,0,0,2,Stralis
tigers,0,4,0,67,Stralis
toads,0,53,0,294,Stralis
tomb servants,0,0,0,49,Stralis
tortoises,0,434,0,3357,Stralis
troll champions,0,7,0,226,Stralis
troll guards,0,0,0,26,Stralis
troll legionnaires,0,0,0,15,Stralis
troll marauders,0,0,0,1,Stralis
troll-trained salamanders,0,650,0,3059,Stralis
trolls,0,64,0,1063,Stralis
true frost flower asuras,0,0,0,1,Stralis
truffle workers,0,38,0,327,Stralis
truffles,0,0,0,1,Stralis
twisted pookas,0,0,0,98,Stralis
twisted shapers,0,5,0,13,Stralis
two-headed turtles,0,0,0,111,Stralis
ugly monsters,0,0,0,1,Stralis
unbound blightwalkers,0,1,0,1,Stralis
unbound defilers,0,1,0,1,Stralis
unbound demon outcasts,0,1,0,1,Stralis
unbound demons,0,1,0,1,Stralis
undead dragons,0,0,0,1,Stralis
undead elite gladiators,0,0,0,3,Stralis
undead gladiators,0,38,0,1100,Stralis
unstable sparks,0,0,0,23,Stralis
usurper archers,0,0,0,16,Stralis
usurper commanders,0,31,0,228,Stralis
valkyries,0,393,0,3854,Stralis
vampire brides,0,84,0,855,Stralis
vampire viscounts,0,76,0,799,Stralis
vampires,0,202,0,1539,Stralis
vexclaws,0,3,0,77,Stralis
vicious liches,0,2,0,23,Stralis
vicious squires,0,21,0,1938,Stralis
vile destroyers,0,2,0,20,Stralis
vile grandmasters,0,4,0,543,Stralis
vulcongras,0,2,0,6,Stralis
wafer paper butterflies,0,0,0,2,Stralis
wailing widows,0,0,0,8,Stralis
war golems,0,0,0,2,Stralis
war wolves,0,92,0,1737,Stralis
warlocks,0,0,0,9,Stralis
waspoids,0,0,0,222,Stralis
wasps,0,258,0,1673,Stralis
water buffalos,0,11,0,35,Stralis
water elementals,0,301,2,1013,Stralis
weakened frazzlemaws,0,426,0,1917,Stralis
werebadgers,0,70,0,624,Stralis
werebears,0,24,0,281,Stralis
wereboars,0,38,0,433,Stralis
werecrocodiles,0,0,0,1,Stralis
werefoxes,0,63,0,529,Stralis
werehyaena shamans,0,883,3,12571,Stralis
werehyaenas,0,2389,4,32495,Stralis
werelionesses,0,243,0,1043,Stralis
werelions,0,221,0,968,Stralis
weretigers,0,0,0,359,Stralis
werewolves,0,14,0,217,Stralis
white deer,0,5,0,28,Stralis
white lions,0,77,0,358,Stralis
white shades,0,7,0,18,Stralis
white tigers,0,0,0,7,Stralis
white weretigers,0,0,0,207,Stralis
wigglers,0,11,0,104,Stralis
wild horses,0,0,0,4,Stralis
wild warriors,0,119,0,683,Stralis
wilting leaf golems,0,168,0,464,Stralis
winter wolves,0,34,0,266,Stralis
wisps,0,9,0,81,Stralis
witches,1,92,1,571,Stralis
wolves,0,254,0,1304,Stralis
woodlings,0,39,5,651,Stralis
worker golems,0,12,0,57,Stralis
worm priestesses,0,2,0,217,Stralis
wyrms,0,868,0,1853,Stralis
wyverns,0,305,0,766,Stralis
yielothax,0,0,0,148,Stralis
young goannas,0,0,0,1,Stralis
young sea serpents,0,154,0,445,Stralis
zombies,0,5,0,96,Stralis
(elemental forces),6,0,38,0,Talera
Abyssador,0,2,2,17,Talera
Achad,0,2,0,4,Talera
Aftershock,0,9,0,63,Talera
Ahau,0,26,1,167,Talera
Alptramun,0,0,0,7,Talera
Amenef the Burning,0,5,0,26,Talera
An Astral Glyph,0,0,0,1,Talera
An Observer Eye,0,0,0,4,Talera
Annihilon,0,41,0,184,Talera
Anomaly,0,25,0,164,Talera
Apprentice Sheng,0,1,0,2,Talera
Arachir the Ancient One,0,0,0,1,Talera
Arbaziloth,0,9,0,38,Talera
Arthom The Hunter,0,0,0,1,Talera
Ascending Ferumbras,0,1,0,17,Talera
Ashmunrah,0,0,0,9,Talera
Atab,0,3,0,23,Talera
Avalanche,0,2,0,3,Talera
Axeitus Headbanger,0,2,0,4,Talera
Azerus,0,0,0,4,Talera
Bakragore,0,0,0,1,Talera
Barbaria,0,1,0,1,Talera
Baron Brute,0,0,0,3,Talera
Bibby Bloodbath,0,21,0,23,Talera
Black Knight,0,2,0,18,Talera
Black Vixen,0,55,0,418,Talera
Bloodback,0,55,0,393,Talera
Bloodjaws,0,0,0,8,Talera
Bloodpaw,0,2,0,4,Talera
Bone Capsule,0,0,0,46,Talera
Boogey,0,2,0,7,Talera
Bovinus,0,2,0,4,Talera
Bragrumol,0,1,0,6,Talera
Brain Head,0,1,0,12,Talera
Bretzecutioner,0,0,0,1,Talera
Brokul,0,1,0,5,Talera
Brother Chill,0,1,0,10,Talera
Brother Freeze,0,1,0,10,Talera
Brother Worm,1,3,1,24,Talera
Bruise Payne,0,0,0,3,Talera
Bruton,0,5,0,39,Talera
Burster,0,1,0,2,Talera
Captain Jones,0,0,0,1,Talera
Cave Spider,0,0,0,3,Talera
Chagorz,0,0,0,1,Talera
Charged Anomaly,0,0,1,0,Talera
Coldheart,0,0,0,3,Talera
Colerian the Barbarian,0,2,0,4,Talera
Count Vlarkorth,0,15,1,82,Talera
Crultor,0,5,0,41,Talera
Cublarc the Plunderer,0,1,0,1,Talera
Cursed Gladiator,0,2,0,4,Talera
Custodian,0,4,0,7,Talera
Damage Resonance,0,21,0,136,Talera
Darakan the Executioner,0,3,0,8,Talera
Darkfang,0,52,0,385,Talera
Dazed Leaf Golem,0,7,0,52,Talera
Deathbine,0,2,0,6,Talera
Deathbringer,0,3,0,8,Talera
Deathstrike,0,2,0,19,Talera
Demodras,0,0,0,1,Talera
Despair,0,8,0,60,Talera
Despor,0,5,0,40,Talera
Destabilized Ferumbras,0,1,0,17,Talera
Dharalion,0,1,0,1,Talera
Diblis the Fair,0,0,0,1,Talera
Dipthrah,0,0,0,1,Talera
Dirtbeard,0,3,0,12,Talera
Diseased Bill,0,0,0,35,Talera
Diseased Dan,0,0,0,36,Talera
Diseased Fred,0,1,0,34,Talera
Doctor Perhaps,0,2,0,12,Talera
Doomhowl,0,0,0,3,Talera
Dorokoll The Mystic,0,0,0,6,Talera
Dracola,0,0,0,1,Talera
Dragon Essences,0,24,2,162,Talera
Dragon Pack,0,5,0,39,Talera
Dragon Wardens,0,353,1,2236,Talera
Drasilla,0,2,0,3,Talera
Dreadful Disruptor,0,0,0,1,Talera
Dreadwing,0,0,0,3,Talera
Drume,0,128,0,886,Talera
Duke Krule,0,16,3,87,Talera
Earl Osam,0,16,0,86,Talera
Ekatrix,0,0,0,1,Talera
Elder Bloodjaws,0,10,2,158,Talera
Eliz The Unyielding,0,0,0,6,Talera
Enusat the Onyx Wing,0,1,0,7,Talera
Eradicator,0,24,1,162,Talera
Eshtaba The Conjurer,0,0,0,6,Talera
Esmeralda,0,0,0,1,Talera
Essence Of Malice,0,0,0,6,Talera
Ethershreck,0,0,0,12,Talera
Evil Mastermind,0,1,0,6,Talera
Faceless Bane,0,8,0,77,Talera
Fallen Challengers,0,19,0,134,Talera
Fallen Mooh'Tah Master Ghar,0,3,0,8,Talera
Fatality,0,0,0,3,Talera
Ferumbras Soul Splinter,0,8,1,136,Talera
Flameborn,0,0,0,2,Talera
Flamecaller Zazrak,0,0,0,1,Talera
Fleshcrawler,0,0,0,4,Talera
Foreshock,0,8,0,60,Talera
Frenzy,0,0,0,585,Talera
Frostfur,0,2,0,4,Talera
Fugue,0,1,0,2,Talera
Furious Scorpion,0,0,0,3,Talera
Gaffir,0,1,0,13,Talera
Gelidrazah the Frozen,0,95,0,818,Talera
Ghulosh,0,4,0,17,Talera
Glitterscale,0,1,0,13,Talera
Glooth Fairy,0,0,0,3,Talera
Gnomevil,0,2,0,19,Talera
Gnorre Chyllson,0,3,0,8,Talera
Golgordan,0,1,0,9,Talera
Gorga,0,3,1,52,Talera
Gorgo,0,0,0,8,Talera
Gorzindel,0,4,0,20,Talera
Goshnar's Cruelty,0,1,0,1,Talera
Goshnar's Greed,0,2,0,2,Talera
Goshnar's Hatred,0,1,0,1,Talera
Goshnar's Malice,0,1,0,1,Talera
Goshnar's Megalomania,0,1,0,1,Talera
Goshnar's Spite,0,1,0,1,Talera
Gralvalon,0,0,0,1,Talera
Grand Canon Dominus,0,40,0,288,Talera
Grand Chaplain Gaunder,0,32,0,221,Talera
Grand Commander Soeren,0,48,0,301,Talera
Grand Master Oberon,1,77,1,536,Talera
Grand Mother Foulscale,0,0,0,1,Talera
Greed,0,0,1,0,Talera
Greedok,0,5,0,40,Talera
Grimgor Guteater,0,2,0,3,Talera
Groam,0,0,0,1,Talera
Grorlam,0,0,0,2,Talera
Guard Captain Quaid,0,4,0,47,Talera
Hairman the Huge,0,1,0,1,Talera
Haunter,0,0,0,3,Talera
Hellgorak,0,0,0,1,Talera
Heoni,0,35,0,224,Talera
Hide,0,1,0,7,Talera
Horadron,0,0,0,1,Talera
Ichgahal,0,2,3,16,Talera
Incineron,0,0,0,3,Talera
Inky,0,0,0,1,Talera
Irgix the Flimsy,0,3,0,45,Talera
Izcandar Champion of Summer,0,1,0,7,Talera
Izcandar Champion of Winter,0,0,0,3,Talera
Izcandar the Banished,0,2,0,4,Talera
Jailer,0,89,0,662,Talera
Jaul,0,0,0,17,Talera
Kalyassa,0,88,3,787,Talera
Katex Blood Tongue,0,70,0,543,Talera
King Zelos,0,2,0,17,Talera
Koshei the Deathless,0,0,0,1,Talera
Kreebosh the Exile,0,2,0,3,Talera
Kroazur,0,41,1,261,Talera
Kusuma,0,10,0,79,Talera
Lady Tenebris,0,0,4,38,Talera
Last Planegazer,0,1,0,3,Talera
Latrivan,0,1,0,7,Talera
Leiden,0,5,2,91,Talera
Lizard Abomination,0,0,0,1,Talera
Lizard Gate Guardian,0,2,0,3,Talera
Lloyd,0,1,0,18,Talera
Lokathmor,0,3,0,16,Talera
Lord Azaram,1,13,3,77,Talera
Mad Mage,0,3,0,24,Talera
Mad Technomancer,0,1,0,7,Talera
Madareth,0,0,0,1,Talera
Magma Bubble,0,14,0,98,Talera
Mahrdis,0,0,0,6,Talera
Maliz,0,5,0,41,Talera
Malkhar Deathbringer,0,0,0,6,Talera
Malofur Mangrinder,0,0,0,4,Talera
Mamma Longlegs,0,0,0,7,Talera
Man in the Cave,0,0,0,1,Talera
Massacre,0,1,0,1,Talera
Maxxenius,0,0,0,7,Talera
Mazoran,0,1,0,8,Talera
Mazzinor,0,4,0,18,Talera
Megasylvan Yselda,0,1,0,9,Talera
