race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Esmeralda,0,3,0,17,Secura
Essence Of Malice,0,2,0,23,Secura
Ethershreck,0,4,0,20,Secura
Evil Mastermind,0,94,0,215,Secura
Faceless Bane,0,29,0,199,Secura
Fahim the Wise,0,1,0,1,Secura
Fallen Challengers,0,23,0,168,Secura
Fallen Mooh'Tah Master Ghar,0,4,0,12,Secura
Fatality,0,1,0,16,Secura
Fazzrah,0,0,0,13,Secura
Ferumbras Soul Splinter,0,16,0,224,Secura
Fire Overlord,0,0,0,5,Secura
Flameborn,0,0,0,1,Secura
Fleshcrawler,0,8,0,32,Secura
Fleshslicer,0,0,0,11,Secura
Foreman Kneebiter,0,0,0,1,Secura
Foreshock,0,7,0,99,Secura
Frenzy,0,0,0,995,Secura
Frostfur,0,8,0,28,Secura
Fugue,0,0,2,6,Secura
Furious Scorpion,1,1,1,12,Secura
Fury of the Emperor,0,2,0,6,Secura
Gaffir,0,44,0,179,Secura
Gelidrazah the Frozen,0,393,0,2740,Secura
General Murius,0,0,0,1,Secura
Ghulosh,0,7,0,63,Secura
Glitterscale,0,40,0,401,Secura
Gnomevil,0,2,0,14,Secura
Gnorre Chyllson,0,4,0,12,Secura
Golgordan,0,8,0,30,Secura
Gorga,0,32,0,275,Secura
Gorgo,0,3,0,29,Secura
Gorzindel,0,7,0,64,Secura
Goshnar's Cruelty,0,2,0,15,Secura
Goshnar's Greed,0,2,1,30,Secura
Goshnar's Hatred,0,6,2,26,Secura
Goshnar's Malice,0,1,0,13,Secura
Goshnar's Megalomania,0,2,0,13,Secura
Goshnar's Spite,0,3,0,15,Secura
Gralvalon,0,4,0,24,Secura
Grand Canon Dominus,0,70,0,466,Secura
Grand Chaplain Gaunder,0,61,0,437,Secura
Grand Commander Soeren,0,106,0,614,Secura
Grand Master Oberon,0,192,3,1307,Secura
Grand Mother Foulscale,0,0,0,1,Secura
Gravelord Oshuran,0,0,0,1,Secura
Greedok,0,50,0,344,Secura
Grimgor Guteater,0,4,0,20,Secura
Groam,0,0,0,2,Secura
Grorlam,0,0,0,3,Secura
Guard Captain Quaid,0,35,0,204,Secura
Hatebreeder,0,1,0,1,Secura
Haunter,0,1,0,15,Secura
Hellgorak,0,0,0,4,Secura
Hemming,0,0,0,6,Secura
Heoni,0,156,0,1147,Secura
Hide,0,6,0,46,Secura
High Templar Cobrass,0,0,0,1,Secura
Hirintror,0,0,0,1,Secura
Horadron,0,0,0,3,Secura
Ichgahal,0,15,4,91,Secura
Incineron,0,1,3,16,Secura
Inky,0,2,0,12,Secura
Irgix the Flimsy,0,81,0,222,Secura
Izcandar Champion of Summer,0,1,1,26,Secura
Izcandar Champion of Winter,0,1,0,15,Secura
Izcandar the Banished,0,0,0,22,Secura
Jailer,0,180,0,1310,Secura
Jaul,0,0,0,37,Secura
Kalyassa,0,385,6,2761,Secura
Katex Blood Tongue,0,228,0,1532,Secura
Kerberos,0,1,0,4,Secura
King Zelos,0,12,4,79,Secura
Koshei the Deathless,0,0,0,6,Secura
Kreebosh the Exile,0,4,1,20,Secura
Kroazur,0,241,0,1770,Secura
Kusuma,0,49,0,362,Secura
Lady Tenebris,0,8,5,67,Secura
Last Planegazer,0,1,0,7,Secura
Latrivan,0,8,0,31,Secura
Leiden,1,26,2,177,Secura
Lersatio,0,1,0,41,Secura
Lethal Lissy,0,0,0,2,Secura
Leviathan,0,1,0,12,Secura
Lizard Abomination,0,1,0,3,Secura
Lizard Gate Guardian,0,1,0,8,Secura
Lloyd,0,9,0,170,Secura
Lokathmor,1,7,5,60,Secura
Lord Azaram,0,24,0,168,Secura
Lord of the Elements,0,0,0,9,Secura
Mad Mage,0,6,0,27,Secura
Mad Technomancer,0,2,0,10,Secura
Madareth,0,3,0,18,Secura
Magma Bubble,1,57,1,413,Secura
Mahatheb,0,0,0,1,Secura
Mahrdis,0,28,0,123,Secura
Maliz,0,50,0,344,Secura
Malkhar Deathbringer,0,2,0,23,Secura
Malofur Mangrinder,0,0,2,29,Secura
Malvaroth,0,1,0,1,Secura
Mamma Longlegs,0,0,1,66,Secura
Marziel,0,0,0,14,Secura
Massacre,0,0,0,1,Secura
Maw,0,1,0,10,Secura
Mawhawk,0,0,0,27,Secura
Maxxenius,0,0,0,27,Secura
Mazoran,0,9,0,51,Secura
Mazzinor,0,8,1,69,Secura
Megasylvan Yselda,0,15,1,83,Secura
Melting Frozen Horror,0,2,0,17,Secura
Menace,0,1,0,16,Secura
Mephiles,0,57,0,182,Secura
Merikh the Slaughterer,0,0,0,1,Secura
Mezlon The Defiler,0,2,0,23,Secura
Mindmasher,0,5,0,86,Secura
Mitmah Vanguard,0,84,3,573,Secura
Monstor,0,69,0,189,Secura
Morguthis,0,53,0,113,Secura
Morik the Gladiator,0,3,0,30,Secura
Mozradek,0,0,0,18,Secura
Munster,0,1,0,2,Secura
Murcion,0,5,0,27,Secura
Mutated Zalamon,0,1,0,3,Secura
Neferi the Spy,0,39,0,227,Secura
Norgle Glacierbeard,0,4,0,12,Secura
Obujos,0,1,0,2,Secura
Omruc,0,0,0,66,Secura
Oodok Witchmaster,0,0,0,1,Secura
Orcus the Cruel,0,8,0,28,Secura
Outburst,0,30,0,240,Secura
Paiz the Pauperizer,0,1,0,9,Secura
Plagirath,0,2,0,14,Secura
Plagueroot,0,27,0,52,Secura
Planestrider,0,0,0,1,Secura
Preceptor Lazare,0,153,0,911,Secura
Pythius the Rotten,0,0,1,3,Secura
Rage of Mazoran,0,231,0,1146,Secura
Ragiaz,0,3,0,6,Secura
Raging Mage,0,1,0,7,Secura
Rahemos,0,0,0,133,Secura
Ratmiral Blackwhiskers,0,16,0,128,Secura
Ravenous Hunger,0,25,0,176,Secura
Raxias,0,6,0,53,Secura
Razzagorn,0,1,0,7,Secura
Realityquake,0,8,0,104,Secura
Renegade Orc,0,1,0,9,Secura
Ribstride,0,2,0,29,Secura
Rocko,0,1,0,14,Secura
Rocky,0,8,0,28,Secura
Ron the Ripper,0,1,0,3,Secura
Rotspit,0,2,0,22,Secura
Rottie the Rotworm,0,0,0,1,Secura
Rotworm Queen,0,0,0,1,Secura
Rukor Zad,0,0,0,1,Secura
Rupture,0,12,0,108,Secura
Scarlett Etzel,1,306,10,2100,Secura
Scorn of the Emperor,0,3,0,6,Secura
Shadowpelt,0,182,0,1146,Secura
Shadowstalker,0,3,0,19,Secura
Shard of Corruption,0,1,0,26,Secura
Shardhead,0,1,0,12,Secura
Sharpclaw,0,180,0,1116,Secura
Sharptooth,0,2,0,14,Secura
Shlorg,0,0,0,1,Secura
Shulgrax,0,1,0,7,Secura
Sir Baeloc,1,24,1,170,Secura
Sir Nictros,0,24,1,170,Secura
Sir Valorcrest,0,0,0,1,Secura
Sister Hetai,0,28,0,160,Secura
Slim,0,4,0,20,Secura
Smuggler Baron Silvertoe,0,0,0,1,Secura
Snake Thing,0,1,0,4,Secura
Soul Cages,0,19,0,233,Secura
Soul of Dragonking Zyrtarch,0,3,0,31,Secura
Spirit of Earth,0,4,0,20,Secura
Spirit of Fire,0,4,0,20,Secura
Spirit of Water,0,4,0,20,Secura
Spite of the Emperor,0,3,0,6,Secura
Splasher,0,2,0,13,Secura
Srezz Yellow Eyes,0,228,0,1528,Secura
Stonecracker,0,1,1,9,Secura
Sugar Daddy,0,208,0,1519,Secura
Sugar Mommy,0,8,0,222,Secura
Sulphur Scuttler,0,2,0,12,Secura
Svoren the Mad,0,4,0,12,Secura
Tanjis,0,0,0,22,Secura
Tarbaz,0,1,0,7,Secura
Tazhadur,0,413,0,2874,Secura
Tentugly,0,22,0,129,Secura
Thaian,0,4,0,28,Secura
Thalas,0,0,0,38,Secura
Thawing Dragon Lord,0,18,0,122,Secura
The Armored Voidborn,0,4,0,27,Secura
The Axeorcist,0,1,0,16,Secura
The Baron From Below,0,2,0,22,Secura
The Big Bad One,0,0,0,1,Secura
The Blazing Rose,0,9,0,68,Secura
The Blightfather,0,0,0,1,Secura
The Bloodtusk,0,4,0,27,Secura
The Bloodweb,0,1,0,9,Secura
The Brainstealer,0,33,0,219,Secura
The Collector,0,5,0,17,Secura
The Corruptor Of Souls,0,3,0,27,Secura
The Count,0,0,0,9,Secura
The Count Of The Core,0,4,0,24,Secura
The Dark Dancer,0,4,0,20,Secura
The Destruction,0,0,0,20,Secura
The Diamond Blossom,0,7,0,58,Secura
The Dread Maiden,0,18,0,138,Secura
The Dreadorian,0,1,0,15,Secura
The Duke Of The Depths,0,2,0,22,Secura
The End Of Days,3,342,7,2482,Secura
The Enraged Thorn Knight,0,5,0,37,Secura
The Evil Eye,0,1,0,1,Secura
The False God,0,3,0,28,Secura
The Fear Feaster,0,16,0,134,Secura
The First Dragon,0,5,1,35,Secura
The Flaming Orchid,0,61,0,397,Secura
The Forgemaster,0,24,0,153,Secura
The Frog Prince,0,0,0,1,Secura
The Hag,0,4,0,20,Secura
The Hairy One,0,8,0,28,Secura
The Handmaiden,0,0,0,1,Secura
The Horned Fox,0,3,0,10,Secura
The Hunger,0,0,0,20,Secura
The Imperor,0,0,0,1,Secura
The Keeper,0,2,0,6,Secura
The Last Lore Keeper,0,0,0,7,Secura
The Lily of Night,0,7,0,59,Secura
The Lord of the Lice,0,1,0,6,Secura
The Many,0,3,0,28,Secura
The Masked Marauder,0,4,0,12,Secura
The Mega Magmaoid,0,2,0,24,Secura
The Monster,0,36,0,252,Secura
The Moonlight Aster,0,61,0,392,Secura
The Nightmare Beast,0,15,0,109,Secura
The Noxious Spawn,0,5,0,27,Secura
The Obliverator,0,3,0,11,Secura
The Old Whopper,0,0,0,1,Secura
The Old Widow,0,9,1,39,Secura
The Pale Count,0,0,0,1,Secura
The Pale Worm,1,19,5,142,Secura
The Pit Lord,0,4,0,12,Secura
The Primal Menace,0,1,0,4,Secura
The Rage,0,0,0,20,Secura
The Ravager,0,1,0,8,Secura
The Rootkraken,0,5,1,54,Secura
The Sandking,0,4,0,31,Secura
The Scourge Of Oblivion,0,5,0,41,Secura
The Shatterer,0,1,0,5,Secura
The Sinister Hermit,0,4,0,79,Secura
The Snapper,0,10,0,53,Secura
The Souldespoiler,0,4,0,78,Secura
The Source Of Corruption,0,3,0,27,Secura
The Spellstealer,0,5,0,42,Secura
The Time Guardian,0,2,0,22,Secura
The Unarmored Voidborn,0,4,0,27,Secura
The Unwelcome,0,16,1,134,Secura
The Weakened Count,0,2,0,14,Secura
The Welter,0,1,0,1,Secura
The Winter Bloom,0,63,0,396,Secura
Thul,0,0,0,1,Secura
Timira the Many-Headed,0,161,0,1113,Secura
Tiquandas Revenge,0,0,0,9,Secura
Tirecz,0,1,1,14,Secura
Tormentor,0,3,0,7,Secura
Tremorak,0,1,0,15,Secura
Trollwut,0,13,0,66,Secura
Tromphonyte,0,0,0,3,Secura
Twisterror,0,4,0,23,Secura
Unaz the Mean,0,81,0,228,Secura
Ungreez,0,3,0,22,Secura
Urmahlullu the Immaculate,0,0,2,0,Secura
Urmahlullu the Weakened,0,27,0,191,Secura
Ushuriel,0,16,0,57,Secura
Utua Stone Sting,0,228,0,1523,Secura
Vashresamun,0,56,0,285,Secura
Vemiath,0,6,0,34,Secura
Vengar,0,50,0,344,Secura
Versperoth,0,2,0,14,Secura
Vilear,0,50,1,342,Secura
Vok the Freakish,0,85,0,228,Secura
Warlord Ruzad,0,0,0,1,Secura
Webster,0,4,0,12,Secura
Willi Wasp,0,1,0,1,Secura
World Devourer,0,0,1,19,Secura
Wrath of the Emperor,0,1,0,3,Secura
Xenia,0,0,0,1,Secura
Xogixath,0,0,0,12,Secura
Yaga the Crone,0,0,0,1,Secura
Yakchal,0,0,0,5,Secura
Yalaharis,0,13,0,17,Secura
Yirkas Blue Scales,0,228,0,1528,Secura
Zamulosh,0,2,0,37,Secura
Zanakeph,0,0,0,4,Secura
Zavarash,0,0,0,6,Secura
Zevelon Duskbringer,0,0,0,1,Secura
Zomba,0,0,0,1,Secura
Zorvorax,0,396,0,2789,Secura
Zugurosh,0,13,0,64,Secura
abyssal calamaries,0,26,0,679,Secura
acid blobs,0,603,0,6023,Secura
acolytes of the cult,0,4567,1,33273,Secura
adepts of the cult,0,5726,3,37826,Secura
adult goannas,1,3240,5,24576,Secura
adventurers,0,147,0,1722,Secura
afflicted striders,0,411,0,1573,Secura
aggressive chickens,0,0,0,6,Secura
agrestic chickens,0,27,0,427,Secura
albino dragons,0,2,0,20,Secura
amazons,0,5637,1,41648,Secura
ancient lion knights,0,129,0,908,Secura
ancient scarabs,2,5167,10,42686,Secura
angry adventurers,0,1,0,6,Secura
angry demons,0,6,2,27,Secura
angry plants,0,25,0,181,Secura
angry sugar fairies,0,985,1,5795,Secura
animated clomps,0,0,0,2,Secura
animated feathers,0,1926,3,14242,Secura
animated guzzlemaws,0,0,1,1,Secura
animated moohtants,0,0,0,3,Secura
animated mummies,0,0,0,2,Secura
animated ogre brutes,0,0,0,1,Secura
animated ogre savages,0,0,0,1,Secura
animated ogre shamans,0,0,0,1,Secura
animated rotworms,0,0,0,3,Secura
animated skunks,0,22,0,64,Secura
animated swords,0,0,0,514,Secura
arachnophobicas,1,8372,8,57071,Secura
arctic fauns,0,53,0,832,Secura
armadiles,0,92,1,1004,Secura
askarak demons,0,0,0,5134,Secura
askarak lords,0,0,0,1325,Secura
askarak princes,0,0,0,435,Secura
assassins,0,1137,0,7990,Secura
azure frogs,0,157,0,1857,Secura
badgers,0,4996,0,31368,Secura
bandits,0,510,1,4406,Secura
banshees,0,1660,5,10987,Secura
barbarian bloodwalkers,0,681,1,4309,Secura
barbarian brutetamers,0,210,0,2882,Secura
barbarian headsplitters,0,446,1,6192,Secura
barbarian skullhunters,0,371,0,5044,Secura
barkless devotees,0,2146,3,12548,Secura
barkless fanatics,1,1956,8,14830,Secura
bashmus,0,2553,0,18391,Secura
bats,0,3084,2,22763,Secura
bears,0,1669,0,10295,Secura
behemoths,1,3505,5,25254,Secura
berserker chickens,0,127,0,849,Secura
betrayed wraiths,0,5132,1,32499,Secura
biting books,1,189,2,1101,Secura
black cobras,0,68,0,325,Secura
black sheep,0,39,0,164,Secura
black sphinx acolytes,2,475,6,4777,Secura
blazing fire elementals,0,0,0,355,Secura
blemished spawns,0,921,0,3658,Secura
blightlings,0,0,0,2,Secura
blightwalkers,0,4811,0,31221,Secura
blistering fire elementals,0,0,0,185,Secura
bloated man-maggots,0,97,0,281,Secura
blood beasts,0,4387,2,25108,Secura
blood crabs,0,2206,1,16968,Secura
blood hands,0,24,0,349,Secura
blood priests,0,405,1,4693,Secura
blue djinns,0,767,1,1939,Secura
boar men,2,3276,5,30505,Secura
boars,0,1211,0,5917,Secura
bog frogs,0,0,0,758,Secura
bog raiders,1,1222,3,12513,Secura
bonebeasts,1,9394,11,75504,Secura
bonelords,2,1112,2,10204,Secura
bony sea devils,0,1100,1,2813,Secura
boogies,0,533,2,4453,Secura
bound astral power,0,0,0,55,Secura
brachiodemons,0,99,1,1371,Secura
brain squids,0,1092,1,6220,Secura
braindeaths,1,1330,3,12162,Secura
branchy crawlers,1,2352,2,9242,Secura
breach broods,2,9308,9,76775,Secura
brimstone bugs,0,1375,9,20422,Secura
brinebrute inferniarches,0,788,1,6317,Secura
brittle skeletons,0,24,3,342,Secura
broken shapers,0,90,0,993,Secura
broodrider inferniarches,1,11409,6,71466,Secura
bugs,0,2147,0,14499,Secura
bulltaur alchemists,0,3472,2,37967,Secura
bulltaur brutes,0,3992,0,43734,Secura
bulltaur forgepriests,0,2950,0,31736,Secura
burning books,1,1210,3,21474,Secura
burning gladiators,0,1052,9,10157,Secura
burster spectres,2,8818,8,71085,Secura
butterflies,0,365,0,2549,Secura
calamaries,0,52,0,470,Secura
candy floss elementals,1,975,1,5046,Secura
candy horrors,1,2565,2,22651,Secura
canopic jars,0,33,0,285,Secura
capricious phantoms,0,843,1,1676,Secura
carniphilas,1,2959,7,15196,Secura
carnisylvan saplings,0,1420,0,7137,Secura
carnivorous butterflies,0,164,0,1118,Secura
carnivostriches,0,2346,0,21570,Secura
carrion worms,0,387,1,6261,Secura
cats,0,274,0,1733,Secura
cave chimeras,0,5,2,1820,Secura
cave devourers,0,3669,0,25380,Secura
cave hydras,0,189,0,1267,Secura
cave parrots,0,97,0,472,Secura
cave rats,0,3345,0,14224,Secura
cellar rats,0,0,0,156,Secura
centipedes,0,1885,1,12217,Secura
chakoya toolshapers,0,780,0,2758,Secura
chakoya tribewardens,0,909,0,3398,Secura
chakoya windcallers,0,315,0,1417,Secura
charged disruptions,0,0,0,5,Secura
charged energy elementals,0,0,0,277,Secura
charged imps,0,0,0,337,Secura
chargers,0,1935,0,13605,Secura
charging Outburst,0,120,3,949,Secura
chasm spawns,0,3685,0,35823,Secura
cheeky sugar cubes,0,1026,0,7386,Secura
chickens,0,1257,0,8053,Secura
chocolate blobs,0,55,0,269,Secura
choking fears,1,12509,3,92393,Secura
clay guardians,2,1946,3,10470,Secura
cliff striders,0,1508,0,9111,Secura
cloaks of terror,1,50,1,3010,Secura
clomps,0,1181,0,6681,Secura
cobra assassins,1,6977,3,74720,Secura
cobra scouts,0,4149,1,40824,Secura
cobra viziers,0,2308,0,24033,Secura
cobras,0,1929,0,14025,Secura
containment crystals,0,1,0,25,Secura
containment machines,0,4,0,27,Secura
control towers,0,1,0,21,Secura
converters,0,3,1,1324,Secura
coral frogs,0,71,0,1296,Secura
corrupt nagas,1,1938,3,13511,Secura
corrupted souls,0,59,0,699,Secura
corym charlatans,2,2767,7,21826,Secura
corym skirmishers,2,2210,12,18904,Secura
corym vanguards,1,719,11,6589,Secura
cosmic energy prism A,0,9,0,172,Secura
cosmic energy prism B,0,9,0,172,Secura
cosmic energy prism C,0,9,0,171,Secura
cosmic energy prism D,0,9,0,171,Secura
courage leeches,0,20,0,1630,Secura
crabs,0,1077,0,8043,Secura
cracklers,0,1,0,1,Secura
crape men,0,7082,2,45157,Secura
crawlers,0,1799,3,12241,Secura
crazed beggars,0,284,1,2601,Secura
crazed dwarfs,0,0,0,2,Secura
crazed summer rearguards,0,5876,1,43909,Secura
crazed summer vanguards,0,5119,3,39475,Secura
crazed winter rearguards,0,2555,2,19525,Secura
crazed winter vanguards,0,2908,0,22169,Secura
cream blobs,0,51,0,300,Secura
crimson frogs,0,141,0,1652,Secura
crocodiles,0,4550,0,28133,Secura
crustaceae giganticae,0,0,0,1,Secura
crypt defilers,0,0,0,155,Secura
crypt shamblers,0,2955,1,23292,Secura
crypt wardens,0,4827,4,29571,Secura
crypt warriors,0,3271,1,24058,Secura
crystal spiders,0,779,1,8584,Secura
crystal wolves,0,0,0,18,Secura
crystalcrushers,1,1009,5,7834,Secura
cult believers,0,3125,2,24757,Secura
cult enforcers,0,968,0,7211,Secura
cult scholars,0,274,0,2311,Secura
cunning werepanthers,1,6852,3,43746,Secura
cursed apes,0,1180,0,7857,Secura
cursed books,0,0,0,392,Secura
cursed prospectors,0,86,0,615,Secura
cyclopes,3,5923,10,41036,Secura
cyclopes drone,0,2215,1,13650,Secura
cyclopes smith,0,1649,5,9775,Secura
damaged crystal golems,0,72,0,294,Secura
damaged worker golems,0,139,0,1509,Secura
damned souls,0,6,0,59,Secura
dark apprentices,0,3041,0,20855,Secura
dark carnisylvans,0,2171,0,13630,Secura
dark fauns,1,924,6,5856,Secura
dark magicians,0,2384,0,16952,Secura
dark monks,0,1422,0,9564,Secura
dark soul reapers,0,17,0,195,Secura
dark souls,0,140,0,1035,Secura
dark torturers,1,14865,9,93179,Secura
darklight constructs,0,2,1,789,Secura
darklight emitters,0,9,1,1455,Secura
darklight matters,0,493,0,2449,Secura
darklight sources,0,311,0,1645,Secura
darklight strikers,0,578,0,2911,Secura
dawn bats,0,7,0,61,Secura
dawn scorpions,0,0,0,1,Secura
dawnfire asuras,2,7960,4,60058,Secura
dawnflies,1,271,8,2134,Secura
death blobs,0,4606,0,29629,Secura
death dragons,0,148,0,253,Secura
death priests,0,25,0,111,Secura
deathling scouts,1,1932,2,17681,Secura
deathling spellsingers,0,603,2,8453,Secura
deathspawns,0,206,0,778,Secura
deepling brawlers,0,42,0,187,Secura
deepling elites,0,77,0,286,Secura
deepling guards,0,733,0,5466,Secura
deepling master librarians,0,58,0,474,Secura
deepling scouts,0,334,0,5695,Secura
deepling spellsingers,0,982,0,8000,Secura
deepling tyrants,0,106,0,607,Secura
deepling warriors,0,853,0,7148,Secura
deepling workers,0,90,0,3751,Secura
deepsea blood crabs,0,810,0,6769,Secura
deepworms,1,4003,1,30444,Secura
deer,0,908,0,5419,Secura
defilers,0,1299,0,8519,Secura
demon outcasts,0,6657,1,39236,Secura
demon parrots,0,115,0,654,Secura
demon skeletons,0,4467,9,33558,Secura
demons,0,7728,6,50534,Secura
depolarized cracklers,0,155,0,1308,Secura
depowered minotaurs,0,101,0,435,Secura
desperate white deer,0,179,0,881,Secura
destroyers,0,426,0,4638,Secura
devourers,0,3623,2,22419,Secura
diabolic imps,0,84,0,924,Secura
diamond servant replicas,0,416,0,6778,Secura
diamond servants,0,317,0,1633,Secura
dire penguins,0,1,0,6,Secura
diremaws,0,8197,3,64718,Secura
disgusting oozes,0,59,0,261,Secura
disruptions,0,0,0,474,Secura
distorted phantoms,0,32,0,784,Secura
dogs,0,220,0,1550,Secura
domestikions,4,358,8,1446,Secura
doom deer,0,46,0,823,Secura
dragolisks,1,18517,4,119418,Secura
dragon hatchlings,0,4115,0,26983,Secura
dragon lord hatchlings,0,1017,0,5640,Secura
dragon lords,6,8001,25,48123,Secura
dragon servants,0,43,0,428,Secura
dragon wraths,0,4,0,62,Secura
dragonlings,0,254,0,1204,Secura
dragons,1,11619,10,81244,Secura
draken abominations,0,1045,0,6886,Secura
draken elites,0,794,0,4566,Secura
draken spellweavers,0,7685,3,53511,Secura
draken warmasters,0,9438,1,65585,Secura
draptors,0,0,0,5,Secura
dread intruders,2,8061,5,64933,Secura
dread minions,0,45,0,482,Secura
dreadbeasts,0,0,0,33,Secura
drillworms,0,3068,0,22735,Secura
dromedaries,0,270,0,1951,Secura
druid's apparitions,0,25,0,632,Secura
dwarf geomancers,0,155,0,877,Secura
dwarf guards,0,1030,2,6108,Secura
dwarf henchmen,0,156,0,1789,Secura
dwarf miners,0,3,0,4,Secura
dwarf soldiers,0,1715,0,10101,Secura
dwarfs,0,925,0,6226,Secura
dworc fleshhunters,0,1334,0,10436,Secura
dworc venomsnipers,0,1230,0,9816,Secura
dworc voodoomasters,0,2005,0,8872,Secura
earth elementals,0,1087,1,6392,Secura
earworms,0,169,0,533,Secura
efreet,0,249,1,745,Secura
eggs,0,27,0,27,Secura
elder bonelords,0,422,0,2651,Secura
elder forest furies,0,62,0,965,Secura
elder mummies,0,138,0,582,Secura
elder wyrms,0,1711,3,15864,Secura
elephants,0,328,0,2954,Secura
elf arcanists,0,3280,1,22734,Secura
elf overseers,0,0,0,6,Secura
elf scouts,0,4579,2,33930,Secura
elves,0,3115,0,23624,Secura
emerald damselflies,0,3924,0,13597,Secura
emerald tortoises,0,1275,1,2726,Secura
energetic books,1,909,5,5371,Secura
energized raging mages,0,17,0,97,Secura
energuardians of tales,1,693,3,4459,Secura
energy elementals,0,3059,2,21122,Secura
enfeebled silencers,2,6904,6,49934,Secura
enlighteneds of the cult,0,3075,0,19835,Secura
enraged bookworms,0,9,0,13,Secura
enraged crystal golems,0,419,0,3109,Secura
enraged pupated rootthings,0,0,0,7,Secura
enraged sand broods,0,19,0,185,Secura
enraged souls,0,0,0,1,Secura
enraged squirrels,0,4,0,108,Secura
enraged white deer,0,59,0,240,Secura
enslaved dwarfs,0,197,0,1322,Secura
enthralled demons,0,222,0,2314,Secura
eruption of destruction,0,13,0,108,Secura
eternal guardians,0,2861,0,22459,Secura
evil prospectors,0,37,1,122,Secura
evil sheep,0,102,0,1003,Secura
evil sheep lord,0,55,0,499,Secura
execowtioners,0,493,1,3126,Secura
exotic bats,0,10933,2,96789,Secura
exotic cave spiders,1,4614,3,45477,Secura
eyeless devourers,0,590,0,2310,Secura
falcon knights,0,6552,11,59988,Secura
falcon paladins,3,4175,19,40611,Secura
fauns,1,626,1,4682,Secura
feral sphinxes,0,2497,4,19040,Secura
feral werecrocodiles,0,2093,2,11343,Secura
feversleeps,0,0,0,64,Secura
filth toads,0,10,0,135,Secura
fire devils,0,479,1,3284,Secura
fire elementals,0,10340,3,69081,Secura
firestarters,0,746,0,14400,Secura
fish,0,135,0,1109,Secura
flamingos,0,357,0,2503,Secura
flimsy lost souls,2,22112,14,148378,Secura
floating savants,0,77,8,1927,Secura
flying books,0,102,0,656,Secura
foam stalkers,0,2959,0,17640,Secura
forest furies,0,2800,1,18519,Secura
foxes,0,4046,0,25736,Secura
frazzlemaws,2,20924,8,144454,Secura
freakish lost souls,0,1105,3,8404,Secura
frost dragon hatchlings,0,2164,0,17028,Secura
frost dragons,1,3243,6,26145,Secura
frost flower asuras,0,959,0,9543,Secura
frost giantesses,0,214,0,815,Secura
frost giants,0,274,0,1212,Secura
frost trolls,0,484,0,3985,Secura
frozen minions,0,80,0,494,Secura
fruit drops,0,98,0,573,Secura
fungosauruses,0,3,0,12,Secura
furies,2,8742,3,65321,Secura
furious fire elementals,0,9,0,194,Secura
furious trolls,0,0,0,248,Secura
gang members,0,326,0,2770,Secura
gargoyles,0,2286,1,21247,Secura
gazer spectres,0,9958,11,70451,Secura
gazers,0,658,0,3201,Secura
ghastly dragons,1,1810,1,13059,Secura
ghost wolves,0,0,0,4206,Secura
ghosts,0,3332,0,19571,Secura
ghoulish hyaenas,0,155,0,829,Secura
ghouls,0,10240,5,72830,Secura
giant spiders,1,6491,14,40475,Secura
gingerbread mans,0,70,0,420,Secura
girtablilu warriors,1,2034,2,16226,Secura
gladiators,0,657,0,5537,Secura
gloom wolves,0,1681,0,25274,Secura
glooth anemones,0,1753,0,8345,Secura
glooth bandits,0,5218,2,39634,Secura
glooth batteries,0,2,0,23,Secura
glooth blobs,0,8523,1,43980,Secura
glooth bombs,0,1,0,3,Secura
glooth brigands,0,5292,2,39625,Secura
glooth golems,0,3432,0,25156,Secura
gnarlhounds,0,548,0,2877,Secura
gnome pack crawlers,0,0,0,5,Secura
goblin assassins,0,277,0,1273,Secura
goblin leaders,0,29,0,121,Secura
goblin scavengers,0,316,0,1710,Secura
goblins,0,827,0,6320,Secura
goggle cakes,0,1372,0,7171,Secura
golden servant replicas,0,397,0,6488,Secura
golden servants,0,1068,0,5465,Secura
goldhanded cultist brides,0,47,0,93,Secura
goldhanded cultists,0,43,0,87,Secura
gore horns,0,1396,5,2854,Secura
gorerillas,0,1268,6,2725,Secura
gorger inferniarches,0,9537,2,60083,Secura
gozzlers,1,833,1,4511,Secura
grave guards,0,125,0,511,Secura
grave robbers,0,0,0,239,Secura
gravediggers,0,198,0,1740,Secura
greater canopic jars,0,4,0,32,Secura
greater energy elementals,0,132,0,822,Secura
greater fire elementals,0,132,0,858,Secura
green djinns,0,417,0,1830,Secura
green frogs,0,94,0,898,Secura
grim reapers,0,11618,10,82471,Secura
grimeleeches,0,14315,4,101364,Secura
grove guardians,0,0,0,10,Secura
gryphons,0,2,0,5,Secura
guardians of tales,1,356,3,5885,Secura
guzzlemaws,0,6361,5,47064,Secura
hands of cursed fate,0,5480,1,35367,Secura
hardened usurper archers,0,146,0,989,Secura
hardened usurper knights,0,505,0,3688,Secura
hardened usurper warlocks,0,534,0,3882,Secura
harpies,0,4527,3,28472,Secura
haunted dragons,0,665,0,6651,Secura
haunted treelings,0,392,0,8518,Secura
hazardous phantoms,0,61,0,284,Secura
headpeckers,0,1,0,2443,Secura
hellfire fighters,0,1988,1,18769,Secura
hellflayers,2,8709,15,65222,Secura
hellhounds,0,1833,3,17010,Secura
hellhunter inferniarches,1,10855,5,85988,Secura
