race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
doom deer,0,40,0,1043,Thyria
dragolisks,0,10010,1,97345,Thyria
dragon hatchlings,0,810,0,7593,Thyria
dragon lord hatchlings,0,436,0,3322,Thyria
dragon lords,1,3299,14,22995,Thyria
dragon servants,0,32,0,141,Thyria
dragon wraths,0,1,0,21,Thyria
dragons,0,5045,11,36020,Thyria
draken abominations,0,550,0,3487,Thyria
draken elites,0,435,0,2429,Thyria
draken spellweavers,0,3297,1,18928,Thyria
draken warmasters,0,4018,0,23771,Thyria
draptors,0,2,0,6,Thyria
dread intruders,0,6337,1,65182,Thyria
dreadbeasts,0,0,0,5,Thyria
drillworms,0,967,0,4668,Thyria
dromedaries,0,110,0,804,Thyria
druid familiars,0,1,0,18,Thyria
druid's apparitions,0,26,0,26,Thyria
dwarf geomancers,0,29,0,494,Thyria
dwarf guards,0,182,0,2894,Thyria
dwarf henchmen,0,0,0,137,Thyria
dwarf soldiers,0,281,0,4042,Thyria
dwarfs,0,174,0,1990,Thyria
dworc fleshhunters,0,389,0,4718,Thyria
dworc venomsnipers,0,170,0,3371,Thyria
dworc voodoomasters,0,473,0,4247,Thyria
earth elementals,0,295,1,2081,Thyria
earworms,0,0,1,131,Thyria
efreet,0,150,0,367,Thyria
elder bonelords,0,76,0,507,Thyria
elder forest furies,0,34,0,215,Thyria
elder mummies,0,0,0,426,Thyria
elder wyrms,0,392,1,2489,Thyria
elephants,0,55,0,659,Thyria
elf arcanists,0,1703,4,11455,Thyria
elf overseers,0,0,0,3,Thyria
elf scouts,0,2220,1,17095,Thyria
elves,0,1455,0,11309,Thyria
emerald damselflies,0,210,0,10853,Thyria
emerald tortoises,0,0,0,1,Thyria
energetic books,0,720,1,3020,Thyria
energized raging mages,0,11,0,86,Thyria
energuardians of tales,0,526,0,2168,Thyria
energy elementals,0,1082,0,10272,Thyria
enfeebled silencers,0,4932,0,38610,Thyria
enlighteneds of the cult,0,1205,2,10414,Thyria
enraged bookworms,0,5,0,5,Thyria
enraged crystal golems,0,178,0,1104,Thyria
enraged sand broods,0,0,0,7,Thyria
enraged squirrels,0,12,0,28,Thyria
enraged white deer,0,23,0,96,Thyria
enslaved dwarfs,0,139,0,624,Thyria
enthralled demons,0,90,0,688,Thyria
eruption of destruction,0,63,0,119,Thyria
eternal guardians,0,1705,0,13618,Thyria
evil prospectors,0,2,0,2,Thyria
evil sheep,0,89,0,1878,Thyria
evil sheep lord,0,39,0,811,Thyria
execowtioners,0,38,1,891,Thyria
exotic bats,0,12263,2,67594,Thyria
exotic cave spiders,1,6811,4,29648,Thyria
eyeless devourers,0,265,0,626,Thyria
falcon knights,2,3619,14,28470,Thyria
falcon paladins,5,2236,17,17365,Thyria
fauns,0,419,0,1778,Thyria
feral sphinxes,0,56,0,4004,Thyria
feral werecrocodiles,0,788,1,5354,Thyria
feverish citizens,0,0,0,3756,Thyria
filth toads,0,4,0,34,Thyria
fire devils,0,164,0,1260,Thyria
fire elementals,0,3909,1,46644,Thyria
firestarters,0,0,1,1839,Thyria
fish,0,49,0,281,Thyria
flamingos,0,13,0,486,Thyria
flimsy lost souls,1,10603,9,55663,Thyria
floating savants,0,318,4,2707,Thyria
flying books,0,76,0,315,Thyria
foam stalkers,0,899,0,10475,Thyria
forest furies,0,163,0,6042,Thyria
foxes,0,1634,0,11075,Thyria
frazzlemaws,0,14760,5,78001,Thyria
freakish lost souls,0,178,0,2410,Thyria
freed souls,0,0,0,1,Thyria
frost dragon hatchlings,0,1116,0,8212,Thyria
frost dragons,0,1679,1,12688,Thyria
frost flower asuras,0,620,0,7349,Thyria
frost giantesses,0,10,0,182,Thyria
frost giants,0,12,0,233,Thyria
frost trolls,0,275,0,2806,Thyria
frozen minions,0,33,0,231,Thyria
fruit drops,0,7,0,221,Thyria
fungosauruses,0,0,0,2,Thyria
furies,0,1619,1,21290,Thyria
furious fire elementals,0,0,0,22,Thyria
furious trolls,0,48,0,708,Thyria
gang members,0,131,0,1005,Thyria
gargoyles,0,1794,0,12822,Thyria
gazer spectres,4,5070,15,55985,Thyria
gazers,0,35,0,539,Thyria
ghastly dragons,0,494,0,3240,Thyria
ghost wolves,0,1154,0,4109,Thyria
ghosts,0,1283,1,8855,Thyria
ghoulish hyaenas,0,0,0,498,Thyria
ghouls,3,5136,3,29928,Thyria
giant spiders,0,1319,4,11289,Thyria
gingerbread mans,0,0,0,78,Thyria
girtablilu warriors,0,877,0,4846,Thyria
gladiators,0,32,0,1771,Thyria
gloom wolves,0,5931,0,29858,Thyria
glooth anemones,0,1468,0,6126,Thyria
glooth bandits,0,1485,0,16797,Thyria
glooth blobs,0,5074,0,31227,Thyria
glooth brigands,1,1465,1,16656,Thyria
glooth golems,0,2520,0,11703,Thyria
gnarlhounds,0,196,0,899,Thyria
gnome pack crawlers,0,1,0,1,Thyria
goblin assassins,0,20,0,503,Thyria
goblin leaders,0,0,0,68,Thyria
goblin scavengers,0,11,0,188,Thyria
goblins,0,1651,0,11955,Thyria
goggle cakes,0,373,2,4210,Thyria
golden servant replicas,0,98,0,2297,Thyria
golden servants,0,6,0,1618,Thyria
gorger inferniarches,0,7409,5,42063,Thyria
gozzlers,0,564,0,3504,Thyria
grave guards,0,0,0,416,Thyria
grave robbers,0,18,0,806,Thyria
gravediggers,0,5,0,155,Thyria
greater energy elementals,0,26,0,266,Thyria
greater fire elementals,0,26,0,278,Thyria
green djinns,0,340,0,992,Thyria
green frogs,0,37,0,251,Thyria
grim reapers,0,8849,2,80966,Thyria
grimeleeches,0,3788,1,55155,Thyria
gryphons,0,0,0,20,Thyria
guardians of tales,0,0,1,2178,Thyria
guzzlemaws,1,3692,1,17494,Thyria
hands of cursed fate,0,1927,0,17285,Thyria
hardened usurper archers,0,51,0,415,Thyria
hardened usurper knights,0,167,0,1278,Thyria
hardened usurper warlocks,0,170,0,1308,Thyria
harpies,0,1531,1,13937,Thyria
haunted dragons,0,701,0,4115,Thyria
haunted treelings,0,165,0,1364,Thyria
headpeckers,0,0,0,680,Thyria
hellfire fighters,1,898,1,8833,Thyria
hellflayers,0,2170,2,27024,Thyria
hellhounds,0,438,0,7888,Thyria
hellhunter inferniarches,0,2245,1,17234,Thyria
hellspawns,0,2709,1,62046,Thyria
heroes,3,2101,23,17748,Thyria
hibernal moths,0,175,0,1032,Thyria
hideous fungi,0,103,0,786,Thyria
high voltage elementals,0,847,0,1718,Thyria
hive overseers,0,22,0,28,Thyria
honey elementals,0,107,0,1084,Thyria
honour guards,0,355,0,1977,Thyria
hoodinions,2,43,16,490,Thyria
horses,0,144,0,1189,Thyria
hot dogs,0,63,0,1004,Thyria
hulking carnisylvans,1,4730,2,24247,Thyria
hulking prehemoths,1,1,2,1,Thyria
humongous fungi,0,130,1,991,Thyria
humorless fungi,0,50,0,408,Thyria
hunger worms,0,7,0,39,Thyria
hunters,0,192,1,2788,Thyria
huskies,0,30,0,207,Thyria
hyaenas,0,293,0,3195,Thyria
hydras,1,2972,3,21573,Thyria
ice dragons,0,145,0,2119,Thyria
ice golems,1,316,1,2720,Thyria
ice witches,0,150,0,1381,Thyria
icecold books,0,2181,4,16528,Thyria
iks ahpututus,0,5,0,49,Thyria
iks aucars,0,300,0,2234,Thyria
iks chukas,0,294,0,1879,Thyria
iks churrascans,0,25,1,271,Thyria
iks pututus,0,240,0,1682,Thyria
iks yapunacs,0,2209,0,21390,Thyria
imp wardens,0,0,0,293,Thyria
infected weepers,0,6,0,60,Thyria
infernal frogs,0,21,0,1037,Thyria
infernalists,0,49,0,260,Thyria
ink blobs,0,4,0,877,Thyria
insane sirens,0,2078,0,14514,Thyria
insect swarms,0,144,0,1292,Thyria
insectoid scouts,0,39,1,172,Thyria
insectoid workers,0,498,0,2503,Thyria
instable breach broods,1,357,1,4001,Thyria
instable sparkions,0,257,0,3186,Thyria
iron servant replicas,0,161,0,3980,Thyria
iron servants,0,0,0,2035,Thyria
ironblights,0,349,1,6563,Thyria
island trolls,0,24,0,716,Thyria
jellyfish,0,22,0,201,Thyria
juggernauts,0,153,0,1640,Thyria
jungle moas,0,98,0,1723,Thyria
juvenile bashmus,0,2229,1,16255,Thyria
killer caimans,0,187,1,1874,Thyria
killer rabbits,0,51,0,1142,Thyria
knight familiars,0,3,0,14,Thyria
knight's apparitions,0,25,0,25,Thyria
knowledge elementals,0,583,1,2373,Thyria
knowledge raiders,0,98,0,1479,Thyria
kollos,0,82,0,410,Thyria
kongras,0,867,0,14664,Thyria
lacewing moths,0,270,0,1721,Thyria
lamassus,0,340,8,3857,Thyria
lancer beetles,0,49,0,1344,Thyria
larvas,0,2483,0,19013,Thyria
lava golems,0,15,0,153,Thyria
lava lurker attendants,0,213,0,2027,Thyria
lava lurkers,0,5,0,26,Thyria
lavafungi,0,2333,0,15081,Thyria
lavaworms,0,2569,1,17593,Thyria
leaf golems,0,334,0,2094,Thyria
lesser fire devils,0,0,0,1,Thyria
lesser magma crystals,0,3,0,6,Thyria
lesser swarmers,0,67,0,1209,Thyria
liches,0,375,2,2174,Thyria
liodiles,1,6287,1,41245,Thyria
lion archers,0,22,0,269,Thyria
lion commanders,0,26,0,215,Thyria
lion knights,0,14,0,152,Thyria
lion warlocks,0,220,0,1704,Thyria
lions,0,118,0,1572,Thyria
little corym charlatans,0,0,0,243,Thyria
lizard chosens,0,996,2,6163,Thyria
lizard dragon priests,0,231,2,1891,Thyria
lizard high guards,0,560,2,7401,Thyria
lizard legionnaires,0,507,0,4050,Thyria
lizard magistratuses,0,2,0,38,Thyria
lizard nobles,0,0,0,11,Thyria
lizard sentinels,0,227,0,1858,Thyria
lizard snakecharmers,0,42,0,783,Thyria
lizard templars,0,132,1,1742,Thyria
lizard zaoguns,0,260,0,2161,Thyria
lost bashers,0,480,0,2571,Thyria
lost berserkers,0,298,0,5465,Thyria
lost exiles,0,62,0,329,Thyria
lost gnomes,0,8,0,22,Thyria
lost hushers,0,338,0,1877,Thyria
lost souls,0,2179,0,12724,Thyria
lost throwers,0,440,0,2389,Thyria
lost times,0,15,0,128,Thyria
lucifuga araneas,0,1,0,15,Thyria
lumbering carnivors,1,2132,2,26771,Thyria
mad scientists,0,263,0,3045,Thyria
mad sheep,0,2,0,9,Thyria
magical spheres,0,72,0,484,Thyria
magma crawlers,0,29,0,250,Thyria
magma crystals,0,54,0,420,Thyria
makaras,0,4012,0,27941,Thyria
makeshift homes,0,20,0,105,Thyria
mammoths,1,841,1,5213,Thyria
manta rays,0,0,0,14,Thyria
manticores,0,56,3,3238,Thyria
mantosauruses,0,0,0,768,Thyria
many faces,0,48,0,48,Thyria
marid,0,0,0,160,Thyria
marsh stalkers,0,158,0,6161,Thyria
massive earth elementals,0,94,1,815,Thyria
massive energy elementals,0,31,0,295,Thyria
massive fire elementals,0,437,0,1309,Thyria
massive water elementals,0,231,1,550,Thyria
meadow striders,0,54,0,476,Thyria
mean lost souls,0,4805,5,25849,Thyria
mean maws,0,10,0,29,Thyria
meandering mushrooms,0,0,1,1,Thyria
mearidions,2,70,14,873,Thyria
mechanical fighters,0,55,0,280,Thyria
medusae,2,3065,4,23879,Thyria
mega dragons,0,3741,2,34922,Thyria
memories of a book,0,0,0,7,Thyria
memories of a carnisylvan,0,14,1,137,Thyria
memories of a dwarf,0,0,0,7,Thyria
memories of a frazzlemaw,0,0,0,8,Thyria
memories of a golem,0,0,0,159,Thyria
memories of a hero,0,0,0,2,Thyria
memories of a hydra,0,0,0,1,Thyria
memories of a mammoth,0,0,0,11,Thyria
memories of a manticore,0,1,0,1,Thyria
memories of a pirate,0,0,0,1,Thyria
memories of a scarab,0,0,0,3,Thyria
memories of a werelion,0,29,0,199,Thyria
memories of a wolf,0,0,0,8,Thyria
memories of an insectoid,0,0,0,3,Thyria
memories of an ogre,0,0,0,1,Thyria
menacing carnivors,2,1373,3,5197,Thyria
mercurial menaces,0,0,0,275,Thyria
mercury blobs,0,112,1,2108,Thyria
merlkins,0,400,0,7794,Thyria
metal gargoyles,0,387,0,3495,Thyria
midnight asuras,0,6716,2,55576,Thyria
midnight panthers,0,0,1,0,Thyria
minions of Gaz'haragoth,0,9,0,9,Thyria
minions of Versperoth,1,0,1,12,Thyria
minotaur amazons,0,18,0,938,Thyria
minotaur archers,0,689,1,3221,Thyria
minotaur bruisers,0,119,0,298,Thyria
minotaur cult followers,0,21473,2,145425,Thyria
minotaur cult prophets,0,8461,1,56661,Thyria
minotaur cult zealots,0,5870,0,40041,Thyria
minotaur guards,0,1151,0,4925,Thyria
minotaur hunters,0,645,3,5205,Thyria
minotaur idols,0,0,0,60,Thyria
minotaur invaders,0,322,0,2819,Thyria
minotaur mages,1,523,1,2056,Thyria
minotaur poachers,0,34,0,87,Thyria
minotaur totems,0,2,0,3,Thyria
minotaurs,0,2229,0,12512,Thyria
mint drops,0,292,0,2539,Thyria
misguided bullies,1,131,1,581,Thyria
misguided shadows,0,7,0,23,Thyria
misguided thieves,0,129,0,541,Thyria
mitmah scouts,0,1260,2,12173,Thyria
mitmah seers,1,1322,2,8890,Thyria
modified gnarlhounds,0,5,0,69,Thyria
moles,0,0,0,139,Thyria
monks,0,258,1,2354,Thyria
monks of the order,0,0,0,1,Thyria
mooh'tah warriors,0,937,0,7707,Thyria
moohtants,0,37,0,929,Thyria
mould phantoms,0,0,0,301,Thyria
mountain trolls,0,547,0,3437,Thyria
muglex clan assassins,0,0,0,31,Thyria
muglex clan feetman,0,0,0,75,Thyria
muglex clan scavengers,0,0,0,20,Thyria
mummies,1,3226,2,18262,Thyria
murmillions,0,105,8,1265,Thyria
museum stone golems,0,0,0,1,Thyria
museum stone rhinos,0,0,0,1,Thyria
mushroom sniffers,0,15,0,160,Thyria
mutated bats,0,947,1,7817,Thyria
mutated humans,0,321,2,6399,Thyria
mutated rats,0,461,0,6430,Thyria
mutated tigers,0,490,0,7942,Thyria
mycobiontic beetles,0,0,0,1233,Thyria
naga archers,0,2800,0,19289,Thyria
naga warriors,1,5028,1,34431,Thyria
necromancer servants,0,0,0,1,Thyria
necromancers,0,1364,1,9180,Thyria
neutral deepling warriors,0,150,0,172,Thyria
nibblemaws,1,826,2,10237,Thyria
nightmare scions,0,1873,1,7657,Thyria
nightmares,0,1386,3,11147,Thyria
nightstalkers,0,496,0,887,Thyria
noble lions,0,14,0,139,Thyria
nomads,0,700,0,5590,Thyria
northern pikes,0,14,0,89,Thyria
novices of the cult,0,1048,0,9136,Thyria
noxious ripptors,0,0,0,715,Thyria
nymphs,0,150,0,2119,Thyria
ogre brutes,1,473,1,3862,Thyria
ogre rowdies,0,0,2,1747,Thyria
ogre ruffians,0,3,0,1280,Thyria
ogre sages,0,1,0,759,Thyria
ogre savages,0,223,0,2205,Thyria
ogre shamans,0,1006,0,6216,Thyria
omnivoras,0,586,2,4534,Thyria
oozing carcasses,0,1,0,1,Thyria
oozing corpuses,0,1,0,1376,Thyria
orc berserkers,0,1516,0,8014,Thyria
orc cult fanatics,0,0,0,684,Thyria
orc cult inquisitors,0,0,0,1844,Thyria
orc cult minions,0,0,0,1461,Thyria
orc cult priests,0,0,0,1005,Thyria
orc cultists,0,0,0,990,Thyria
orc leaders,0,518,0,3525,Thyria
orc marauders,0,223,0,662,Thyria
orc riders,0,153,0,991,Thyria
orc shamans,0,2512,0,17084,Thyria
orc spearmen,0,1374,0,7351,Thyria
orc warlords,1,184,3,1353,Thyria
orc warriors,0,1643,2,7686,Thyria
orchid frogs,0,35,0,379,Thyria
orclops doomhaulers,0,70,0,209,Thyria
orclops ravagers,0,61,0,97,Thyria
orcs,0,2125,0,17335,Thyria
orewalkers,0,317,1,5700,Thyria
overcharged demons,0,4,1,31,Thyria
overcharged disruptions,0,0,0,4,Thyria
overcharges,0,60,0,542,Thyria
paladin familiars,0,8,0,33,Thyria
paladin's apparitions,0,28,0,28,Thyria
pandas,0,25,0,165,Thyria
parasites,0,13,0,170,Thyria
parders,0,139,0,1987,Thyria
parrots,0,7,0,101,Thyria
party skeletons,0,0,0,10,Thyria
penguins,0,374,0,2576,Thyria
phantasms,0,1102,0,3317,Thyria
pigeons,0,32,0,518,Thyria
pigs,0,172,0,880,Thyria
pirat bombardiers,0,7253,0,60797,Thyria
pirat cutthroats,0,14793,2,120530,Thyria
pirat mates,0,6243,0,56645,Thyria
pirat scoundrels,0,6931,0,59209,Thyria
pirate buccaneers,0,596,1,5359,Thyria
pirate corsairs,0,128,0,1548,Thyria
pirate cutthroats,0,1206,0,10859,Thyria
pirate ghosts,0,5,0,67,Thyria
pirate marauders,1,1722,1,18305,Thyria
pirate skeletons,0,19,0,475,Thyria
pixies,0,236,0,3428,Thyria
plaguesmiths,0,1784,1,18401,Thyria
players,79,79,395,395,Thyria
poachers,0,147,0,1983,Thyria
poison spiders,0,1887,1,14389,Thyria
poisonous carnisylvans,0,3183,10,16110,Thyria
polar bears,0,177,0,2018,Thyria
pookas,0,451,0,1311,Thyria
possessed trees,0,2,0,39,Thyria
priestesses,0,236,0,1361,Thyria
priestesses of the wild sun,0,357,1,2135,Thyria
putrid mummies,0,349,1,5945,Thyria
quara constrictor scouts,0,886,0,5089,Thyria
quara constrictors,0,890,0,3021,Thyria
quara hydromancer scouts,1,1107,1,6252,Thyria
quara hydromancers,0,590,0,3160,Thyria
quara kindlers,0,3,0,4,Thyria
quara looters,0,1561,0,14864,Thyria
quara mantassin scouts,0,151,0,551,Thyria
quara mantassins,0,151,0,1562,Thyria
quara pincher scouts,0,1120,0,6360,Thyria
quara pinchers,0,978,1,5709,Thyria
quara plunderers,0,1061,0,10221,Thyria
quara predator scouts,0,1284,0,7150,Thyria
quara predators,2,960,2,4960,Thyria
quara raiders,0,2105,1,20063,Thyria
rabbits,0,342,0,2452,Thyria
rabid wolves,1,200,1,1302,Thyria
rage squids,0,0,3,7992,Thyria
ragged rabid wolves,0,82,2,380,Thyria
rats,0,384,0,3080,Thyria
ravenous lava lurkers,0,2456,2,24725,Thyria
reality reaver,0,54,0,369,Thyria
reality reavers,2,7124,7,72438,Thyria
redeemed souls,0,0,0,204,Thyria
reflections of Mawhawk,0,0,0,1,Thyria
reflections of Obujos,0,0,0,1,Thyria
reflections of a Mage,0,0,0,1,Thyria
renegade knights,0,2238,5,15151,Thyria
renegade quara constrictors,0,212,0,212,Thyria
renegade quara hydromancers,0,145,0,145,Thyria
renegade quara mantassins,0,222,0,222,Thyria
renegade quara pinchers,0,260,0,260,Thyria
renegade quara predators,0,216,0,216,Thyria
retching horrors,0,9592,4,57784,Thyria
rhindeer,1,2424,2,21894,Thyria
rift broods,0,24,0,48,Thyria
rift fragments,0,0,0,1,Thyria
rift invaders,0,154,0,1579,Thyria
rift scythes,0,24,0,55,Thyria
rift worms,0,38,0,79,Thyria
ripper spectres,0,1540,4,19444,Thyria
roaring lions,0,128,1,4315,Thyria
roaring water elementals,0,0,0,63,Thyria
rogue nagas,0,582,2,4418,Thyria
rootthing amber shapers,0,393,0,1256,Thyria
rootthing bug trackers,0,800,0,2542,Thyria
rootthing nutshells,0,1460,0,4630,Thyria
rorcs,0,318,0,723,Thyria
rot elementals,0,2136,0,17468,Thyria
rotten golems,0,0,0,339,Thyria
rotten man-maggots,0,0,0,1,Thyria
rotworms,0,1517,3,9297,Thyria
rustheap golems,0,2307,0,11595,Thyria
sabreteeth,0,0,2,1,Thyria
sacred snakes,0,0,0,32,Thyria
sacred spiders,0,0,0,464,Thyria
salamander trainers,0,0,0,1,Thyria
salamanders,0,73,0,3728,Thyria
sand broods,0,65,0,327,Thyria
sandcrawlers,0,836,0,5535,Thyria
sandstone scorpions,0,0,0,737,Thyria
scar tribe warriors,0,0,0,1,Thyria
scarabs,0,1763,0,12006,Thyria
scissorions,2,77,27,1126,Thyria
scorpions,0,947,1,6413,Thyria
sea serpents,0,358,0,3721,Thyria
seacrest serpents,0,332,0,1496,Thyria
seagulls,0,43,0,390,Thyria
serpent spawns,0,3380,5,25536,Thyria
servants of Tentugly,0,59,0,372,Thyria
shaburak demons,0,18,0,1158,Thyria
shaburak lords,0,0,0,6,Thyria
shadow fiends,0,84,0,590,Thyria
shadow pupils,0,187,0,455,Thyria
shadow tentacles,0,15,0,90,Thyria
shaper matriarches,0,12,0,221,Thyria
sharks,0,285,0,1075,Thyria
sheep,0,151,0,580,Thyria
shock heads,0,670,0,3594,Thyria
shrieking cry-stals,0,0,0,304,Thyria
sibangs,0,961,0,15073,Thyria
sights of surrender,0,5,0,23,Thyria
silencers,0,11255,2,59492,Thyria
silver rabbits,0,192,0,977,Thyria
sineater inferniarches,0,9112,3,50877,Thyria
skeleton elite warriors,0,36,1,838,Thyria
skeleton warriors,0,350,0,3016,Thyria
skeletons,0,3199,0,16898,Thyria
skunks,0,67,0,505,Thyria
slick water elementals,0,0,0,157,Thyria
slimes,0,595,1,4239,Thyria
slugs,0,31,0,144,Thyria
smugglers,0,183,0,3668,Thyria
snake god essence,0,0,0,4,Thyria
snakes,0,2185,0,15549,Thyria
solitary frost dragons,0,13,0,139,Thyria
somewhat beatable dragons,0,5,0,55,Thyria
sons of verminor,0,67,0,979,Thyria
sopping corpuses,0,0,0,807,Thyria
sorcerer familiars,0,3,0,14,Thyria
sorcerer's apparitions,0,25,0,25,Thyria
soul reapers,0,2,0,14,Thyria
soul-broken harbingers,0,1021,1,5981,Thyria
souleaters,0,1858,0,13971,Thyria
sparkions,1,7324,2,73688,Thyria
sparks of destruction,0,1292,0,10306,Thyria
spectres,0,2226,0,28778,Thyria
spellreaper inferniarches,0,3480,0,22049,Thyria
sphinxes,2,3081,14,16192,Thyria
spiders,0,978,0,8384,Thyria
spidris,0,171,0,690,Thyria
spidris elite,0,92,0,124,Thyria
spiky carnivors,0,2696,0,28805,Thyria
spirits of fertility,0,0,0,4,Thyria
spit nettles,0,31,0,1337,Thyria
spitters,0,420,0,1781,Thyria
spyrats,0,118,0,1357,Thyria
squid wardens,0,2354,5,17451,Thyria
squidgy slimes,0,226,0,1740,Thyria
squirrels,0,92,0,787,Thyria
stabilizing dread intruders,0,0,0,529,Thyria
stabilizing reality reavers,0,0,1,508,Thyria
stalkers,0,539,0,3522,Thyria
stampors,0,277,0,1035,Thyria
starving wolves,0,0,0,1308,Thyria
stone devourers,0,10,0,66,Thyria
stone golems,0,671,0,4888,Thyria
stone rhinos,0,0,0,63,Thyria
stonerefiners,0,947,4,11769,Thyria
strange rats,0,162,0,431,Thyria
strange slimes,0,0,0,6,Thyria
streaked devourers,0,2593,0,17574,Thyria
sugar cube workers,0,0,0,114,Thyria
sugar cubes,0,1,0,63,Thyria
sun-marked goannas,0,0,0,46,Thyria
swamp trolls,0,1017,0,13327,Thyria
swamplings,0,81,0,5939,Thyria
swan maidens,0,458,0,2096,Thyria
swarmer hatchlings,0,1,0,4,Thyria
swarmers,1,510,2,2669,Thyria
swords of vengeance,0,0,0,337,Thyria
symbols of fear,0,16,0,100,Thyria
symbols of hatred,0,0,0,30,Thyria
tainted souls,0,1214,0,5597,Thyria
tarantulas,2,2411,5,14376,Thyria
tarnished spirits,0,83,0,418,Thyria
terramites,1,181,1,1596,Thyria
terror birds,0,346,0,1974,Thyria
terrorsleeps,0,0,0,15,Thyria
thanatursuses,0,1729,2,13079,Thyria
thieves,0,0,0,10,Thyria
thieving squirrels,0,2,0,6,Thyria
thorn minions,0,27,0,314,Thyria
thorn steeds,0,1,1,11,Thyria
thornback tortoises,0,1221,0,10001,Thyria
thornfire wolves,0,0,0,5,Thyria
tigers,0,53,0,569,Thyria
time keepers,0,13,0,118,Thyria
time wasters,0,0,1,0,Thyria
toads,0,1348,0,8597,Thyria
tomb servants,0,0,0,697,Thyria
tormented ghosts,0,16,0,64,Thyria
tortoises,0,986,0,7747,Thyria
toxic swarms,0,0,0,15,Thyria
tremendous tyrants,0,2,0,151,Thyria
troll champions,0,49,0,272,Thyria
troll guards,0,0,0,25,Thyria
troll legionnaires,0,43,0,1076,Thyria
troll marauders,0,0,0,1,Thyria
troll-trained salamanders,1,347,1,1938,Thyria
trolls,0,4588,0,30837,Thyria
true dawnfire asuras,0,24,1,623,Thyria
true frost flower asuras,0,3,0,140,Thyria
true midnight asuras,0,26,0,714,Thyria
truffle cooks,0,0,0,128,Thyria
truffle workers,0,285,0,2504,Thyria
truffles,0,0,0,71,Thyria
tunnel devourers,0,5,0,10,Thyria
tunnel tyrants,0,1740,0,3626,Thyria
twisted pookas,0,19,0,1933,Thyria
twisted shapers,0,22,0,519,Thyria
two-headed turtles,0,1866,0,23468,Thyria
ugly monsters,0,4,0,16,Thyria
unbound blightwalkers,0,1,0,6,Thyria
unbound defilers,0,1,0,6,Thyria
unbound demon outcasts,0,0,0,8,Thyria
unbound demons,0,1,0,22,Thyria
undead cavebears,0,0,0,4,Thyria
undead dragons,0,1657,0,10864,Thyria
undead elite gladiators,0,0,0,361,Thyria
undead gladiators,0,1459,3,8270,Thyria
undead mine workers,0,0,0,14,Thyria
undead prospectors,0,0,0,7,Thyria
unstable sparks,0,85,0,466,Thyria
usurper archers,0,13,0,298,Thyria
usurper commanders,1,270,5,2036,Thyria
usurper knights,0,20,0,449,Thyria
usurper warlocks,0,14,0,190,Thyria
valkyries,0,722,0,10619,Thyria
vampire brides,0,2100,0,9068,Thyria
vampire pigs,0,30,0,1094,Thyria
vampire viscounts,0,1974,1,8343,Thyria
vampires,4,2679,5,13927,Thyria
varnished diremaws,0,2,0,141,Thyria
venerable foam stalkers,0,40,0,540,Thyria
venerable girtablilus,0,379,0,2037,Thyria
vermin swarms,0,217,0,571,Thyria
vexclaws,0,2725,3,41120,Thyria
vibrant phantoms,0,2,0,6,Thyria
vicious liches,0,30,0,326,Thyria
vicious squires,1,4962,21,35103,Thyria
vile destroyers,0,26,0,268,Thyria
vile grandmasters,0,1087,4,7650,Thyria
vulcongras,0,345,0,2010,Thyria
wafer paper butterflies,0,3,0,91,Thyria
wailing widows,0,38,0,2535,Thyria
walkers,0,32,0,106,Thyria
walking pillars,0,746,0,4477,Thyria
war golems,1,2002,2,7184,Thyria
war wolves,0,8094,0,23957,Thyria
wardragons,0,8535,1,81952,Thyria
warlocks,0,36,0,417,Thyria
waspoids,0,653,1,2606,Thyria
wasps,0,1134,1,8625,Thyria
water buffalos,0,2,0,193,Thyria
water elementals,0,540,3,1682,Thyria
weakened frazzlemaws,2,8550,12,64784,Thyria
weepers,1,24,3,226,Thyria
werebadgers,0,1891,4,8950,Thyria
werebears,0,1661,1,5001,Thyria
wereboars,0,1487,2,6572,Thyria
werecrocodiles,0,1513,0,10761,Thyria
werefoxes,0,1565,2,8085,Thyria
werehyaena shamans,1,5010,9,35391,Thyria
werehyaenas,1,13022,22,92482,Thyria
werelionesses,0,12180,6,80863,Thyria
werelions,1,11009,4,73315,Thyria
werepanthers,0,2605,0,18546,Thyria
weretigers,0,1689,0,10857,Thyria
werewolves,1,1655,1,3872,Thyria
white deer,0,75,0,345,Thyria
white lions,0,4050,0,26233,Thyria
white shades,0,81,0,310,Thyria
white tigers,0,26,0,207,Thyria
white weretigers,0,996,0,6531,Thyria
wigglers,0,353,0,2953,Thyria
wild horses,0,5,0,43,Thyria
wild warriors,0,339,0,3469,Thyria
wilting leaf golems,1,96,1,4205,Thyria
winter wolves,0,1302,0,11126,Thyria
wisps,0,82,0,642,Thyria
witches,0,2888,2,17314,Thyria
wolves,0,2122,1,21520,Thyria
woodlings,0,53,0,671,Thyria
worker golems,0,2062,0,6858,Thyria
worm priestesses,0,859,6,6331,Thyria
wyrms,0,1381,6,12651,Thyria
wyverns,0,2057,0,11582,Thyria
yalahari despoilers,0,28,0,92,Thyria
yielothax,0,1147,3,9769,Thyria
young goannas,0,64,0,6630,Thyria
young sea serpents,0,52,0,3436,Thyria
young trolls,0,6,0,90,Thyria
