race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
weepers,0,0,0,45,Wildera
werebadgers,0,9,0,127,Wildera
werebears,0,9,0,94,Wildera
wereboars,0,7,0,98,Wildera
werecrocodiles,0,0,0,729,Wildera
werefoxes,0,1,0,81,Wildera
werehyaena shamans,0,1684,0,4463,Wildera
werehyaenas,0,3926,2,11224,Wildera
werelionesses,0,2348,1,22433,Wildera
werelions,0,2092,2,20788,Wildera
werepanthers,0,0,0,1236,Wildera
weretigers,0,0,0,51,Wildera
werewolves,0,4,0,72,Wildera
white deer,0,5,0,32,Wildera
white lions,0,756,0,7297,Wildera
white shades,0,5,0,183,Wildera
white tigers,0,0,0,22,Wildera
white weretigers,0,0,0,25,Wildera
wigglers,0,51,0,388,Wildera
wild horses,0,0,0,8,Wildera
wild warriors,0,24,0,185,Wildera
wilting leaf golems,0,1,0,153,Wildera
winter wolves,0,28,0,596,Wildera
wisps,0,3,0,107,Wildera
witches,0,37,0,184,Wildera
wolves,0,79,1,611,Wildera
woodlings,0,5,1,395,Wildera
worker golems,0,0,0,28,Wildera
worm priestesses,0,37,0,72,Wildera
wyrms,0,192,0,993,Wildera
wyverns,0,188,0,2772,Wildera
yalahari despoilers,0,0,0,21,Wildera
yetis,0,0,0,1,Wildera
yielothax,0,0,0,597,Wildera
young goannas,0,0,0,43,Wildera
young sea serpents,0,426,0,1286,Wildera
zombies,0,2,0,26,Wildera
(elemental forces),3,0,32,0,Wintera
Abyssador,0,2,3,14,Wintera
Achad,0,2,0,5,Wintera
Aftershock,0,14,1,59,Wintera
Ahau,0,24,1,191,Wintera
Alptramun,0,0,0,3,Wintera
Amenef the Burning,0,7,0,50,Wintera
An Astral Glyph,0,0,0,1,Wintera
Anmothra,0,0,0,25,Wintera
Annihilon,0,30,0,207,Wintera
Anomaly,0,20,0,157,Wintera
Apprentice Sheng,0,0,0,1,Wintera
Arachir the Ancient One,0,0,0,1,Wintera
Arbaziloth,0,17,0,79,Wintera
Arthei,0,0,0,3,Wintera
Arthom The Hunter,0,0,0,1,Wintera
Ascending Ferumbras,0,3,0,13,Wintera
Ashmunrah,0,1,0,15,Wintera
Atab,0,4,0,36,Wintera
Avalanche,0,1,0,4,Wintera
Axeitus Headbanger,0,2,0,5,Wintera
Azerus,0,1,0,1,Wintera
Bakragore,0,0,0,1,Wintera
Baron Brute,0,1,0,4,Wintera
Battlemaster Zunzu,0,1,0,2,Wintera
Bibby Bloodbath,0,12,0,17,Wintera
Black Knight,0,0,0,14,Wintera
Black Vixen,0,53,0,446,Wintera
Bloodback,0,39,1,319,Wintera
Bloodjaws,0,0,0,9,Wintera
Bloodpaw,0,2,0,5,Wintera
Bone Capsule,0,0,0,18,Wintera
Boogey,0,13,0,129,Wintera
Boreth,0,0,0,5,Wintera
Bovinus,0,2,0,5,Wintera
Bragrumol,0,0,0,3,Wintera
Brain Head,0,0,0,2,Wintera
Bretzecutioner,0,1,0,2,Wintera
Brokul,0,3,0,22,Wintera
Brother Chill,0,0,0,4,Wintera
Brother Freeze,0,0,0,4,Wintera
Brother Worm,0,5,0,25,Wintera
Bruise Payne,0,1,0,1,Wintera
Bruton,0,18,0,124,Wintera
Bullwark,0,21,0,53,Wintera
Burster,0,0,0,1,Wintera
Chagorz,0,2,1,17,Wintera
Chopper,0,4,0,8,Wintera
Coldheart,0,1,0,4,Wintera
Colerian the Barbarian,0,2,0,5,Wintera
Count Vlarkorth,1,6,2,75,Wintera
Countess Sorrow,0,0,0,1,Wintera
Crultor,0,18,0,124,Wintera
Cublarc the Plunderer,0,0,0,2,Wintera
Cursed Gladiator,0,2,0,5,Wintera
Custodian,0,3,0,9,Wintera
Damage Resonance,0,11,0,216,Wintera
Darakan the Executioner,0,1,0,2,Wintera
Darkfang,0,39,0,319,Wintera
Dazed Leaf Golem,0,5,0,62,Wintera
Death Priest Shargon,0,0,0,3,Wintera
Deathbringer,0,1,0,2,Wintera
Deathstrike,0,2,0,14,Wintera
Demodras,0,0,0,5,Wintera
Despair,0,0,0,28,Wintera
Despor,0,18,0,124,Wintera
Destabilized Ferumbras,0,3,0,13,Wintera
Dharalion,0,0,0,1,Wintera
Dipthrah,0,1,0,1,Wintera
Dirtbeard,0,13,0,129,Wintera
Diseased Bill,0,2,0,25,Wintera
Diseased Dan,0,2,0,22,Wintera
Diseased Fred,0,2,0,31,Wintera
Doctor Perhaps,0,13,0,131,Wintera
Doomhowl,0,1,0,4,Wintera
Dorokoll The Mystic,0,0,0,3,Wintera
Dragon Essences,0,18,1,78,Wintera
Dragon Pack,0,18,0,124,Wintera
Dragon Wardens,0,227,0,971,Wintera
Drasilla,0,1,0,4,Wintera
Dreadwing,0,1,0,4,Wintera
Drume,0,129,4,983,Wintera
Duke Krule,0,7,0,79,Wintera
Earl Osam,0,7,0,77,Wintera
Ekatrix,0,2,0,17,Wintera
Elder Bloodjaws,0,34,2,362,Wintera
Eliz The Unyielding,0,0,0,3,Wintera
Enusat the Onyx Wing,0,1,0,2,Wintera
Eradicator,0,21,0,152,Wintera
Eshtaba The Conjurer,0,0,0,3,Wintera
Esmeralda,0,0,0,1,Wintera
Essence Of Malice,0,0,0,3,Wintera
Ethershreck,0,0,0,7,Wintera
Evil Mastermind,0,13,0,128,Wintera
Faceless Bane,0,8,0,56,Wintera
Fallen Challengers,0,14,0,62,Wintera
Fallen Mooh'Tah Master Ghar,0,1,0,2,Wintera
Fatality,0,1,0,4,Wintera
Fernfang,0,0,1,1,Wintera
Ferumbras Soul Splinter,0,24,0,104,Wintera
Fleshcrawler,0,0,0,4,Wintera
Fleshslicer,0,0,0,2,Wintera
Foreman Kneebiter,0,0,0,1,Wintera
Foreshock,0,14,0,56,Wintera
Frenzy,1,110,1,424,Wintera
Frostfur,0,2,0,5,Wintera
Fugue,0,0,1,3,Wintera
Furious Scorpion,0,0,0,4,Wintera
Fury of the Emperor,0,0,0,1,Wintera
Gaffir,0,5,0,12,Wintera
Gaz'haragoth,0,0,1,0,Wintera
Gelidrazah the Frozen,0,113,0,887,Wintera
General Murius,0,0,0,1,Wintera
Ghulosh,0,4,0,25,Wintera
Glitterscale,0,2,0,19,Wintera
Gnomevil,0,2,0,14,Wintera
Gnorre Chyllson,0,1,0,2,Wintera
Golgordan,0,0,0,9,Wintera
Gorga,0,10,0,83,Wintera
Gorgo,0,2,0,17,Wintera
Gorzindel,0,4,0,25,Wintera
Goshnar's Cruelty,0,1,0,7,Wintera
Goshnar's Greed,0,0,0,8,Wintera
Goshnar's Hatred,0,2,0,11,Wintera
Goshnar's Malice,0,0,0,3,Wintera
Goshnar's Megalomania,0,1,0,3,Wintera
Goshnar's Spite,0,0,0,4,Wintera
Gralvalon,0,1,0,3,Wintera
Grand Canon Dominus,0,43,0,255,Wintera
Grand Chaplain Gaunder,0,28,1,177,Wintera
Grand Commander Soeren,0,34,0,284,Wintera
Grand Master Oberon,0,80,0,645,Wintera
Grand Mother Foulscale,0,0,0,1,Wintera
Gravelord Oshuran,0,0,0,1,Wintera
Greedok,0,18,0,124,Wintera
Grimgor Guteater,0,1,0,4,Wintera
Grorlam,0,0,0,2,Wintera
Guard Captain Quaid,0,6,0,22,Wintera
Hairman the Huge,0,1,0,2,Wintera
Hatebreeder,0,1,0,1,Wintera
Haunter,0,1,0,4,Wintera
Hellgorak,0,0,0,14,Wintera
Hemming,0,0,0,1,Wintera
Heoni,0,48,0,355,Wintera
Hide,0,1,0,6,Wintera
Horestis,0,0,0,5,Wintera
Ichgahal,0,2,0,22,Wintera
Incineron,0,1,0,4,Wintera
Irahsae,0,0,0,20,Wintera
Irgix the Flimsy,0,11,0,64,Wintera
Izcandar Champion of Summer,0,0,0,1,Wintera
Izcandar Champion of Winter,0,0,0,2,Wintera
Izcandar the Banished,0,0,0,2,Wintera
Jailer,0,88,0,635,Wintera
Kalyassa,0,109,0,883,Wintera
Katex Blood Tongue,0,71,0,583,Wintera
Kerberos,0,0,0,2,Wintera
King Zelos,0,1,1,8,Wintera
Kreebosh the Exile,0,1,0,4,Wintera
Kroazur,0,37,0,281,Wintera
Kusuma,0,7,0,64,Wintera
Lady Tenebris,1,0,3,42,Wintera
Last Planegazer,0,0,0,3,Wintera
Latrivan,0,0,0,9,Wintera
Leiden,0,7,0,97,Wintera
Lersatio,0,0,0,5,Wintera
Lethal Lissy,0,0,0,1,Wintera
Leviathan,0,0,0,4,Wintera
Lizard Abomination,0,0,0,1,Wintera
Lizard Gate Guardian,0,0,0,4,Wintera
Lloyd,0,1,1,12,Wintera
Lokathmor,0,4,0,25,Wintera
Lord Azaram,1,7,2,73,Wintera
Mad Mage,0,1,0,2,Wintera
Mad Technomancer,0,0,0,3,Wintera
Madareth,0,0,0,10,Wintera
Magma Bubble,0,20,0,137,Wintera
Mahrdis,0,0,0,6,Wintera
Maliz,0,18,0,124,Wintera
Malkhar Deathbringer,0,0,0,3,Wintera
Malofur Mangrinder,0,4,0,8,Wintera
Malvaroth,0,0,0,1,Wintera
Mamma Longlegs,0,2,0,2,Wintera
Marziel,0,0,0,1,Wintera
Maw,0,2,0,2,Wintera
Mawhawk,0,0,0,2,Wintera
Maxxenius,0,0,0,3,Wintera
Mazoran,0,0,0,6,Wintera
Mazzinor,0,4,0,27,Wintera
Megasylvan Yselda,0,2,0,23,Wintera
Melting Frozen Horror,0,0,0,3,Wintera
Menace,0,1,0,4,Wintera
Mephiles,0,13,0,129,Wintera
Mezlon The Defiler,0,0,0,3,Wintera
Mindmasher,0,10,0,14,Wintera
Mitmah Vanguard,0,11,0,94,Wintera
Monstor,0,13,0,128,Wintera
Morguthis,0,1,0,1,Wintera
Morik the Gladiator,0,2,0,10,Wintera
Mozradek,0,1,0,7,Wintera
Murcion,0,0,0,4,Wintera
Mutated Zalamon,0,0,0,1,Wintera
Necropharus,0,0,0,1,Wintera
Neferi the Spy,0,8,0,55,Wintera
Norgle Glacierbeard,0,1,0,2,Wintera
Omruc,0,1,0,1,Wintera
Oodok Witchmaster,0,1,0,2,Wintera
Orcus the Cruel,0,2,0,5,Wintera
Outburst,0,19,0,151,Wintera
Paiz the Pauperizer,0,0,0,1,Wintera
Plagirath,0,0,0,2,Wintera
Plagueroot,0,1,0,6,Wintera
Preceptor Lazare,0,64,0,557,Wintera
Pythius the Rotten,0,0,0,1,Wintera
Rage of Mazoran,0,0,0,134,Wintera
Ragiaz,0,0,0,5,Wintera
Raging Mage,0,1,0,3,Wintera
Rahemos,0,0,0,2,Wintera
Ratmiral Blackwhiskers,0,1,0,19,Wintera
Ravenous Hunger,0,7,0,96,Wintera
Raxias,0,1,0,7,Wintera
Razzagorn,0,0,0,2,Wintera
Realityquake,0,14,0,59,Wintera
Renegade Orc,0,3,0,7,Wintera
Ribstride,0,0,0,3,Wintera
Rocko,0,1,0,3,Wintera
Rocky,0,2,0,5,Wintera
Ron the Ripper,0,0,0,1,Wintera
Rotspit,0,1,0,4,Wintera
Rotworm Queen,0,1,0,1,Wintera
Rupture,0,2,0,38,Wintera
Scarlett Etzel,2,165,6,1156,Wintera
Scorn of the Emperor,0,0,0,2,Wintera
Shadowpelt,0,43,0,368,Wintera
Shadowstalker,0,3,0,8,Wintera
Shard of Corruption,0,1,1,13,Wintera
Shardhead,0,0,0,2,Wintera
Sharpclaw,0,38,0,317,Wintera
Sharptooth,0,0,0,1,Wintera
Shulgrax,0,0,0,1,Wintera
Sir Baeloc,0,7,2,74,Wintera
Sir Nictros,0,7,0,74,Wintera
Sir Valorcrest,0,0,0,1,Wintera
Sister Hetai,0,6,0,42,Wintera
Slim,0,1,0,4,Wintera
Smuggler Baron Silvertoe,0,0,0,1,Wintera
Snake Thing,0,0,0,1,Wintera
Soul Cages,0,0,0,62,Wintera
Soul of Dragonking Zyrtarch,0,0,0,3,Wintera
Spirit of Earth,0,1,0,4,Wintera
Spirit of Fire,0,1,0,4,Wintera
Spirit of Water,0,1,0,4,Wintera
Spite of the Emperor,0,0,0,2,Wintera
Splasher,0,0,0,1,Wintera
Srezz Yellow Eyes,0,71,0,580,Wintera
Stonecracker,0,0,0,2,Wintera
Sugar Daddy,0,61,1,440,Wintera
Sugar Mommy,0,10,0,124,Wintera
Svoren the Mad,0,1,0,2,Wintera
Tanjis,0,4,0,10,Wintera
Tarbaz,0,0,0,3,Wintera
Tazhadur,0,116,0,913,Wintera
Teneshpar,0,0,0,11,Wintera
Tentugly,0,2,0,21,Wintera
Thaian,0,1,0,2,Wintera
Thawing Dragon Lord,0,0,0,2,Wintera
The Armored Voidborn,0,0,0,2,Wintera
The Axeorcist,0,1,0,4,Wintera
The Baron From Below,0,2,0,12,Wintera
The Blazing Rose,0,10,0,37,Wintera
The Blightfather,0,0,0,1,Wintera
The Bloodtusk,0,0,0,2,Wintera
The Bloodweb,0,0,0,2,Wintera
The Brainstealer,0,0,0,9,Wintera
The Count,0,0,1,3,Wintera
The Count Of The Core,0,5,0,31,Wintera
The Dark Dancer,0,1,0,4,Wintera
The Destruction,0,2,0,8,Wintera
The Diamond Blossom,0,4,0,27,Wintera
The Dread Maiden,0,5,0,22,Wintera
The Dreadorian,0,1,0,4,Wintera
The Duke Of The Depths,0,2,0,12,Wintera
The End Of Days,1,120,5,828,Wintera
The Enraged Thorn Knight,0,0,0,8,Wintera
The Evil Eye,0,0,0,1,Wintera
The False God,0,0,0,1,Wintera
The Fear Feaster,0,4,0,25,Wintera
The First Dragon,0,3,0,13,Wintera
The Flaming Orchid,0,24,0,71,Wintera
The Forgemaster,0,3,0,12,Wintera
The Hag,0,1,0,4,Wintera
The Hairy One,0,2,0,5,Wintera
The Horned Fox,0,1,0,2,Wintera
The Hunger,0,2,0,8,Wintera
The Hungerer,0,0,0,1,Wintera
The Imperor,0,0,0,1,Wintera
The Keeper,0,0,0,4,Wintera
The Last Lore Keeper,0,0,0,1,Wintera
The Lily of Night,0,6,0,34,Wintera
The Lord of the Lice,0,0,0,1,Wintera
The Many,0,2,0,15,Wintera
The Masked Marauder,0,1,0,2,Wintera
The Monster,0,5,0,46,Wintera
The Moonlight Aster,0,24,0,70,Wintera
The Nightmare Beast,1,1,1,6,Wintera
The Noxious Spawn,0,1,0,16,Wintera
The Obliverator,0,1,0,2,Wintera
The Old Widow,0,0,0,2,Wintera
The Pale Count,0,0,0,1,Wintera
The Pale Worm,0,6,2,31,Wintera
The Pit Lord,0,1,0,2,Wintera
The Primal Menace,0,2,0,12,Wintera
The Rage,0,2,0,8,Wintera
The Ravager,0,0,0,4,Wintera
The Rootkraken,0,0,0,1,Wintera
The Sandking,0,0,0,3,Wintera
The Scourge Of Oblivion,0,0,0,4,Wintera
The Sinister Hermit,0,0,0,1,Wintera
The Snapper,0,1,0,7,Wintera
The Spellstealer,0,0,0,4,Wintera
The Time Guardian,0,0,0,4,Wintera
The Unarmored Voidborn,0,0,0,2,Wintera
The Unwelcome,0,5,0,25,Wintera
The Weakened Count,0,3,0,8,Wintera
The Winter Bloom,0,25,0,71,Wintera
Timira the Many-Headed,0,73,0,568,Wintera
Tirecz,0,1,2,3,Wintera
Tormentor,0,0,0,2,Wintera
Tremorak,0,1,0,4,Wintera
Trollwut,0,10,0,29,Wintera
Twisterror,0,1,0,1,Wintera
Tyrn,0,0,1,2,Wintera
Unaz the Mean,0,11,0,67,Wintera
Ungreez,0,1,0,10,Wintera
Urmahlullu the Weakened,0,13,0,83,Wintera
Ushuriel,0,0,0,9,Wintera
Utua Stone Sting,0,71,0,581,Wintera
Vemiath,0,2,0,17,Wintera
Vengar,0,18,0,124,Wintera
Versperoth,1,2,1,14,Wintera
Vilear,0,18,0,124,Wintera
Vok the Freakish,0,11,0,64,Wintera
Webster,0,1,0,2,Wintera
White Pale,0,0,0,1,Wintera
Willi Wasp,0,0,0,1,Wintera
World Devourer,0,2,0,8,Wintera
Wrath of the Emperor,0,0,0,1,Wintera
Xogixath,0,0,0,4,Wintera
Yirkas Blue Scales,0,72,0,584,Wintera
Zamulosh,0,0,0,1,Wintera
Zanakeph,0,0,0,2,Wintera
Zevelon Duskbringer,0,0,0,1,Wintera
Zomba,0,0,0,2,Wintera
Zorvorax,1,116,1,931,Wintera
Zugurosh,0,0,0,6,Wintera
Zushuka,0,0,0,1,Wintera
abyssal calamaries,0,14,0,281,Wintera
acid blobs,0,166,0,1481,Wintera
acolytes of the cult,0,1755,0,11091,Wintera
adepts of the cult,0,2651,1,17890,Wintera
adult goannas,2,2429,16,13645,Wintera
adventurers,0,34,0,291,Wintera
afflicted striders,0,1058,1,6505,Wintera
aggressive chickens,0,1,0,4,Wintera
agrestic chickens,0,53,0,246,Wintera
albino dragons,0,2,0,15,Wintera
amazons,0,664,0,10443,Wintera
ancient lion knights,0,51,1,428,Wintera
ancient scarabs,4,598,10,6968,Wintera
angry demons,0,0,4,6,Wintera
angry plants,0,15,0,65,Wintera
angry sugar fairies,0,191,1,1163,Wintera
animated feathers,0,2256,3,14669,Wintera
animated guzzlemaws,0,1,0,1,Wintera
animated moohtants,0,1,0,2,Wintera
animated ogre brutes,0,1,0,1,Wintera
animated ogre savages,0,1,0,1,Wintera
animated ogre shamans,0,1,0,1,Wintera
animated rotworms,0,4,0,4,Wintera
animated skunks,0,2,0,12,Wintera
animated swords,0,0,0,31,Wintera
arachnophobicas,5,6819,33,45694,Wintera
arctic fauns,0,0,0,39,Wintera
armadiles,0,26,2,187,Wintera
askarak demons,0,0,0,1837,Wintera
askarak lords,0,0,0,278,Wintera
askarak princes,0,0,0,84,Wintera
assassins,0,95,0,1410,Wintera
azure frogs,0,94,0,368,Wintera
badgers,0,7226,0,55060,Wintera
bandits,0,61,0,970,Wintera
banshees,0,312,0,2404,Wintera
barbarian bloodwalkers,0,53,0,338,Wintera
barbarian brutetamers,0,347,0,2736,Wintera
barbarian headsplitters,0,86,0,765,Wintera
barbarian skullhunters,0,65,0,646,Wintera
barkless devotees,0,279,2,5005,Wintera
barkless fanatics,0,87,1,2901,Wintera
bashmus,2,3085,6,23132,Wintera
bats,0,1024,0,8162,Wintera
bears,0,214,0,2713,Wintera
behemoths,0,818,2,7103,Wintera
berserker chickens,0,72,0,494,Wintera
betrayed wraiths,0,3895,1,27849,Wintera
biting books,0,78,0,238,Wintera
black cobras,0,13,0,25,Wintera
black sheep,0,0,0,37,Wintera
black sphinx acolytes,0,395,10,4090,Wintera
blemished spawns,0,2664,0,16538,Wintera
blightwalkers,0,1096,0,7505,Wintera
bloated man-maggots,0,0,0,163,Wintera
blood beasts,0,1095,1,7284,Wintera
blood crabs,0,841,2,4888,Wintera
blood hands,0,3,0,138,Wintera
blood priests,0,95,1,1572,Wintera
blue djinns,0,23,1,606,Wintera
boar men,1,1376,3,17514,Wintera
boars,0,32,0,1114,Wintera
bog frogs,0,24,0,228,Wintera
bog raiders,0,98,3,1134,Wintera
bonebeasts,1,1594,5,15772,Wintera
bonelords,0,680,0,2277,Wintera
bony sea devils,0,0,0,401,Wintera
boogies,0,279,1,1462,Wintera
bound astral power,0,0,0,4,Wintera
brachiodemons,0,0,6,479,Wintera
brain squids,1,516,1,1134,Wintera
braindeaths,0,251,5,1994,Wintera
branchy crawlers,0,44,1,416,Wintera
breach broods,0,20548,12,131441,Wintera
brimstone bugs,0,3,0,1207,Wintera
brinebrute inferniarches,1,148,1,1107,Wintera
brittle skeletons,0,0,0,90,Wintera
broken shapers,0,11,0,236,Wintera
broodrider inferniarches,0,4511,3,34058,Wintera
bugs,0,436,0,3349,Wintera
bulltaur alchemists,0,2891,0,14752,Wintera
bulltaur brutes,0,3166,5,16519,Wintera
bulltaur forgepriests,0,2283,4,11306,Wintera
burning books,0,673,2,11444,Wintera
burning gladiators,3,830,5,10310,Wintera
burster spectres,7,9117,32,63823,Wintera
butterflies,0,87,0,705,Wintera
calamaries,0,12,0,136,Wintera
candy floss elementals,0,173,0,916,Wintera
candy horrors,0,885,0,6889,Wintera
canopic jars,0,0,0,121,Wintera
capricious phantoms,0,0,0,167,Wintera
carniphilas,0,390,2,1705,Wintera
carnisylvan saplings,0,1090,0,6368,Wintera
carnivorous butterflies,0,89,0,571,Wintera
carnivostriches,0,945,1,12238,Wintera
carrion worms,0,256,0,1028,Wintera
cats,0,75,0,514,Wintera
cave chimeras,0,1616,0,4579,Wintera
cave devourers,0,3615,0,13401,Wintera
cave hydras,0,78,0,234,Wintera
cave parrots,0,47,0,423,Wintera
cave rats,0,475,0,5253,Wintera
cellar rats,0,52,0,494,Wintera
centipedes,0,592,0,3747,Wintera
chakoya toolshapers,0,0,0,272,Wintera
chakoya tribewardens,0,12,0,410,Wintera
chakoya windcallers,0,0,0,224,Wintera
charged disruptions,0,1,0,1,Wintera
charged imps,0,49,0,207,Wintera
chargers,0,1296,0,10282,Wintera
charging Outburst,0,71,0,596,Wintera
chasm spawns,0,2,1,5202,Wintera
cheeky sugar cubes,0,287,0,2104,Wintera
chickens,0,220,0,2028,Wintera
chocolate blobs,0,43,0,168,Wintera
choking fears,2,8400,8,56516,Wintera
clay guardians,0,390,1,4222,Wintera
cliff striders,0,1699,0,6756,Wintera
cloaks of terror,0,24,0,146,Wintera
clomps,0,424,0,1878,Wintera
cobra assassins,2,4595,6,30832,Wintera
cobra scouts,1,2674,2,17215,Wintera
cobra viziers,0,1142,3,6226,Wintera
cobras,0,555,0,4883,Wintera
containment crystals,0,0,0,6,Wintera
containment machines,0,0,0,2,Wintera
control towers,0,0,0,3,Wintera
converters,0,39,0,315,Wintera
coral frogs,0,41,0,136,Wintera
corrupt nagas,0,777,3,6111,Wintera
corrupted souls,0,0,0,141,Wintera
corym charlatans,0,250,0,3952,Wintera
corym skirmishers,0,113,4,2548,Wintera
corym vanguards,3,48,6,906,Wintera
cosmic energy prism A,0,1,0,13,Wintera
cosmic energy prism B,0,1,0,13,Wintera
cosmic energy prism C,0,1,0,13,Wintera
cosmic energy prism D,0,1,0,13,Wintera
courage leeches,0,9,0,62,Wintera
crabs,0,326,0,2591,Wintera
crape men,3,4768,6,37838,Wintera
crawlers,0,1085,0,7135,Wintera
crazed beggars,0,53,0,538,Wintera
crazed summer rearguards,1,6253,3,35041,Wintera
crazed summer vanguards,1,5409,2,30183,Wintera
crazed winter rearguards,0,2153,1,16041,Wintera
crazed winter vanguards,0,2192,1,17727,Wintera
cream blobs,0,45,0,184,Wintera
crimson frogs,0,68,0,270,Wintera
crocodiles,0,606,0,5288,Wintera
crustaceae giganticae,0,0,0,2,Wintera
crypt defilers,0,18,0,60,Wintera
crypt shamblers,0,1025,2,7557,Wintera
crypt wardens,0,2109,1,15720,Wintera
crypt warriors,0,8,3,6344,Wintera
crystal spiders,0,29,0,1368,Wintera
crystal wolves,0,0,0,8,Wintera
crystalcrushers,0,517,4,4120,Wintera
cult believers,0,922,0,5192,Wintera
cult enforcers,0,252,1,1429,Wintera
cult scholars,0,74,0,306,Wintera
cunning werepanthers,0,2462,1,28143,Wintera
cursed apes,0,195,1,1916,Wintera
cursed books,0,0,0,7,Wintera
cursed prospectors,0,62,1,112,Wintera
cyclopes,1,2325,10,13580,Wintera
cyclopes drone,0,683,0,3015,Wintera
cyclopes smith,0,588,3,2606,Wintera
damaged crystal golems,0,13,0,42,Wintera
damaged worker golems,0,22,0,188,Wintera
damned souls,0,0,0,9,Wintera
dark apprentices,0,276,0,2500,Wintera
dark carnisylvans,0,2481,0,17131,Wintera
dark fauns,1,500,4,2471,Wintera
dark magicians,0,234,0,2093,Wintera
dark monks,0,86,0,1000,Wintera
dark torturers,0,16830,6,109535,Wintera
darklight constructs,0,27,0,194,Wintera
darklight emitters,0,30,0,352,Wintera
darklight matters,0,378,0,1965,Wintera
darklight sources,0,257,0,1177,Wintera
darklight strikers,0,480,0,2221,Wintera
dawn bats,0,0,0,13,Wintera
dawnfire asuras,2,7293,4,44506,Wintera
dawnflies,0,62,1,309,Wintera
death blobs,0,1546,0,11862,Wintera
death dragons,0,0,0,213,Wintera
death priests,0,0,0,301,Wintera
deathling scouts,0,1,0,8200,Wintera
deathling spellsingers,0,0,0,4077,Wintera
deathspawns,0,1890,0,13308,Wintera
deepling brawlers,0,0,0,5,Wintera
deepling elites,0,2,0,39,Wintera
deepling guards,0,40,1,1333,Wintera
deepling master librarians,0,1,1,67,Wintera
deepling scouts,0,150,0,1690,Wintera
deepling spellsingers,0,30,0,1462,Wintera
deepling tyrants,0,2,0,116,Wintera
deepling warriors,0,34,0,1707,Wintera
deepling workers,0,128,0,1131,Wintera
deepsea blood crabs,0,173,0,1796,Wintera
deepworms,0,2704,0,13557,Wintera
deer,0,732,0,5267,Wintera
defilers,0,506,0,4046,Wintera
demon outcasts,0,7830,10,52273,Wintera
demon parrots,0,46,0,348,Wintera
demon skeletons,1,930,5,10876,Wintera
demons,0,3244,2,25501,Wintera
depolarized cracklers,0,24,0,456,Wintera
depowered minotaurs,0,3,0,6,Wintera
desperate white deer,0,25,0,350,Wintera
destroyers,0,5884,1,33753,Wintera
devourers,0,1355,2,10071,Wintera
diabolic imps,0,28,0,206,Wintera
diamond servant replicas,0,23,0,403,Wintera
diamond servants,0,58,0,117,Wintera
dire penguins,0,1,0,4,Wintera
diremaws,0,5741,5,29086,Wintera
disgusting oozes,0,0,0,2,Wintera
disruptions,0,49,0,212,Wintera
distorted phantoms,0,0,0,161,Wintera
dogs,0,45,0,280,Wintera
domestikions,0,51,12,1632,Wintera
doom deer,0,53,0,295,Wintera
dragolisks,0,5703,2,56284,Wintera
dragon hatchlings,0,715,0,7853,Wintera
dragon lord hatchlings,0,119,0,1153,Wintera
dragon lords,3,1450,19,14110,Wintera
dragon servants,0,0,0,72,Wintera
dragon wraths,0,0,0,16,Wintera
dragonlings,0,7,0,18,Wintera
dragons,2,2943,10,28337,Wintera
draken abominations,1,489,1,4140,Wintera
draken elites,0,370,1,3249,Wintera
draken spellweavers,0,5694,1,48222,Wintera
draken warmasters,1,7595,3,65407,Wintera
draptors,0,0,0,7,Wintera
dread intruders,0,17419,4,114055,Wintera
dread minions,0,0,0,113,Wintera
dreadbeasts,0,0,0,34,Wintera
drillworms,0,323,1,5280,Wintera
dromedaries,0,136,0,731,Wintera
druid familiars,0,4,0,36,Wintera
druid's apparitions,0,0,0,110,Wintera
dwarf geomancers,0,26,0,114,Wintera
dwarf guards,0,454,1,1752,Wintera
dwarf henchmen,0,0,0,160,Wintera
dwarf soldiers,0,608,0,3468,Wintera
dwarfs,0,308,0,2293,Wintera
dworc fleshhunters,0,211,0,914,Wintera
dworc venomsnipers,0,120,0,470,Wintera
dworc voodoomasters,0,103,0,405,Wintera
earth elementals,0,258,5,3181,Wintera
earworms,0,310,4,1023,Wintera
efreet,0,40,0,268,Wintera
elder bonelords,0,560,0,1168,Wintera
elder forest furies,0,0,0,1,Wintera
elder mummies,0,0,0,631,Wintera
elder wyrms,1,404,2,2812,Wintera
elephants,0,135,0,725,Wintera
elf arcanists,0,1237,0,10007,Wintera
elf overseers,0,2,0,10,Wintera
elf scouts,0,3401,3,16940,Wintera
elves,0,2820,0,12665,Wintera
emerald damselflies,0,823,1,20600,Wintera
emerald tortoises,1,192,2,1101,Wintera
energetic books,1,354,1,1019,Wintera
energized raging mages,0,41,0,100,Wintera
energuardians of tales,1,236,3,820,Wintera
energy elementals,0,2933,0,30146,Wintera
enfeebled silencers,1,1925,2,20247,Wintera
enlighteneds of the cult,0,1381,0,9449,Wintera
enraged bookworms,0,4,0,9,Wintera
enraged crystal golems,0,172,0,1190,Wintera
enraged sand broods,0,0,0,10,Wintera
enraged squirrels,0,4,0,52,Wintera
enraged white deer,0,5,0,77,Wintera
enslaved dwarfs,0,2,0,97,Wintera
enthralled demons,0,106,0,730,Wintera
eruption of destruction,0,0,0,48,Wintera
eternal guardians,0,1993,0,13783,Wintera
evil prospectors,0,2,0,5,Wintera
