race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
boar men,0,2237,2,30691,Vunira
boars,0,92,0,1528,Vunira
bog frogs,0,196,0,343,Vunira
bog raiders,0,490,1,4140,Vunira
bonebeasts,0,3341,4,24099,Vunira
bonelords,0,381,0,2857,Vunira
bony sea devils,0,70,0,423,Vunira
boogies,0,413,2,2010,Vunira
bound astral power,0,0,0,20,Vunira
brachiodemons,0,125,0,515,Vunira
brain squids,0,0,0,2954,Vunira
braindeaths,0,199,1,2297,Vunira
branchy crawlers,0,0,2,48,Vunira
breach broods,0,5554,5,33770,Vunira
brimstone bugs,0,248,0,2818,Vunira
brinebrute inferniarches,0,245,0,2183,Vunira
brittle skeletons,0,6,0,6,Vunira
broken shapers,0,497,0,1016,Vunira
broodrider inferniarches,0,5429,0,40103,Vunira
bugs,0,849,0,5873,Vunira
bulltaur alchemists,0,875,1,8939,Vunira
bulltaur brutes,0,1102,1,10361,Vunira
bulltaur forgepriests,0,801,0,7641,Vunira
burning books,0,0,2,9068,Vunira
burning gladiators,1,959,6,7028,Vunira
burster spectres,1,7563,10,61153,Vunira
butterflies,0,162,0,905,Vunira
calamaries,0,13,0,229,Vunira
candy floss elementals,0,137,0,1447,Vunira
candy horrors,0,2175,0,12220,Vunira
canopic jars,0,0,0,93,Vunira
capricious phantoms,0,4,0,73,Vunira
carniphilas,0,750,1,3927,Vunira
carnisylvan saplings,0,425,0,1208,Vunira
carnivorous butterflies,0,101,0,687,Vunira
carnivostriches,0,1620,0,21475,Vunira
carrion worms,0,238,0,1788,Vunira
cats,0,91,0,703,Vunira
cave chimeras,0,4,0,145,Vunira
cave devourers,0,1287,0,7102,Vunira
cave hydras,0,72,0,518,Vunira
cave parrots,0,39,0,246,Vunira
cave rats,0,433,4,3926,Vunira
cellar rats,0,0,0,52,Vunira
centipedes,0,628,0,4732,Vunira
chakoya toolshapers,0,239,0,355,Vunira
chakoya tribewardens,0,303,0,525,Vunira
chakoya windcallers,0,73,0,130,Vunira
charged disruptions,0,0,0,1,Vunira
charged imps,0,0,0,162,Vunira
chargers,0,813,0,5502,Vunira
charging Outburst,1,43,2,354,Vunira
chasm spawns,0,0,2,5130,Vunira
cheeky sugar cubes,0,331,0,2716,Vunira
chickens,0,260,0,2013,Vunira
chocolate blobs,0,34,0,64,Vunira
choking fears,0,12000,0,71559,Vunira
clay guardians,0,825,1,5343,Vunira
cliff striders,0,1048,0,5779,Vunira
cloaks of terror,0,896,0,3351,Vunira
clomps,0,197,0,1502,Vunira
cobra assassins,0,4983,6,46363,Vunira
cobra scouts,2,3159,2,26982,Vunira
cobra viziers,0,987,4,10543,Vunira
cobras,0,386,0,5245,Vunira
containment crystals,0,0,0,4,Vunira
containment machines,0,0,0,6,Vunira
control towers,0,0,0,2,Vunira
converters,0,0,1,65,Vunira
coral frogs,0,89,0,837,Vunira
corrupt nagas,0,678,1,4675,Vunira
corrupted souls,0,23,0,347,Vunira
corym charlatans,0,674,0,4129,Vunira
corym skirmishers,1,492,4,2915,Vunira
corym vanguards,0,159,3,1376,Vunira
cosmic energy prism A,0,2,0,39,Vunira
cosmic energy prism B,0,2,0,39,Vunira
cosmic energy prism C,0,2,0,39,Vunira
cosmic energy prism D,0,2,0,39,Vunira
courage leeches,0,508,0,1890,Vunira
crabs,0,230,0,2046,Vunira
cracklers,0,0,0,1,Vunira
crape men,0,1453,2,18867,Vunira
crawlers,0,124,0,3415,Vunira
crazed beggars,0,84,0,675,Vunira
crazed summer rearguards,0,5200,0,32054,Vunira
crazed summer vanguards,1,4686,2,28794,Vunira
crazed winter rearguards,1,1823,2,12002,Vunira
crazed winter vanguards,0,1822,4,12631,Vunira
cream blobs,0,37,0,64,Vunira
crimson frogs,0,122,0,988,Vunira
crocodiles,0,468,0,5147,Vunira
crustaceae giganticae,1,0,1,4,Vunira
crypt shamblers,0,1823,0,10454,Vunira
crypt wardens,0,2797,1,22651,Vunira
crypt warriors,0,3783,1,35119,Vunira
crystal spiders,0,438,1,2640,Vunira
crystal wolves,0,5,0,13,Vunira
crystalcrushers,0,201,7,3089,Vunira
cult believers,0,1821,1,18149,Vunira
cult enforcers,0,512,0,4721,Vunira
cult scholars,0,34,0,944,Vunira
cunning werepanthers,0,904,0,16295,Vunira
cursed apes,0,462,0,3258,Vunira
cursed prospectors,0,44,0,196,Vunira
cyclopes,0,1348,5,13323,Vunira
cyclopes drone,2,782,2,5440,Vunira
cyclopes smith,1,658,3,4278,Vunira
damaged crystal golems,0,0,0,23,Vunira
damaged worker golems,0,67,0,421,Vunira
damned souls,0,0,0,14,Vunira
dark apprentices,0,249,0,4161,Vunira
dark carnisylvans,0,805,0,1263,Vunira
dark fauns,2,586,4,3584,Vunira
dark magicians,0,289,0,3857,Vunira
dark monks,0,28,0,1065,Vunira
dark torturers,0,8099,6,64110,Vunira
darklight constructs,0,0,0,64,Vunira
darklight emitters,0,0,0,92,Vunira
darklight matters,0,777,3,5084,Vunira
darklight sources,0,477,0,3113,Vunira
darklight strikers,0,862,0,5694,Vunira
dawnfire asuras,1,7656,1,44369,Vunira
dawnflies,0,35,0,230,Vunira
death blobs,0,2964,0,26621,Vunira
death dragons,0,0,0,29,Vunira
death priests,0,6,0,19,Vunira
deathling scouts,0,497,2,6724,Vunira
deathling spellsingers,0,212,2,3625,Vunira
deathspawns,0,101,0,1453,Vunira
deepling brawlers,0,0,0,3,Vunira
deepling elites,0,2,0,102,Vunira
deepling guards,0,73,0,2332,Vunira
deepling master librarians,0,2,0,267,Vunira
deepling scouts,0,192,0,2796,Vunira
deepling spellsingers,0,78,0,4119,Vunira
deepling tyrants,0,6,0,199,Vunira
deepling warriors,0,86,0,3194,Vunira
deepling workers,0,0,0,1287,Vunira
deepsea blood crabs,0,56,0,2423,Vunira
deepworms,0,630,1,6563,Vunira
deer,0,321,0,2524,Vunira
defilers,0,238,0,1810,Vunira
demon outcasts,0,1229,2,12966,Vunira
demon parrots,0,161,0,731,Vunira
demon skeletons,0,2211,5,14220,Vunira
demons,1,3752,2,25429,Vunira
depolarized cracklers,0,60,0,490,Vunira
depowered minotaurs,0,7,0,188,Vunira
desperate white deer,0,0,0,223,Vunira
destroyers,0,5912,0,36733,Vunira
devourers,0,2214,2,10496,Vunira
diabolic imps,0,31,0,637,Vunira
diamond servant replicas,0,71,0,1354,Vunira
diamond servants,0,0,0,854,Vunira
dire penguins,0,2,0,7,Vunira
diremaws,0,1591,2,15025,Vunira
disgusting oozes,0,0,0,65,Vunira
disruptions,0,0,0,197,Vunira
distorted phantoms,0,64,0,194,Vunira
dogs,0,103,0,639,Vunira
domestikions,8,621,20,1365,Vunira
doom deer,0,207,0,856,Vunira
dragolisks,0,15256,0,118376,Vunira
dragon hatchlings,0,1014,0,8267,Vunira
dragon lord hatchlings,0,144,0,1905,Vunira
dragon lords,1,2233,13,22055,Vunira
dragon servants,0,3,0,157,Vunira
dragon wraths,0,2,0,33,Vunira
dragonlings,0,0,0,274,Vunira
dragons,0,3576,7,36344,Vunira
draken abominations,0,755,1,7409,Vunira
draken elites,0,442,0,5035,Vunira
draken spellweavers,1,5726,5,37501,Vunira
draken warmasters,0,6769,3,43042,Vunira
draptors,0,0,0,5,Vunira
dread intruders,0,4325,4,26161,Vunira
dread minions,0,5,0,156,Vunira
dreadbeasts,0,83,0,141,Vunira
drillworms,0,1055,1,8264,Vunira
dromedaries,0,144,0,978,Vunira
druid familiars,0,0,0,16,Vunira
druid's apparitions,0,50,0,153,Vunira
dwarf geomancers,0,11,0,90,Vunira
dwarf guards,0,109,2,2028,Vunira
dwarf henchmen,0,0,0,205,Vunira
dwarf soldiers,0,416,0,4781,Vunira
dwarfs,0,277,0,2611,Vunira
dworc fleshhunters,0,584,0,4097,Vunira
dworc venomsnipers,0,451,0,3309,Vunira
dworc voodoomasters,0,198,0,1959,Vunira
earth elementals,0,182,2,4430,Vunira
earworms,0,0,0,43,Vunira
efreet,0,70,1,257,Vunira
elder bonelords,0,89,0,1087,Vunira
elder forest furies,0,30,0,130,Vunira
elder mummies,0,16,0,75,Vunira
elder wyrms,2,583,4,4684,Vunira
elephants,0,95,0,678,Vunira
elf arcanists,0,1600,0,15160,Vunira
elf overseers,0,0,0,3,Vunira
elf scouts,0,2522,1,22604,Vunira
elves,0,1612,0,14603,Vunira
emerald damselflies,0,484,0,5451,Vunira
emerald tortoises,0,0,1,13,Vunira
energetic books,0,4,2,2372,Vunira
energized raging mages,0,12,0,121,Vunira
energuardians of tales,0,4,1,1882,Vunira
energy elementals,0,789,1,7555,Vunira
enfeebled silencers,0,5771,0,42114,Vunira
enlighteneds of the cult,0,2487,1,13722,Vunira
enraged bookworms,0,0,0,9,Vunira
enraged crystal golems,0,136,0,703,Vunira
enraged sand broods,0,0,0,34,Vunira
enraged squirrels,0,4,0,44,Vunira
enraged white deer,0,0,0,75,Vunira
enslaved dwarfs,0,149,0,1304,Vunira
enthralled demons,0,0,0,789,Vunira
eruption of destruction,0,0,0,50,Vunira
eternal guardians,0,1557,0,15359,Vunira
evil prospectors,0,0,0,25,Vunira
evil sheep,0,104,0,1221,Vunira
evil sheep lord,0,118,0,440,Vunira
execowtioners,1,493,2,2915,Vunira
exotic bats,0,7679,1,65908,Vunira
exotic cave spiders,0,3188,3,29082,Vunira
eyeless devourers,0,279,1,3149,Vunira
eyes of the seven,0,0,1,0,Vunira
falcon knights,2,6261,10,38724,Vunira
falcon paladins,2,3896,19,24842,Vunira
fauns,0,415,0,1385,Vunira
feral sphinxes,0,634,4,2453,Vunira
feral werecrocodiles,0,530,1,6556,Vunira
feverish citizens,0,279,0,6153,Vunira
feversleeps,0,924,0,1157,Vunira
filth toads,0,8,0,31,Vunira
fire devils,0,292,0,2311,Vunira
fire elementals,0,4836,1,36768,Vunira
firestarters,0,282,0,6170,Vunira
fish,0,38,0,501,Vunira
flames of omrafir,0,0,0,39,Vunira
flamethrowers,0,0,1,0,Vunira
flamingos,0,138,0,614,Vunira
flimsy lost souls,0,12021,7,71369,Vunira
floating savants,2,82,6,2822,Vunira
flying books,0,4,0,202,Vunira
foam stalkers,0,1529,0,8876,Vunira
forest furies,1,557,1,6640,Vunira
foxes,0,1437,0,16420,Vunira
frazzlemaws,1,15676,6,96259,Vunira
freakish lost souls,1,334,5,2539,Vunira
frost dragon hatchlings,0,627,0,8107,Vunira
frost dragons,0,882,1,11273,Vunira
frost flower asuras,0,1520,0,8681,Vunira
frost giantesses,0,52,0,800,Vunira
frost giants,0,66,0,957,Vunira
frost trolls,0,356,0,2934,Vunira
frozen minions,0,74,0,372,Vunira
fruit drops,0,72,0,136,Vunira
furies,4,3774,5,24116,Vunira
furious fire elementals,0,11,0,85,Vunira
furious trolls,0,56,1,124,Vunira
gang members,0,74,0,801,Vunira
gargoyles,0,710,0,4428,Vunira
gazer spectres,2,8915,7,57671,Vunira
gazers,0,27,0,723,Vunira
ghastly dragons,0,653,1,5049,Vunira
ghost wolves,0,3054,0,6546,Vunira
ghosts,0,1773,0,11907,Vunira
ghoulish hyaenas,0,32,0,136,Vunira
ghouls,0,3379,0,27119,Vunira
giant spiders,0,1399,4,13771,Vunira
gingerbread mans,0,54,0,87,Vunira
girtablilu warriors,0,4915,4,28575,Vunira
gladiators,0,77,1,2524,Vunira
gloom wolves,0,9045,0,25026,Vunira
glooth anemones,0,608,0,3349,Vunira
glooth bandits,0,2695,0,16192,Vunira
glooth batteries,0,0,0,4,Vunira
glooth blobs,0,4676,0,23463,Vunira
glooth brigands,0,2700,0,16341,Vunira
glooth golems,0,503,1,3723,Vunira
gnarlhounds,0,153,0,1225,Vunira
gnome pack crawlers,0,0,0,3,Vunira
goblin assassins,0,106,0,622,Vunira
goblin leaders,0,5,0,33,Vunira
goblin scavengers,0,42,0,491,Vunira
goblins,0,353,0,2214,Vunira
goggle cakes,0,230,0,2355,Vunira
golden servant replicas,0,64,0,1257,Vunira
golden servants,0,0,0,2808,Vunira
goldhanded cultist brides,0,38,0,130,Vunira
goldhanded cultists,0,40,0,134,Vunira
gore horns,0,0,1,13,Vunira
gorerillas,0,0,1,8,Vunira
gorger inferniarches,0,4711,2,36077,Vunira
gozzlers,0,314,0,2436,Vunira
grave guards,0,21,0,56,Vunira
gravediggers,0,38,0,431,Vunira
greater canopic jars,0,0,0,4,Vunira
greater energy elementals,0,50,0,345,Vunira
greater fire elementals,0,46,0,363,Vunira
green djinns,0,159,0,787,Vunira
green frogs,0,37,0,419,Vunira
grim reapers,0,15913,7,102125,Vunira
grimeleeches,0,4442,1,26017,Vunira
guardian golems,0,9,0,9,Vunira
guardians of tales,1,0,2,2374,Vunira
guzzlemaws,0,4004,0,23791,Vunira
hands of cursed fate,0,1516,2,11782,Vunira
hardened usurper archers,0,82,0,410,Vunira
hardened usurper knights,0,251,0,1585,Vunira
hardened usurper warlocks,0,235,0,1637,Vunira
harpies,0,952,1,12156,Vunira
haunted dragons,0,382,0,2819,Vunira
haunted treelings,0,251,0,2059,Vunira
hazardous phantoms,0,20,0,100,Vunira
hell holes,0,0,1,0,Vunira
hellfire fighters,0,1181,4,7992,Vunira
hellflayers,1,3132,2,17934,Vunira
hellhounds,6,1394,9,7789,Vunira
hellhunter inferniarches,0,4698,0,41850,Vunira
hellspawns,0,10960,2,68128,Vunira
herd weevils,0,0,0,1,Vunira
heroes,1,2522,5,19223,Vunira
hibernal moths,0,189,0,1120,Vunira
hideous fungi,0,115,2,1529,Vunira
high voltage elementals,0,744,0,4211,Vunira
hive overseers,0,0,1,856,Vunira
honey elementals,0,313,0,1948,Vunira
honour guards,0,73,0,391,Vunira
hoodinions,27,598,64,1303,Vunira
horses,0,96,0,545,Vunira
hot dogs,0,225,0,933,Vunira
hulking carnisylvans,0,941,0,1723,Vunira
hulking prehemoths,0,0,0,20,Vunira
humongous fungi,0,216,1,2529,Vunira
humorless fungi,0,44,0,775,Vunira
hunger worms,0,11,0,97,Vunira
hunters,0,240,0,2024,Vunira
huskies,0,25,0,161,Vunira
hyaenas,0,614,0,2934,Vunira
hydras,0,1648,1,20142,Vunira
ice dragons,0,269,0,1416,Vunira
ice golems,0,653,0,4601,Vunira
ice witches,0,136,0,935,Vunira
icecold books,0,705,2,8700,Vunira
iks ahpututus,0,16,0,102,Vunira
iks aucars,0,878,0,5238,Vunira
iks chukas,0,761,0,4368,Vunira
iks churrascans,0,80,0,555,Vunira
iks pututus,0,613,0,3829,Vunira
iks yapunacs,0,2569,1,24548,Vunira
imp wardens,0,0,0,517,Vunira
infected weepers,0,106,0,579,Vunira
infernal demons,0,12,0,60,Vunira
infernal frogs,0,283,0,946,Vunira
infernal phantoms,0,9,0,41,Vunira
infernalists,0,25,1,409,Vunira
ink blobs,0,6,0,1216,Vunira
insane sirens,0,1999,0,12045,Vunira
insect swarms,0,120,0,1105,Vunira
insectoid scouts,0,23,0,99,Vunira
insectoid workers,0,157,0,3016,Vunira
instable breach broods,0,202,0,3308,Vunira
instable sparkions,0,145,2,2585,Vunira
iron servant replicas,0,131,0,2276,Vunira
iron servants,0,0,0,3484,Vunira
ironblights,0,1643,0,9303,Vunira
island trolls,0,132,0,1295,Vunira
jagged earth elementals,0,0,0,65,Vunira
jellyfish,0,23,0,572,Vunira
juggernauts,1,765,1,2916,Vunira
jungle moas,0,135,0,812,Vunira
juvenile bashmus,0,4730,0,27953,Vunira
killer caimans,0,222,0,2276,Vunira
killer rabbits,0,288,0,1963,Vunira
knight familiars,0,1,0,8,Vunira
knight's apparitions,0,54,0,157,Vunira
knowledge elementals,0,0,0,1916,Vunira
knowledge raiders,0,280,0,1213,Vunira
kollos,0,0,0,2218,Vunira
kongras,0,2748,0,17962,Vunira
lacewing moths,0,191,0,1245,Vunira
ladybugs,0,0,0,654,Vunira
lamassus,1,477,4,2760,Vunira
lancer beetles,0,80,0,1645,Vunira
larvas,0,2806,0,18346,Vunira
lava golems,0,594,0,3218,Vunira
lava lurker attendants,0,66,0,1925,Vunira
lava lurkers,0,1,0,37,Vunira
lavafungi,0,1165,0,7987,Vunira
lavaworms,0,1208,1,9020,Vunira
leaf golems,0,128,0,975,Vunira
lesser magma crystals,0,12,0,27,Vunira
lesser swarmers,0,27,0,1243,Vunira
liches,0,338,0,2862,Vunira
liodiles,0,2065,0,28162,Vunira
lion archers,0,44,0,289,Vunira
lion commanders,0,37,0,249,Vunira
lion knights,0,36,0,249,Vunira
lion warlocks,0,303,0,1895,Vunira
lions,0,279,0,1401,Vunira
little corym charlatans,0,5,0,116,Vunira
lizard chosens,1,2834,2,15181,Vunira
lizard dragon priests,0,194,0,2057,Vunira
lizard high guards,0,679,2,7398,Vunira
lizard legionnaires,1,308,2,4131,Vunira
lizard magistratuses,0,9,0,79,Vunira
lizard nobles,0,26,0,54,Vunira
lizard sentinels,0,80,0,2076,Vunira
lizard snakecharmers,0,110,0,1307,Vunira
lizard templars,0,89,0,2310,Vunira
lizard zaoguns,0,669,0,3905,Vunira
lost bashers,0,977,0,6679,Vunira
lost berserkers,0,2177,1,11885,Vunira
lost exiles,0,20,0,82,Vunira
lost gnomes,0,9,0,26,Vunira
lost hushers,0,576,0,4103,Vunira
lost souls,0,800,0,10796,Vunira
lost throwers,0,739,0,5648,Vunira
lost times,0,32,0,239,Vunira
lucifuga araneas,0,0,0,3,Vunira
lumbering carnivors,1,3769,3,21461,Vunira
mad scientists,0,221,0,1849,Vunira
mad sheep,0,1,0,15,Vunira
magical spheres,0,61,0,461,Vunira
magma crawlers,0,1031,0,5553,Vunira
magma crystals,0,62,0,482,Vunira
makaras,1,3601,1,26697,Vunira
makeshift homes,0,17,0,64,Vunira
mammoths,0,931,0,5410,Vunira
manta rays,0,11,0,88,Vunira
manticores,0,522,1,1998,Vunira
many faces,0,73,0,217,Vunira
marid,0,23,0,85,Vunira
marsh stalkers,0,268,0,3487,Vunira
massive earth elementals,0,142,0,1131,Vunira
massive energy elementals,0,40,0,288,Vunira
massive fire elementals,0,265,1,1299,Vunira
massive water elementals,0,60,0,672,Vunira
meadow striders,1,55,4,337,Vunira
mean lost souls,1,5389,5,31807,Vunira
mean maws,0,18,0,105,Vunira
meandering mushrooms,0,1157,0,7048,Vunira
mearidions,11,984,36,2256,Vunira
mechanical fighters,0,55,0,121,Vunira
medusae,0,3681,2,30883,Vunira
mega dragons,0,6144,2,46042,Vunira
memories of a banshee,0,0,0,4,Vunira
memories of a book,0,0,0,9,Vunira
memories of a carnisylvan,0,0,0,11,Vunira
memories of a dwarf,0,0,0,17,Vunira
memories of a faun,0,0,0,9,Vunira
memories of a frazzlemaw,0,0,0,28,Vunira
memories of a fungus,0,0,0,9,Vunira
memories of a golem,0,0,0,143,Vunira
memories of a hero,0,0,0,9,Vunira
memories of a hydra,0,0,0,8,Vunira
memories of a lizard,0,0,0,10,Vunira
memories of a mammoth,0,0,0,8,Vunira
memories of a manticore,0,0,0,16,Vunira
memories of a pirate,0,0,0,22,Vunira
memories of a scarab,0,0,0,11,Vunira
memories of a vampire,0,0,0,6,Vunira
memories of a werelion,0,0,0,25,Vunira
memories of a wolf,0,0,0,4,Vunira
memories of a yalahari,0,0,0,12,Vunira
memories of an amazon,0,0,0,11,Vunira
memories of an elf,0,0,0,4,Vunira
memories of an insectoid,0,0,0,5,Vunira
memories of an ogre,0,0,0,13,Vunira
menacing carnivors,0,2077,1,8220,Vunira
mercury blobs,0,242,0,1669,Vunira
merlkins,0,1135,0,7551,Vunira
metal gargoyles,0,937,0,6607,Vunira
midnight asuras,0,7549,4,44086,Vunira
midnight panthers,0,0,0,1,Vunira
minions of Versperoth,0,3,0,6,Vunira
minotaur amazons,0,522,0,2992,Vunira
minotaur archers,0,681,1,4178,Vunira
minotaur bruisers,0,24,0,24,Vunira
minotaur cult followers,0,7685,0,42548,Vunira
minotaur cult prophets,0,2825,0,15658,Vunira
minotaur cult zealots,0,1899,1,10447,Vunira
minotaur guards,0,1120,0,7190,Vunira
minotaur hunters,0,1145,3,9875,Vunira
minotaur idols,0,0,0,94,Vunira
minotaur invaders,0,571,1,5900,Vunira
minotaur mages,0,521,0,3005,Vunira
minotaur poachers,0,2,0,2,Vunira
minotaur totems,0,0,0,68,Vunira
minotaurs,1,1676,2,13026,Vunira
mint drops,0,330,0,2717,Vunira
misguided bullies,0,153,0,1300,Vunira
misguided shadows,0,0,0,44,Vunira
misguided thieves,0,110,0,1146,Vunira
mitmah scouts,1,1498,3,13424,Vunira
mitmah seers,0,1139,0,7167,Vunira
modified gnarlhounds,0,4,0,48,Vunira
moles,0,29,0,422,Vunira
monks,0,321,0,2525,Vunira
monks of the order,0,5,0,48,Vunira
mooh'tah warriors,0,1601,0,13812,Vunira
moohtants,0,534,0,3137,Vunira
mould phantoms,0,0,0,12,Vunira
mountain trolls,0,202,0,2222,Vunira
muddy earth elementals,0,0,0,65,Vunira
muglex clan assassins,0,2,0,13,Vunira
muglex clan feetman,0,1,1,28,Vunira
muglex clan scavengers,0,0,0,13,Vunira
mummies,0,1481,0,11749,Vunira
murmillions,8,1409,20,3148,Vunira
museum stone golems,0,0,0,1,Vunira
museum stone rhinos,0,1,0,1,Vunira
mushroom sniffers,0,17,0,83,Vunira
mutated bats,0,1633,1,11445,Vunira
mutated humans,0,731,1,5963,Vunira
mutated rats,0,733,2,8516,Vunira
mutated tigers,0,901,1,8329,Vunira
mycobiontic beetles,0,0,0,1225,Vunira
mystic energy,0,0,0,1,Vunira
naga archers,0,2582,1,18575,Vunira
naga warriors,0,4627,0,33231,Vunira
necromancers,0,1397,1,10147,Vunira
necromantic focuses,0,2,0,21,Vunira
neutral deepling warriors,0,5,0,297,Vunira
nibblemaws,0,2872,1,16992,Vunira
nightfiends,0,0,0,55,Vunira
nighthunters,0,2,0,2,Vunira
nightmare scions,0,2412,2,21551,Vunira
nightmares,0,2939,2,19088,Vunira
nightstalkers,0,37,1,999,Vunira
noble lions,0,12,0,286,Vunira
nomads,0,598,0,5298,Vunira
northern pikes,0,14,0,159,Vunira
novices of the cult,0,1376,1,8493,Vunira
nymphs,0,763,0,1895,Vunira
ogre brutes,0,58,0,1606,Vunira
ogre rowdies,0,246,0,689,Vunira
ogre ruffians,0,177,0,441,Vunira
ogre sages,0,108,0,335,Vunira
ogre savages,0,25,0,863,Vunira
ogre shamans,0,63,0,1426,Vunira
omnivoras,0,806,0,3829,Vunira
oozing carcasses,1,1331,3,7925,Vunira
oozing corpuses,0,0,0,1510,Vunira
orc berserkers,0,1807,2,9881,Vunira
orc cult fanatics,0,108,0,1596,Vunira
orc cult inquisitors,0,161,1,3803,Vunira
orc cult minions,1,227,1,3363,Vunira
orc cult priests,0,70,1,1944,Vunira
orc cultists,0,34,0,1822,Vunira
orc leaders,0,675,2,3859,Vunira
orc marauders,0,18,0,392,Vunira
orc riders,0,193,0,1158,Vunira
orc shamans,0,4687,0,19782,Vunira
orc spearmen,0,959,0,5625,Vunira
orc warlords,0,260,1,1557,Vunira
orc warriors,0,1063,1,6873,Vunira
orchid frogs,0,110,0,919,Vunira
orclops doomhaulers,0,88,0,636,Vunira
orclops ravagers,0,71,0,380,Vunira
orcs,0,1064,0,6250,Vunira
orewalkers,0,1494,0,8360,Vunira
overcharged demons,0,10,0,91,Vunira
overcharges,0,83,1,602,Vunira
paladin familiars,0,8,0,35,Vunira
paladin's apparitions,0,51,0,157,Vunira
pandas,0,103,0,293,Vunira
parasites,0,188,0,1336,Vunira
parders,0,205,1,1164,Vunira
parrots,0,33,0,234,Vunira
penguins,0,433,0,2554,Vunira
phantasms,0,1047,1,6725,Vunira
pigeons,0,35,0,428,Vunira
pigs,0,238,0,2140,Vunira
pillars of healing,0,0,1,0,Vunira
pirat bombardiers,0,3291,0,22380,Vunira
pirat cutthroats,0,6750,0,49282,Vunira
pirat mates,0,2765,1,16718,Vunira
pirat scoundrels,0,3152,0,22880,Vunira
pirate buccaneers,0,289,1,5974,Vunira
pirate corsairs,0,45,0,1744,Vunira
pirate cutthroats,0,647,0,10453,Vunira
pirate ghosts,0,24,0,206,Vunira
pirate marauders,0,1260,2,18510,Vunira
pirate skeletons,0,87,0,638,Vunira
pixies,0,726,0,2391,Vunira
plaguesmiths,0,986,3,10130,Vunira
players,32,32,218,218,Vunira
poachers,0,125,0,1554,Vunira
poison spiders,0,1699,0,17419,Vunira
poisonous carnisylvans,0,700,0,1085,Vunira
polar bears,0,444,0,2290,Vunira
pookas,0,326,0,801,Vunira
possessed trees,0,5,0,67,Vunira
priestesses,0,268,0,1837,Vunira
priestesses of the wild sun,0,716,1,5563,Vunira
putrid mummies,0,640,1,10102,Vunira
quara constrictor scouts,0,319,0,4211,Vunira
quara constrictors,0,145,0,1920,Vunira
quara hydromancer scouts,0,368,0,5132,Vunira
quara hydromancers,0,1120,1,5877,Vunira
quara kindlers,0,0,0,1,Vunira
quara looters,0,144,0,2036,Vunira
quara mantassin scouts,0,35,0,1346,Vunira
quara mantassins,0,155,0,2114,Vunira
quara pincher scouts,0,359,0,5213,Vunira
quara pinchers,1,2152,5,9749,Vunira
quara plunderers,0,129,0,1408,Vunira
quara predator scouts,0,425,0,5521,Vunira
quara predators,0,1833,1,8160,Vunira
quara raiders,0,246,0,2824,Vunira
rabbits,0,325,0,2778,Vunira
rabid wolves,0,150,2,1176,Vunira
radicular totems,0,0,2,0,Vunira
rage squids,2,0,4,8751,Vunira
ragged rabid wolves,0,189,0,1094,Vunira
rats,0,337,15,2857,Vunira
ravenous lava lurkers,0,4584,9,24309,Vunira
reality reaver,0,23,0,324,Vunira
reality reavers,0,5051,3,30388,Vunira
redeemed souls,0,100,0,200,Vunira
reflections of Mawhawk,0,1,0,6,Vunira
reflections of Obujos,0,0,0,3,Vunira
reflections of a Mage,0,1,0,6,Vunira
renegade knights,0,2402,3,20985,Vunira
renegade quara constrictors,0,0,0,403,Vunira
renegade quara hydromancers,0,0,0,472,Vunira
renegade quara mantassins,0,0,0,525,Vunira
renegade quara pinchers,0,0,0,265,Vunira
renegade quara predators,0,0,0,338,Vunira
retching horrors,0,11926,1,72657,Vunira
rhindeer,1,1475,2,19211,Vunira
rift broods,0,0,0,37,Vunira
rift fragments,0,0,0,4,Vunira
rift invaders,0,0,0,1633,Vunira
rift scythes,0,0,1,40,Vunira
rift worms,0,0,0,55,Vunira
ripper spectres,0,1882,0,14731,Vunira
roaring lions,0,949,0,3930,Vunira
rogue nagas,0,665,1,4804,Vunira
rootthing amber shapers,0,7,0,239,Vunira
rootthing bug trackers,0,27,0,471,Vunira
rootthing nutshells,1,35,1,796,Vunira
rorcs,0,251,0,1122,Vunira
rot elementals,0,3022,0,13292,Vunira
rotten golems,0,0,0,24,Vunira
rotten man-maggots,0,875,1,5526,Vunira
rotworms,0,785,1,7725,Vunira
rustheap golems,0,504,0,3557,Vunira
sabreteeth,0,0,1,15,Vunira
sacred snakes,0,0,0,9,Vunira
sacred spiders,0,22,0,73,Vunira
salamanders,0,75,0,1625,Vunira
sand broods,0,0,0,407,Vunira
sandcrawlers,0,919,0,7876,Vunira
sandstone scorpions,0,16,0,59,Vunira
scarabs,0,1204,1,8987,Vunira
scissorions,32,1411,72,3079,Vunira
scorpions,0,1332,1,7802,Vunira
sea serpents,0,143,0,4633,Vunira
seacrest serpents,0,66,1,2327,Vunira
seagulls,0,30,0,548,Vunira
security golems,0,0,0,24,Vunira
serpent spawns,0,3917,6,33177,Vunira
servants of Tentugly,0,22,0,392,Vunira
shaburak demons,0,79,0,143,Vunira
shadow fiends,0,112,0,1439,Vunira
shadow pupils,0,14,0,373,Vunira
shadow tentacles,0,10,1,160,Vunira
shaper matriarches,0,403,0,507,Vunira
sharks,0,107,0,2464,Vunira
sheep,0,72,0,560,Vunira
shimmying butterflies,0,0,0,4,Vunira
shock heads,0,756,0,4208,Vunira
