race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
quara constrictor scouts,1,105,1,1153,Yonabra
quara constrictors,0,90,0,579,Yonabra
quara hydromancer scouts,0,79,0,1398,Yonabra
quara hydromancers,0,290,0,1395,Yonabra
quara kindlers,0,0,0,33,Yonabra
quara looters,0,230,1,1892,Yonabra
quara mantassin scouts,0,103,0,700,Yonabra
quara mantassins,0,47,0,680,Yonabra
quara pincher scouts,0,88,0,1727,Yonabra
quara pinchers,0,525,0,1899,Yonabra
quara plunderers,0,114,0,1356,Yonabra
quara predator scouts,0,92,0,1530,Yonabra
quara predators,0,437,0,1629,Yonabra
quara raiders,0,268,0,2763,Yonabra
rabbits,0,82,0,894,Yonabra
rabid wolves,0,10,1,145,Yonabra
rage squids,1,3007,2,27890,Yonabra
ragged rabid wolves,0,2,0,28,Yonabra
rats,0,215,0,2036,Yonabra
ravenous lava lurkers,1,2453,2,8266,Yonabra
reality reaver,0,54,0,405,Yonabra
reality reavers,1,16107,5,80561,Yonabra
redeemed souls,0,0,0,64,Yonabra
reflections of Mawhawk,0,0,0,1,Yonabra
reflections of a Mage,0,0,0,1,Yonabra
renegade knights,0,873,1,4712,Yonabra
renegade quara constrictors,0,406,0,1545,Yonabra
renegade quara hydromancers,0,556,0,1998,Yonabra
renegade quara mantassins,0,461,0,1780,Yonabra
renegade quara pinchers,0,173,0,1117,Yonabra
renegade quara predators,0,394,0,1557,Yonabra
retching horrors,0,6177,0,58974,Yonabra
rhindeer,0,7154,4,62429,Yonabra
rift fragments,0,0,0,1,Yonabra
rift invaders,0,148,0,1578,Yonabra
ripper spectres,1,1611,2,8944,Yonabra
roaring lions,0,234,0,815,Yonabra
rogue nagas,0,358,1,3003,Yonabra
rootthing amber shapers,0,0,0,164,Yonabra
rootthing bucklers,0,0,0,69,Yonabra
rootthing bug trackers,0,0,1,340,Yonabra
rootthing cocoons,0,0,0,150,Yonabra
rootthing conservators,0,0,0,22,Yonabra
rootthing nutshells,0,0,0,576,Yonabra
rorcs,0,56,1,914,Yonabra
rot elementals,0,520,0,5599,Yonabra
rotten golems,0,495,0,9638,Yonabra
rotten man-maggots,0,2174,1,11266,Yonabra
rotworms,0,728,3,7102,Yonabra
rustheap golems,0,750,1,4282,Yonabra
sabreteeth,0,3152,0,16502,Yonabra
sacred snakes,0,0,0,56,Yonabra
sacred spiders,0,0,0,375,Yonabra
salamander trainers,0,0,0,3,Yonabra
salamanders,0,100,0,5293,Yonabra
sand broods,0,92,0,548,Yonabra
sandcrawlers,0,437,0,3716,Yonabra
sandstone scorpions,0,4,0,299,Yonabra
scarabs,0,829,0,4921,Yonabra
scissorions,5,145,33,1377,Yonabra
scorpions,0,846,0,5386,Yonabra
sea serpents,0,831,0,9305,Yonabra
seacrest serpents,0,705,0,7403,Yonabra
seagulls,0,6,0,146,Yonabra
security golems,0,4,0,40,Yonabra
serpent spawns,0,2928,3,18876,Yonabra
servants of Tentugly,0,29,0,231,Yonabra
shaburak demons,0,0,0,1152,Yonabra
shaburak lords,0,0,0,44,Yonabra
shadow fiends,0,0,0,184,Yonabra
shadow pupils,0,2,0,268,Yonabra
shadow tentacles,0,0,0,25,Yonabra
shaper matriarches,0,0,0,71,Yonabra
sharks,0,459,0,2545,Yonabra
sheep,0,21,0,2054,Yonabra
shock heads,0,1181,0,6462,Yonabra
shrieking cry-stals,0,31,1,4918,Yonabra
sibangs,0,5530,0,9428,Yonabra
sights of surrender,0,0,0,23,Yonabra
silencers,0,10877,0,82945,Yonabra
silver rabbits,0,34,0,675,Yonabra
sineater inferniarches,0,7815,0,48017,Yonabra
skeleton elite warriors,0,20,1,9302,Yonabra
skeleton warriors,0,174,0,1176,Yonabra
skeletons,0,1089,0,8345,Yonabra
skunks,0,44,0,394,Yonabra
slimes,0,306,0,1783,Yonabra
slippery northern pikes,0,0,0,2,Yonabra
slugs,0,67,0,740,Yonabra
smugglers,0,96,0,1434,Yonabra
snake god essence,0,0,0,2,Yonabra
snakes,0,1564,0,11433,Yonabra
solitary frost dragons,0,8,0,73,Yonabra
somewhat beatable dragons,0,15,0,100,Yonabra
sons of verminor,0,132,0,340,Yonabra
sopping carcasses,0,1705,0,8880,Yonabra
sopping corpuses,0,531,0,4151,Yonabra
sorcerer's apparitions,0,105,0,266,Yonabra
soul reapers,0,0,0,8,Yonabra
soul-broken harbingers,0,1541,1,10967,Yonabra
souleaters,0,1848,0,14214,Yonabra
sparkions,0,16523,2,81145,Yonabra
sparks of destruction,0,434,1,9165,Yonabra
spectres,0,9526,0,66594,Yonabra
spellreaper inferniarches,0,2110,0,13562,Yonabra
sphinxes,1,2299,5,10853,Yonabra
spiders,0,607,0,2132,Yonabra
spidris,0,394,0,1382,Yonabra
spidris elite,0,579,0,884,Yonabra
spiky carnivors,0,2854,1,21189,Yonabra
spirits of fertility,0,2,0,6,Yonabra
spit nettles,0,14,0,462,Yonabra
spitters,0,801,0,2519,Yonabra
spyrats,0,177,0,531,Yonabra
squid wardens,0,2261,3,14323,Yonabra
squidgy slimes,0,149,0,1079,Yonabra
squirrels,0,33,0,202,Yonabra
stabilizing dread intruders,0,0,0,205,Yonabra
stabilizing reality reavers,0,0,0,207,Yonabra
stalkers,0,299,0,2570,Yonabra
stalking stalks,1,1113,1,5460,Yonabra
stampors,0,4,0,363,Yonabra
stone devourers,0,366,0,1176,Yonabra
stone golems,0,188,0,1693,Yonabra
stonerefiners,1,718,5,8049,Yonabra
strange rats,0,0,0,280,Yonabra
strange slimes,0,1,0,5,Yonabra
streaked devourers,0,2397,0,16100,Yonabra
strong glooth horror,0,0,0,10,Yonabra
sugar cube workers,0,0,0,71,Yonabra
sugar cubes,0,2,0,116,Yonabra
sulphiders,0,2079,0,10758,Yonabra
sulphur spouters,0,1068,0,5444,Yonabra
sun-marked goannas,0,11,0,38,Yonabra
swamp trolls,0,1094,0,8616,Yonabra
swamplings,0,301,0,8054,Yonabra
swan maidens,0,13,0,466,Yonabra
swarmer hatchlings,0,0,0,12,Yonabra
swarmers,1,771,2,2906,Yonabra
swords of vengeance,0,0,0,86,Yonabra
symbols of fear,0,0,0,47,Yonabra
symbols of hatred,0,98,0,618,Yonabra
tainted souls,0,47,0,555,Yonabra
tarantulas,0,809,0,6439,Yonabra
tarnished spirits,0,46,0,362,Yonabra
tentacle of the Deep Terror,0,0,0,15,Yonabra
terramites,0,47,0,1099,Yonabra
terrified elephants,0,0,0,3710,Yonabra
terror birds,0,37,0,434,Yonabra
terrorsleeps,0,6,0,10,Yonabra
thanatursuses,0,1958,2,13183,Yonabra
thieves,0,0,0,4,Yonabra
thieving squirrels,0,3,0,5,Yonabra
thorn lilies,0,0,0,36,Yonabra
thorn minions,0,0,0,294,Yonabra
thorn steeds,0,0,0,10,Yonabra
thornback tortoises,0,0,0,2757,Yonabra
thornfire wolves,0,2,0,6,Yonabra
tigers,0,135,0,704,Yonabra
time keepers,0,0,0,23,Yonabra
toads,0,178,0,1916,Yonabra
tomb servants,0,0,0,547,Yonabra
tormented ghosts,0,0,0,38,Yonabra
tortoises,0,123,0,3252,Yonabra
toxic swarms,0,0,0,16,Yonabra
tremendous tyrants,0,4,0,43,Yonabra
troll champions,0,43,0,263,Yonabra
troll guards,0,0,0,24,Yonabra
troll legionnaires,0,29,0,267,Yonabra
troll-trained salamanders,0,196,1,1540,Yonabra
trolls,0,326,0,1926,Yonabra
true dawnfire asuras,0,61,0,9553,Yonabra
true frost flower asuras,0,5,0,2548,Yonabra
true midnight asuras,0,59,1,10927,Yonabra
truffle cooks,0,1,0,87,Yonabra
truffle workers,0,63,0,624,Yonabra
truffles,0,1,0,141,Yonabra
tunnel devourers,0,0,0,6,Yonabra
tunnel tyrants,0,51,0,6910,Yonabra
turbulent elementals,0,352,0,2664,Yonabra
twisted pookas,0,12,0,1600,Yonabra
twisted shapers,0,1,0,90,Yonabra
two-headed turtles,0,4972,1,30928,Yonabra
ugly monsters,0,3,0,17,Yonabra
unbound blightwalkers,0,0,0,8,Yonabra
unbound defilers,0,0,0,3,Yonabra
unbound demon outcasts,0,0,0,7,Yonabra
unbound demons,0,0,0,11,Yonabra
undead cavebears,0,0,0,1,Yonabra
undead dragons,0,226,0,1242,Yonabra
undead elite gladiators,0,1,0,6457,Yonabra
undead gladiators,0,1261,1,3665,Yonabra
undead mine workers,0,2,0,18,Yonabra
undead prospectors,0,2,0,11,Yonabra
undertakers,0,1985,0,10656,Yonabra
unstable sparks,0,11,0,400,Yonabra
usurper archers,0,8,0,571,Yonabra
usurper commanders,0,226,3,1814,Yonabra
usurper knights,0,14,1,951,Yonabra
usurper warlocks,0,25,1,463,Yonabra
valkyries,0,337,0,4383,Yonabra
vampire brides,0,690,0,6211,Yonabra
vampire pigs,0,0,0,222,Yonabra
vampire viscounts,0,605,0,5167,Yonabra
vampires,0,810,2,7938,Yonabra
varnished diremaws,0,8,0,46,Yonabra
venerable foam stalkers,0,86,0,522,Yonabra
venerable girtablilus,0,1434,0,16441,Yonabra
vermin swarms,0,28,0,188,Yonabra
vexclaws,1,17143,4,92158,Yonabra
vibrant phantoms,0,468,0,2566,Yonabra
vicious liches,0,17,0,181,Yonabra
vicious manbats,0,40,0,40,Yonabra
vicious squires,0,1891,3,11775,Yonabra
vile destroyers,0,16,0,150,Yonabra
vile grandmasters,0,451,3,2400,Yonabra
voidshards,0,16,0,159,Yonabra
vulcongras,0,533,1,2682,Yonabra
wafer paper butterflies,0,0,0,148,Yonabra
wailing widows,0,303,0,4172,Yonabra
walkers,0,79,0,706,Yonabra
walking pillars,0,1730,1,14070,Yonabra
wandering pillars,1,2749,1,22514,Yonabra
war golems,0,395,0,3184,Yonabra
war wolves,0,920,0,13446,Yonabra
wardragons,1,12748,1,67941,Yonabra
warlocks,0,12,0,88,Yonabra
waspoids,0,1075,0,3196,Yonabra
wasps,0,704,0,3606,Yonabra
water buffalos,0,32,0,256,Yonabra
water elementals,0,357,0,1843,Yonabra
weakened frazzlemaws,0,485,3,10319,Yonabra
weakened glooth horror,0,0,0,4,Yonabra
weepers,0,265,0,2364,Yonabra
werebadgers,0,477,2,4591,Yonabra
werebears,0,199,0,2258,Yonabra
wereboars,0,344,2,3430,Yonabra
werecrocodiles,0,397,0,9290,Yonabra
werefoxes,1,507,1,2642,Yonabra
werehyaena shamans,1,3752,2,27029,Yonabra
werehyaenas,2,9454,7,73207,Yonabra
werelionesses,0,12308,3,80255,Yonabra
werelions,1,11180,3,72542,Yonabra
werepanthers,0,702,0,15841,Yonabra
weretigers,0,1220,0,18740,Yonabra
werewolves,0,94,0,2114,Yonabra
white deer,0,48,0,329,Yonabra
white lions,0,4085,1,25111,Yonabra
white shades,0,15,0,98,Yonabra
white tigers,0,14,0,540,Yonabra
white weretigers,0,716,0,15699,Yonabra
wigglers,0,286,1,2295,Yonabra
wild horses,0,0,0,18,Yonabra
wild warriors,0,128,0,1483,Yonabra
wilting leaf golems,0,362,1,2591,Yonabra
winter wolves,0,1932,0,12802,Yonabra
wisps,0,15,0,350,Yonabra
witches,0,395,0,4129,Yonabra
wolves,0,946,0,4965,Yonabra
woodlings,0,206,0,731,Yonabra
worker golems,0,169,1,2119,Yonabra
worker imps,0,0,0,6,Yonabra
worm priestesses,0,480,1,5442,Yonabra
wyrms,0,943,2,7704,Yonabra
wyverns,0,1424,2,9205,Yonabra
yalahari despoilers,0,32,0,297,Yonabra
yielothax,0,0,0,1802,Yonabra
young goannas,0,3077,0,7615,Yonabra
young sea serpents,0,197,0,1892,Yonabra
young trolls,0,6,0,17,Yonabra
zombies,0,54,0,1748,Yonabra
(elemental forces),0,0,11,0,Yovera
Abyssador,0,1,0,7,Yovera
Achad,0,0,0,3,Yovera
Aftershock,0,6,0,50,Yovera
Ahau,0,17,1,112,Yovera
Alptramun,0,0,0,3,Yovera
Amenef the Burning,0,6,0,38,Yovera
An Astral Glyph,0,0,0,1,Yovera
An Observer Eye,0,0,1,0,Yovera
Anmothra,0,0,0,5,Yovera
Anomaly,0,9,0,90,Yovera
Apprentice Sheng,0,0,0,3,Yovera
Arachir the Ancient One,0,0,0,1,Yovera
Arbaziloth,0,4,0,27,Yovera
Arthei,0,0,0,3,Yovera
Arthom The Hunter,0,2,0,3,Yovera
Ascending Ferumbras,0,0,0,4,Yovera
Ashmunrah,0,0,0,4,Yovera
Atab,0,13,0,48,Yovera
Avalanche,0,0,0,4,Yovera
Axeitus Headbanger,0,0,0,3,Yovera
Ayana the Crimson Curse,0,0,0,45,Yovera
Azerus,0,1,0,3,Yovera
Bakragore,0,1,0,3,Yovera
Baron Brute,0,0,0,10,Yovera
Bibby Bloodbath,0,9,0,63,Yovera
Big Boss Trolliver,0,0,0,1,Yovera
Black Knight,0,2,0,27,Yovera
Black Vixen,0,44,0,285,Yovera
Bloodback,0,35,0,229,Yovera
Bloodjaws,0,0,0,3,Yovera
Bloodpaw,0,0,0,3,Yovera
Bone Capsule,0,20,0,24,Yovera
Boogey,0,0,0,6,Yovera
Boreth,0,0,0,6,Yovera
Bovinus,0,0,0,3,Yovera
Bragrumol,0,2,0,6,Yovera
Brokul,0,5,0,24,Yovera
Brother Chill,0,1,0,7,Yovera
Brother Freeze,0,1,0,7,Yovera
Brother Worm,0,0,0,5,Yovera
Bruise Payne,0,0,0,2,Yovera
Bruton,0,2,1,33,Yovera
Brutus Bloodbeard,0,1,1,2,Yovera
Bullwark,0,4,0,9,Yovera
Burster,0,0,0,1,Yovera
Captain Jones,0,0,0,1,Yovera
Cave Spider,0,0,1,0,Yovera
Chagorz,0,1,0,5,Yovera
Coldheart,0,0,0,9,Yovera
Colerian the Barbarian,0,0,0,3,Yovera
Count Vlarkorth,0,5,0,39,Yovera
Crultor,0,2,0,33,Yovera
Cublarc the Plunderer,0,0,0,3,Yovera
Cursed Gladiator,0,0,0,3,Yovera
Custodian,0,2,0,9,Yovera
Damage Resonance,0,5,0,190,Yovera
Darakan the Executioner,0,0,0,5,Yovera
Darkfang,0,35,0,232,Yovera
Dazed Leaf Golem,0,9,0,53,Yovera
Deadeye Devious,0,0,0,1,Yovera
Deathbine,0,0,0,10,Yovera
Deathbringer,0,0,0,6,Yovera
Deathstrike,0,1,0,7,Yovera
Demodras,0,1,0,2,Yovera
Despair,0,48,0,60,Yovera
Despor,0,2,0,33,Yovera
Destabilized Ferumbras,0,0,0,4,Yovera
Dharalion,0,0,0,1,Yovera
Diblis the Fair,0,0,0,1,Yovera
Dirtbeard,0,0,0,7,Yovera
Diseased Bill,0,3,0,15,Yovera
Diseased Dan,0,4,0,16,Yovera
Diseased Fred,0,3,0,17,Yovera
Doctor Perhaps,0,0,0,9,Yovera
Doomhowl,0,0,0,9,Yovera
Dorokoll The Mystic,0,1,0,7,Yovera
Dragon Essences,0,12,1,72,Yovera
Dragon Pack,0,2,0,33,Yovera
Dragon Wardens,0,176,0,928,Yovera
Drasilla,0,0,0,4,Yovera
Dreadwing,0,0,0,9,Yovera
Drume,1,68,2,462,Yovera
Duke Krule,0,6,0,50,Yovera
Earl Osam,0,6,1,47,Yovera
Ekatrix,0,2,0,3,Yovera
Elder Bloodjaws,0,43,0,193,Yovera
Eliz The Unyielding,0,1,0,7,Yovera
Enusat the Onyx Wing,0,2,0,4,Yovera
Eradicator,0,9,0,93,Yovera
Eshtaba The Conjurer,0,1,0,7,Yovera
Esmeralda,0,0,0,3,Yovera
Essence Of Malice,0,1,0,7,Yovera
Evil Mastermind,0,0,0,6,Yovera
Faceless Bane,0,9,0,49,Yovera
Fallen Challengers,0,10,0,52,Yovera
Fallen Mooh'Tah Master Ghar,0,0,0,6,Yovera
Fatality,0,0,0,10,Yovera
Fazzrah,0,0,0,1,Yovera
Feroxa,0,0,0,2,Yovera
Ferumbras Soul Splinter,0,0,0,32,Yovera
Flamecaller Zazrak,0,0,0,1,Yovera
Fleabringer,0,0,0,1,Yovera
Fleshcrawler,0,1,0,8,Yovera
Foreshock,0,6,0,48,Yovera
Frenzy,0,0,1,208,Yovera
Frostfur,0,0,0,3,Yovera
Fugue,0,1,0,3,Yovera
Furious Scorpion,0,0,0,1,Yovera
Gaffir,0,1,0,8,Yovera
Gaz'haragoth,0,0,3,1,Yovera
Gelidrazah the Frozen,0,90,0,487,Yovera
General Murius,0,0,0,1,Yovera
Ghulosh,0,1,0,8,Yovera
Glitterscale,0,8,0,64,Yovera
Glooth Fairy,0,0,0,1,Yovera
Gnomevil,0,1,0,7,Yovera
Gnorre Chyllson,0,0,0,6,Yovera
Gorga,0,3,0,25,Yovera
Gorgo,0,0,0,1,Yovera
Gorzindel,0,2,0,10,Yovera
Goshnar's Cruelty,0,0,0,2,Yovera
Goshnar's Hatred,0,0,0,5,Yovera
Gralvalon,0,0,0,4,Yovera
Grand Canon Dominus,0,35,1,212,Yovera
Grand Chaplain Gaunder,0,20,0,133,Yovera
Grand Commander Soeren,0,27,0,166,Yovera
Grand Master Oberon,0,39,1,281,Yovera
Grand Mother Foulscale,0,1,0,1,Yovera
Grandfather Tridian,0,0,0,1,Yovera
Gravelord Oshuran,0,0,0,1,Yovera
Greedok,0,2,0,33,Yovera
Grimgor Guteater,0,0,0,4,Yovera
Grorlam,0,1,0,2,Yovera
Guard Captain Quaid,0,9,0,41,Yovera
Guilt,0,0,1,0,Yovera
Hatebreeder,0,0,0,1,Yovera
Haunter,0,0,0,9,Yovera
Hellgorak,0,0,0,1,Yovera
Hemming,0,0,0,1,Yovera
Heoni,0,59,0,323,Yovera
Hide,0,1,0,18,Yovera
High Templar Cobrass,0,0,0,1,Yovera
Ichgahal,0,1,0,7,Yovera
Incineron,0,0,2,9,Yovera
Inky,0,1,0,2,Yovera
Irahsae,0,0,0,5,Yovera
Irgix the Flimsy,0,4,0,26,Yovera
Izcandar Champion of Summer,0,0,0,1,Yovera
Izcandar Champion of Winter,0,0,0,1,Yovera
Jailer,0,44,0,298,Yovera
Kalyassa,0,86,1,478,Yovera
Katex Blood Tongue,0,30,0,229,Yovera
Kerberos,0,0,0,1,Yovera
King Zelos,0,4,0,10,Yovera
Kraknaknork,0,0,0,2,Yovera
Kreebosh the Exile,0,0,0,4,Yovera
Kroazur,0,40,0,215,Yovera
Kusuma,0,6,0,37,Yovera
Lady Tenebris,0,2,1,9,Yovera
Last Planegazer,0,0,0,1,Yovera
Leiden,0,4,0,22,Yovera
Lersatio,0,0,0,7,Yovera
Lethal Lissy,0,0,0,1,Yovera
Leviathan,0,0,0,5,Yovera
Lizard Gate Guardian,0,0,0,2,Yovera
Lloyd,0,2,0,10,Yovera
Lokathmor,0,1,0,8,Yovera
Lord Azaram,0,5,0,38,Yovera
Mad Mage,0,1,0,7,Yovera
Mad Technomancer,0,1,0,8,Yovera
Madareth,0,0,0,1,Yovera
Magma Bubble,0,4,0,24,Yovera
Mahatheb,0,0,0,1,Yovera
Maliz,0,2,0,33,Yovera
Malkhar Deathbringer,0,1,0,7,Yovera
Malofur Mangrinder,0,1,0,4,Yovera
Malvaroth,0,0,0,1,Yovera
Mamma Longlegs,1,9,1,15,Yovera
Man in the Cave,0,1,0,1,Yovera
Marziel,0,0,0,6,Yovera
Maxxenius,0,0,0,2,Yovera
Mazoran,0,1,0,6,Yovera
Mazzinor,0,1,0,11,Yovera
Megasylvan Yselda,0,3,0,15,Yovera
Melting Frozen Horror,0,2,0,12,Yovera
Menace,0,0,0,10,Yovera
Mephiles,0,0,0,6,Yovera
Mezlon The Defiler,0,1,0,7,Yovera
Mitmah Vanguard,0,7,1,42,Yovera
Monstor,0,0,0,6,Yovera
Morik the Gladiator,0,3,0,12,Yovera
Mozradek,0,4,0,10,Yovera
Munster,0,0,0,1,Yovera
Murcion,0,1,0,7,Yovera
Neferi the Spy,0,6,0,41,Yovera
Norgle Glacierbeard,0,0,0,5,Yovera
Obujos,0,4,0,4,Yovera
Omruc,0,1,0,2,Yovera
Orcus the Cruel,0,0,0,3,Yovera
Outburst,0,9,1,89,Yovera
Owin,0,0,0,44,Yovera
Paiz the Pauperizer,0,0,0,1,Yovera
Plagirath,1,5,1,8,Yovera
Plagueroot,0,0,0,5,Yovera
Preceptor Lazare,0,44,0,273,Yovera
Pythius the Rotten,0,2,0,3,Yovera
Rage of Mazoran,0,20,0,134,Yovera
Ragiaz,0,5,0,6,Yovera
Raging Mage,0,1,0,6,Yovera
Rahemos,0,0,0,1,Yovera
Ratmiral Blackwhiskers,0,1,0,11,Yovera
Ravenous Hunger,0,4,0,22,Yovera
Raxias,0,0,0,4,Yovera
Razzagorn,1,4,1,6,Yovera
Realityquake,0,6,0,50,Yovera
Renegade Orc,0,1,0,4,Yovera
Ribstride,0,0,0,14,Yovera
Rocko,0,0,0,9,Yovera
Rocky,0,0,0,3,Yovera
Ron the Ripper,0,0,0,1,Yovera
Rotworm Queen,0,0,0,1,Yovera
Rupture,0,1,0,33,Yovera
Scarlett Etzel,1,76,5,562,Yovera
Shadowpelt,0,39,0,255,Yovera
Shard of Corruption,0,0,0,9,Yovera
Shardhead,0,1,0,2,Yovera
Sharpclaw,0,33,0,223,Yovera
Sharptooth,0,1,0,2,Yovera
Shulgrax,0,5,0,7,Yovera
Sir Baeloc,0,5,0,39,Yovera
Sir Nictros,0,5,0,39,Yovera
Sir Valorcrest,0,0,0,1,Yovera
Sister Hetai,0,5,0,36,Yovera
Slim,0,0,0,4,Yovera
Soul of Dragonking Zyrtarch,0,2,0,8,Yovera
Spirit of Earth,0,0,0,4,Yovera
Spirit of Fire,0,0,0,4,Yovera
Spirit of Water,0,0,0,4,Yovera
Splasher,0,1,0,2,Yovera
Srezz Yellow Eyes,0,30,0,227,Yovera
Stonecracker,0,0,0,2,Yovera
Sugar Daddy,0,19,0,157,Yovera
Sugar Mommy,0,6,0,31,Yovera
Sulphur Scuttler,0,0,0,1,Yovera
Svoren the Mad,0,0,0,5,Yovera
Tamru the Black,0,0,0,53,Yovera
Tanjis,0,0,0,2,Yovera
Tarbaz,0,5,0,6,Yovera
Tazhadur,0,91,0,504,Yovera
Teneshpar,0,0,0,9,Yovera
Tentugly,0,3,0,19,Yovera
Thawing Dragon Lord,0,17,0,108,Yovera
The Armored Voidborn,0,1,0,7,Yovera
The Axeorcist,0,0,0,10,Yovera
The Baron From Below,0,0,0,2,Yovera
The Blazing Rose,0,3,0,22,Yovera
The Blightfather,0,0,0,1,Yovera
The Bloodtusk,0,0,0,2,Yovera
The Bloodweb,0,0,0,1,Yovera
The Brainstealer,0,2,0,22,Yovera
The Collector,0,0,0,2,Yovera
The Corruptor Of Souls,0,1,0,7,Yovera
The Count,0,0,0,1,Yovera
The Count Of The Core,0,0,0,8,Yovera
The Dark Dancer,0,0,0,4,Yovera
The Destruction,0,0,0,5,Yovera
The Diamond Blossom,0,3,0,20,Yovera
The Dread Maiden,0,0,0,5,Yovera
The Dreadorian,0,0,0,9,Yovera
The Duke Of The Depths,0,0,0,2,Yovera
The End Of Days,0,24,1,144,Yovera
The Enraged Thorn Knight,0,2,0,8,Yovera
The Evil Eye,0,0,0,1,Yovera
The False God,0,1,0,4,Yovera
The Fear Feaster,0,0,0,5,Yovera
The First Dragon,0,2,0,12,Yovera
The Flaming Orchid,0,5,0,41,Yovera
The Forgemaster,0,0,0,2,Yovera
The Hag,0,0,0,4,Yovera
The Hairy One,0,0,0,3,Yovera
The Hunger,0,0,0,5,Yovera
The Imperor,0,0,0,1,Yovera
The Keeper,0,0,0,3,Yovera
The Last Lore Keeper,0,0,0,1,Yovera
The Lily of Night,0,3,0,20,Yovera
The Lord of the Lice,0,2,0,4,Yovera
The Many,0,0,0,17,Yovera
The Masked Marauder,0,0,0,6,Yovera
The Mega Magmaoid,0,0,0,3,Yovera
The Monster,0,2,0,7,Yovera
The Moonlight Aster,0,5,0,40,Yovera
The Nightmare Beast,0,1,0,8,Yovera
The Noxious Spawn,0,0,0,1,Yovera
The Obliverator,0,0,0,6,Yovera
The Old Widow,0,2,0,11,Yovera
The Pale Worm,0,0,2,11,Yovera
The Pit Lord,0,0,0,5,Yovera
The Plasmother,0,0,0,1,Yovera
The Rage,0,0,0,4,Yovera
The Ravager,0,0,0,1,Yovera
The Sandking,0,1,0,5,Yovera
The Scourge Of Oblivion,0,1,0,7,Yovera
The Shatterer,0,5,0,8,Yovera
The Sinister Hermit,0,1,0,4,Yovera
The Snapper,0,2,0,10,Yovera
The Souldespoiler,0,1,0,4,Yovera
The Source Of Corruption,0,1,0,7,Yovera
The Spellstealer,0,1,0,7,Yovera
The Time Guardian,0,2,0,10,Yovera
The Unarmored Voidborn,0,1,0,7,Yovera
The Unwelcome,0,0,0,5,Yovera
The Weakened Count,0,0,0,4,Yovera
The Winter Bloom,0,5,0,36,Yovera
Timira the Many-Headed,0,30,0,226,Yovera
Tiquandas Revenge,0,0,0,1,Yovera
Tirecz,0,0,0,9,Yovera
Tremorak,0,0,0,9,Yovera
Trollwut,0,6,0,119,Yovera
Tromphonyte,0,1,0,2,Yovera
Twisterror,0,1,0,5,Yovera
Tyrn,0,0,0,1,Yovera
Unaz the Mean,0,4,0,26,Yovera
Ungreez,0,0,0,4,Yovera
Urmahlullu the Weakened,0,3,0,17,Yovera
Utua Stone Sting,0,30,0,227,Yovera
Vemiath,0,1,0,7,Yovera
Vengar,0,2,0,33,Yovera
Versperoth,0,1,1,7,Yovera
Vilear,0,2,0,33,Yovera
Vok the Freakish,0,4,0,26,Yovera
Webster,0,0,0,5,Yovera
White Pale,0,1,0,1,Yovera
World Devourer,0,0,0,4,Yovera
Xogixath,0,3,0,8,Yovera
Yakchal,0,0,0,6,Yovera
Yalaharis,0,6,0,6,Yovera
Yirkas Blue Scales,0,30,0,227,Yovera
Zamulosh,0,1,1,4,Yovera
Zevelon Duskbringer,0,0,0,1,Yovera
Zomba,0,0,0,1,Yovera
Zorvorax,0,100,0,494,Yovera
Zugurosh,0,0,0,2,Yovera
abyssal calamaries,0,284,0,1233,Yovera
acid blobs,0,161,0,1007,Yovera
acolytes of the cult,0,2006,0,16820,Yovera
adepts of the cult,0,2360,3,17463,Yovera
adult goannas,0,184,1,531,Yovera
adventurers,0,82,0,422,Yovera
afflicted striders,0,180,1,1323,Yovera
agrestic chickens,0,2,0,51,Yovera
albino dragons,0,1,0,9,Yovera
amazons,0,2866,1,23627,Yovera
ancient lion knights,0,23,0,214,Yovera
ancient scarabs,1,2248,6,11511,Yovera
angry adventurers,0,1,0,12,Yovera
angry demons,0,0,3,4,Yovera
angry plants,0,10,0,60,Yovera
angry sugar fairies,0,44,0,89,Yovera
animated clomps,0,0,0,5,Yovera
animated cyclopes,0,0,0,5,Yovera
animated feathers,0,6,0,3632,Yovera
animated guzzlemaws,0,0,0,3,Yovera
animated moohtants,1,0,1,1,Yovera
animated mummies,0,0,0,10,Yovera
animated ogre brutes,0,0,0,2,Yovera
animated ogre savages,0,0,0,2,Yovera
animated ogre shamans,0,0,0,1,Yovera
animated rotworms,0,0,0,11,Yovera
animated skunks,0,10,0,16,Yovera
animated swords,0,0,0,90,Yovera
arachnophobicas,1,4006,9,35649,Yovera
arctic fauns,0,6,0,6,Yovera
armadiles,1,22,1,159,Yovera
askarak demons,0,199,0,1180,Yovera
askarak lords,0,6,0,57,Yovera
assassins,0,115,0,2356,Yovera
azure frogs,0,53,0,674,Yovera
badgers,0,2889,0,17258,Yovera
bandits,0,199,0,1098,Yovera
banshees,0,197,1,949,Yovera
barbarian bloodwalkers,0,57,0,907,Yovera
barbarian brutetamers,0,61,0,700,Yovera
barbarian headsplitters,0,165,1,1425,Yovera
barbarian skullhunters,0,140,0,1206,Yovera
barkless devotees,0,133,0,2654,Yovera
barkless fanatics,0,39,3,2178,Yovera
bashmus,0,2741,0,19778,Yovera
bats,0,1366,0,10735,Yovera
bears,0,453,0,3383,Yovera
behemoths,0,653,2,5417,Yovera
